time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-04-01T00:25:30.520Z,35.966,137.552,33,4.1,mb,19,125.2,,1.34,us,usp000bu2a,2014-11-07T01:18:12.225Z,"eastern Honshu, Japan",earthquake
2003-04-01T01:03:05.380Z,46.775,10.731,10,1.5,ml,6,232.3,,0.48,us,usp000bu2b,2014-11-07T01:18:12.755Z,"northern Italy",earthquake
2003-04-01T01:05:09.920Z,35.852,-120.399,5.2,2.9,md,9,175.2,,,us,usp000bu2c,2014-11-07T01:18:12.768Z,"Central California",earthquake
2003-04-01T01:24:50.300Z,-33.887,-70.334,109.6,2.6,md,9,213.9,,,us,usp000bu2d,2014-11-07T01:18:12.780Z,"Region Metropolitana, Chile",earthquake
2003-04-01T01:45:16.300Z,16.914,-100.115,4.2,3.7,md,5,198.1,,,us,usp000bu2e,2014-11-07T01:18:12.794Z,"offshore Guerrero, Mexico",earthquake
2003-04-01T02:31:11.500Z,-34.703,-72.244,23.2,3.6,md,7,299.4,,,us,usp000bu2f,2014-11-07T01:18:12.804Z,"offshore Maule, Chile",earthquake
2003-04-01T02:49:05.790Z,42.831,-9.055,10.2,2.2,mblg,5,243.7,,,us,usp000bu2g,2014-11-07T01:18:12.830Z,"Spain",earthquake
2003-04-01T03:11:51.390Z,34.197,135.486,68.7,0,,16,131.5,,0.65,us,usp000bu2h,2014-11-07T01:18:12.839Z,"near the south coast of western Honshu, Japan",earthquake
2003-04-01T03:34:15.620Z,52.807,170.854,33,4,mb,29,122.8,,1.22,us,usp000bu2j,2014-11-07T01:18:12.868Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2003-04-01T03:35:19.600Z,-33.117,-70.9,68.1,2.3,md,4,209.3,,,us,usp000bu2k,2014-11-07T01:18:12.904Z,"Region Metropolitana, Chile",earthquake
2003-04-01T03:39:54.480Z,45.912,14.719,10,0,,7,164.5,,0.99,us,usp000bu2m,2014-11-07T01:18:12.912Z,"Slovenia",earthquake
2003-04-01T03:51:57.260Z,39.098,77.615,10,0,,11,281.5,,0.76,us,usp000bu2n,2014-11-07T01:18:12.923Z,"southern Xinjiang, China",earthquake
2003-04-01T03:53:50.880Z,39.074,0.141,0,2.1,mblg,6,125.3,,,us,usp000bu2p,2014-11-07T01:18:12.936Z,"Spain",earthquake
2003-04-01T04:07:33.810Z,-9.22,125.037,33,0,,8,153.4,,1.55,us,usp000bu2q,2014-11-07T01:18:12.946Z,"East Timor region",earthquake
2003-04-01T04:13:47.750Z,-17.914,-178.584,600,4.6,mb,123,120.8,,0.91,us,usp000bu2r,2014-11-07T01:18:12.962Z,"Fiji region",earthquake
2003-04-01T04:24:34.060Z,-15.337,-173.331,33,4.7,mb,57,123.9,,0.64,us,usp000bu2s,2014-11-07T01:18:13.101Z,"Tonga",earthquake
2003-04-01T04:27:39.300Z,16.172,-98.196,5.7,3.9,md,10,220.3,,,us,usp000bu2t,2014-11-07T01:18:13.166Z,"offshore Oaxaca, Mexico",earthquake
2003-04-01T04:31:52.210Z,-19.716,-177.688,450,4.1,mb,12,186.1,,0.94,us,usp000bu2u,2014-11-07T01:18:13.178Z,"Fiji region",earthquake
2003-04-01T04:36:47.030Z,12.684,143.12,84.5,4.8,mb,38,77.7,,1.09,us,usp000bu2v,2014-11-07T01:18:13.188Z,"Guam region",earthquake
2003-04-01T05:36:36.150Z,13.582,120.307,73.8,0,,13,126,,0.51,us,usp000bu2w,2014-11-07T01:18:13.224Z,"Mindoro, Philippines",earthquake
2003-04-01T06:19:11.030Z,51.456,177.893,71.2,0,,10,142.2,,0.49,us,usp000bu2x,2014-11-07T01:18:13.235Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2003-04-01T06:53:14.120Z,-6.006,103.822,33,4.5,mb,19,185.4,,1.11,us,usp000bu2y,2014-11-07T01:18:13.242Z,"southwest of Sumatra, Indonesia",earthquake
2003-04-01T07:18:34.500Z,49.166,6.747,1,2.7,ml,8,215.5,,,us,usp000bu2z,2014-11-07T01:18:13.260Z,"Germany",earthquake
2003-04-01T07:51:08.890Z,40.771,30.726,10,4.1,mb,37,163.6,,1.01,us,usp000bu30,2014-11-07T01:18:13.271Z,"western Turkey",earthquake
2003-04-01T08:31:02.430Z,46.952,153.254,51.5,5.1,mwc,237,85,,0.75,us,usp000bu31,2015-02-11T17:17:31.000Z,"Kuril Islands",earthquake
2003-04-01T09:03:28.200Z,36.61,70.974,200,4.3,mb,20,129.1,,1.2,us,usp000bu32,2014-11-07T01:18:13.469Z,"Hindu Kush region, Afghanistan",earthquake
2003-04-01T09:23:27.870Z,41.161,91.383,33,0,,14,151.8,,1.23,us,usp000bu33,2014-11-07T01:18:13.481Z,"southern Xinjiang, China",earthquake
2003-04-01T10:38:32.000Z,-34.544,-70.517,120.4,3.2,md,12,228.8,,,us,usp000bu34,2014-11-07T01:18:13.491Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2003-04-01T10:55:21.330Z,43.115,15.233,10,4.8,mb,116,95.3,,1.33,us,usp000bu35,2014-11-07T01:18:13.504Z,"Adriatic Sea",earthquake
2003-04-01T11:24:22.400Z,-32.479,-71.725,29,3.5,md,7,213,,,us,usp000bu36,2014-11-07T01:18:13.578Z,"offshore Valparaiso, Chile",earthquake
2003-04-01T11:26:01.330Z,-16.655,-174.507,150,4.6,mb,85,123.6,,0.82,us,usp000bu37,2014-11-07T01:18:13.584Z,"Tonga",earthquake
2003-04-01T11:39:58.270Z,22.986,121.799,33,4.2,mb,22,97.4,,1.13,us,usp000bu38,2014-11-07T01:18:13.622Z,"Taiwan region",earthquake
2003-04-01T11:53:09.410Z,38.055,0.422,5.4,2.5,mblg,6,213.6,,,us,usp000bu39,2014-11-07T01:18:13.633Z,"Spain",earthquake
2003-04-01T12:27:05.900Z,-31.916,-70.775,77.2,3.5,md,14,137.2,,,us,usp000bu3a,2014-11-07T01:18:13.638Z,"Coquimbo, Chile",earthquake
2003-04-01T12:44:46.900Z,47.359,8.168,5,2.3,ml,4,272.4,,,us,usp000bu3b,2014-11-07T01:18:13.647Z,"Switzerland",earthquake
2003-04-01T13:09:49.610Z,39.244,-99.487,5,2.8,mblg,8,131.3,,1.12,us,usp000bu3c,2014-11-07T01:18:13.652Z,"Kansas",earthquake
2003-04-01T13:27:26.710Z,45.27,81.066,33,4.7,mb,74,52.3,,0.85,us,usp000bu3d,2014-11-07T01:18:13.659Z,"Kazakhstan-Xinjiang border region",earthquake
2003-04-01T13:52:59.420Z,43.08,15.295,10,3.7,ml,31,156,,1.09,us,usp000bu3e,2014-11-07T01:18:13.692Z,"Adriatic Sea",earthquake
2003-04-01T14:12:39.500Z,-33.619,-71.954,12.9,3.4,md,8,255.3,,,us,usp000bu3f,2014-11-07T01:18:13.711Z,"offshore Valparaiso, Chile",earthquake
2003-04-01T14:31:27.360Z,44.327,7.276,13.4,2.3,ml,17,77.2,,,us,usp000bu3g,2014-11-07T01:18:13.716Z,"northern Italy",earthquake
2003-04-01T14:35:14.380Z,44.325,7.268,11.9,1.6,ml,4,194.6,,,us,usp000bu3h,2014-11-07T01:18:13.727Z,"northern Italy",earthquake
2003-04-01T14:54:21.960Z,37.416,-121.764,8.8,3.2,ml,17,129.3,,,us,usp000bu3j,2015-01-28T10:31:04.860Z,"San Francisco Bay area, California",earthquake
2003-04-01T15:16:48.370Z,-18.208,-178.222,600,4.3,mb,49,121,,1.14,us,usp000bu3k,2014-11-07T01:18:13.739Z,"Fiji region",earthquake
2003-04-01T15:47:53.400Z,-32.909,-73.039,13.7,3.7,md,9,299.3,,,us,usp000bu3m,2014-11-07T01:18:13.764Z,"off the coast of Valparaiso, Chile",earthquake
