time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-06-01T00:53:51.260Z,35.178,-3.95,10,3.9,mb,,,,1.3,us,usp0006dfe,2014-11-07T00:55:34.126Z,"Strait of Gibraltar",earthquake
1994-06-01T01:02:23.650Z,35.233,-4.023,10,,,,,,1.4,us,usp0006dff,2014-11-07T00:55:34.697Z,"Strait of Gibraltar",earthquake
1994-06-01T01:34:57.530Z,61.412,-141.277,0,2.5,ml,,,,,us,usp0006dfg,2014-11-07T00:55:34.708Z,"Southern Alaska",earthquake
1994-06-01T02:01:56.560Z,-37.498,176.724,164.6,4.2,mb,,,,1.4,us,usp0006dfh,2014-11-07T00:55:34.726Z,"North Island of New Zealand",earthquake
1994-06-01T02:06:55.980Z,46.121,2.988,5,2.5,ml,,,,1.3,us,usp0006dfj,2014-11-07T00:55:34.763Z,"France",earthquake
1994-06-01T02:15:21.410Z,22.916,92.868,33,4.4,mb,,,,1.2,us,usp0006dfk,2014-11-07T00:55:34.782Z,"India-Bangladesh border region",earthquake
1994-06-01T02:24:55.360Z,44.066,7.853,10,1.7,ml,,,,0.3,us,usp0006dfm,2014-11-07T00:55:34.799Z,"northern Italy",earthquake
1994-06-01T02:33:48.080Z,35.204,-4,23.5,3.4,md,,,,1.1,us,usp0006dfn,2014-11-07T00:55:34.806Z,"Strait of Gibraltar",earthquake
1994-06-01T02:44:05.590Z,46.394,1.858,5,1.6,ml,,,,0.7,us,usp0006dfp,2014-11-07T00:55:34.838Z,"France",earthquake
1994-06-01T02:53:34.700Z,63.351,-151.272,11.6,3.2,ml,,,,,us,usp0006dfq,2014-11-07T00:55:34.859Z,"Central Alaska",earthquake
1994-06-01T02:58:07.200Z,35.224,-4.038,10,,,,,,0.6,us,usp0006dfr,2014-11-07T00:55:34.909Z,"Strait of Gibraltar",earthquake
1994-06-01T03:04:26.820Z,40.694,25.744,5,,,,,,1,us,usp0006dfs,2014-11-07T00:55:34.918Z,"Aegean Sea",earthquake
1994-06-01T03:12:33.800Z,-35.123,-71.027,125.4,3.8,md,,,,0.8,us,usp0006dft,2014-11-07T00:55:34.928Z,"Maule, Chile",earthquake
