time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-12-01T00:02:58.320Z,40.412,-0.927,10,2.6,ml,29,37.7,,0.73,us,usp000d9pj,2014-11-07T01:24:08.966Z,"Spain",earthquake
2004-12-01T00:22:17.080Z,-7.41,149.638,73.5,4.1,mb,8,173.5,,0.58,us,usp000d9pk,2014-11-07T01:24:09.557Z,"New Britain region, Papua New Guinea",earthquake
2004-12-01T00:34:43.190Z,-6.632,149.715,47.9,4.2,mb,10,143.7,,0.9,us,usp000d9pm,2014-11-07T01:24:09.686Z,"New Britain region, Papua New Guinea",earthquake
2004-12-01T00:39:34.800Z,43.177,15.584,10,3,md,12,253.7,,,us,usp000d9pn,2014-11-07T01:24:09.879Z,"Adriatic Sea",earthquake
2004-12-01T00:42:02.650Z,-6.741,150.018,50.3,3.9,mb,7,314,,0.2,us,usp000d9pp,2014-11-07T01:24:09.893Z,"New Britain region, Papua New Guinea",earthquake
2004-12-01T00:43:34.090Z,51.495,-179.455,32.9,3.1,ml,13,213.7,,0.82,us,usp000d9pq,2014-11-07T01:24:09.904Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-12-01T00:45:04.580Z,-59.865,-26.493,78,4.2,mb,15,142.2,,0.66,us,usp000d9pr,2014-11-07T01:24:09.917Z,"South Sandwich Islands region",earthquake
2004-12-01T01:13:15.360Z,39.292,53.997,35,4.5,mb,90,158,,0.99,us,usp000d9ps,2014-11-07T01:24:09.932Z,"Turkmenistan",earthquake
2004-12-01T01:32:45.030Z,38.905,141.457,105,4.2,mwr,32,134.2,,0.81,us,usp000d9pt,2014-11-07T01:24:10.012Z,"near the east coast of Honshu, Japan",earthquake
2004-12-01T02:07:28.200Z,-28.77,-71.398,37.4,3.8,md,4,220.2,,,us,usp000d9pu,2014-11-07T01:24:10.038Z,"offshore Atacama, Chile",earthquake
2004-12-01T02:13:36.100Z,34.8,25.94,24,3.4,md,6,237.4,,,us,usp000d9pv,2014-11-07T01:24:10.044Z,"Crete, Greece",earthquake
2004-12-01T02:14:19.570Z,-6.567,129.937,114,4.5,mb,14,128.2,,0.8,us,usp000d9pw,2014-11-07T01:24:10.050Z,"Banda Sea",earthquake
2004-12-01T02:15:45.950Z,-58.747,-25.206,27,4.5,mb,35,94.3,,0.79,us,usp000d9px,2014-11-07T01:24:10.086Z,"South Sandwich Islands region",earthquake
2004-12-01T03:20:02.190Z,-6.905,149.997,49.4,4.3,mb,10,173.9,,0.48,us,usp000d9py,2014-11-07T01:24:10.120Z,"New Britain region, Papua New Guinea",earthquake
2004-12-01T03:56:33.110Z,-31.485,-66.708,120,4.3,mb,17,90.3,,0.71,us,usp000d9pz,2014-11-07T01:24:10.133Z,"La Rioja, Argentina",earthquake
2004-12-01T03:58:37.580Z,-6.927,149.867,35.1,4.5,mb,12,239.7,,0.94,us,usp000d9q0,2014-11-07T01:24:10.149Z,"New Britain region, Papua New Guinea",earthquake
2004-12-01T05:03:59.500Z,-4.446,-104.647,10,4.3,mb,32,65,,0.87,us,usp000d9q1,2014-11-07T01:24:10.162Z,"central East Pacific Rise",earthquake
2004-12-01T05:06:09.370Z,-4.765,-104.776,10,4.3,mb,15,220.8,,1.02,us,usp000d9q2,2014-11-07T01:24:10.186Z,"central East Pacific Rise",earthquake
2004-12-01T05:07:34.830Z,51.25,-177.654,15.1,2.7,ml,8,320.7,,,us,usp000d9q3,2014-11-07T01:24:10.197Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-12-01T05:41:45.800Z,41.562,15.657,12.4,2.5,md,5,220.2,,,us,usp000d9q4,2014-11-07T01:24:10.204Z,"southern Italy",earthquake
2004-12-01T05:42:20.430Z,-3.341,135.12,10,4.1,mb,14,92.5,,1.2,us,usp000d9q5,2014-11-07T01:24:10.210Z,"Papua, Indonesia",earthquake
2004-12-01T05:43:17.600Z,-10.567,166.103,119.9,0,,11,112.4,,0.97,us,usp000d9q6,2014-11-07T01:24:10.224Z,"Santa Cruz Islands",earthquake
2004-12-01T05:50:57.490Z,-2.01,140.06,10,3.9,mb,8,211.9,,1.29,us,usp000d9q7,2014-11-07T01:24:10.233Z,"near the north coast of Papua, Indonesia",earthquake
2004-12-01T06:18:02.100Z,46.33,6.84,5,2.7,ml,42,56.3,,,us,usp000d9q8,2014-11-07T01:24:10.245Z,"Switzerland",earthquake
2004-12-01T06:52:29.670Z,41.559,141.997,74,4.5,mwr,71,133.5,,0.93,us,usp000d9q9,2014-11-07T01:24:10.292Z,"Hokkaido, Japan region",earthquake
2004-12-01T07:18:22.500Z,17.346,-94.941,139.4,4,md,8,90.2,,,us,usp000d9qa,2014-11-07T01:24:10.354Z,"Veracruz, Mexico",earthquake
2004-12-01T07:38:04.590Z,-12.674,-74.945,82.6,4,mb,7,139.3,,1.43,us,usp000d9qb,2014-11-07T01:24:10.550Z,"central Peru",earthquake
2004-12-01T07:58:54.910Z,-17.697,-178.524,644.3,4.2,mb,22,118.7,,0.72,us,usp000d9qc,2014-11-07T01:24:10.584Z,"Fiji region",earthquake
2004-12-01T08:54:30.310Z,-20.069,-173.325,10,4.6,mb,9,146.9,,1.11,us,usp000d9qd,2014-11-07T01:24:10.607Z,"Tonga",earthquake
2004-12-01T09:44:27.630Z,19.239,-64.745,32.1,3.6,md,13,328.9,,,us,usp000d9qe,2014-11-07T01:24:10.614Z,"Virgin Islands region",earthquake
2004-12-01T11:18:58.990Z,-3.382,135.4,10,4.8,mb,37,82.9,,1.05,us,usp000d9qf,2014-11-07T01:24:10.625Z,"Papua, Indonesia",earthquake
2004-12-01T11:45:44.580Z,32.135,92.73,37,4.4,mb,39,92.8,,1.26,us,usp000d9qg,2014-11-07T01:24:10.680Z,"Xizang-Qinghai border region",earthquake
2004-12-01T11:51:47.200Z,-32.696,-71.488,25,2.9,ml,15,173.8,,,us,usp000d9qh,2014-11-07T01:24:10.718Z,"offshore Valparaiso, Chile",earthquake
2004-12-01T12:02:39.280Z,-3.61,135.207,10,4.4,mb,16,97,,1.2,us,usp000d9qj,2014-11-07T01:24:10.729Z,"Papua, Indonesia",earthquake
2004-12-01T12:07:12.500Z,-33.962,-71.357,53,3.9,md,11,121.3,,,us,usp000d9qk,2014-11-07T01:24:10.739Z,"Region Metropolitana, Chile",earthquake
2004-12-01T12:14:35.920Z,-30.421,-177.202,10,4.6,mb,10,229,,1.29,us,usp000d9qm,2014-11-07T01:24:10.747Z,"Kermadec Islands, New Zealand",earthquake
2004-12-01T12:27:12.070Z,-3.373,135.337,10,4.3,mb,17,106.6,,0.8,us,usp000d9qn,2014-11-07T01:24:10.754Z,"Papua, Indonesia",earthquake
2004-12-01T12:28:17.620Z,18.624,-67.666,17.8,3.1,md,15,318.1,,,us,usp000d9qp,2014-11-07T01:24:10.766Z,"Puerto Rico region",earthquake
2004-12-01T13:05:24.410Z,-3.397,135.326,10,4.2,mb,20,91.9,,1.05,us,usp000d9qq,2014-11-07T01:24:10.777Z,"Papua, Indonesia",earthquake
2004-12-01T13:08:08.870Z,-3.594,135.381,10,4.3,mb,21,91.3,,0.99,us,usp000d9qr,2014-11-07T01:24:10.787Z,"Papua, Indonesia",earthquake
2004-12-01T13:18:06.320Z,51.621,-178.49,10,2.9,ml,9,352.3,,,us,usp000d9qs,2014-11-07T01:24:10.798Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
