time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-07-01T00:49:07.180Z,-15.564,-172.452,33,6.1,mw,,,,1.1,us,usp0002vm4,2015-05-13T18:53:24.000Z,"Samoa Islands region",earthquake
1986-07-01T00:58:46.050Z,63.318,-149.736,117.7,,,,,,0.2,us,usp0002vm5,2014-11-07T00:38:37.486Z,"Central Alaska",earthquake
1986-07-01T01:03:32.610Z,-15.57,-172.951,33,4.4,mb,,,,1.2,us,usp0002vm6,2014-11-07T00:38:37.552Z,"Samoa Islands region",earthquake
1986-07-01T01:06:46.890Z,-15.812,-172.718,33,5.7,ms,,,,1.1,us,usp0002vm7,2015-05-13T18:53:24.000Z,"Samoa Islands region",earthquake
1986-07-01T02:17:01.260Z,-15.635,-172.477,33,4.3,mb,,,,1,us,usp0002vm8,2014-11-07T00:38:37.788Z,"Samoa Islands region",earthquake
1986-07-01T03:38:27.140Z,59.382,6.6,5,2.2,md,,,,1.5,us,usp0002vm9,2014-11-07T00:38:37.839Z,"southern Norway",earthquake
1986-07-01T04:32:10.620Z,6.007,123.953,558.4,5.2,mb,,,,0.8,us,usp0002vma,2014-11-07T00:38:37.847Z,"Moro Gulf, Mindanao, Philippines",earthquake
1986-07-01T05:10:15.760Z,-15.636,-172.846,33,5.1,ms,,,,1.1,us,usp0002vmb,2014-11-07T00:38:37.882Z,"Samoa Islands region",earthquake
1986-07-01T05:11:13.770Z,-52.46,12.912,10,5,mb,,,,1.2,us,usp0002vmc,2014-11-07T00:38:37.980Z,"southwest of Africa",earthquake
1986-07-01T05:37:06.490Z,60.135,-152.586,92.8,,,,,,,us,usp0002vmd,2014-11-07T00:38:37.992Z,"Southern Alaska",earthquake
1986-07-01T06:03:09.550Z,-4.758,127.989,33,5.9,mw,,,,1.3,us,usp0002vme,2015-05-13T18:53:24.000Z,"Banda Sea",earthquake
1986-07-01T06:38:19.460Z,-9.909,118.953,33,4.1,mb,,,,1.3,us,usp0002vmf,2014-11-07T00:38:38.107Z,"Sumbawa region, Indonesia",earthquake
1986-07-01T07:32:54.080Z,-3.236,148.498,10,5.9,mw,,,,1.2,us,usp0002vmg,2015-05-13T18:53:24.000Z,"Bismarck Sea",earthquake
1986-07-01T08:25:40.010Z,39.415,28.345,10,,,,,,1.1,us,usp0002vmh,2014-11-07T00:38:38.199Z,"western Turkey",earthquake
1986-07-01T08:40:01.120Z,-3.213,148.527,10,5.8,mw,,,,1.5,us,usp0002vmj,2015-05-13T18:53:24.000Z,"Bismarck Sea",earthquake
1986-07-01T08:42:14.000Z,40.385,-127.44,5,3.9,ml,,,,,us,usp0002vmk,2014-11-07T00:38:38.249Z,"off the coast of Northern California",earthquake
1986-07-01T08:56:40.870Z,-3.178,148.835,10,4.5,mb,,,,1.5,us,usp0002vmm,2014-11-07T00:38:38.262Z,"Bismarck Sea",earthquake
1986-07-01T09:17:16.690Z,-3.123,148.684,10,4.2,mb,,,,0.7,us,usp0002vmn,2014-11-07T00:38:38.268Z,"Bismarck Sea",earthquake
1986-07-01T10:55:36.530Z,39.913,28.82,10,,,,,,0.9,us,usp0002vmp,2014-11-07T00:38:38.300Z,"western Turkey",earthquake
1986-07-01T12:31:00.170Z,38.536,-4.113,0,1,mb,,,,1,us,usp0002vmq,2014-11-07T00:38:38.305Z,"Spain",explosion
1986-07-01T12:40:17.220Z,-5.539,29.028,33,4.1,m,,,,1.4,us,usp0002vmr,2014-11-07T00:38:38.312Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
1986-07-01T13:09:36.650Z,14.313,-92.828,10,4.7,mb,,,,1,us,usp0002vms,2014-11-07T00:38:38.359Z,"offshore Chiapas, Mexico",earthquake
1986-07-01T13:54:11.410Z,36.988,140.014,41,4.3,mb,,,,0.8,us,usp0002vmt,2014-11-07T00:38:38.400Z,"near the east coast of Honshu, Japan",earthquake
1986-07-01T19:26:42.640Z,61.597,-149.704,43.3,3.7,ml,,,,,us,usp0002vmu,2014-11-07T00:38:38.410Z,"Southern Alaska",earthquake
1986-07-01T20:17:50.990Z,44.591,9.673,16.3,3.2,ml,,,,1.1,us,usp0002vmv,2014-11-07T00:38:38.427Z,"northern Italy",earthquake
1986-07-01T20:31:00.470Z,46.038,3.063,10,1.9,ml,,,,0.3,us,usp0002vmw,2014-11-07T00:38:38.448Z,"France",earthquake
1986-07-01T21:00:43.600Z,-4.542,130.983,33,3.4,mb,,,,1.1,us,usp0002vmx,2014-11-07T00:38:38.453Z,"Banda Sea",earthquake
1986-07-01T21:31:59.030Z,37.517,-121.66,5,2.9,ml,,,,0.6,us,usp0002vmy,2014-11-07T00:38:38.457Z,"Northern California",earthquake
1986-07-01T22:14:01.310Z,13.969,-91.42,71.6,4,mb,,,,1.3,us,usp0002vmz,2014-11-07T00:38:38.465Z,"offshore Guatemala",earthquake
1986-07-01T23:32:48.550Z,-6.273,145.859,33,3.2,mb,,,,0.9,us,usp0002vn0,2014-11-07T00:38:38.479Z,"New Guinea, Papua New Guinea",earthquake
1986-07-01T23:43:08.830Z,72.534,2.212,10,,,,,,0.6,us,usp0002vn1,2014-11-07T00:38:38.483Z,"Norwegian Sea",earthquake
1986-07-01T23:54:09.790Z,47.549,151.455,156.7,4.8,mb,,,,1,us,usp0002vn2,2014-11-07T00:38:38.488Z,"Kuril Islands",earthquake
1986-07-02T00:15:22.190Z,28.222,140.723,33,4.6,mb,,,,0.7,us,usp0002vn3,2014-11-07T00:38:38.520Z,"Bonin Islands, Japan region",earthquake
1986-07-02T01:37:33.650Z,-0.679,99.966,90.3,5,mw,,,,0.9,us,usp0002vn4,2015-02-11T17:15:24.000Z,"southern Sumatra, Indonesia",earthquake
1986-07-02T02:09:58.990Z,25.141,96.746,33,4.4,mb,,,,0.9,us,usp0002vn5,2014-11-07T00:38:38.606Z,"Myanmar",earthquake
1986-07-02T03:56:57.460Z,38.136,119.139,33,4.4,mb,,,,1.3,us,usp0002vn6,2014-11-07T00:38:38.617Z,"Bo Hai, China",earthquake
1986-07-02T04:16:57.740Z,-22.038,-179.534,597.5,5.8,mw,,,,0.9,us,usp0002vn7,2015-05-13T18:53:24.000Z,"south of the Fiji Islands",earthquake
1986-07-02T04:35:45.830Z,-38.37,-15.993,10,4.8,mb,,,,0.8,us,usp0002vn8,2014-11-07T00:38:38.734Z,"Tristan da Cunha region",earthquake
1986-07-02T08:10:21.100Z,36.62,-116.32,6,3,ml,,,,,us,usp0002vn9,2014-11-07T00:38:38.744Z,"Nevada",earthquake
1986-07-02T08:11:03.100Z,33.99,-117.23,6,3.1,ml,,,,,us,usp0002vna,2014-11-07T00:38:38.748Z,"Greater Los Angeles area, California",earthquake
1986-07-02T08:56:50.240Z,-31.581,-68.107,10,,,,,,1,us,usp0002vnb,2014-11-07T00:38:38.751Z,"San Juan, Argentina",earthquake
1986-07-02T09:43:15.050Z,41.55,25.284,10,,,,,,1.3,us,usp0002vnc,2014-11-07T00:38:38.755Z,"Bulgaria",earthquake
1986-07-02T10:11:40.830Z,-16.292,28.77,10,3.6,m,,,,0.5,us,usp0002vnd,2014-11-07T00:38:38.758Z,"Zambia",earthquake
1986-07-02T10:20:25.380Z,-7.807,150.64,28.8,4.9,mw,,,,1.1,us,usp0002vne,2015-02-11T17:15:24.000Z,"New Britain region, Papua New Guinea",earthquake
1986-07-02T11:59:42.330Z,49.59,16.847,10,3.1,ml,,,,1.4,us,usp0002vnf,2014-11-07T00:38:38.812Z,"Czech Republic",earthquake
1986-07-02T12:42:32.670Z,-32.356,-71.452,33,,,,,,0.8,us,usp0002vng,2014-11-07T00:38:38.818Z,"offshore Valparaiso, Chile",earthquake
1986-07-02T12:53:08.140Z,-59.55,-26.164,53.4,5.5,mw,,,,1,us,usp0002vnh,2015-02-11T17:15:24.000Z,"South Sandwich Islands region",earthquake
1986-07-02T13:23:29.870Z,44.167,149.166,46.6,4.9,ms,,,,1,us,usp0002vnj,2014-11-07T00:38:38.855Z,"Kuril Islands",earthquake
1986-07-02T13:26:34.750Z,44.887,148.743,33,4.8,mb,,,,0.8,us,usp0002vnk,2014-11-07T00:38:38.893Z,"Kuril Islands",earthquake
1986-07-02T13:30:21.650Z,-31.339,-68.088,10,,,,,,1.4,us,usp0002vnm,2014-11-07T00:38:38.898Z,"San Juan, Argentina",earthquake
1986-07-02T14:47:39.590Z,-55.36,-33.018,10,4.7,mb,,,,0.2,us,usp0002vnn,2014-11-07T00:38:38.926Z,"South Georgia Island region",earthquake
1986-07-02T20:45:50.530Z,-26.775,-114.283,10,5.7,mw,,,,1.1,us,usp0002vnp,2015-05-13T18:53:24.000Z,"Easter Island region",earthquake
1986-07-02T22:06:42.400Z,50.258,12.393,10,,,,,,0.5,us,usp0002vnq,2014-11-07T00:38:38.981Z,"Czech Republic",earthquake
1986-07-02T22:57:02.020Z,40.355,27.685,10,,,,,,0.4,us,usp0002vnr,2014-11-07T00:38:38.985Z,"western Turkey",earthquake
1986-07-03T00:12:14.020Z,-59.264,-26.934,33,5.2,mw,,,,1.2,us,usp0002vns,2015-02-11T17:15:24.000Z,"South Sandwich Islands region",earthquake
1986-07-03T00:41:18.620Z,-18.378,-177.989,448,4.6,mb,,,,0.9,us,usp0002vnt,2014-11-07T00:38:39.009Z,"Fiji region",earthquake
1986-07-03T00:46:08.050Z,-18.473,-178.111,449.7,5,mb,,,,1,us,usp0002vnu,2014-11-07T00:38:39.017Z,"Fiji region",earthquake
1986-07-03T01:41:45.130Z,14.467,146.687,56.3,5.3,mb,,,,1,us,usp0002vnv,2014-11-07T00:38:39.030Z,"Rota region, Northern Mariana Islands",earthquake
1986-07-03T01:41:57.500Z,-5.477,145.214,33,3.8,mb,,,,1.3,us,usp0002vnw,2014-11-07T00:38:39.052Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-07-03T02:51:07.870Z,7.085,127.183,33,4.4,mb,,,,0.6,us,usp0002vnx,2014-11-07T00:38:39.055Z,"Philippine Islands region",earthquake
1986-07-03T03:17:42.730Z,59.3,-151.878,53.1,,,,,,,us,usp0002vny,2014-11-07T00:38:39.058Z,"Kenai Peninsula, Alaska",earthquake
1986-07-03T04:30:01.820Z,5.551,123.603,530.9,4.3,mb,,,,1.4,us,usp0002vnz,2014-11-07T00:38:39.065Z,"Celebes Sea",earthquake
1986-07-03T04:38:21.560Z,43.696,6.303,10,2.2,ml,,,,0.6,us,usp0002vp0,2014-11-07T00:38:39.068Z,"near the south coast of France",earthquake
1986-07-03T04:56:48.480Z,2.305,126.722,33,5,mb,,,,1.1,us,usp0002vp1,2014-11-07T00:38:39.071Z,"Molucca Sea",earthquake
