time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-02-01T00:08:25.300Z,39.513,25.948,14.5,4,ml,18,133.6,,,us,usp000fxw6,2014-11-07T01:34:48.628Z,"Aegean Sea",earthquake
2008-02-01T00:16:53.450Z,11.71,125.574,35,4.1,mb,11,184.6,,0.75,us,usp000fxw7,2014-11-07T01:34:49.227Z,"Samar, Philippines",earthquake
2008-02-01T00:36:43.800Z,46.051,2.927,3,3.6,ml,57,50.7,,,us,usp000fxw8,2014-11-07T01:34:49.242Z,"France",earthquake
2008-02-01T00:42:29.920Z,-6.899,125.46,511.4,3.9,mb,12,126.5,,0.78,us,usp000fxw9,2014-11-07T01:34:49.335Z,"Banda Sea",earthquake
2008-02-01T00:58:56.140Z,50.698,-170.792,10,4.8,mb,183,116.5,,1.01,us,usp000fxwa,2014-11-07T01:34:49.348Z,"south of the Aleutian Islands",earthquake
2008-02-01T01:32:27.820Z,14.212,53.679,10,5,mwc,67,97.6,,0.88,us,usp000fxwb,2015-02-11T17:18:46.000Z,"Owen Fracture Zone region",earthquake
2008-02-01T01:57:48.000Z,31.64,50.99,11,4.1,mb,47,52.9,,,us,usp000fxwc,2014-11-07T01:34:49.572Z,"western Iran",earthquake
2008-02-01T01:58:43.300Z,-33.637,-70.722,83.1,3.9,md,16,56.9,,,us,usp000fxwd,2014-11-07T01:34:49.611Z,"Region Metropolitana, Chile",earthquake
2008-02-01T02:02:46.030Z,14.241,53.766,10,3.7,mb,11,198.9,,1.14,us,usp000fxwe,2014-11-07T01:34:49.626Z,"Owen Fracture Zone region",earthquake
2008-02-01T02:03:38.880Z,14.26,53.658,10,4.2,mb,13,160.2,,0.78,us,usp000fxwf,2014-11-07T01:34:49.635Z,"Owen Fracture Zone region",earthquake
2008-02-01T02:04:45.890Z,14.233,53.725,10,4.4,mb,21,103.8,,0.67,us,usp000fxwg,2014-11-07T01:34:49.648Z,"Owen Fracture Zone region",earthquake
2008-02-01T02:08:13.310Z,14.25,53.816,10,4.1,mb,16,160.2,,1.22,us,usp000fxwh,2014-11-07T01:34:49.666Z,"Owen Fracture Zone region",earthquake
2008-02-01T02:32:00.460Z,18.636,-66.302,67.8,2.8,md,12,204.4,,,us,usp000fxwj,2014-11-07T01:34:49.677Z,"Puerto Rico region",earthquake
2008-02-01T02:44:22.620Z,-28.246,-177.044,74.7,4,mb,17,89.8,,0.92,us,usp000fxwk,2014-11-07T01:34:49.750Z,"Kermadec Islands region",earthquake
2008-02-01T02:46:49.660Z,14.086,53.692,10,4.1,mb,20,160.3,,1.03,us,usp000fxwm,2014-11-07T01:34:49.771Z,"Owen Fracture Zone region",earthquake
2008-02-01T03:28:52.200Z,15.678,-92.74,147.7,4.3,mb,35,117.3,,,us,usp000fxwn,2014-11-07T01:34:49.786Z,"Chiapas, Mexico",earthquake
2008-02-01T04:01:17.900Z,-32.875,-70.729,46.1,3.1,md,4,323.1,,,us,usp000fxwp,2014-11-07T01:34:49.813Z,"Valparaiso, Chile",earthquake
2008-02-01T04:35:31.550Z,36.6,70.965,217.2,4.1,mb,22,93,,1.14,us,usp000fxwq,2014-11-07T01:34:49.819Z,"Hindu Kush region, Afghanistan",earthquake
