time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-05-01T00:09:12.960Z,-2.449,140.295,35,4.2,mb,17,139.2,,1.05,us,usp000jju5,2014-11-07T01:47:40.184Z,"near the north coast of Papua, Indonesia",earthquake
2012-05-01T01:17:35.790Z,19.838,-155.682,38.4,2.7,ml,9,90,,,us,usp000jju6,2015-01-31T03:11:30.265Z,"Hawaii region, Hawaii",earthquake
2012-05-01T01:43:37.790Z,-6.025,147.179,82.7,4.6,mb,18,102,,0.91,us,usp000jju7,2014-11-07T01:47:40.726Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-05-01T02:25:57.230Z,60.008,-152.561,99.5,2.8,ml,66,53.6,,,us,usp000jju8,2014-11-07T01:47:40.750Z,"Southern Alaska",earthquake
2012-05-01T02:32:28.070Z,-3.96,-103.366,10,4.4,mb,48,125.1,,0.88,us,usp000jju9,2014-11-07T01:47:40.810Z,"central East Pacific Rise",earthquake
2012-05-01T02:39:41.610Z,67.759,-168.525,20,2.8,ml,7,316.9,,,us,usp000jjua,2014-11-07T01:47:40.852Z,"Bering Strait",earthquake
2012-05-01T02:43:34.000Z,-29.456,-70.77,57.2,4.6,mb,59,116.7,,,us,usp000jjub,2015-03-24T02:42:43.407Z,"Coquimbo, Chile",earthquake
2012-05-01T04:53:10.580Z,21.833,-108.745,10,4.3,mb,61,197.6,,1.34,us,usp000jjuc,2014-11-07T01:47:40.915Z,"off the coast of Baja California Sur, Mexico",earthquake
2012-05-01T04:59:21.810Z,-7.697,106.479,35,4.8,mb,23,180.7,,0.96,us,usp000jjud,2014-11-07T01:47:41.020Z,"Java, Indonesia",earthquake
2012-05-01T05:33:51.120Z,25.404,141.207,132.1,5.4,mwc,430,14.8,,1.01,us,usp000jjue,2014-11-07T01:47:41.047Z,"Volcano Islands, Japan region",earthquake
2012-05-01T05:58:50.640Z,-24.432,-179.97,500,4.5,mb,103,101.5,,0.69,us,usp000jjuf,2014-11-07T01:47:41.368Z,"south of the Fiji Islands",earthquake
2012-05-01T06:18:04.110Z,-4.695,152.914,55.8,4.7,mb,32,90.3,,0.84,us,usp000jjug,2014-11-07T01:47:41.415Z,"New Britain region, Papua New Guinea",earthquake
2012-05-01T06:18:56.090Z,13.784,-90.964,53.1,4.3,mb,56,185.4,,0.92,us,usp000jjuh,2014-11-07T01:47:41.429Z,"offshore Guatemala",earthquake
2012-05-01T07:36:38.300Z,16.375,-95.847,7,4,md,6,139.6,,,us,usp000jjuj,2014-11-07T01:47:41.453Z,"Oaxaca, Mexico",earthquake
2012-05-01T08:55:09.000Z,-27.505,-71.04,48.5,4.8,mb,168,96.4,,,us,usp000jjuk,2014-11-07T01:47:41.459Z,"offshore Atacama, Chile",earthquake
2012-05-01T08:58:43.170Z,62.636,-149.454,5.4,2.6,ml,47,46.2,,,us,usp000jjum,2014-11-07T01:47:41.527Z,"Central Alaska",earthquake
2012-05-01T09:10:38.900Z,13.603,-91.74,19.1,4.1,md,4,333.9,,,us,usp000jjun,2014-11-07T01:47:41.547Z,"offshore Guatemala",earthquake
2012-05-01T11:48:33.870Z,18.886,-64.189,36.6,2.9,md,5,331.9,,,us,usp000jjup,2014-11-07T01:47:41.551Z,"Virgin Islands region",earthquake
2012-05-01T12:09:40.000Z,14.098,-93.285,8.6,4.4,mb,192,116.2,,,us,usp000jjuq,2014-11-07T01:47:41.555Z,"off the coast of Chiapas, Mexico",earthquake
2012-05-01T12:53:27.600Z,14.089,-93.374,16.1,4.2,mb,12,252.6,,,us,usp000jjur,2014-11-07T01:47:41.641Z,"off the coast of Chiapas, Mexico",earthquake
2012-05-01T13:04:16.590Z,58.496,-154.568,94.7,2.7,ml,67,82.2,,,us,usp000jjus,2014-11-07T01:47:41.648Z,"Alaska Peninsula",earthquake
2012-05-01T13:04:53.610Z,-20.267,-177.643,505.8,4.5,mb,94,117.6,,0.88,us,usp000jjut,2014-11-07T01:47:41.698Z,"Fiji region",earthquake
2012-05-01T13:35:11.270Z,14.272,-93.067,10,4.6,mb,130,110.7,,1.1,us,usp000jjuu,2014-11-07T01:47:41.734Z,"offshore Chiapas, Mexico",earthquake
2012-05-01T13:57:20.840Z,14.161,-93.018,10,4.3,mb,57,145.2,,1.11,us,usp000jjuv,2014-11-07T01:47:41.777Z,"offshore Chiapas, Mexico",earthquake
2012-05-01T13:57:46.010Z,-26.826,-177.174,108.2,4.9,mb,124,51.2,,0.81,us,usp000jjuw,2014-11-07T01:47:41.796Z,"south of the Fiji Islands",earthquake
2012-05-01T13:59:39.600Z,-2.613,121.906,10,5.1,mwb,168,32.9,,1.13,us,usp000jjux,2014-11-07T01:47:41.832Z,"Sulawesi, Indonesia",earthquake
2012-05-01T14:06:38.400Z,17.529,-95.032,142.2,4.2,md,9,116.9,,,us,usp000jjuy,2014-11-07T01:47:41.885Z,"Veracruz, Mexico",earthquake
2012-05-01T14:16:03.270Z,-24.881,-175.901,10,4.9,mb,15,146,,1.25,us,usp000jjuz,2014-11-07T01:47:41.890Z,"south of Tonga",earthquake
2012-05-01T14:30:43.850Z,10.037,93.633,29,4.7,mb,67,68.1,,0.81,us,usp000jjv0,2014-11-07T01:47:41.896Z,"Andaman Islands, India region",earthquake
2012-05-01T14:30:46.770Z,22.681,141.028,10,4.1,mb,13,175.8,,1.63,us,usp000jjv1,2014-11-07T01:47:41.912Z,"Volcano Islands, Japan region",earthquake
2012-05-01T14:48:28.480Z,38.657,26.655,12.2,4.9,mb,281,13.4,,,us,usp000jjv2,2015-03-24T01:28:52.787Z,"near the coast of western Turkey",earthquake
2012-05-01T14:54:24.020Z,14.33,-93.205,10,4.3,mb,57,126.4,,1.29,us,usp000jjv3,2014-11-07T01:47:41.984Z,"offshore Chiapas, Mexico",earthquake
2012-05-01T14:58:15.070Z,37.996,-77.5428333,9.35,2.1,md,14,147,,0.12,se,se609684,2015-07-07T12:46:53.300Z,"18km WSW of Bowling Green, Virginia",earthquake
2012-05-01T14:58:15.090Z,37.996,-77.543,9.4,2.1,md,16,146.6,,,us,usp000jjv4,2015-01-30T23:56:34.334Z,"Virginia",earthquake
2012-05-01T14:59:56.350Z,-17.564,167.185,26.7,4.3,mb,11,130.9,,0.79,us,usp000jjv5,2014-11-07T01:47:42.010Z,"Vanuatu",earthquake
2012-05-01T15:12:04.910Z,59.08,-150.498,16.7,2.5,ml,57,147.7,,,us,usp000jjv6,2014-11-07T01:47:42.015Z,"Kenai Peninsula, Alaska",earthquake
2012-05-01T15:29:50.640Z,18.851,-64.397,39.3,3,md,5,270,,,us,usp000jjv7,2014-11-07T01:47:42.032Z,"Virgin Islands region",earthquake
2012-05-01T15:44:37.800Z,21.951,-108.44,11.4,5.5,mwc,286,111.4,,,us,usp000jjv8,2014-11-07T01:47:42.035Z,"off the coast of Baja California Sur, Mexico",earthquake
2012-05-01T16:06:06.600Z,14.164,-93.296,15,4.8,mb,193,106.6,,,us,usp000jjv9,2014-11-07T01:47:42.125Z,"off the coast of Chiapas, Mexico",earthquake
2012-05-01T16:37:58.800Z,18.251,-101.085,51.1,5.7,mww,568,29.9,,,us,usp000jjva,2015-03-24T01:28:54.675Z,"Guerrero, Mexico",earthquake
2012-05-01T17:00:28.620Z,21.601,-108.555,10,4.1,mb,108,221.6,,1.04,us,usp000jjvb,2014-11-07T01:47:42.302Z,"off the coast of Baja California Sur, Mexico",earthquake
2012-05-01T17:01:39.420Z,-2.83,139.211,48.3,4.6,mb,28,105.6,,1.27,us,usp000jjvc,2014-11-07T01:47:42.328Z,"near the north coast of Papua, Indonesia",earthquake
2012-05-01T17:18:21.190Z,-37.578,176.575,177,4.2,ml,82,165,,,us,usp000jjvd,2014-11-07T01:47:42.336Z,"North Island of New Zealand",earthquake
2012-05-01T17:38:11.090Z,19.236,-65.789,35.8,2.9,md,6,271.8,,,us,usp000jjve,2014-11-07T01:47:42.359Z,"Puerto Rico region",earthquake
2012-05-01T17:38:42.920Z,55.966,-153.25,24.9,4.5,mb,296,72,,,us,usp000jjvf,2014-11-07T01:47:42.362Z,"south of Alaska",earthquake
2012-05-01T17:42:59.400Z,51.595,95.961,10,4.2,mb,34,95.6,,1.38,us,usp000jjvg,2014-11-07T01:47:42.428Z,"southwestern Siberia, Russia",earthquake
2012-05-01T17:48:59.000Z,18.647,-68.62,55,3.3,md,12,176.3,,,us,usp000jjvh,2014-11-07T01:47:42.436Z,"Dominican Republic",earthquake
2012-05-01T17:53:43.000Z,53.384,-165.851,38.3,3.1,ml,28,201.6,,,us,usp000jjvj,2014-11-07T01:47:42.441Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-05-01T18:17:59.630Z,21.741,-108.523,10,4.4,mb,218,124.9,,1.19,us,usp000jjvk,2014-11-07T01:47:42.449Z,"off the coast of Baja California Sur, Mexico",earthquake
2012-05-01T18:53:26.560Z,-31.248,-178.073,102.2,4.9,mb,30,175.4,,0.7,us,usp000jjvm,2014-11-07T01:47:42.498Z,"Kermadec Islands region",earthquake
2012-05-01T19:01:59.420Z,-7.102,129.853,142.3,4.3,mb,37,50.9,,1.34,us,usp000jjvn,2014-11-07T01:47:42.506Z,"Kepulauan Babar, Indonesia",earthquake
2012-05-01T19:22:56.000Z,37.064,-117.947,0,3.1,ml,43,38,,,us,usp000jjvp,2014-11-07T01:47:42.517Z,"Central California",earthquake
2012-05-01T19:59:22.760Z,5.304,94.559,75.8,4.4,mb,44,168.9,,0.91,us,usp000jjvq,2014-11-07T01:47:42.531Z,"northern Sumatra, Indonesia",earthquake
2012-05-01T20:38:38.000Z,19.604,-66.098,93,3.7,md,15,235.2,,,us,usp000jjvr,2014-11-07T01:47:42.542Z,"Puerto Rico region",earthquake
2012-05-01T20:52:13.600Z,-30.813,-71.935,22.2,4.8,mb,37,115.7,,1.17,us,usp000jjvs,2014-11-07T01:47:42.547Z,"offshore Coquimbo, Chile",earthquake
2012-05-01T21:22:51.000Z,53.856,-165.217,56.3,2.6,ml,14,194.2,,,us,usp000jjvt,2014-11-07T01:47:42.559Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-05-01T21:36:36.890Z,35.628,76.495,79.6,4,mb,41,133.7,,1.45,us,usp000jjvu,2014-11-07T01:47:42.565Z,"northwestern Kashmir",earthquake
2012-05-01T22:13:18.600Z,-30.267,-175.874,10,5.1,mb,197,44.8,,1.09,us,usp000jjvv,2014-11-07T01:47:42.574Z,"Kermadec Islands region",earthquake
2012-05-01T22:21:29.100Z,14.231,-93.29,28.7,4,md,4,306.9,,,us,usp000jjvw,2014-11-07T01:47:42.641Z,"off the coast of Chiapas, Mexico",earthquake
2012-05-01T22:24:54.700Z,-6.556,154.156,61.8,4.3,mb,38,65.1,,1.32,us,usp000jjvx,2014-11-07T01:47:42.644Z,"Bougainville region, Papua New Guinea",earthquake
2012-05-01T22:43:12.350Z,26.252,92.274,35,4.2,mb,23,144.7,,1.06,us,usp000jjvy,2014-11-07T01:47:42.652Z,"Assam, India",earthquake
2012-05-01T22:43:33.340Z,14.376,-92.897,14,6,mww,558,32.2,,1.09,us,usp000jjvz,2015-06-30T16:59:03.963Z,"offshore Chiapas, Mexico",earthquake
2012-05-01T22:53:42.240Z,50.566,-130.339,10,4.8,mwr,178,146.1,,,us,usp000jjw0,2014-11-07T01:47:42.815Z,"Vancouver Island, Canada region",earthquake
2012-05-01T22:56:16.580Z,14.157,-93.065,10,4.6,mb,73,171,,1.49,us,usp000jjw1,2014-11-07T01:47:42.845Z,"offshore Chiapas, Mexico",earthquake
2012-05-01T23:22:10.600Z,14.265,-93.212,5,4.1,md,4,304.7,,,us,usp000jjw2,2014-11-07T01:47:42.861Z,"offshore Chiapas, Mexico",earthquake
2012-05-01T23:33:38.370Z,14.288,-92.996,10,4,mb,25,205,,1.5,us,usp000jjw3,2014-11-07T01:47:42.863Z,"offshore Chiapas, Mexico",earthquake
2012-05-01T23:41:45.630Z,3.784,92.778,10,4.2,mb,45,152.3,,0.84,us,usp000jjw4,2014-11-07T01:47:42.870Z,"off the west coast of northern Sumatra",earthquake
2012-05-01T23:52:38.540Z,14.375,-92.968,10,4.5,mb,149,102.5,,1.4,us,usp000jjw5,2014-11-07T01:47:42.879Z,"offshore Chiapas, Mexico",earthquake
2012-05-02T00:02:41.640Z,38.647,26.632,13,4,mb,77,30.6,,,us,usp000jjw6,2014-11-07T01:47:42.910Z,"near the coast of western Turkey",earthquake
2012-05-02T00:03:40.960Z,51.912,-81.01,18,4.2,mblg,82,41.5,,,us,usp000jjw7,2015-03-24T02:36:46.274Z,"Ontario, Canada",earthquake
2012-05-02T00:07:58.820Z,54.191,-162.445,12.6,2.8,ml,15,214.9,,,us,usp000jjw8,2014-11-07T01:47:42.946Z,"Alaska Peninsula",earthquake
2012-05-02T00:16:09.640Z,-7.996,116.759,269.5,4.4,mb,87,52.2,,0.88,us,usp000jjw9,2014-11-07T01:47:42.952Z,"Bali Sea",earthquake
2012-05-02T00:17:06.420Z,-38.029,176.518,158.7,4,ml,8,313.4,,,us,usp000jjwa,2014-11-07T01:47:42.971Z,"North Island of New Zealand",earthquake
2012-05-02T00:44:18.630Z,44.931,41.708,10,3.8,ml,57,58.1,,1.37,us,usp000jjwb,2014-11-07T01:47:42.974Z,"Caucasus region, Russia",earthquake
2012-05-02T01:18:08.690Z,-3.671,131.443,35,4.2,mb,28,92.5,,1.18,us,usp000jjwc,2014-11-07T01:47:42.988Z,"Ceram Sea, Indonesia",earthquake
2012-05-02T02:37:52.090Z,37.084,-122.354,8.4,2.9,md,15,210.6,,,us,usp000jjwd,2015-01-29T01:55:24.964Z,"offshore Northern California",earthquake
2012-05-02T02:53:29.030Z,-23.685,179.017,540.5,4.6,mb,154,33.2,,1,us,usp000jjwe,2014-11-07T01:47:43.000Z,"south of the Fiji Islands",earthquake
2012-05-02T03:06:32.290Z,-33.286,-179.431,43.9,4.8,mb,90,57.2,,1.26,us,usp000jjwf,2014-11-07T01:47:43.035Z,"south of the Kermadec Islands",earthquake
2012-05-02T05:14:05.930Z,-24.331,-176.175,84,5.1,mb,181,107.2,,1.05,us,usp000jjwg,2014-11-07T01:47:43.053Z,"south of the Fiji Islands",earthquake
2012-05-02T05:23:48.750Z,3.326,125.728,140.3,4.8,mb,62,68.9,,1.14,us,usp000jjwh,2014-11-07T01:47:43.093Z,"Kepulauan Sangihe, Indonesia",earthquake
2012-05-02T06:13:19.390Z,14.417,-93.1,16,4.4,mb,180,116,,,us,usp000jjwj,2014-11-07T01:47:43.107Z,"offshore Chiapas, Mexico",earthquake
2012-05-02T06:40:02.550Z,38.623,26.687,8.3,4.2,mb,66,36.9,,0.84,us,usp000jjwk,2015-03-24T02:41:54.604Z,"near the coast of western Turkey",earthquake
2012-05-02T06:41:02.630Z,21.833,-108.458,10,4.2,mb,150,200.2,,0.93,us,usp000jjwm,2014-11-07T01:47:43.151Z,"off the coast of Baja California Sur, Mexico",earthquake
2012-05-02T07:42:08.860Z,-44.549,168.177,84.3,3.9,ml,30,166.6,,,us,usp000jjwn,2014-11-07T01:47:43.175Z,"South Island of New Zealand",earthquake
2012-05-02T07:55:12.510Z,53.44,-166.042,39.6,2.7,ml,18,204.3,,,us,usp000jjwp,2014-11-07T01:47:43.181Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-05-02T08:35:07.890Z,1.099,97.132,32.8,4.2,mb,30,90.2,,0.78,us,usp000jjwq,2014-11-07T01:47:43.186Z,"Nias region, Indonesia",earthquake
2012-05-02T08:36:35.940Z,37.923,-77.9883333,4.44,1.7,md,9,146,0.0117,0.04,se,se609685,2015-07-07T12:46:59.680Z,"11km S of Louisa, Virginia",earthquake
2012-05-02T08:45:55.970Z,54.017,-164.698,67.6,3,ml,23,189.1,,,us,usp000jjwr,2014-11-07T01:47:43.192Z,"Unimak Island region, Alaska",earthquake
2012-05-02T09:12:33.000Z,-24.723,-70.479,30.3,4,ml,10,144.8,,,us,usp000jjws,2014-11-07T01:47:43.197Z,"Antofagasta, Chile",earthquake
