time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-12-01T00:07:21.370Z,37.23,-3.343,0,1.8,mblg,6,,,,us,usp000atsk,2014-11-07T01:14:21.282Z,"Spain",earthquake
2001-12-01T00:26:14.100Z,-31.742,-178.827,10,,,11,,,1.18,us,usp000atsm,2014-11-07T01:14:21.843Z,"Kermadec Islands region",earthquake
2001-12-01T01:07:20.600Z,-39.54,174.64,12,3.7,ml,20,,,,us,usp000atsn,2014-11-07T01:14:21.857Z,"North Island of New Zealand",earthquake
2001-12-01T01:08:48.600Z,16.666,-99.951,0,3.9,md,8,,,,us,usp000atsp,2014-11-07T01:14:21.879Z,"offshore Guerrero, Mexico",earthquake
2001-12-01T01:19:12.320Z,-33.061,-178.453,10,4.8,mb,30,,,1.01,us,usp000atsq,2014-11-07T01:14:21.893Z,"south of the Kermadec Islands",earthquake
2001-12-01T01:54:41.820Z,41.34,20.481,10,4.6,mb,152,,,1.25,us,usp000atsr,2014-11-07T01:14:21.947Z,"Albania",earthquake
2001-12-01T02:10:50.800Z,-34.178,-71.787,41.1,3.8,md,10,,,,us,usp000atss,2014-11-07T01:14:22.093Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-12-01T02:15:55.640Z,-33.008,-178.647,10,4.7,mb,17,,,1.06,us,usp000atst,2014-11-07T01:14:22.106Z,"south of the Kermadec Islands",earthquake
2001-12-01T02:26:36.310Z,36.036,138.828,143.7,4.3,mb,47,,,1.09,us,usp000atsu,2014-11-07T01:14:22.128Z,"eastern Honshu, Japan",earthquake
2001-12-01T02:40:43.570Z,-32.827,-178.479,10,4.7,mb,20,,,1.55,us,usp000atsv,2014-11-07T01:14:22.173Z,"south of the Kermadec Islands",earthquake
2001-12-01T02:44:45.310Z,-33.946,-178.575,10,4.9,mb,8,,,0.53,us,usp000atsw,2014-11-07T01:14:22.228Z,"south of the Kermadec Islands",earthquake
2001-12-01T02:46:11.900Z,-33.627,-178.856,10,4.7,mb,10,,,0.73,us,usp000atsx,2014-11-07T01:14:22.257Z,"south of the Kermadec Islands",earthquake
2001-12-01T02:48:11.210Z,-33.239,-178.31,10,4.8,mb,20,,,0.85,us,usp000atsy,2014-11-07T01:14:22.543Z,"south of the Kermadec Islands",earthquake
2001-12-01T02:52:26.360Z,-33.509,-178.759,10,4.7,mb,13,,,0.9,us,usp000atsz,2014-11-07T01:14:22.574Z,"south of the Kermadec Islands",earthquake
2001-12-01T04:45:45.260Z,-21.463,-68.261,121.5,4.8,mb,14,,,1.36,us,usp000att0,2014-11-07T01:14:22.588Z,"Antofagasta, Chile",earthquake
2001-12-01T05:09:03.480Z,-4.759,101.903,58.5,5.6,mwc,116,,,1.13,us,usp000att1,2015-05-13T18:53:44.000Z,"southern Sumatra, Indonesia",earthquake
2001-12-01T06:22:18.850Z,35.847,-4.525,84,,,7,,,,us,usp000att2,2014-11-07T01:14:22.785Z,"Strait of Gibraltar",earthquake
2001-12-01T07:29:01.220Z,59.416,-153.426,131.7,,,93,,,,us,usp000att3,2014-11-07T01:14:22.792Z,"Southern Alaska",earthquake
2001-12-01T07:48:12.860Z,35.398,77.802,10,,,8,,,1.15,us,usp000att4,2014-11-07T01:14:22.899Z,"Kashmir-Xinjiang border region",earthquake
