time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-11-01T00:58:24.360Z,45.451,3.861,10,1.9,ml,,,,0.8,us,usp0004yp7,2014-11-07T00:49:29.684Z,"France",earthquake
1991-11-01T02:02:03.430Z,38.75,27.265,27.6,,,,,,0.6,us,usp0004yp8,2014-11-07T00:49:30.201Z,"western Turkey",earthquake
1991-11-01T02:51:12.770Z,1.235,122.105,37.1,6,mw,,,,1.2,us,usp0004yp9,2015-05-13T18:53:30.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1991-11-01T03:06:37.230Z,44.186,12.165,10,2.4,md,,,,1.3,us,usp0004ypa,2014-11-07T00:49:30.454Z,"northern Italy",earthquake
1991-11-01T03:15:04.900Z,36.826,29.335,10,,,,,,1.4,us,usp0004ypb,2014-11-07T00:49:30.482Z,"western Turkey",earthquake
1991-11-01T05:49:04.630Z,51.282,15.919,10,,,,,,1.1,us,usp0004ypc,2014-11-07T00:49:30.488Z,"Poland",earthquake
1991-11-01T05:50:07.660Z,19.323,-64.23,33,4.1,mb,,,,1.3,us,usp0004ypd,2014-11-07T00:49:30.501Z,"Virgin Islands region",earthquake
1991-11-01T06:14:19.660Z,-33.594,-71.622,33,3.7,md,,,,0.4,us,usp0004ype,2014-11-07T00:49:30.526Z,"Valparaiso, Chile",earthquake
1991-11-01T06:17:10.360Z,44.978,10.02,22.5,3.5,ml,,,,1,us,usp0004ypf,2014-11-07T00:49:30.541Z,"northern Italy",earthquake
1991-11-01T06:28:14.170Z,30.708,50.06,33,4.8,mb,,,,1.3,us,usp0004ypg,2014-11-07T00:49:30.594Z,"southern Iran",earthquake
1991-11-01T07:07:27.460Z,42.344,19.399,10,1.5,ml,,,,0.5,us,usp0004yph,2014-11-07T00:49:30.611Z,"Montenegro",earthquake
1991-11-01T07:19:50.070Z,-22.373,170.672,33,4.8,mb,,,,1.1,us,usp0004ypj,2014-11-07T00:49:30.621Z,"southeast of the Loyalty Islands",earthquake
1991-11-01T07:59:13.130Z,40.989,22.339,10,2.1,ml,,,,0.6,us,usp0004ypk,2014-11-07T00:49:30.654Z,"Greece",earthquake
1991-11-01T08:03:12.900Z,49.6,-119.243,5,2,ml,,,,,us,usp0004ypm,2014-11-07T00:49:30.665Z,"British Columbia, Canada",earthquake
1991-11-01T08:07:39.110Z,17.723,-66.155,10,,,,,,0.5,us,usp0004ypn,2014-11-07T00:49:30.678Z,"Puerto Rico region",earthquake
1991-11-01T10:14:41.160Z,58.729,-149.58,10,3.3,ml,,,,0.8,us,usp0004ypp,2014-11-07T00:49:30.683Z,"Gulf of Alaska",earthquake
1991-11-01T11:05:05.260Z,18.668,-103.215,33,,,,,,1.5,us,usp0004ypq,2014-11-07T00:49:30.719Z,"Michoacan, Mexico",earthquake
1991-11-01T11:19:35.390Z,42.403,19.108,10,1.7,ml,,,,0.5,us,usp0004ypr,2014-11-07T00:49:30.726Z,"Montenegro",earthquake
1991-11-01T12:29:03.850Z,45.124,22.95,10,,,,,,0.7,us,usp0004yps,2014-11-07T00:49:30.736Z,"Romania",earthquake
1991-11-01T13:04:39.770Z,59.892,-151.255,58.5,3.5,ml,,,,,us,usp0004ypt,2014-11-07T00:49:30.744Z,"Kenai Peninsula, Alaska",earthquake
1991-11-01T13:10:50.680Z,39.344,20.465,10,,,,,,0.8,us,usp0004ypu,2014-11-07T00:49:30.790Z,"Greece-Albania border region",earthquake
1991-11-01T13:17:44.870Z,44.978,9.94,10,3,md,,,,0.9,us,usp0004ypv,2014-11-07T00:49:30.801Z,"northern Italy",earthquake
1991-11-01T13:30:19.150Z,44.991,9.936,13.1,3,md,,,,1,us,usp0004ypw,2014-11-07T00:49:30.829Z,"northern Italy",earthquake
1991-11-01T14:04:35.300Z,32.28,-115.17,6,3.3,ml,,,,,us,usp0004ypx,2014-11-07T00:49:30.859Z,"Baja California, Mexico",earthquake
1991-11-01T15:28:34.800Z,35.75,-116.53,6,3,ml,,,,,us,usp0004ypy,2014-11-07T00:49:30.865Z,"Southern California",earthquake
1991-11-01T16:23:22.370Z,-30.255,-177.981,21.4,6.6,mwb,,,,1.1,us,usp0004ypz,2015-06-30T16:59:01.697Z,"Kermadec Islands, New Zealand",earthquake
1991-11-01T16:27:06.150Z,62.845,-150.297,86.7,,,,,,,us,usp0004yq0,2014-11-07T00:49:31.258Z,"Central Alaska",earthquake
1991-11-01T16:28:58.060Z,42.366,-7.847,10,3.1,mblg,,,,1.4,us,usp0004yq1,2014-11-07T00:49:31.273Z,"Spain",earthquake
1991-11-01T16:32:53.750Z,-30.43,-177.731,10,5.7,mb,,,,1.3,us,usp0004yq2,2014-11-07T00:49:31.278Z,"Kermadec Islands, New Zealand",earthquake
1991-11-01T16:52:56.450Z,46.55,152.782,43,6,ms,,,,0.8,us,usp0004yq3,2014-11-07T00:49:31.323Z,"Kuril Islands",earthquake
1991-11-01T18:36:27.120Z,-30.374,-177.709,10,,,,,,1.4,us,usp0004yq4,2014-11-07T00:49:31.354Z,"Kermadec Islands, New Zealand",earthquake
1991-11-01T19:40:45.260Z,-9.313,154.189,38.8,5.1,mb,,,,0.8,us,usp0004yq5,2014-11-07T00:49:31.362Z,"D'Entrecasteaux Islands region",earthquake
1991-11-01T20:20:21.970Z,19.328,-155.207,9.4,4,ml,,,,,us,usp0004yq6,2014-11-07T00:49:31.381Z,"Hawaii region, Hawaii",earthquake
1991-11-01T21:12:02.500Z,37.044,29.551,10,,,,,,1.1,us,usp0004yq7,2014-11-07T00:49:31.393Z,"western Turkey",earthquake
1991-11-01T21:25:05.460Z,-19.588,-67.367,33,,,,,,1.2,us,usp0004yq8,2014-11-07T00:49:31.396Z,"Oruro, Bolivia",earthquake
1991-11-01T21:27:39.740Z,6.934,93.109,33,,,,,,1.4,us,usp0004yq9,2014-11-07T00:49:31.399Z,"Nicobar Islands, India region",earthquake
1991-11-01T22:37:14.010Z,39.048,22.37,10,3.1,ml,,,,0.4,us,usp0004yqa,2014-11-07T00:49:31.404Z,"Greece",earthquake
1991-11-01T22:46:43.200Z,40.025,23.392,10,,,,,,0.7,us,usp0004yqb,2014-11-07T00:49:31.411Z,"Greece",earthquake
1991-11-01T23:04:17.700Z,59.979,-140.686,0.9,2.9,ml,,,,,us,usp0004yqc,2014-11-07T00:49:31.417Z,"Southeastern Alaska",earthquake
1991-11-01T23:24:15.790Z,47.213,-2.372,10,2.4,ml,,,,0.5,us,usp0004yqd,2014-11-07T00:49:31.422Z,"France",earthquake
1991-11-01T23:26:11.370Z,-30.88,-177.873,33,4.9,mb,,,,1.5,us,usp0004yqe,2014-11-07T00:49:31.425Z,"Kermadec Islands, New Zealand",earthquake
1991-11-02T01:10:47.310Z,40.335,-125.153,10,3.5,md,,,,0.9,us,usp0004yqf,2014-11-07T00:49:31.434Z,"offshore Northern California",earthquake
1991-11-02T01:30:31.340Z,-4.88,128.206,33,4,mb,,,,0.6,us,usp0004yqg,2014-11-07T00:49:31.439Z,"Banda Sea",earthquake
1991-11-02T01:36:01.190Z,39.269,20.947,10,,,,,,0.8,us,usp0004yqh,2014-11-07T00:49:31.443Z,"Greece-Albania border region",earthquake
1991-11-02T03:10:20.530Z,18.818,-76.748,10,3.7,md,,,,0.7,us,usp0004yqj,2014-11-07T00:49:31.449Z,"Jamaica region",earthquake
1991-11-02T03:26:03.330Z,40.358,21.086,5,,,,,,1,us,usp0004yqk,2014-11-07T00:49:31.454Z,"Greece",earthquake
1991-11-02T04:43:20.370Z,45.019,2.976,5,2.2,ml,,,,1.2,us,usp0004yqm,2014-11-07T00:49:31.460Z,"France",earthquake
1991-11-02T07:11:17.760Z,39.38,28.851,10,,,,,,0.8,us,usp0004yqn,2014-11-07T00:49:31.467Z,"western Turkey",earthquake
1991-11-02T08:03:12.570Z,-4.237,144.862,128.4,4.5,mb,,,,1.1,us,usp0004yqp,2014-11-07T00:49:31.471Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1991-11-02T08:56:33.260Z,-32.111,-69.219,122.5,4.3,md,,,,0.7,us,usp0004yqq,2014-11-07T00:49:31.474Z,"Mendoza, Argentina",earthquake
1991-11-02T10:42:27.510Z,44.978,9.995,23.6,2.8,ml,,,,1,us,usp0004yqr,2014-11-07T00:49:31.480Z,"northern Italy",earthquake
1991-11-02T12:35:18.530Z,59.662,-152.183,69.2,3.1,ml,,,,,us,usp0004yqs,2014-11-07T00:49:31.507Z,"Southern Alaska",earthquake
1991-11-02T13:17:15.110Z,17.326,-61.604,33,3,ml,,,,0.3,us,usp0004yqt,2014-11-07T00:49:31.525Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1991-11-02T13:31:50.260Z,41.951,19.647,10,1.9,ml,,,,0.2,us,usp0004yqu,2014-11-07T00:49:31.529Z,"Albania",earthquake
1991-11-02T13:55:24.330Z,36.525,71.307,115.3,4.8,mb,,,,1,us,usp0004yqv,2014-11-07T00:49:31.534Z,"Hindu Kush region, Afghanistan",earthquake
1991-11-02T14:59:36.270Z,7.828,127.112,40.8,4.6,mb,,,,1.3,us,usp0004yqw,2014-11-07T00:49:31.540Z,"Philippine Islands region",earthquake
1991-11-02T15:26:56.640Z,11.314,126.123,40.6,5,mb,,,,1.1,us,usp0004yqx,2014-11-07T00:49:31.552Z,"Philippine Islands region",earthquake
1991-11-02T16:38:26.380Z,38.577,17.424,33,3.7,md,,,,1.2,us,usp0004yqy,2014-11-07T00:49:31.578Z,"southern Italy",earthquake
