time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-03-01T00:25:14.820Z,-32.471,-68.994,10,4.1,md,,,,0.7,us,usp0007e6m,2014-11-07T01:00:00.687Z,"Mendoza, Argentina",earthquake
1996-03-01T01:39:22.660Z,3.769,126.372,120.7,4.3,mb,,,,1,us,usp0007e6n,2014-11-07T01:00:01.207Z,"Kepulauan Talaud, Indonesia",earthquake
1996-03-01T02:27:24.130Z,-23.479,-70.358,26.9,5.1,mb,,,,1.1,us,usp0007e6p,2014-11-07T01:00:01.225Z,"Antofagasta, Chile",earthquake
1996-03-01T02:48:27.540Z,-57.36,-66.522,10,4.7,mb,,,,1,us,usp0007e6q,2014-11-07T01:00:01.333Z,"Drake Passage",earthquake
1996-03-01T03:30:42.200Z,44.77,-112.703,8.3,3.1,ml,,,,,us,usp0007e6r,2014-11-07T01:00:01.350Z,"western Montana",earthquake
1996-03-01T05:34:28.380Z,-26.127,28.24,10,4.4,mb,,,,1,us,usp0007e6s,2014-11-07T01:00:01.362Z,"South Africa",earthquake
1996-03-01T05:56:57.580Z,44.579,6.861,10,2.1,ml,,,,0.5,us,usp0007e6t,2014-11-07T01:00:01.386Z,"France",earthquake
1996-03-01T05:58:14.150Z,34.741,25.981,33,3.7,mb,,,,1,us,usp0007e6u,2014-11-07T01:00:01.402Z,"Crete, Greece",earthquake
1996-03-01T06:30:33.650Z,21.56,143.37,309.8,3.7,mb,,,,0.9,us,usp0007e6v,2014-11-07T01:00:01.413Z,"Mariana Islands region",earthquake
1996-03-01T06:48:53.160Z,34.198,26.248,33,4.9,mb,,,,1.2,us,usp0007e6w,2014-11-07T01:00:01.428Z,"Crete, Greece",earthquake
1996-03-01T07:16:08.230Z,-20.149,-173.63,33,4.5,mb,,,,0.7,us,usp0007e6x,2014-11-07T01:00:01.608Z,"Tonga",earthquake
1996-03-01T08:11:48.440Z,-10.353,161.214,82,4.4,mb,,,,1,us,usp0007e6y,2014-11-07T01:00:01.632Z,"Solomon Islands",earthquake
1996-03-01T08:45:46.630Z,-10.702,-79.34,33,4.2,mb,,,,1.1,us,usp0007e6z,2014-11-07T01:00:01.649Z,"off the coast of central Peru",earthquake
1996-03-01T09:56:29.460Z,29.502,-113.666,10,3.7,mb,,,,0.8,us,usp0007e70,2014-11-07T01:00:01.661Z,"Baja California, Mexico",earthquake
1996-03-01T10:12:53.510Z,-5.946,148.412,33,3.9,mb,,,,1,us,usp0007e71,2014-11-07T01:00:01.673Z,"New Britain region, Papua New Guinea",earthquake
1996-03-01T11:40:16.290Z,-33.099,-71.207,60,2.9,md,,,,0.2,us,usp0007e72,2014-11-07T01:00:01.680Z,"Valparaiso, Chile",earthquake
1996-03-01T11:49:14.670Z,29.499,-113.627,10,4.1,mb,,,,0.9,us,usp0007e73,2014-11-07T01:00:01.692Z,"Baja California, Mexico",earthquake
1996-03-01T11:58:50.020Z,-32.196,-178.317,33,3.8,mb,,,,0.7,us,usp0007e74,2014-11-07T01:00:01.703Z,"south of the Kermadec Islands",earthquake
1996-03-01T13:52:24.940Z,-33.391,-71.172,60,2.6,md,,,,0.3,us,usp0007e75,2014-11-07T01:00:01.710Z,"Region Metropolitana, Chile",earthquake
1996-03-01T14:18:49.430Z,27.766,62.855,33,4.2,mb,,,,0.9,us,usp0007e76,2014-11-07T01:00:01.721Z,"Iran-Pakistan border region",earthquake
1996-03-01T16:40:31.340Z,15.609,147.996,33,4.2,mb,,,,0.8,us,usp0007e77,2014-11-07T01:00:01.732Z,"Mariana Islands region",earthquake
1996-03-01T16:50:03.220Z,38.739,-119.549,5,3.2,ml,,,,0.8,us,usp0007e78,2014-11-07T01:00:01.754Z,"Nevada",earthquake
1996-03-01T16:58:34.360Z,-11.128,166.78,33,4,mb,,,,0.7,us,usp0007e79,2014-11-07T01:00:01.785Z,"Santa Cruz Islands",earthquake
1996-03-01T17:15:58.280Z,38.696,-119.575,5,3.1,ml,,,,0.6,us,usp0007e7a,2014-11-07T01:00:01.796Z,"Central California",earthquake
1996-03-01T18:29:00.610Z,38.716,-119.578,5,3.4,ml,,,,0.8,us,usp0007e7b,2014-11-07T01:00:01.814Z,"Nevada",earthquake
1996-03-01T18:38:27.870Z,34.338,-116.471,4.8,2.9,ml,,,,,us,usp0007e7c,2014-11-07T01:00:01.844Z,"Southern California",earthquake
1996-03-01T18:41:10.650Z,37.592,-4.048,33,2.3,mblg,,,,0.1,us,usp0007e7d,2014-11-07T01:00:01.861Z,"Spain",earthquake
1996-03-01T19:48:27.890Z,40.076,71.061,33,3.9,mb,,,,1,us,usp0007e7e,2014-11-07T01:00:01.869Z,"Tajikistan",earthquake
1996-03-01T19:49:21.960Z,45.072,2.998,10,1.9,ml,,,,0.5,us,usp0007e7f,2014-11-07T01:00:01.880Z,"France",earthquake
1996-03-01T20:23:17.190Z,20.096,121.462,33,4.7,mb,,,,0.9,us,usp0007e7g,2014-11-07T01:00:01.886Z,"Batan Islands region, Philippines",earthquake
1996-03-01T20:33:01.230Z,-31.933,-178.937,33,4.1,mb,,,,1.3,us,usp0007e7h,2014-11-07T01:00:01.912Z,"Kermadec Islands region",earthquake
1996-03-01T20:38:06.930Z,35.499,22.941,33,4,mb,,,,0.9,us,usp0007e7j,2014-11-07T01:00:01.919Z,"central Mediterranean Sea",earthquake
1996-03-01T23:24:26.760Z,14.84,147.07,33,3.9,mb,,,,1.2,us,usp0007e7k,2014-11-07T01:00:01.953Z,"Mariana Islands region",earthquake
1996-03-02T01:03:24.370Z,3.006,129.204,33,4.2,mb,,,,1.2,us,usp0007e7m,2014-11-07T01:00:01.964Z,"north of Halmahera, Indonesia",earthquake
1996-03-02T01:38:42.310Z,63.484,-150.748,14.1,3.3,mb,,,,,us,usp0007e7n,2014-11-07T01:00:01.971Z,"Central Alaska",earthquake
1996-03-02T01:50:04.520Z,-5.973,146.565,58.7,6.1,mwc,,,,1,us,usp0007e7p,2015-06-30T16:59:02.104Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-02T02:12:02.050Z,-5.262,146.577,33,3.4,mb,,,,1.6,us,usp0007e7q,2014-11-07T01:00:02.234Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-02T02:13:19.110Z,-5.903,146.394,42.1,3.8,mb,,,,1,us,usp0007e7r,2014-11-07T01:00:02.239Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-02T02:48:29.890Z,-6.062,146.591,52.4,3.7,mb,,,,1.2,us,usp0007e7s,2014-11-07T01:00:02.245Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-02T03:02:03.550Z,-5.99,146.7,50.4,4.4,mb,,,,0.6,us,usp0007e7t,2014-11-07T01:00:02.252Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-02T04:10:34.490Z,38.784,-122.772,1.1,3.4,ml,,,,,us,usp0007e7u,2014-11-07T01:00:02.265Z,"Northern California",earthquake
1996-03-02T04:20:37.030Z,-6.067,146.603,53,4.4,mb,,,,0.8,us,usp0007e7v,2014-11-07T01:00:02.276Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-02T04:28:36.030Z,41.847,-7.419,10,3.1,mblg,,,,1.2,us,usp0007e7w,2014-11-07T01:00:02.288Z,"Portugal",earthquake
1996-03-02T04:54:24.670Z,46.29,7.302,5,2.7,ml,,,,0.7,us,usp0007e7x,2014-11-07T01:00:02.293Z,"Switzerland",earthquake
1996-03-02T04:56:09.030Z,-6.062,146.57,57.4,5.2,mb,,,,1.1,us,usp0007e7y,2014-11-07T01:00:02.312Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-02T06:20:31.640Z,43.36,148.515,78.6,4.5,mb,,,,1.4,us,usp0007e7z,2014-11-07T01:00:02.355Z,"east of the Kuril Islands",earthquake
1996-03-02T06:30:54.130Z,51.731,16.112,10,3.3,ml,,,,1.2,us,usp0007e80,2014-11-07T01:00:02.369Z,"Poland",earthquake
1996-03-02T06:54:01.490Z,-20.653,-178.013,555.4,4.3,mb,,,,0.8,us,usp0007e81,2014-11-07T01:00:02.385Z,"Fiji region",earthquake
1996-03-02T07:05:53.390Z,46.361,6.246,10,2.4,ml,,,,0.8,us,usp0007e82,2014-11-07T01:00:02.400Z,"Switzerland",earthquake
1996-03-02T07:29:31.120Z,-5.849,146.823,48.6,3.6,mb,,,,1.1,us,usp0007e83,2014-11-07T01:00:02.406Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-02T09:27:57.290Z,35.714,77.536,99,4,mb,,,,1,us,usp0007e84,2014-11-07T01:00:02.411Z,"Kashmir-Xinjiang border region",earthquake
1996-03-02T09:49:07.830Z,59.309,-151.525,66.2,2.7,ml,,,,,us,usp0007e85,2014-11-07T01:00:02.417Z,"Kenai Peninsula, Alaska",earthquake
1996-03-02T10:07:20.090Z,19.251,-104.536,33,3.9,mb,,,,1.6,us,usp0007e86,2014-11-07T01:00:02.435Z,"Colima, Mexico",earthquake
1996-03-02T10:35:46.030Z,46.918,150.122,208.9,3.7,mb,,,,0.9,us,usp0007e87,2014-11-07T01:00:02.441Z,"Kuril Islands",earthquake
1996-03-02T10:57:11.570Z,44.014,7.082,10,2.7,ml,,,,0.4,us,usp0007e88,2014-11-07T01:00:02.447Z,"northern Italy",earthquake
1996-03-02T11:10:47.030Z,-20.442,-178.523,650,3.8,mb,,,,0.9,us,usp0007e89,2014-11-07T01:00:02.455Z,"Fiji region",earthquake
1996-03-02T11:57:41.650Z,-0.975,136.405,33,4.2,mb,,,,0.9,us,usp0007e8a,2014-11-07T01:00:02.464Z,"Biak region, Indonesia",earthquake
1996-03-02T12:53:09.390Z,45.466,14.75,10,2.8,ml,,,,1.8,us,usp0007e8b,2014-11-07T01:00:02.469Z,"Croatia",earthquake
1996-03-02T13:15:25.790Z,-7.314,127.994,100,4.8,mb,,,,1.2,us,usp0007e8c,2014-11-07T01:00:02.475Z,"Kepulauan Barat Daya, Indonesia",earthquake
1996-03-02T14:48:16.350Z,-1.06,136.899,33,5.1,mwc,,,,1.1,us,usp0007e8d,2015-02-11T17:16:31.000Z,"Biak region, Indonesia",earthquake
1996-03-02T15:02:04.420Z,38.762,-119.525,5,3.4,ml,,,,0.8,us,usp0007e8e,2014-11-07T01:00:02.504Z,"Nevada",earthquake
1996-03-02T15:18:28.710Z,-1.009,120.376,33,4.4,mb,,,,1.8,us,usp0007e8f,2014-11-07T01:00:02.520Z,"Sulawesi, Indonesia",earthquake
1996-03-02T15:42:00.910Z,45.553,26.362,144.7,3.6,mb,,,,0.9,us,usp0007e8g,2014-11-07T01:00:02.524Z,"Romania",earthquake
1996-03-02T17:08:38.490Z,-0.995,137.891,33,3.9,mb,,,,1.4,us,usp0007e8h,2014-11-07T01:00:02.530Z,"Papua region, Indonesia",earthquake
1996-03-02T17:26:50.750Z,-33.365,-71.003,76.1,4.2,mb,,,,1.2,us,usp0007e8j,2014-11-07T01:00:02.534Z,"Region Metropolitana, Chile",earthquake
1996-03-02T17:35:27.040Z,34.065,23.419,33,4.2,mb,,,,1,us,usp0007e8k,2014-11-07T01:00:02.542Z,"Crete, Greece",earthquake
1996-03-02T17:50:51.580Z,35.341,26.828,98,4.2,mb,,,,1.1,us,usp0007e8m,2014-11-07T01:00:02.565Z,"Crete, Greece",earthquake
1996-03-02T18:13:59.160Z,49.866,178.37,33,3.9,mb,,,,0.8,us,usp0007e8n,2014-11-07T01:00:02.600Z,"south of the Aleutian Islands",earthquake
1996-03-02T18:45:30.500Z,-8.288,119.824,295.8,4.3,mb,,,,0.7,us,usp0007e8p,2014-11-07T01:00:02.606Z,"Flores region, Indonesia",earthquake
1996-03-02T19:35:54.780Z,-32.339,-70.027,110,3.8,md,,,,0.6,us,usp0007e8q,2014-11-07T01:00:02.611Z,"Mendoza, Argentina",earthquake
1996-03-02T20:20:14.650Z,-15.625,-173.321,33,4,mb,,,,0.7,us,usp0007e8r,2014-11-07T01:00:02.617Z,"Tonga",earthquake
1996-03-02T20:20:28.080Z,51.648,16.347,10,2.6,ml,,,,1.1,us,usp0007e8s,2014-11-07T01:00:02.621Z,"Poland",earthquake
1996-03-02T20:50:50.190Z,46.188,7.408,5,2.6,ml,,,,0.8,us,usp0007e8t,2014-11-07T01:00:02.630Z,"Switzerland",earthquake
1996-03-02T22:19:58.700Z,21.632,143.058,319.2,4.2,mb,,,,0.8,us,usp0007e8u,2014-11-07T01:00:02.641Z,"Mariana Islands region",earthquake
1996-03-02T22:47:46.660Z,44.403,7.297,10,2.4,ml,,,,0.4,us,usp0007e8v,2014-11-07T01:00:02.652Z,"northern Italy",earthquake
1996-03-02T22:52:05.960Z,44.385,7.3,10,1.7,ml,,,,0,us,usp0007e8w,2014-11-07T01:00:02.656Z,"northern Italy",earthquake
1996-03-02T23:49:53.750Z,-5.978,146.722,47.3,4.4,mb,,,,0.7,us,usp0007e8x,2014-11-07T01:00:02.659Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-03T00:27:46.500Z,-6.095,102.511,33,4,mb,,,,1.6,us,usp0007e8y,2014-11-07T01:00:02.666Z,"southwest of Sumatra, Indonesia",earthquake
1996-03-03T00:30:51.500Z,44.387,7.298,10,1.7,ml,,,,0.2,us,usp0007e8z,2014-11-07T01:00:02.669Z,"northern Italy",earthquake
1996-03-03T01:13:45.880Z,-5.995,146.611,52.5,4.4,mb,,,,0.9,us,usp0007e90,2014-11-07T01:00:02.672Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-03-03T01:32:38.160Z,44.471,7.303,10,2.2,ml,,,,0.2,us,usp0007e91,2014-11-07T01:00:02.697Z,"northern Italy",earthquake
1996-03-03T02:41:27.510Z,-0.729,136.563,33,5.7,mwc,,,,1.2,us,usp0007e92,2015-05-13T18:53:37.000Z,"Biak region, Indonesia",earthquake
1996-03-03T03:26:52.250Z,11.795,145.142,10,4,mb,,,,1.1,us,usp0007e93,2014-11-07T01:00:02.747Z,"south of the Mariana Islands",earthquake
1996-03-03T04:03:31.320Z,-34.563,-70.603,110,3.1,md,,,,0.1,us,usp0007e94,2014-11-07T01:00:02.752Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-03-03T04:42:26.430Z,51.703,16.165,10,3.9,ml,,,,1.1,us,usp0007e95,2014-11-07T01:00:02.756Z,"Poland",earthquake
1996-03-03T05:02:01.050Z,32.732,83.011,33,3.9,mb,,,,1.3,us,usp0007e96,2014-11-07T01:00:02.771Z,"western Xizang",earthquake
1996-03-03T05:11:44.260Z,-34.532,-70.547,110,2.5,md,,,,0.1,us,usp0007e97,2014-11-07T01:00:02.775Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-03-03T06:15:09.530Z,-33.639,-71.573,33,3.4,md,,,,0.3,us,usp0007e98,2014-11-07T01:00:02.780Z,"Valparaiso, Chile",earthquake
1996-03-03T07:38:35.980Z,51.205,156.891,33,3.7,mb,,,,1.2,us,usp0007e99,2014-11-07T01:00:02.785Z,"Kamchatka Peninsula, Russia",earthquake
1996-03-03T08:45:36.320Z,27.508,52.7,33,3.8,mb,,,,1.4,us,usp0007e9a,2014-11-07T01:00:02.788Z,"southern Iran",earthquake
1996-03-03T09:20:29.860Z,-0.68,136.419,33,4.7,mb,,,,1.2,us,usp0007e9b,2014-11-07T01:00:02.791Z,"Biak region, Indonesia",earthquake
1996-03-03T09:50:05.550Z,7.054,-73.277,200,3.7,mb,,,,1.3,us,usp0007e9c,2014-11-07T01:00:02.810Z,"northern Colombia",earthquake
1996-03-03T10:15:21.490Z,59.781,-152.692,84.2,3.3,mb,,,,,us,usp0007e9d,2014-11-07T01:00:02.814Z,"Southern Alaska",earthquake
1996-03-03T10:25:08.250Z,-14.591,-173.955,33,3.8,mb,,,,0.9,us,usp0007e9e,2014-11-07T01:00:02.837Z,"Samoa Islands region",earthquake
1996-03-03T11:26:37.930Z,46.593,2.4,10,1.9,ml,,,,0.4,us,usp0007e9f,2014-11-07T01:00:02.841Z,"France",earthquake
1996-03-03T12:29:11.740Z,-3.375,122.595,33,3.5,mb,,,,1.1,us,usp0007e9g,2014-11-07T01:00:02.847Z,"Sulawesi, Indonesia",earthquake
1996-03-03T13:43:02.850Z,-2.691,129.227,33,4.1,mb,,,,1.4,us,usp0007e9h,2014-11-07T01:00:02.850Z,"Seram, Indonesia",earthquake
1996-03-03T14:24:04.310Z,10.411,122.397,33,4.3,mb,,,,0.9,us,usp0007e9j,2014-11-07T01:00:02.853Z,"Panay, Philippines",earthquake
1996-03-03T14:55:11.860Z,11.657,-86.856,33,6.6,mwc,,,,1.3,us,usp0007e9k,2015-06-30T16:59:02.104Z,"near the coast of Nicaragua",earthquake
1996-03-03T14:58:58.320Z,11.74,-86.896,33,5.5,mb,,,,1.3,us,usp0007e9m,2014-11-07T01:00:02.957Z,"near the coast of Nicaragua",earthquake
1996-03-03T15:28:11.110Z,11.41,-86.953,33,4.6,mb,,,,1.2,us,usp0007e9n,2014-11-07T01:00:02.981Z,"near the coast of Nicaragua",earthquake
1996-03-03T15:44:36.310Z,38.133,22.473,10,3.6,mb,,,,0.7,us,usp0007e9p,2014-11-07T01:00:03.002Z,"Greece",earthquake
1996-03-03T15:52:05.160Z,11.49,-87.399,33,4.1,mb,,,,1.4,us,usp0007e9q,2014-11-07T01:00:03.007Z,"near the coast of Nicaragua",earthquake
1996-03-03T15:58:03.280Z,43.97,7.119,10,1.9,ml,,,,0.2,us,usp0007e9r,2014-11-07T01:00:03.012Z,"near the south coast of France",earthquake
1996-03-03T16:37:31.520Z,11.905,-86.772,33,6.7,mwc,,,,1.2,us,usp0007e9s,2015-06-30T16:59:02.105Z,"near the coast of Nicaragua",earthquake
1996-03-03T16:56:51.390Z,12.042,-86.99,33,4.1,mb,,,,1.5,us,usp0007e9t,2014-11-07T01:00:03.109Z,"Nicaragua",earthquake
1996-03-03T17:46:52.090Z,-6.963,129.48,159.2,4.4,mb,,,,1.2,us,usp0007e9u,2014-11-07T01:00:03.113Z,"Banda Sea",earthquake
1996-03-03T17:58:50.530Z,11.725,-87.117,33,4.2,mb,,,,1.5,us,usp0007e9v,2014-11-07T01:00:03.122Z,"near the coast of Nicaragua",earthquake
1996-03-03T18:30:29.300Z,6.981,-76.463,64.4,4.3,mb,,,,1.5,us,usp0007e9w,2014-11-07T01:00:03.126Z,"northern Colombia",earthquake
1996-03-03T18:42:00.970Z,-32.012,-69.877,126.4,3.7,mb,,,,1.1,us,usp0007e9x,2014-11-07T01:00:03.135Z,"San Juan, Argentina",earthquake
1996-03-03T18:55:18.930Z,11.216,-86.869,33,4,mb,,,,1.3,us,usp0007e9y,2014-11-07T01:00:03.143Z,"near the coast of Nicaragua",earthquake
1996-03-03T19:12:20.470Z,11.896,-86.183,33,3.9,mb,,,,0.8,us,usp0007e9z,2014-11-07T01:00:03.147Z,"near the coast of Nicaragua",earthquake
1996-03-03T19:27:05.250Z,28.101,66.382,33,4.4,mb,,,,1.1,us,usp0007ea0,2014-11-07T01:00:03.152Z,"Pakistan",earthquake
1996-03-03T19:51:38.080Z,7.366,-72.981,162.4,4,mb,,,,1.1,us,usp0007ea1,2014-11-07T01:00:03.161Z,"Colombia-Venezuela border region",earthquake
1996-03-03T20:16:45.720Z,-6.175,129.907,159.5,4.4,mb,,,,0.9,us,usp0007ea2,2014-11-07T01:00:03.166Z,"Banda Sea",earthquake
1996-03-03T21:00:40.720Z,5.447,125.342,80.9,4.1,mb,,,,1.1,us,usp0007ea3,2014-11-07T01:00:03.171Z,"Mindanao, Philippines",earthquake
1996-03-03T21:25:53.550Z,-20.65,-178.879,600,4,mb,,,,0.9,us,usp0007ea4,2014-11-07T01:00:03.176Z,"Fiji region",earthquake
1996-03-03T22:24:06.540Z,17.674,146.82,83,4.2,mb,,,,0.9,us,usp0007ea5,2014-11-07T01:00:03.181Z,"Alamagan region, Northern Mariana Islands",earthquake
1996-03-03T22:26:33.270Z,61.058,-151.483,65.3,2.9,ml,,,,,us,usp0007ea6,2014-11-07T01:00:03.188Z,"Southern Alaska",earthquake
1996-03-03T22:27:48.670Z,51.623,16.214,10,3.5,mb,,,,0.9,us,usp0007ea7,2014-11-07T01:00:03.208Z,"Poland",earthquake
1996-03-03T22:45:47.740Z,37.309,137.187,261.1,3.9,mb,,,,0.7,us,usp0007ea8,2014-11-07T01:00:03.230Z,"near the west coast of Honshu, Japan",earthquake
1996-03-03T22:48:00.330Z,12.55,-88.182,33,4.3,mb,,,,1.4,us,usp0007ea9,2014-11-07T01:00:03.235Z,"offshore El Salvador",earthquake
1996-03-03T23:44:36.390Z,56.553,-152.354,33,5.4,mwc,,,,1,us,usp0007eaa,2015-02-11T17:16:31.000Z,"Kodiak Island region, Alaska",earthquake
1996-03-03T23:48:43.480Z,-25.275,-179.945,600,3.9,mb,,,,1.1,us,usp0007eab,2014-11-07T01:00:03.338Z,"south of the Fiji Islands",earthquake
1996-03-04T00:32:35.950Z,11.509,-86.502,33,3.2,mb,,,,1.1,us,usp0007eac,2014-11-07T01:00:03.341Z,"near the coast of Nicaragua",earthquake
1996-03-04T01:35:30.320Z,27.663,56.253,33,4.5,mb,,,,0.9,us,usp0007ead,2014-11-07T01:00:03.343Z,"southern Iran",earthquake
1996-03-04T01:39:33.180Z,11.599,-87.091,79.6,4.4,mb,,,,1.1,us,usp0007eae,2014-11-07T01:00:03.360Z,"near the coast of Nicaragua",earthquake
1996-03-04T02:30:52.780Z,24.385,96.337,33,3.9,mb,,,,1.3,us,usp0007eaf,2014-11-07T01:00:03.374Z,"Myanmar",earthquake
1996-03-04T03:18:30.960Z,-6.214,155.029,33,4.3,mb,,,,0.8,us,usp0007eag,2014-11-07T01:00:03.379Z,"Bougainville region, Papua New Guinea",earthquake
1996-03-04T03:29:27.400Z,10.74,-41.253,10,4,mb,,,,1.1,us,usp0007eah,2014-11-07T01:00:03.385Z,"northern Mid-Atlantic Ridge",earthquake
1996-03-04T03:52:09.840Z,6.762,-73.126,173.4,4.1,mb,,,,0.9,us,usp0007eaj,2014-11-07T01:00:03.389Z,"northern Colombia",earthquake
1996-03-04T04:35:13.800Z,44.845,-111.568,1.3,2.2,ml,,,,,us,usp0007eak,2014-11-07T01:00:03.401Z,"western Montana",earthquake
1996-03-04T05:25:23.690Z,37.011,73.402,33,4.1,mb,,,,0.4,us,usp0007eam,2014-11-07T01:00:03.405Z,"Hindu Kush region, Afghanistan",earthquake
1996-03-04T05:56:38.690Z,11.637,-86.978,84,4.8,mb,,,,0.9,us,usp0007ean,2014-11-07T01:00:03.408Z,"near the coast of Nicaragua",earthquake
1996-03-04T06:44:34.990Z,11.746,-86.766,82.2,4.2,mb,,,,1,us,usp0007eap,2014-11-07T01:00:03.435Z,"near the coast of Nicaragua",earthquake
1996-03-04T07:18:44.140Z,-32.534,-70.008,110,3.5,md,,,,0.4,us,usp0007eaq,2014-11-07T01:00:03.443Z,"Mendoza, Argentina",earthquake
1996-03-04T07:58:07.420Z,53.708,-165.116,33,3.2,mb,,,,0.4,us,usp0007ear,2014-11-07T01:00:03.448Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-04T08:39:17.440Z,36.384,141.712,33,5,mb,,,,1,us,usp0007eas,2014-11-07T01:00:03.451Z,"near the east coast of Honshu, Japan",earthquake
1996-03-04T08:51:20.350Z,24.585,122.919,33,4.2,mb,,,,1.3,us,usp0007eat,2014-11-07T01:00:03.482Z,"Taiwan region",earthquake
1996-03-04T10:23:39.610Z,24.791,141.399,33,4.3,mb,,,,0.7,us,usp0007eau,2014-11-07T01:00:03.487Z,"Volcano Islands, Japan region",earthquake
1996-03-04T10:37:35.100Z,38.704,-119.592,5,2.9,md,,,,0.6,us,usp0007eav,2014-11-07T01:00:03.490Z,"Northern California",earthquake
1996-03-04T11:18:44.310Z,11.184,-87.585,20.6,4.2,mb,,,,1.5,us,usp0007eaw,2014-11-07T01:00:03.496Z,"near the coast of Nicaragua",earthquake
1996-03-04T11:41:56.690Z,-0.629,135.611,33,4.5,mb,,,,1.3,us,usp0007eax,2014-11-07T01:00:03.502Z,"Biak region, Indonesia",earthquake
1996-03-04T12:02:14.130Z,41.883,15.656,10,3.3,ml,,,,1.3,us,usp0007eay,2014-11-07T01:00:03.508Z,"southern Italy",earthquake
1996-03-04T12:34:24.000Z,28.19,130.369,33,3.9,mb,,,,1.1,us,usp0007eaz,2014-11-07T01:00:03.515Z,"Ryukyu Islands, Japan",earthquake
1996-03-04T12:39:41.730Z,13.926,-93.137,33,4.8,mb,,,,1,us,usp0007eb0,2014-11-07T01:00:03.523Z,"off the coast of Chiapas, Mexico",earthquake
1996-03-04T12:45:23.980Z,72.172,1.141,10,4.2,mb,,,,1.3,us,usp0007eb1,2014-11-07T01:00:03.549Z,"Norwegian Sea",earthquake
