time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-03-01T00:38:22.760Z,36.417,70.823,180,4.6,mb,,,,1,us,usp00032w4,2014-11-07T00:39:55.859Z,"Hindu Kush region, Afghanistan",earthquake
1987-03-01T01:38:33.600Z,40.917,-124.982,5,3,ml,,,,,us,usp00032w5,2014-11-07T00:39:56.849Z,"offshore Northern California",earthquake
1987-03-01T02:32:49.400Z,-31.612,-69.153,122.1,4.7,mb,,,,0.9,us,usp00032w6,2014-11-07T00:39:56.865Z,"San Juan, Argentina",earthquake
1987-03-01T03:19:31.580Z,33.756,22.998,33,4.6,mb,,,,1.1,us,usp00032w7,2014-11-07T00:39:56.966Z,"central Mediterranean Sea",earthquake
1987-03-01T03:38:35.160Z,38.873,27.722,10,,,,,,1.7,us,usp00032w8,2014-11-07T00:39:57.254Z,"western Turkey",earthquake
1987-03-01T03:52:25.700Z,-3.895,136.701,33,4.9,mb,,,,0.9,us,usp00032w9,2014-11-07T00:39:57.265Z,"Papua, Indonesia",earthquake
1987-03-01T04:55:04.340Z,-32.665,57.225,10,5.2,mw,,,,1.1,us,usp00032wa,2015-02-11T17:15:28.000Z,"Southwest Indian Ridge",earthquake
1987-03-01T06:41:59.330Z,56.932,7.127,10,3.2,md,,,,1,us,usp00032wb,2014-11-07T00:39:57.381Z,"North Sea",earthquake
1987-03-01T07:16:01.630Z,55.226,159.894,144.4,4.2,mb,,,,1.2,us,usp00032wc,2014-11-07T00:39:57.456Z,"Kamchatka Peninsula, Russia",earthquake
1987-03-01T07:32:29.710Z,-28.112,-66.624,128.5,4.8,mb,,,,1,us,usp00032wd,2014-11-07T00:39:57.476Z,"Catamarca, Argentina",earthquake
1987-03-01T07:48:47.670Z,37.372,141.387,62.3,4.8,mb,,,,1.1,us,usp00032we,2014-11-07T00:39:57.555Z,"near the east coast of Honshu, Japan",earthquake
1987-03-01T08:49:43.400Z,53.606,-167.18,10,4.5,mb,,,,1.1,us,usp00032wf,2014-11-07T00:39:57.648Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-03-01T08:53:02.060Z,53.522,-167.609,10,4.5,mb,,,,1,us,usp00032wg,2014-11-07T00:39:57.696Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-03-01T09:11:50.300Z,37.482,-118.853,6,3.2,ml,,,,,us,usp00032wh,2014-11-07T00:39:57.722Z,"Central California",earthquake
1987-03-01T10:00:06.300Z,-20.768,-177.885,485.7,4.2,mb,,,,0.8,us,usp00032wj,2014-11-07T00:39:57.739Z,"Fiji region",earthquake
1987-03-01T11:04:38.890Z,38.344,20.442,10,3.5,ml,,,,0.4,us,usp00032wk,2014-11-07T00:39:57.750Z,"Greece",earthquake
1987-03-01T12:17:45.560Z,39.001,22.203,42.6,4.1,mb,,,,1.2,us,usp00032wm,2014-11-07T00:39:57.762Z,"Greece",earthquake
1987-03-01T12:34:04.090Z,60.415,-147.573,22,3.3,ml,,,,,us,usp00032wn,2014-11-07T00:39:57.827Z,"Southern Alaska",earthquake
1987-03-01T12:42:00.140Z,6.863,-72.927,179.7,,,,,,0.6,us,usp00032wp,2014-11-07T00:39:57.859Z,"northern Colombia",earthquake
1987-03-01T13:31:09.470Z,28.642,95.921,33,5.1,mb,,,,1,us,usp00032wq,2014-11-07T00:39:57.872Z,"Arunachal Pradesh, India",earthquake
1987-03-01T14:10:29.760Z,35.384,-3.622,10,3.1,m,,,,1.1,us,usp00032wr,2014-11-07T00:39:57.898Z,"Strait of Gibraltar",earthquake
1987-03-01T15:19:18.200Z,-6.211,147.742,58,4,mb,,,,1.3,us,usp00032ws,2014-11-07T00:39:57.920Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-03-01T17:59:10.090Z,49.777,102.749,24,4.8,mb,,,,1.2,us,usp00032wt,2014-11-07T00:39:57.931Z,"central Mongolia",earthquake
1987-03-01T18:53:41.200Z,33.91,-116.78,18,3.2,ml,,,,,us,usp00032wu,2014-11-07T00:39:58.004Z,"Southern California",earthquake
1987-03-01T20:45:22.290Z,44.439,7.411,10,2.7,ml,,,,0.1,us,usp00032wv,2014-11-07T00:39:58.025Z,"northern Italy",earthquake
1987-03-01T21:14:54.760Z,35.983,28.223,10,,,,,,1.1,us,usp00032ww,2014-11-07T00:39:58.037Z,"eastern Mediterranean Sea",earthquake
1987-03-01T21:25:03.560Z,39.319,28.166,14,,,,,,0.8,us,usp00032wx,2014-11-07T00:39:58.045Z,"western Turkey",earthquake
1987-03-01T21:37:00.830Z,-21.661,-178.016,412.2,5.1,mb,,,,0.9,us,usp00032wy,2014-11-07T00:39:58.060Z,"Fiji region",earthquake
1987-03-01T23:03:33.470Z,-6.335,147.684,62.4,4.3,mb,,,,1.4,us,usp00032wz,2014-11-07T00:39:58.206Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-03-01T23:20:31.660Z,41.218,14.53,14,,,,,,1.4,us,usp00032x0,2014-11-07T00:39:58.219Z,"southern Italy",earthquake
1987-03-01T23:36:46.100Z,18.663,146.313,76.5,4.9,mb,,,,0.8,us,usp00032x1,2014-11-07T00:39:58.239Z,"Pagan region, Northern Mariana Islands",earthquake
1987-03-01T23:48:47.880Z,43.998,9.896,10,2.8,ml,,,,0.5,us,usp00032x2,2014-11-07T00:39:58.256Z,"Ligurian Sea",earthquake
1987-03-02T00:38:15.690Z,29.784,-113.5,10,4,mb,,,,1.7,us,usp00032x3,2014-11-07T00:39:58.267Z,"Baja California, Mexico",earthquake
1987-03-02T00:57:28.820Z,37.444,29.513,10,,,,,,1.1,us,usp00032x4,2014-11-07T00:39:58.289Z,"western Turkey",earthquake
1987-03-02T01:35:38.900Z,-37.93,176.916,29,5.1,mb,,,,1.5,us,usp00032x5,2014-11-07T00:39:58.298Z,"North Island of New Zealand",earthquake
1987-03-02T01:42:00.000Z,-37.965,176.765,6,6.5,,,,,,atlas,atlas19870302014200,2015-02-03T22:05:30.967Z,"North Island of New Zealand",earthquake
1987-03-02T01:42:34.110Z,-37.965,176.765,19.2,6.5,mw,,,,1.5,us,usp00032x6,2015-05-13T18:53:25.000Z,"North Island of New Zealand",earthquake
1987-03-02T01:50:58.900Z,-37.817,176.949,18.3,5.8,mb,,,,1.1,us,usp00032x7,2015-03-20T16:25:47.824Z,"North Island of New Zealand",earthquake
1987-03-02T03:27:39.430Z,-38.1,176.598,20,4.8,mb,,,,1,us,usp00032x8,2014-11-07T00:39:58.683Z,"North Island of New Zealand",earthquake
1987-03-02T04:27:16.200Z,40.265,-124.618,15,3.1,ml,,,,,us,usp00032x9,2014-11-07T00:39:58.692Z,"offshore Northern California",earthquake
1987-03-02T05:07:06.090Z,37.667,29.566,10,,,,,,1.3,us,usp00032xa,2014-11-07T00:39:58.698Z,"western Turkey",earthquake
1987-03-02T05:57:43.560Z,-45.708,96.212,10,6.2,mw,,,,1.1,us,usp00032xb,2015-05-13T18:53:25.000Z,"southeast Indian Ridge",earthquake
1987-03-02T07:42:03.090Z,-30.886,-67.982,33,4.7,mb,,,,1.2,us,usp00032xc,2014-11-07T00:39:58.785Z,"San Juan, Argentina",earthquake
1987-03-02T07:55:08.940Z,-37.912,176.848,10,5.5,mb,,,,1.2,us,usp00032xd,2014-11-07T00:39:58.800Z,"North Island of New Zealand",earthquake
1987-03-02T08:13:02.780Z,-31.055,-68.383,10,,,,,,1.5,us,usp00032xe,2014-11-07T00:39:58.820Z,"San Juan, Argentina",earthquake
1987-03-02T08:30:51.790Z,75.366,15.577,10,4.7,mb,,,,0.8,us,usp00032xf,2014-11-07T00:39:58.829Z,"Svalbard region",earthquake
1987-03-02T09:43:55.350Z,52.137,159.202,41,5,mb,,,,0.8,us,usp00032xg,2014-11-07T00:39:58.836Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1987-03-02T09:47:57.480Z,-45.578,95.953,10,4.6,mb,,,,0.8,us,usp00032xh,2014-11-07T00:39:58.891Z,"southeast Indian Ridge",earthquake
1987-03-02T13:34:24.640Z,60.578,-142.874,14.4,,,,,,,us,usp00032xj,2014-11-07T00:39:58.911Z,"Southern Alaska",earthquake
1987-03-02T15:16:57.400Z,-21.206,-179.327,629,4.6,mb,,,,0.7,us,usp00032xk,2014-11-07T00:39:58.930Z,"Fiji region",earthquake
1987-03-02T16:31:37.690Z,-39.087,-91.633,10,4.9,mb,,,,1.3,us,usp00032xm,2014-11-07T00:39:58.953Z,"West Chile Rise",earthquake
1987-03-02T16:44:15.620Z,-31.611,117.108,10,3.6,mb,,,,1.2,us,usp00032xn,2014-11-07T00:39:58.970Z,"Western Australia",earthquake
1987-03-02T17:10:08.350Z,-21.215,-67.745,182.6,4.1,mb,,,,1.3,us,usp00032xp,2014-11-07T00:39:58.978Z,"Potosi, Bolivia",earthquake
1987-03-02T18:10:54.660Z,36.932,28.594,10,,,,,,0.6,us,usp00032xq,2014-11-07T00:39:58.989Z,"Dodecanese Islands, Greece",earthquake
1987-03-02T18:34:26.720Z,-19.139,-68.567,57.1,,,,,,0.9,us,usp00032xr,2014-11-07T00:39:58.993Z,"Oruro, Bolivia",earthquake
1987-03-02T19:45:13.010Z,40.089,20.5,10,3,ml,,,,1.4,us,usp00032xs,2014-11-07T00:39:58.999Z,"Albania",earthquake
1987-03-02T20:17:59.860Z,-5.433,145.91,125.3,4.4,mb,,,,1.1,us,usp00032xt,2014-11-07T00:39:59.004Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-03-02T21:51:08.210Z,25.436,63.121,33,4.4,mb,,,,1,us,usp00032xu,2014-11-07T00:39:59.019Z,"southwestern Pakistan",earthquake
1987-03-02T22:22:10.960Z,-31.089,117.629,10,,,,,,1.4,us,usp00032xv,2014-11-07T00:39:59.033Z,"Western Australia",earthquake
1987-03-02T22:34:38.340Z,-6.712,104.609,33,5.1,mb,,,,1.3,us,usp00032xw,2014-11-07T00:39:59.040Z,"Sunda Strait, Indonesia",earthquake
1987-03-02T22:52:09.270Z,-58.726,-25.379,33,4.8,mb,,,,0.7,us,usp00032xx,2014-11-07T00:39:59.052Z,"South Sandwich Islands region",earthquake
1987-03-02T23:14:30.990Z,53.399,-167.528,10,4.8,mb,,,,1.4,us,usp00032xy,2014-11-07T00:39:59.061Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-03-02T23:25:33.510Z,62.098,-150.883,59.7,,,,,,,us,usp00032xz,2014-11-07T00:39:59.086Z,"Central Alaska",earthquake
1987-03-02T23:35:08.190Z,-6.682,147.61,33,4.1,mb,,,,1.2,us,usp00032y0,2014-11-07T00:39:59.097Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-03-03T00:06:03.570Z,52.713,-174.613,162.3,5,mb,,,,1,us,usp00032y1,2014-11-07T00:39:59.102Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-03-03T01:27:29.980Z,34.37,104.011,33,4.3,mb,,,,1.7,us,usp00032y2,2014-11-07T00:39:59.165Z,"Gansu, China",earthquake
1987-03-03T01:32:12.310Z,46.347,152.013,96.2,5.7,mw,,,,0.9,us,usp00032y3,2015-05-13T18:53:25.000Z,"Kuril Islands",earthquake
1987-03-03T02:16:34.770Z,38.932,25.693,25.9,3.4,mb,,,,1.1,us,usp00032y4,2014-11-07T00:39:59.376Z,"Aegean Sea",earthquake
1987-03-03T02:44:00.030Z,39.529,22.537,10,,,,,,0.1,us,usp00032y5,2014-11-07T00:39:59.400Z,"Greece",earthquake
1987-03-03T03:04:05.000Z,60.57,5.065,10,2,md,,,,0.3,us,usp00032y6,2014-11-07T00:39:59.404Z,"southern Norway",earthquake
1987-03-03T05:37:45.920Z,44.174,11.165,16.7,3.6,md,,,,1.3,us,usp00032y7,2014-11-07T00:39:59.411Z,"northern Italy",earthquake
1987-03-03T06:05:52.180Z,53.314,-167.414,10,4.7,mb,,,,1.3,us,usp00032y8,2014-11-07T00:39:59.431Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-03-03T07:17:53.890Z,53.347,-167.362,10,4.6,mb,,,,1.4,us,usp00032y9,2014-11-07T00:39:59.453Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-03-03T08:00:28.880Z,-33.849,-71.518,10,,,,,,0.6,us,usp00032ya,2014-11-07T00:39:59.460Z,"Region Metropolitana, Chile",earthquake
1987-03-03T08:34:03.680Z,-20.414,-177.926,550.7,4.6,mb,,,,0.9,us,usp00032yb,2014-11-07T00:39:59.466Z,"Fiji region",earthquake
1987-03-03T09:33:02.550Z,61.324,-146.933,30.7,3.3,ml,,,,,us,usp00032yc,2014-11-07T00:39:59.476Z,"Southern Alaska",earthquake
1987-03-03T09:34:03.230Z,62.21,-124.299,10,,,,,,0.9,us,usp00032yd,2014-11-07T00:39:59.493Z,"Northwest Territories, Canada",earthquake
1987-03-03T09:41:33.610Z,41.292,79.298,33,5,mw,,,,1.2,us,usp00032ye,2015-02-11T17:15:28.000Z,"Kyrgyzstan-Xinjiang border region",earthquake
1987-03-03T10:07:19.620Z,-19.839,-68.772,149.3,4.9,mb,,,,1,us,usp00032yf,2014-11-07T00:39:59.537Z,"Tarapaca, Chile",earthquake
1987-03-03T10:41:52.130Z,43.198,-0.64,10,3.9,ml,,,,1.1,us,usp00032yg,2014-11-07T00:39:59.578Z,"Pyrenees",earthquake
1987-03-03T10:42:50.770Z,42.767,-0.483,10,3.6,ml,,,,0.2,us,usp00032yh,2014-11-07T00:39:59.597Z,"Pyrenees",earthquake
