time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-08-01T00:19:25.130Z,46.19,-122.201,1,2.7,md,11,129.9,,,us,usp000dwdy,2014-11-07T01:26:39.665Z,"Mount St. Helens area, Washington",earthquake
2005-08-01T00:30:36.600Z,37.34,20.53,25,3.8,md,24,154.6,,,us,usp000dwdz,2014-11-07T01:26:40.205Z,"Ionian Sea",earthquake
2005-08-01T00:45:06.000Z,39.411,33.058,7.2,4.3,mb,101,52.5,,,us,usp000dwe0,2014-11-07T01:26:40.234Z,"central Turkey",earthquake
2005-08-01T01:12:22.050Z,-57.207,-138.654,10,4.5,mb,20,74.9,,0.77,us,usp000dwe1,2014-11-07T01:26:40.340Z,"Pacific-Antarctic Ridge",earthquake
2005-08-01T01:16:45.400Z,33.07,138.136,286,3.8,mb,19,133.9,,0.46,us,usp000dwe2,2014-11-07T01:26:40.365Z,"Izu Islands, Japan region",earthquake
2005-08-01T01:41:43.840Z,46.196,-122.191,0.6,3,md,20,44.5,,,us,usp000dwe3,2014-11-07T01:26:40.384Z,"Mount St. Helens area, Washington",earthquake
2005-08-01T01:41:45.490Z,35.552,0.166,16.5,4.2,m,45,247.6,,,us,usp000dwe4,2014-11-07T01:26:40.399Z,"northern Algeria",earthquake
2005-08-01T01:56:24.580Z,-46.833,33.58,10,4.4,mb,14,123.7,,0.9,us,usp000dwe5,2014-11-07T01:26:40.476Z,"Prince Edward Islands region",earthquake
2005-08-01T02:02:15.000Z,39.426,33.073,10.3,4,ml,13,81.1,,,us,usp000dwe6,2014-11-07T01:26:40.498Z,"central Turkey",earthquake
2005-08-01T02:03:35.430Z,-27.609,-179.014,339.2,4.2,mb,25,92,,1.09,us,usp000dwe7,2014-11-07T01:26:40.510Z,"Kermadec Islands region",earthquake
2005-08-01T02:19:12.350Z,53.12,160.26,35,0,,15,145.2,,0.63,us,usp000dwe8,2014-11-07T01:26:40.531Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2005-08-01T02:29:12.700Z,-35.784,-70.955,15.5,2.8,ml,8,214.9,,,us,usp000dwe9,2014-11-07T01:26:40.542Z,"Maule, Chile",earthquake
2005-08-01T02:40:00.890Z,33.463,142.311,35,4.2,mb,11,115.1,,1.03,us,usp000dwea,2014-11-07T01:26:40.553Z,"off the east coast of Honshu, Japan",earthquake
2005-08-01T02:43:14.840Z,11.829,-85.641,39.7,3.9,mb,20,116,,0.81,us,usp000dweb,2014-11-07T01:26:40.564Z,"Nicaragua",earthquake
2005-08-01T02:46:29.390Z,35.66,0.235,14.8,3.3,m,8,269.6,,,us,usp000dwec,2014-11-07T01:26:40.584Z,"northern Algeria",earthquake
2005-08-01T03:07:56.610Z,35.714,0.127,5.9,3.6,m,9,267.5,,,us,usp000dwed,2014-11-07T01:26:40.594Z,"northern Algeria",earthquake
2005-08-01T03:11:53.840Z,33.796,142.517,35,4,mb,10,239.6,,1.04,us,usp000dwee,2014-11-07T01:26:40.606Z,"off the east coast of Honshu, Japan",earthquake
2005-08-01T04:04:07.890Z,59.611,-153.311,110.8,3.1,m,76,92.6,,,us,usp000dwef,2014-11-07T01:26:40.617Z,"Southern Alaska",earthquake
2005-08-01T04:40:36.710Z,46.995,153.911,16.9,5.7,mwb,435,49.4,,0.88,us,usp000dweg,2015-05-13T18:53:49.000Z,"Kuril Islands",earthquake
2005-08-01T05:00:11.420Z,36.682,-121.305,4.3,3.1,ml,9,167,,,us,usp000dweh,2014-11-07T01:26:40.989Z,"Central California",earthquake
2005-08-01T05:24:42.530Z,36.686,-121.311,4.2,3.1,ml,8,173.7,,,us,usp000dwej,2014-11-07T01:26:40.995Z,"Central California",earthquake
2005-08-01T05:33:16.360Z,-17.772,167.853,40,4.8,mb,30,146.2,,1.33,us,usp000dwek,2014-11-07T01:26:41.000Z,"Vanuatu",earthquake
2005-08-01T05:57:19.260Z,20.781,121.209,36.6,4.4,mb,44,82.5,,1.14,us,usp000dwem,2014-11-07T01:26:41.017Z,"Batan Islands region, Philippines",earthquake
2005-08-01T06:02:55.920Z,66.557,-17.681,10,0,,14,69.5,,1.31,us,usp000dwen,2014-11-07T01:26:41.045Z,"Iceland region",earthquake
2005-08-01T06:21:40.790Z,26.237,97.031,48.4,0,,6,166.9,,0.65,us,usp000dwep,2014-11-07T01:26:41.053Z,"Myanmar",earthquake
