time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-02-01T00:21:17.600Z,45.688,7.035,5,2.4,ml,24,,,,us,usp000bpqk,2014-11-07T01:17:41.367Z,"northern Italy",earthquake
2003-02-01T00:24:36.140Z,-2.898,129.403,76.2,4.5,mb,16,,,0.71,us,usp000bpqm,2014-11-07T01:17:41.905Z,"Seram, Indonesia",earthquake
2003-02-01T01:51:55.700Z,43.005,12.87,10,2.2,md,5,,,,us,usp000bpqn,2014-11-07T01:17:41.927Z,"central Italy",earthquake
2003-02-01T01:58:54.500Z,38.35,20.54,24,3.4,md,7,,,,us,usp000bpqp,2014-11-07T01:17:41.937Z,"Greece",earthquake
2003-02-01T02:06:38.700Z,41.679,14.742,10,2.3,md,6,,,,us,usp000bpqq,2014-11-07T01:17:41.946Z,"southern Italy",earthquake
2003-02-01T02:46:44.050Z,42.387,19.632,11,2.9,ml,11,,,,us,usp000bpqr,2014-11-07T01:17:41.973Z,"Albania",earthquake
2003-02-01T02:55:44.770Z,47.438,-128.832,10,,,9,,,1.34,us,usp000bpqs,2014-11-07T01:17:41.992Z,"off the coast of Washington",earthquake
2003-02-01T02:59:37.640Z,13.762,119.887,58.1,4.1,mb,19,,,1.29,us,usp000bpqt,2014-11-07T01:17:42.003Z,"Philippine Islands region",earthquake
2003-02-01T03:23:06.100Z,-32.775,-70.699,77.2,4,md,18,,,,us,usp000bpqu,2014-11-07T01:17:42.025Z,"Valparaiso, Chile",earthquake
2003-02-01T03:26:47.200Z,38.33,22,23,3.2,md,6,,,,us,usp000bpqv,2014-11-07T01:17:42.050Z,"Greece",earthquake
2003-02-01T03:29:55.240Z,6.855,-72.982,134.1,4.1,mb,15,,,0.73,us,usp000bpqw,2014-11-07T01:17:42.061Z,"northern Colombia",earthquake
2003-02-01T04:43:02.700Z,17.943,-68.154,74.8,3.3,md,5,,,,us,usp000bpqx,2014-11-07T01:17:42.078Z,"Dominican Republic region",earthquake
2003-02-01T05:03:20.700Z,33.902,25.145,63,,,11,,,1.13,us,usp000bpqy,2014-11-07T01:17:42.087Z,"eastern Mediterranean Sea",earthquake
2003-02-01T05:12:18.000Z,62.915,-143.878,3.9,3.5,ml,9,,,,us,usp000bpqz,2014-11-07T01:17:42.099Z,"Central Alaska",earthquake
