time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-09-01T00:38:06.080Z,-7.106,130.948,10,3.9,mb,7,151.6,,1.14,us,usp000fm3v,2014-11-07T01:33:26.353Z,"Kepulauan Tanimbar, Indonesia",earthquake
2007-09-01T00:51:05.400Z,-0.036,126.736,10,4,mb,6,170.8,,1.25,us,usp000fm3w,2014-11-07T01:33:26.858Z,"Molucca Sea",earthquake
2007-09-01T01:09:26.840Z,27.702,-44.115,10,4.9,mwc,156,79.9,,0.79,us,usp000fm3x,2015-02-11T17:18:40.000Z,"northern Mid-Atlantic Ridge",earthquake
2007-09-01T01:28:02.830Z,27.843,-43.985,10,5.2,mwc,177,64.7,,1.18,us,usp000fm3y,2015-02-11T17:18:40.000Z,"northern Mid-Atlantic Ridge",earthquake
2007-09-01T01:33:16.100Z,27.853,87.873,73.1,4,mb,24,73.6,,0.75,us,usp000fm3z,2014-11-07T01:33:27.181Z,"Nepal",earthquake
2007-09-01T01:56:49.140Z,27.796,-44.106,10,5.3,mwc,412,44,,0.81,us,usp000fm40,2015-02-11T17:18:40.000Z,"northern Mid-Atlantic Ridge",earthquake
2007-09-01T02:02:41.300Z,-35.404,-70.769,50.5,3.3,md,6,338.8,,,us,usp000fm41,2014-11-07T01:33:27.501Z,"Maule, Chile",earthquake
2007-09-01T02:10:32.200Z,15.309,-92.166,173.5,4.2,md,4,275.7,,,us,usp000fm42,2014-11-07T01:33:27.509Z,"Guatemala",earthquake
2007-09-01T02:19:41.810Z,47.366,155.011,10,4.5,mb,47,104.7,,0.95,us,usp000fm43,2014-11-07T01:33:27.519Z,"east of the Kuril Islands",earthquake
2007-09-01T02:50:36.180Z,17.061,120.107,129.4,0,,9,122.6,,0.7,us,usp000fm44,2014-11-07T01:33:27.539Z,"Luzon, Philippines",earthquake
2007-09-01T03:00:35.600Z,38.27,21.6,30,3,md,5,110.5,,,us,usp000fm45,2014-11-07T01:33:27.544Z,"Greece",earthquake
2007-09-01T03:35:52.300Z,39.218,97.83,10,4.9,mb,126,47.2,,0.85,us,usp000fm46,2014-11-07T01:33:27.548Z,"Gansu, China",earthquake
2007-09-01T04:27:03.000Z,-32.581,-71.787,15.5,3.1,ml,9,215,,,us,usp000fm47,2014-11-07T01:33:27.629Z,"offshore Valparaiso, Chile",earthquake
2007-09-01T04:28:50.300Z,39.3,20.28,25,3.3,md,7,150.4,,,us,usp000fm48,2014-11-07T01:33:27.636Z,"Greece-Albania border region",earthquake
2007-09-01T04:30:05.930Z,51.436,16.163,5,2.5,ml,14,233.4,,0.7,us,usp000fm49,2014-11-07T01:33:27.641Z,"Poland",earthquake
2007-09-01T05:28:07.900Z,39.13,21.77,26,3.2,md,4,225.2,,,us,usp000fm4a,2014-11-07T01:33:27.653Z,"Greece",earthquake
2007-09-01T05:31:34.670Z,63.684,-149.797,141.8,2.9,m,28,60.6,,,us,usp000fm4b,2014-11-07T01:33:27.657Z,"Central Alaska",earthquake
2007-09-01T05:50:11.700Z,15.345,-93.479,87.2,4.3,md,4,225.8,,,us,usp000fm4c,2014-11-07T01:33:27.670Z,"offshore Chiapas, Mexico",earthquake
2007-09-01T06:32:00.170Z,43.358,-128.774,10,2.9,ml,19,304.4,,0.75,us,usp000fm4d,2014-11-07T01:33:27.674Z,"off the coast of Oregon",earthquake
2007-09-01T06:42:43.540Z,42.052,142.396,85.2,4,m,13,157,,0.46,us,usp000fm4e,2014-11-07T01:33:27.685Z,"Hokkaido, Japan region",earthquake
2007-09-01T06:53:13.400Z,43.4,17.49,3.2,2.6,ml,10,310.5,,,us,usp000fm4f,2014-11-07T01:33:27.694Z,"Bosnia and Herzegovina",earthquake
2007-09-01T07:43:55.800Z,35.06,24.81,16,3.4,md,7,174.7,,,us,usp000fm4g,2014-11-07T01:33:27.702Z,"Crete, Greece",earthquake
2007-09-01T08:06:20.190Z,-13.744,-76.934,29.2,4.4,mb,32,100.7,,1.25,us,usp000fm4h,2014-11-07T01:33:27.707Z,"near the coast of central Peru",earthquake
