time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-08-01T00:11:25.220Z,46.311,13.55,5,2.9,ml,18,97.5,,1.14,us,usp000d17n,2014-11-07T01:23:04.229Z,"Slovenia",earthquake
2004-08-01T00:51:55.500Z,37.86,27.67,12,3.4,md,4,205.3,,,us,usp000d17p,2014-11-07T01:23:04.791Z,"western Turkey",earthquake
2004-08-01T01:57:53.700Z,34.91,24.24,10,3.4,md,7,149.4,,,us,usp000d17q,2014-11-07T01:23:04.799Z,"Crete, Greece",earthquake
2004-08-01T02:30:40.910Z,40.059,145.631,10,0,,9,137.2,,1.46,us,usp000d17r,2014-11-07T01:23:04.808Z,"off the east coast of Honshu, Japan",earthquake
2004-08-01T02:31:50.290Z,35.837,-4.982,72.3,0,,64,240.5,,0.71,us,usp000d17s,2014-11-07T01:23:04.819Z,"Strait of Gibraltar",earthquake
2004-08-01T02:35:05.620Z,51.444,-178.78,61.8,2.6,ml,11,350.7,,,us,usp000d17t,2014-11-07T01:23:04.891Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-08-01T02:38:15.340Z,-6.171,146.798,88.3,4.2,mb,14,150.5,,1.35,us,usp000d17u,2014-11-07T01:23:04.908Z,"eastern New Guinea region, Papua New Guinea",earthquake
2004-08-01T04:13:21.380Z,37.913,27.568,10,3.6,md,17,54.5,,0.89,us,usp000d17v,2014-11-07T01:23:04.925Z,"western Turkey",earthquake
2004-08-01T04:18:48.700Z,-36.81,177.12,267,0,,25,268.4,,,us,usp000d17w,2014-11-07T01:23:04.946Z,"off the east coast of the North Island of New Zealand",earthquake
2004-08-01T04:24:48.830Z,7.889,-82.94,13.4,4.1,mb,14,97.8,,1.06,us,usp000d17x,2014-11-07T01:23:04.969Z,"south of Panama",earthquake
2004-08-01T05:03:08.900Z,71.014,-6.51,0,3.3,ml,14,131.4,,,us,usp000d17y,2014-11-07T01:23:04.985Z,"Jan Mayen Island region",earthquake
2004-08-01T05:13:44.710Z,-7.845,125.86,25,0,,16,118.2,,1.41,us,usp000d17z,2014-11-07T01:23:04.998Z,"Kepulauan Barat Daya, Indonesia",earthquake
2004-08-01T06:40:34.050Z,-17.773,-178.548,490.7,3.9,mb,31,125.9,,1.16,us,usp000d180,2014-11-07T01:23:05.013Z,"Fiji region",earthquake
2004-08-01T06:50:47.630Z,36.874,-105.104,5,4.3,mwr,27,90.1,,0.98,us,usp000d181,2014-11-07T01:23:05.045Z,"New Mexico",earthquake
2004-08-01T07:12:03.530Z,-23.935,-179.722,506.5,4.8,mb,30,122.1,,1.1,us,usp000d182,2014-11-07T01:23:05.129Z,"south of the Fiji Islands",earthquake
2004-08-01T07:17:01.190Z,61.47,-146.439,11.7,3.5,ml,83,41.2,,,us,usp000d183,2014-11-07T01:23:05.183Z,"Southern Alaska",earthquake
2004-08-01T07:57:04.250Z,34.792,140.186,67.1,4.1,mb,18,125.6,,0.56,us,usp000d184,2014-11-07T01:23:05.250Z,"near the east coast of Honshu, Japan",earthquake
2004-08-01T08:29:39.280Z,46.326,13.593,5,3.1,ml,37,80.4,,0.99,us,usp000d185,2014-11-07T01:23:05.265Z,"Slovenia",earthquake
2004-08-01T08:51:23.800Z,37.32,21.85,30,3.4,ml,58,117.4,,,us,usp000d186,2014-11-07T01:23:05.304Z,"southern Greece",earthquake
2004-08-01T09:47:12.220Z,14.329,-90.384,121.5,0,,6,129.6,,1,us,usp000d187,2014-11-07T01:23:05.360Z,"Guatemala",earthquake
2004-08-01T09:54:03.650Z,-6.02,103.621,46.3,4.5,mb,23,101.4,,0.8,us,usp000d188,2014-11-07T01:23:05.366Z,"southwest of Sumatra, Indonesia",earthquake
2004-08-01T10:21:25.300Z,37.13,22.95,57,3.3,md,13,92.3,,,us,usp000d189,2014-11-07T01:23:05.381Z,"southern Greece",earthquake
2004-08-01T11:29:12.910Z,-54.651,143.892,10,4.5,mb,32,65,,1.18,us,usp000d18a,2014-11-07T01:23:05.391Z,"west of Macquarie Island",earthquake
2004-08-01T11:54:34.520Z,53.49,-160.27,39.7,2.8,ml,21,301.4,,,us,usp000d18b,2014-11-07T01:23:05.418Z,"south of Alaska",earthquake
2004-08-01T12:09:56.900Z,-63.38,-166.719,10,5.6,mwc,36,53.2,,1.26,us,usp000d18c,2015-02-11T17:17:46.000Z,"Pacific-Antarctic Ridge",earthquake
2004-08-01T12:37:06.090Z,38.625,143.205,30,0,,8,156.6,,1.09,us,usp000d18d,2014-11-07T01:23:05.519Z,"off the east coast of Honshu, Japan",earthquake
2004-08-01T12:42:28.550Z,20.129,122.48,16.9,0,,11,125.6,,0.73,us,usp000d18e,2014-11-07T01:23:05.525Z,"Batan Islands region, Philippines",earthquake
2004-08-01T12:43:07.060Z,20.082,122.549,15,0,,7,143.4,,0.4,us,usp000d18f,2014-11-07T01:23:05.532Z,"Batan Islands region, Philippines",earthquake
2004-08-01T12:52:35.380Z,-63.253,-166.924,10,4,mb,10,94.3,,1.5,us,usp000d18g,2014-11-07T01:23:05.536Z,"Pacific-Antarctic Ridge",earthquake
2004-08-01T13:03:45.300Z,-31.647,179.238,506.1,4.1,mb,15,198.4,,0.69,us,usp000d18h,2014-11-07T01:23:05.543Z,"Kermadec Islands region",earthquake
2004-08-01T13:09:22.750Z,11.21,143.248,10,0,,7,126.4,,0.56,us,usp000d18j,2014-11-07T01:23:05.551Z,"south of the Mariana Islands",earthquake
2004-08-01T13:29:34.930Z,15.044,147.313,40,0,,15,129.8,,1.05,us,usp000d18k,2014-11-07T01:23:05.555Z,"Mariana Islands region",earthquake
2004-08-01T13:34:19.590Z,-16.623,-69.705,174.4,0,,18,93.5,,0.99,us,usp000d18m,2014-11-07T01:23:05.562Z,"Peru-Bolivia border region",earthquake
2004-08-01T13:38:14.220Z,20.159,122.541,15,0,,6,125.8,,1.13,us,usp000d18n,2014-11-07T01:23:05.572Z,"Batan Islands region, Philippines",earthquake
2004-08-01T13:43:59.710Z,6.616,-33.723,10,0,,6,124.3,,1.47,us,usp000d18p,2014-11-07T01:23:05.576Z,"central Mid-Atlantic Ridge",earthquake
2004-08-01T14:09:04.720Z,52.349,-173.317,97.7,0,,27,167.3,,0.74,us,usp000d18q,2014-11-07T01:23:05.580Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-08-01T14:11:50.150Z,20.246,122.785,68.9,4.1,mb,10,127,,0.91,us,usp000d18r,2014-11-07T01:23:05.596Z,"Batan Islands region, Philippines",earthquake
2004-08-01T14:21:35.240Z,53.042,-163.424,15.6,2.5,ml,18,272,,,us,usp000d18s,2014-11-07T01:23:05.602Z,"Unimak Island region, Alaska",earthquake
2004-08-01T14:27:05.850Z,20.036,122.581,15,0,,7,126.5,,1.46,us,usp000d18t,2014-11-07T01:23:05.613Z,"Batan Islands region, Philippines",earthquake
2004-08-01T14:36:51.840Z,60.014,-152.592,83.7,0,,68,48.4,,,us,usp000d18u,2014-11-07T01:23:05.645Z,"Southern Alaska",earthquake
2004-08-01T14:44:37.810Z,61.5,-146.649,9.5,3.2,ml,60,45.3,,,us,usp000d18v,2014-11-07T01:23:05.675Z,"Southern Alaska",earthquake
2004-08-01T14:58:39.300Z,38.96,20.55,11,3.7,ml,29,97.7,,,us,usp000d18w,2014-11-07T01:23:05.702Z,"Greece",earthquake
2004-08-01T15:01:00.500Z,-32.761,-71.21,38.6,3.1,md,5,122.2,,,us,usp000d18x,2014-11-07T01:23:05.721Z,"Valparaiso, Chile",earthquake
2004-08-01T15:06:00.730Z,43.17,14.773,10,3.6,ml,24,186.5,,1.22,us,usp000d18y,2014-11-07T01:23:05.738Z,"Adriatic Sea",earthquake
2004-08-01T15:43:32.410Z,40.322,-124.062,32.7,3.4,ml,39,201.1,,,us,usp000d18z,2014-11-07T01:23:05.857Z,"Northern California",earthquake
2004-08-01T16:21:30.000Z,47.7,9,19,2.5,ml,22,118,,,us,usp000d190,2014-11-07T01:23:05.883Z,"Germany",earthquake
2004-08-01T16:23:46.410Z,31.499,138.707,291.1,3.9,mb,6,175,,0.12,us,usp000d191,2014-11-07T01:23:05.901Z,"Izu Islands, Japan region",earthquake
2004-08-01T17:20:59.020Z,20.055,122.414,15,0,,10,125.5,,0.83,us,usp000d192,2014-11-07T01:23:05.906Z,"Batan Islands region, Philippines",earthquake
2004-08-01T17:26:10.800Z,16.301,-98.446,35,4,md,7,216.8,,,us,usp000d193,2014-11-07T01:23:05.911Z,"Oaxaca, Mexico",earthquake
2004-08-01T17:48:08.100Z,34.55,24.06,5,3.1,md,4,277,,,us,usp000d194,2014-11-07T01:23:05.937Z,"Crete, Greece",earthquake
2004-08-01T17:57:49.990Z,-16.713,-69.766,167.5,0,,10,96.9,,1.35,us,usp000d195,2014-11-07T01:23:05.941Z,"Peru-Bolivia border region",earthquake
2004-08-01T18:03:39.810Z,32.716,-116.055,8.1,3.1,ml,6,213.3,,,us,usp000d196,2014-11-07T01:23:05.995Z,"Southern California",earthquake
2004-08-01T18:04:41.330Z,-6.849,155.899,55.2,4.6,mb,35,96.4,,0.99,us,usp000d197,2014-11-07T01:23:06.456Z,"Bougainville region, Papua New Guinea",earthquake
2004-08-01T18:56:00.390Z,-2.868,100.918,40,0,,9,211.6,,0.98,us,usp000d198,2014-11-07T01:23:06.476Z,"Kepulauan Mentawai region, Indonesia",earthquake
2004-08-01T19:03:10.290Z,-63.563,-166.666,10,6,mwb,91,29.8,,1.33,us,usp000d199,2015-05-13T18:53:47.000Z,"Pacific-Antarctic Ridge",earthquake
2004-08-01T19:27:06.540Z,-3.606,128.452,127.9,4.1,mb,29,107.1,,1.19,us,usp000d19a,2014-11-07T01:23:06.575Z,"Seram, Indonesia",earthquake
2004-08-01T19:27:18.700Z,35.76,21.96,5,3.7,md,12,235.7,,,us,usp000d19b,2014-11-07T01:23:06.585Z,"central Mediterranean Sea",earthquake
2004-08-01T19:40:48.910Z,41.567,144.458,66,4.3,mb,19,156,,1.02,us,usp000d19c,2014-11-07T01:23:06.592Z,"Hokkaido, Japan region",earthquake
2004-08-01T19:41:13.690Z,19.139,145.664,141.9,4.4,mb,19,108.3,,1.24,us,usp000d19d,2014-11-07T01:23:06.602Z,"Maug Islands region, Northern Mariana Islands",earthquake
2004-08-01T19:44:47.560Z,-13.387,-112.21,10,5.8,mwc,131,55.5,,1.17,us,usp000d19e,2015-05-13T18:53:47.000Z,"central East Pacific Rise",earthquake
2004-08-01T20:25:16.360Z,30.069,130.468,65.1,0,,15,122.2,,0.73,us,usp000d19f,2014-11-07T01:23:06.672Z,"Kyushu, Japan",earthquake
2004-08-01T20:39:14.090Z,-30.454,-177.62,28.9,5,mb,20,121.2,,1.22,us,usp000d19g,2014-11-07T01:23:06.680Z,"Kermadec Islands, New Zealand",earthquake
2004-08-01T21:03:35.660Z,-63.363,-167.102,10,0,,12,94.4,,1.06,us,usp000d19h,2014-11-07T01:23:06.690Z,"Pacific-Antarctic Ridge",earthquake
2004-08-01T21:49:13.600Z,36.415,-120.989,7.9,3,md,10,229.6,,,us,usp000d19j,2014-11-07T01:23:06.695Z,"Central California",earthquake
