time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-04-01T00:21:50.600Z,-8.737,106.354,33,4.6,mb,,,,1,us,usp0001u3g,2014-11-07T00:32:52.824Z,"south of Java, Indonesia",earthquake
1983-04-01T00:24:19.540Z,58.271,-31.715,10,4.5,mb,,,,1,us,usp0001u3h,2014-11-07T00:32:53.358Z,"Reykjanes Ridge",earthquake
1983-04-01T00:28:24.980Z,46.972,22.278,10,,,,,,1.1,us,usp0001u3j,2014-11-07T00:32:53.498Z,"Romania",earthquake
1983-04-01T01:04:58.290Z,18.608,145.794,173.1,5,mb,,,,1.1,us,usp0001u3k,2014-11-07T00:32:53.521Z,"Pagan region, Northern Mariana Islands",earthquake
1983-04-01T01:41:52.640Z,15.142,96.379,33,4,mb,,,,0.7,us,usp0001u3m,2014-11-07T00:32:53.590Z,"near the south coast of Myanmar",earthquake
1983-04-01T02:35:45.050Z,-19.872,-68.791,94.8,5,mb,,,,0.8,us,usp0001u3n,2014-11-07T00:32:53.604Z,"Tarapaca, Chile",earthquake
1983-04-01T03:03:15.390Z,38.301,25.615,10.6,3.1,ml,,,,0.8,us,usp0001u3p,2014-11-07T00:32:53.638Z,"Aegean Sea",earthquake
1983-04-01T03:10:30.430Z,23.684,121.714,33,,,,,,1.1,us,usp0001u3q,2014-11-07T00:32:53.647Z,"Taiwan",earthquake
1983-04-01T04:24:08.270Z,21.912,93.675,92.3,4.3,mb,,,,1.2,us,usp0001u3r,2014-11-07T00:32:53.654Z,"Myanmar",earthquake
1983-04-01T05:50:34.690Z,52.386,-164.822,33,4.2,mb,,,,1.2,us,usp0001u3s,2014-11-07T00:32:53.694Z,"south of Alaska",earthquake
1983-04-01T12:42:41.350Z,38.824,20.592,10,4.6,mb,,,,1.2,us,usp0001u3t,2014-11-07T00:32:53.781Z,"Greece",earthquake
1983-04-01T12:50:08.080Z,51.459,16.363,10,3.4,ml,,,,0.8,us,usp0001u3u,2014-11-07T00:32:53.845Z,"Poland",earthquake
1983-04-01T14:02:04.380Z,-18.106,-178.498,613.2,4.9,mb,,,,0.9,us,usp0001u3v,2014-11-07T00:32:53.866Z,"Fiji region",earthquake
1983-04-01T17:06:25.530Z,4.953,61.583,10,4.6,mb,,,,1.2,us,usp0001u3w,2014-11-07T00:32:53.900Z,"Carlsberg Ridge",earthquake
1983-04-01T20:29:50.920Z,-31.614,-68.934,111,,,,,,0.8,us,usp0001u3x,2014-11-07T00:32:53.929Z,"San Juan, Argentina",earthquake
1983-04-01T21:58:30.160Z,21.673,143.015,324.1,4.4,mb,,,,0.7,us,usp0001u3y,2014-11-07T00:32:53.939Z,"Mariana Islands region",earthquake
1983-04-01T22:56:58.600Z,34.917,-120.833,5,3.3,ml,,,,,us,usp0001u3z,2014-11-07T00:32:53.963Z,"offshore Central California",earthquake
1983-04-02T00:32:27.770Z,39.042,48.714,33,4.6,mb,,,,1.3,us,usp0001u40,2014-11-07T00:32:53.976Z,"Azerbaijan",earthquake
1983-04-02T04:18:23.580Z,-3.004,136.307,33,4.9,mb,,,,0.7,us,usp0001u41,2014-11-07T00:32:54.013Z,"Papua, Indonesia",earthquake
1983-04-02T04:33:30.860Z,-31.825,-67.221,143.9,,,,,,0.6,us,usp0001u42,2014-11-07T00:32:54.029Z,"San Juan, Argentina",earthquake
1983-04-02T04:48:00.170Z,79.488,2.407,10,4.4,mb,,,,1.1,us,usp0001u43,2014-11-07T00:32:54.042Z,"Greenland Sea",earthquake
1983-04-02T05:09:21.970Z,54.17,160.389,122.3,4.8,mb,,,,0.6,us,usp0001u44,2014-11-07T00:32:54.056Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1983-04-02T05:58:35.000Z,-28.529,-66.6,39,5.5,mb,,,,1.1,us,usp0001u45,2015-02-11T17:15:04.000Z,"La Rioja, Argentina",earthquake
1983-04-02T06:49:02.120Z,-24.577,-176.265,38,5.4,mb,,,,1.2,us,usp0001u46,2015-05-13T18:53:20.000Z,"south of the Fiji Islands",earthquake
1983-04-02T08:47:05.010Z,32.532,142.478,33,4.6,mb,,,,0.8,us,usp0001u47,2014-11-07T00:32:54.243Z,"Izu Islands, Japan region",earthquake
1983-04-02T10:27:33.070Z,36.175,28.435,10,,,,,,0.8,us,usp0001u48,2014-11-07T00:32:54.251Z,"Dodecanese Islands, Greece",earthquake
1983-04-02T14:08:33.300Z,34.833,-116.383,7,3,ml,,,,,us,usp0001u49,2014-11-07T00:32:54.258Z,"Southern California",earthquake
1983-04-02T14:08:55.500Z,31.933,-116.217,5,3,ml,,,,,us,usp0001u4a,2014-11-07T00:32:54.267Z,"Baja California, Mexico",earthquake
1983-04-02T14:13:33.980Z,37.948,69.216,33,4,mb,,,,0.9,us,usp0001u4b,2014-11-07T00:32:54.282Z,"Tajikistan",earthquake
1983-04-02T16:09:57.770Z,4.735,127.88,93.7,4.9,mb,,,,0.9,us,usp0001u4c,2014-11-07T00:32:54.292Z,"Kepulauan Talaud, Indonesia",earthquake
1983-04-02T17:36:28.970Z,39.292,21.102,10,3.9,ml,,,,0.7,us,usp0001u4d,2014-11-07T00:32:54.335Z,"Greece",earthquake
1983-04-02T17:47:32.810Z,-33.001,-71.018,68.1,,,,,,0.3,us,usp0001u4e,2014-11-07T00:32:54.340Z,"Region Metropolitana, Chile",earthquake
1983-04-02T19:03:08.160Z,-31.491,-69.439,156.4,,,,,,0.7,us,usp0001u4f,2014-11-07T00:32:54.372Z,"San Juan, Argentina",earthquake
1983-04-02T20:33:50.570Z,-37.842,177.637,117,5.3,mb,,,,1.1,us,usp0001u4g,2015-02-11T17:15:04.000Z,"off the east coast of the North Island of New Zealand",earthquake
1983-04-02T21:04:30.830Z,-6.337,154.528,43.5,5,mb,,,,0.6,us,usp0001u4h,2014-11-07T00:32:54.501Z,"Bougainville region, Papua New Guinea",earthquake
1983-04-02T21:55:44.390Z,36.367,70.695,220.4,4.8,mb,,,,1,us,usp0001u4j,2014-11-07T00:32:54.522Z,"Hindu Kush region, Afghanistan",earthquake
1983-04-02T23:24:42.660Z,45.543,26.309,130.3,,,,,,0.9,us,usp0001u4k,2014-11-07T00:32:54.575Z,"Romania",earthquake
1983-04-03T00:51:06.760Z,45.8,26.449,198.2,,,,,,0.8,us,usp0001u4m,2014-11-07T00:32:54.650Z,"Romania",earthquake
1983-04-03T02:16:32.930Z,40.84,115.016,33,4.2,mb,,,,1.4,us,usp0001u4n,2014-11-07T00:32:54.656Z,"Beijing-Hebei border region, China",earthquake
1983-04-03T02:50:01.180Z,8.717,-83.123,37,7.1,mw,,,,1,us,usp0001u4p,2015-06-30T16:59:01.423Z,"Costa Rica",earthquake
1983-04-03T03:00:37.090Z,8.941,-83.24,33,5.4,mb,,,,0.7,us,usp0001u4q,2015-03-20T16:05:52.448Z,"Costa Rica",earthquake
1983-04-03T03:04:13.910Z,8.655,-83.327,33,5.5,mb,,,,0.9,us,usp0001u4r,2014-11-07T00:32:54.951Z,"Costa Rica",earthquake
1983-04-03T03:43:33.910Z,8.303,-83.562,33,4.9,mb,,,,1.2,us,usp0001u4s,2014-11-07T00:32:54.987Z,"Costa Rica",earthquake
1983-04-03T03:52:24.690Z,39.161,29.508,10,,,,,,1.2,us,usp0001u4t,2014-11-07T00:32:54.999Z,"western Turkey",earthquake
1983-04-03T03:55:33.000Z,39.975,-122.842,5,3.1,ml,,,,,us,usp0001u4u,2014-11-07T00:32:55.003Z,"Northern California",earthquake
1983-04-03T04:55:21.250Z,35.448,-102.321,5,3.4,mblg,,,,1.4,us,usp0001u4v,2014-11-07T00:32:55.009Z,"Texas Panhandle region",earthquake
1983-04-03T05:04:53.650Z,8.798,-83.565,31.3,5.2,mb,,,,1,us,usp0001u4w,2014-11-07T00:32:55.016Z,"Costa Rica",earthquake
1983-04-03T05:21:14.600Z,37.633,-118.967,4,3.6,ml,,,,,us,usp0001u4x,2014-11-07T00:32:55.073Z,"Long Valley area, California",earthquake
1983-04-03T05:25:28.800Z,8.363,-83.353,33,4.5,mb,,,,1.4,us,usp0001u4y,2014-11-07T00:32:55.078Z,"Costa Rica",earthquake
1983-04-03T05:49:30.210Z,8.816,-83.448,33,5.4,mb,,,,1,us,usp0001u4z,2014-11-07T00:32:55.085Z,"Costa Rica",earthquake
1983-04-03T06:21:40.880Z,39.188,29.306,10,,,,,,1,us,usp0001u50,2014-11-07T00:32:55.133Z,"western Turkey",earthquake
1983-04-03T06:41:07.380Z,40.714,22.803,10,,,,,,0.3,us,usp0001u51,2014-11-07T00:32:55.140Z,"Greece",earthquake
1983-04-03T08:52:05.620Z,38.405,19.507,10,3.5,mb,,,,0.9,us,usp0001u52,2014-11-07T00:32:55.147Z,"Ionian Sea",earthquake
1983-04-03T09:55:54.250Z,-2.566,139.801,33,4.8,mb,,,,1.3,us,usp0001u53,2014-11-07T00:32:55.152Z,"near the north coast of Papua, Indonesia",earthquake
1983-04-03T10:14:52.910Z,0.7,124.168,178.9,4.7,mb,,,,1.2,us,usp0001u54,2014-11-07T00:32:55.162Z,"Minahasa, Sulawesi, Indonesia",earthquake
1983-04-03T10:33:04.070Z,8.875,126.44,59,4.6,mb,,,,1.1,us,usp0001u55,2014-11-07T00:32:55.170Z,"Mindanao, Philippines",earthquake
1983-04-03T10:57:25.970Z,42.978,13.42,10,3.2,ml,,,,1.4,us,usp0001u56,2014-11-07T00:32:55.181Z,"central Italy",earthquake
1983-04-03T11:58:52.910Z,40.711,22.845,10,,,,,,0.5,us,usp0001u57,2014-11-07T00:32:55.188Z,"Greece",earthquake
1983-04-03T12:19:31.070Z,39.038,28.734,10,,,,,,1.2,us,usp0001u58,2014-11-07T00:32:55.192Z,"western Turkey",earthquake
1983-04-03T13:41:32.810Z,17.083,120.635,122.8,4.6,mb,,,,0.7,us,usp0001u59,2014-11-07T00:32:55.194Z,"Luzon, Philippines",earthquake
1983-04-03T14:46:50.350Z,9.332,-83.964,33,5.3,mb,,,,1.2,us,usp0001u5a,2015-05-13T18:53:20.000Z,"Costa Rica",earthquake
1983-04-03T16:53:31.910Z,9.218,-83.524,33,4.8,mb,,,,1.2,us,usp0001u5b,2014-11-07T00:32:55.237Z,"Costa Rica",earthquake
1983-04-03T17:01:27.010Z,39.211,29.446,10,,,,,,1.1,us,usp0001u5c,2014-11-07T00:32:55.244Z,"western Turkey",earthquake
1983-04-03T18:59:21.960Z,5.608,-32.875,10,5.2,mb,,,,1,us,usp0001u5d,2014-11-07T00:32:55.249Z,"central Mid-Atlantic Ridge",earthquake
1983-04-03T19:14:05.070Z,51.976,179.259,116.1,5.6,mb,,,,0.9,us,usp0001u5e,2015-02-11T17:15:04.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1983-04-03T19:26:24.220Z,51.762,-176.926,59.6,5.2,mb,,,,1,us,usp0001u5f,2014-11-07T00:32:55.373Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1983-04-03T20:33:38.940Z,14.283,-90.469,13.1,,,,,,0.5,us,usp0001u5g,2014-11-07T00:32:55.398Z,"Guatemala",earthquake
1983-04-03T21:34:40.650Z,8.664,-83.538,33,4.9,mb,,,,0.9,us,usp0001u5h,2014-11-07T00:32:55.403Z,"Costa Rica",earthquake
1983-04-03T22:20:44.750Z,31.434,56.674,33,,,,,,0.8,us,usp0001u5j,2014-11-07T00:32:55.408Z,"central Iran",earthquake
1983-04-03T23:11:09.980Z,39.143,29.437,10.5,,,,,,0.7,us,usp0001u5k,2014-11-07T00:32:55.411Z,"western Turkey",earthquake
1983-04-03T23:50:06.910Z,-5.237,151.71,79.3,4.7,mb,,,,1,us,usp0001u5m,2014-11-07T00:32:55.414Z,"New Britain region, Papua New Guinea",earthquake
1983-04-04T00:07:32.700Z,-31.035,-69.16,247.3,,,,,,0.6,us,usp0001u5n,2014-11-07T00:32:55.419Z,"San Juan, Argentina",earthquake
1983-04-04T00:21:19.160Z,37.05,71.229,33,4.3,mb,,,,0.9,us,usp0001u5p,2014-11-07T00:32:55.423Z,"Hindu Kush region, Afghanistan",earthquake
1983-04-04T00:45:07.340Z,38.503,70.317,33,4.6,mb,,,,1.1,us,usp0001u5q,2014-11-07T00:32:55.446Z,"Tajikistan",earthquake
1983-04-04T02:01:10.420Z,-5.58,-78.777,52.7,4.7,mb,,,,1.3,us,usp0001u5r,2014-11-07T00:32:55.453Z,"northern Peru",earthquake
1983-04-04T02:51:34.360Z,5.723,94.722,78.5,6.9,mw,,,,1,us,usp0001u5s,2015-05-13T18:53:20.000Z,"northern Sumatra, Indonesia",earthquake
1983-04-04T03:03:34.540Z,5.791,94.746,69.5,5.9,mb,,,,1,us,usp0001u5t,2014-11-07T00:32:55.636Z,"northern Sumatra, Indonesia",earthquake
1983-04-04T03:15:35.310Z,-14.343,171.481,33,5.6,mb,,,,1.2,us,usp0001u5u,2014-11-07T00:32:55.657Z,"Vanuatu region",earthquake
1983-04-04T05:11:48.080Z,-31.69,-71.701,33,,,,,,0.5,us,usp0001u5v,2014-11-07T00:32:55.669Z,"offshore Coquimbo, Chile",earthquake
