time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-06-01T01:04:34.800Z,38.295,73.966,150,4.7,mb,,,,,us,usp0000uv7,2014-11-06T23:21:49.471Z,"Tajikistan",earthquake
1978-06-01T02:28:21.100Z,42.158,74.653,42,4.6,mb,,,,,us,usp0000uv8,2014-11-06T23:21:49.472Z,"Kyrgyzstan",earthquake
1978-06-01T04:23:36.100Z,-0.081,151.159,33,5.7,mb,,,,,us,usp0000uv9,2014-11-06T23:21:49.472Z,"New Ireland region, Papua New Guinea",earthquake
1978-06-01T04:29:25.800Z,-7.06,68.047,33,5.3,mb,,,,,us,usp0000uva,2014-11-06T23:21:49.474Z,"Chagos Archipelago region",earthquake
1978-06-01T06:23:41.700Z,34.474,80.477,57,4.6,mb,,,,,us,usp0000uvb,2014-11-06T23:21:49.475Z,"western Xizang",earthquake
1978-06-01T09:03:49.900Z,-23.599,-179.919,524,4.9,mb,,,,,us,usp0000uvc,2014-11-06T23:21:49.476Z,"south of the Fiji Islands",earthquake
1978-06-01T15:20:16.100Z,24.486,121.897,33,4,mb,,,,,us,usp0000uvd,2014-11-06T23:21:49.477Z,"Taiwan",earthquake
1978-06-01T15:39:12.600Z,-20.044,66.298,33,5.1,mb,,,,,us,usp0000uve,2014-11-06T23:21:49.478Z,"Mauritius - Reunion region",earthquake
1978-06-01T17:00:00.000Z,37.034,-116.037,2,3.4,ml,,,,,us,usp0000uvf,2015-06-16T15:39:14.117Z,"Nevada",nuclear explosion
1978-06-01T18:38:17.600Z,40.317,-125.17,15,3.7,mb,,,,,us,usp0000uvg,2014-11-06T23:21:49.480Z,"offshore Northern California",earthquake
1978-06-01T23:37:12.100Z,44.365,149.156,33,4.8,mb,,,,,us,usp0000uvh,2014-11-06T23:21:49.480Z,"Kuril Islands",earthquake
1978-06-02T02:07:28.800Z,38.42,-88.46,20,3.5,,,,,,us,usp0000uvj,2014-11-06T23:21:49.482Z,"Illinois",earthquake
1978-06-02T06:08:55.800Z,26.383,142.004,33,4.7,mb,,,,,us,usp0000uvk,2014-11-06T23:21:49.482Z,"Bonin Islands, Japan region",earthquake
1978-06-02T08:06:52.900Z,18.728,-100.637,90,4.5,mb,,,,,us,usp0000uvm,2014-11-06T23:21:49.484Z,"Guerrero, Mexico",earthquake
1978-06-02T11:30:06.200Z,-1.05,146.451,22,5.9,mb,,,,,us,usp0000uvn,2015-05-13T18:53:15.000Z,"Admiralty Islands region, Papua New Guinea",earthquake
1978-06-02T12:44:48.300Z,-4.449,-12.337,21,5,ms,,,,,us,usp0000uvp,2014-11-06T23:21:49.486Z,"north of Ascension Island",earthquake
1978-06-02T13:11:37.500Z,40.487,23.239,10,2.7,ml,,,,,us,usp0000uvq,2014-11-06T23:21:49.487Z,"Greece",earthquake
1978-06-02T13:17:49.400Z,40.686,23.302,4,,,,,,,us,usp0000uvr,2014-11-06T23:21:49.488Z,"Greece",earthquake
1978-06-02T13:21:34.000Z,40.616,23.226,10,2.8,ml,,,,,us,usp0000uvs,2014-11-06T23:21:49.489Z,"Greece",earthquake
1978-06-02T16:23:45.100Z,54.2,-162.454,21,4.4,mb,,,,,us,usp0000uvt,2014-11-06T23:21:49.490Z,"Alaska Peninsula",earthquake
1978-06-02T18:07:51.400Z,-31.363,-67.712,5,,,,,,,us,usp0000uvu,2014-11-06T23:21:49.491Z,"San Juan, Argentina",earthquake
1978-06-02T19:07:08.300Z,43.644,-28.654,10,4.1,mb,,,,,us,usp0000uvv,2014-11-06T23:21:49.492Z,"northern Mid-Atlantic Ridge",earthquake
