time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-05-01T03:03:32.270Z,14.144,144.602,148,4.8,mb,,,,0.7,us,usp0001dfp,2014-11-07T00:29:22.390Z,"Rota region, Northern Mariana Islands",earthquake
1981-05-01T03:15:03.100Z,-22.167,-67.334,162.8,4.3,mb,,,,1.1,us,usp0001dfq,2014-11-07T00:29:23.093Z,"Potosi, Bolivia",earthquake
1981-05-01T04:08:10.420Z,22.964,94.593,101.4,5,mb,,,,0.7,us,usp0001dfr,2015-02-11T17:14:54.000Z,"Myanmar",earthquake
1981-05-01T05:50:27.290Z,12.059,-87.837,59.5,5,mb,,,,1,us,usp0001dfs,2014-11-07T00:29:23.260Z,"near the coast of Nicaragua",earthquake
1981-05-01T06:17:25.330Z,9.953,-84.857,90.2,5.1,mb,,,,1.2,us,usp0001dft,2014-11-07T00:29:23.323Z,"Costa Rica",earthquake
1981-05-01T07:20:48.930Z,36.167,1.575,10,4.3,mb,,,,0.9,us,usp0001dfu,2014-11-07T00:29:23.389Z,"northern Algeria",earthquake
1981-05-01T07:58:49.450Z,43.311,150.224,33,4.9,mb,,,,0.7,us,usp0001dfv,2014-11-07T00:29:23.405Z,"east of the Kuril Islands",earthquake
1981-05-01T08:55:04.030Z,33.117,53.974,33,4.5,mb,,,,1.1,us,usp0001dfw,2014-11-07T00:29:23.453Z,"central Iran",earthquake
1981-05-01T10:06:23.090Z,46.366,-122.255,9.1,2.9,ml,,,,,us,usp0001dfx,2014-11-07T00:29:23.474Z,"Washington",earthquake
1981-05-01T11:54:37.010Z,3.6,126.54,95.6,4.6,mb,,,,0.9,us,usp0001dfy,2014-11-07T00:29:23.490Z,"Kepulauan Talaud, Indonesia",earthquake
1981-05-01T12:17:58.000Z,-13.716,166.245,33,5.2,mb,,,,1.2,us,usp0001dfz,2014-11-07T00:29:23.510Z,"Vanuatu",earthquake
1981-05-01T13:56:46.340Z,16.44,-98.839,33,4.4,mb,,,,0.7,us,usp0001dg0,2014-11-07T00:29:23.589Z,"offshore Guerrero, Mexico",earthquake
1981-05-01T15:13:11.480Z,57.432,-33.025,10,4.2,mb,,,,0.7,us,usp0001dg1,2014-11-07T00:29:23.604Z,"Reykjanes Ridge",earthquake
1981-05-01T15:45:04.760Z,-33.257,-68.702,74.6,,,,,,1,us,usp0001dg2,2014-11-07T00:29:23.646Z,"Mendoza, Argentina",earthquake
1981-05-01T16:57:53.200Z,2.829,-79.066,33,4.7,mb,,,,0.9,us,usp0001dg3,2014-11-07T00:29:23.659Z,"south of Panama",earthquake
1981-05-01T20:42:39.400Z,31.55,-115.8,6,3.7,ml,,,,,us,usp0001dg4,2014-11-07T00:29:23.692Z,"Baja California, Mexico",earthquake
1981-05-02T02:11:05.400Z,35.917,-117.767,5,3.2,ml,,,,,us,usp0001dg5,2014-11-07T00:29:23.700Z,"Central California",earthquake
1981-05-02T04:46:07.730Z,-22.284,169.696,33,4.4,mb,,,,1.3,us,usp0001dg6,2014-11-07T00:29:23.714Z,"southeast of the Loyalty Islands",earthquake
1981-05-02T06:14:39.810Z,-7.248,129.419,153.2,4.7,mb,,,,0.8,us,usp0001dg7,2014-11-07T00:29:23.725Z,"Kepulauan Babar, Indonesia",earthquake
1981-05-02T06:30:55.120Z,-15.279,-72.178,177.5,,,,,,0.5,us,usp0001dg8,2014-11-07T00:29:23.733Z,"southern Peru",earthquake
1981-05-02T07:16:38.610Z,26.308,126.267,116.8,4.3,mb,,,,0.8,us,usp0001dg9,2014-11-07T00:29:23.744Z,"Ryukyu Islands, Japan",earthquake
1981-05-02T11:54:39.440Z,13.349,120.56,60.1,5.4,mb,,,,0.8,us,usp0001dga,2015-02-11T17:14:54.000Z,"Mindoro, Philippines",earthquake
1981-05-02T13:27:30.910Z,49.018,-128.405,10,4.2,mb,,,,0.8,us,usp0001dgb,2014-11-07T00:29:23.897Z,"Vancouver Island, Canada region",earthquake
1981-05-02T16:04:55.600Z,36.355,71.085,228.7,6.3,mb,,,,0.9,us,usp0001dgc,2015-05-13T18:53:18.000Z,"Hindu Kush region, Afghanistan",earthquake
1981-05-02T19:16:32.430Z,-17.812,-71.762,15.9,5.1,mb,,,,0.7,us,usp0001dgd,2014-11-07T00:29:24.173Z,"near the coast of southern Peru",earthquake
