time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-07-01T00:03:19.250Z,45.555,26.425,141.9,3.3,mb,,,,0.8,us,usp0004b78,2014-11-07T00:46:35.652Z,"Romania",earthquake
1990-07-01T00:11:00.190Z,1.619,123.275,33,4.7,mb,,,,1.1,us,usp0004b79,2014-11-07T00:46:36.188Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-07-01T00:36:41.600Z,37.423,-121.763,7,4.1,mb,,,,,us,usp0004b7a,2014-11-07T00:46:36.204Z,"San Francisco Bay area, California",earthquake
1990-07-01T02:51:23.710Z,39.125,23.635,10,3,ml,,,,0.3,us,usp0004b7b,2014-11-07T00:46:36.228Z,"Aegean Sea",earthquake
1990-07-01T03:44:38.000Z,39.179,23.564,10,2.4,ml,,,,0.2,us,usp0004b7c,2014-11-07T00:46:36.244Z,"Aegean Sea",earthquake
1990-07-01T03:47:01.240Z,15.276,147.589,33,4.3,mb,,,,1.3,us,usp0004b7d,2014-11-07T00:46:36.252Z,"Mariana Islands region",earthquake
1990-07-01T03:49:51.780Z,41.867,23.676,10,,,,,,0.8,us,usp0004b7e,2014-11-07T00:46:36.268Z,"Bulgaria",earthquake
1990-07-01T04:05:26.770Z,-7.374,128.489,147,5,mb,,,,1,us,usp0004b7f,2014-11-07T00:46:36.274Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-07-01T05:04:27.010Z,42.388,18.938,10,2,ml,,,,0.4,us,usp0004b7g,2014-11-07T00:46:36.340Z,"Montenegro",earthquake
1990-07-01T05:23:32.890Z,-6.465,149.574,73.1,4.4,mb,,,,0.3,us,usp0004b7h,2014-11-07T00:46:36.346Z,"New Britain region, Papua New Guinea",earthquake
1990-07-01T07:17:32.680Z,38.223,20.793,10,3.8,ml,,,,1.2,us,usp0004b7j,2014-11-07T00:46:36.353Z,"Greece",earthquake
1990-07-01T07:42:32.670Z,-11.489,162.994,65.4,4.8,mb,,,,1,us,usp0004b7k,2014-11-07T00:46:36.380Z,"Solomon Islands",earthquake
1990-07-01T08:16:37.000Z,40.762,-127.537,5,4.1,mb,,,,,us,usp0004b7m,2014-11-07T00:46:36.425Z,"off the coast of Northern California",earthquake
1990-07-01T08:18:29.150Z,-31.455,-69.236,130,,,,,,0.5,us,usp0004b7n,2014-11-07T00:46:36.439Z,"San Juan, Argentina",earthquake
