time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-05-01T00:17:22.980Z,-5.508,130.924,33,4,mb,,,,1,us,usp0006wn1,2014-11-07T00:57:48.558Z,"Banda Sea",earthquake
1995-05-01T00:22:15.990Z,19.831,-102.066,100,,,,,,1.2,us,usp0006wn2,2014-11-07T00:57:49.082Z,"Michoacan, Mexico",earthquake
1995-05-01T00:29:40.560Z,-0.315,120.943,47.5,5.2,mw,,,,1.1,us,usp0006wn3,2015-02-11T17:16:25.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1995-05-01T00:41:35.510Z,12.219,125.619,33,4.6,mb,,,,0.8,us,usp0006wn4,2014-11-07T00:57:49.262Z,"Samar, Philippines",earthquake
1995-05-01T01:02:40.520Z,49.678,156.338,33,4,mb,,,,1.1,us,usp0006wn5,2014-11-07T00:57:49.299Z,"Kuril Islands",earthquake
1995-05-01T01:23:07.010Z,30.049,102.574,33,3.6,mb,,,,0.4,us,usp0006wn6,2014-11-07T00:57:49.316Z,"western Sichuan, China",earthquake
1995-05-01T01:49:55.160Z,39.751,20.76,5,3,md,,,,1.4,us,usp0006wn7,2014-11-07T00:57:49.324Z,"Greece-Albania border region",earthquake
1995-05-01T02:14:56.800Z,43.953,147.934,33,4.5,mb,,,,1.1,us,usp0006wn8,2014-11-07T00:57:49.335Z,"Kuril Islands",earthquake
1995-05-01T02:21:20.260Z,43.904,7.712,5,1.9,ml,,,,0.5,us,usp0006wn9,2014-11-07T00:57:49.381Z,"near the south coast of France",earthquake
1995-05-01T02:25:44.850Z,43.77,149.097,33,4.8,mb,,,,1,us,usp0006wna,2014-11-07T00:57:49.395Z,"east of the Kuril Islands",earthquake
1995-05-01T03:19:48.870Z,48.395,-1.39,10,2.1,ml,,,,0.7,us,usp0006wnb,2014-11-07T00:57:49.497Z,"France",earthquake
1995-05-01T03:40:20.320Z,11.793,125.792,33,4,mb,,,,0.7,us,usp0006wnc,2014-11-07T00:57:49.505Z,"Samar, Philippines",earthquake
1995-05-01T03:53:07.550Z,61.568,-150.868,64.7,4.4,mb,,,,,us,usp0006wnd,2014-11-07T00:57:49.515Z,"Southern Alaska",earthquake
1995-05-01T04:21:45.610Z,41.052,-125.376,14.9,2.6,md,,,,,us,usp0006wne,2014-11-07T00:57:49.633Z,"offshore Northern California",earthquake
1995-05-01T05:21:17.800Z,-34.733,-70.97,90,3.4,md,,,,0.1,us,usp0006wnf,2014-11-07T00:57:49.640Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-05-01T05:31:50.600Z,33.331,48.771,33,4.4,mb,,,,1.3,us,usp0006wng,2014-11-07T00:57:49.651Z,"western Iran",earthquake
1995-05-01T05:43:34.090Z,44.279,7.229,10,1.7,ml,,,,0.2,us,usp0006wnh,2014-11-07T00:57:49.667Z,"northern Italy",earthquake
1995-05-01T06:00:15.500Z,19.122,-66.905,33,3.2,md,,,,0.4,us,usp0006wnj,2014-11-07T00:57:49.676Z,"Puerto Rico region",earthquake
1995-05-01T06:31:43.710Z,15.628,147.767,94.6,4.7,mb,,,,0.4,us,usp0006wnk,2014-11-07T00:57:49.684Z,"Mariana Islands region",earthquake
1995-05-01T06:36:02.490Z,11.899,-60.744,90,3.5,md,,,,0.3,us,usp0006wnm,2014-11-07T00:57:49.694Z,"Tobago region, Trinidad and Tobago",earthquake
