time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-04-01T00:02:54.770Z,18.862,-69.708,79,4.5,mb,126,38.2,,0.86,us,usp000crd7,2014-11-07T01:21:50.217Z,"Dominican Republic",earthquake
2004-04-01T00:10:19.960Z,34.714,32.726,25,3.1,ml,6,226.6,,,us,usp000crd8,2014-11-07T01:21:50.940Z,"Cyprus region",earthquake
2004-04-01T00:10:51.550Z,-9.897,110.558,25,4.6,mb,10,205.9,,1.08,us,usp000crd9,2014-11-07T01:21:50.949Z,"south of Java, Indonesia",earthquake
2004-04-01T00:11:32.610Z,-3.152,152.257,288.9,4,mb,10,230.2,,1.06,us,usp000crda,2014-11-07T01:21:50.962Z,"New Ireland region, Papua New Guinea",earthquake
2004-04-01T00:25:35.820Z,35.093,-4.099,0,4.1,mb,73,218.2,,,us,usp000crdb,2014-11-07T01:21:50.972Z,"Strait of Gibraltar",earthquake
2004-04-01T00:52:15.200Z,-32.141,-71.684,51.9,3.7,md,20,197.6,,,us,usp000crdc,2014-11-07T01:21:51.034Z,"offshore Coquimbo, Chile",earthquake
2004-04-01T01:09:10.860Z,-21.989,169.943,10,4.4,mb,10,269.6,,0.76,us,usp000crdd,2014-11-07T01:21:51.056Z,"southeast of the Loyalty Islands",earthquake
2004-04-01T01:15:36.600Z,43.6,12.48,10,2,md,4,260,,,us,usp000crde,2014-11-07T01:21:51.067Z,"central Italy",earthquake
2004-04-01T01:21:30.600Z,45.894,15.91,10,1.7,ml,8,284.5,,0.2,us,usp000crdf,2014-11-07T01:21:51.075Z,"Croatia",earthquake
2004-04-01T01:51:55.290Z,38.967,-0.41,0,1.4,mblg,6,107.6,,,us,usp000crdg,2014-11-07T01:21:51.086Z,"Spain",earthquake
2004-04-01T02:11:42.500Z,42.818,12.952,10,2.1,md,4,122.4,,,us,usp000crdh,2014-11-07T01:21:51.096Z,"central Italy",earthquake
2004-04-01T02:12:50.500Z,7.281,-81.011,0,4.1,md,8,253.7,,,us,usp000crdj,2014-11-07T01:21:51.104Z,"Panama",earthquake
2004-04-01T02:35:56.300Z,48.285,-1.932,3,2.4,ml,13,149.3,,,us,usp000crdk,2014-11-07T01:21:51.116Z,"France",earthquake
2004-04-01T02:54:16.580Z,34.095,89.318,10,4.6,mb,38,95.7,,0.9,us,usp000crdm,2014-11-07T01:21:51.135Z,"Xizang-Qinghai border region",earthquake
2004-04-01T03:09:50.880Z,34.24,89.259,10,4.5,mb,17,116.3,,1.29,us,usp000crdn,2014-11-07T01:21:51.161Z,"Xizang-Qinghai border region",earthquake
2004-04-01T03:28:48.500Z,-28.71,-71.427,35,2.9,ml,4,223.9,,,us,usp000crdp,2014-11-07T01:21:51.188Z,"offshore Atacama, Chile",earthquake
2004-04-01T03:29:52.640Z,-23.457,-179.095,559,4.6,mb,14,226.6,,0.41,us,usp000crdq,2014-11-07T01:21:51.198Z,"south of the Fiji Islands",earthquake
2004-04-01T03:42:13.190Z,46.222,14.325,10,1.4,ml,5,150.5,,0.1,us,usp000crdr,2014-11-07T01:21:51.211Z,"Slovenia",earthquake
2004-04-01T03:44:42.200Z,-35.028,-71.012,102.6,3.9,md,19,178.7,,,us,usp000crds,2014-11-07T01:21:51.219Z,"Maule, Chile",earthquake
2004-04-01T04:27:19.380Z,-21.112,-178.5,484.7,4,mb,15,136.5,,1.19,us,usp000crdt,2014-11-07T01:21:51.239Z,"Fiji region",earthquake
2004-04-01T04:46:35.650Z,36.623,-7.202,0,1.8,mblg,9,268.1,,,us,usp000crdu,2014-11-07T01:21:51.249Z,"Strait of Gibraltar",earthquake
