time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-01-01T00:16:19.100Z,5.195,-78.184,33,4.8,mb,,,,,us,usp0000m0j,2014-11-06T23:21:39.173Z,"south of Panama",earthquake
1977-01-01T02:18:20.100Z,-7.833,107.866,90,4.7,mb,,,,,us,usp0000m0k,2014-11-06T23:21:39.174Z,"Java, Indonesia",earthquake
1977-01-01T06:23:45.100Z,28.135,130.649,33,5.1,mb,,,,,us,usp0000m0m,2014-11-06T23:21:39.174Z,"Ryukyu Islands, Japan",earthquake
1977-01-01T07:16:39.300Z,44.823,10.332,33,,,,,,,us,usp0000m0n,2014-11-06T23:21:39.175Z,"northern Italy",earthquake
1977-01-01T07:20:51.000Z,40.4,-127.3,2,3.7,ml,,,,,us,usp0000m0p,2014-11-06T23:21:39.176Z,"off the coast of Northern California",earthquake
1977-01-01T08:10:36.100Z,7.38,-78.292,33,4.2,mb,,,,,us,usp0000m0q,2014-11-06T23:21:39.177Z,"Panama",earthquake
1977-01-01T08:37:42.200Z,30.391,138.103,434,4.4,mb,,,,,us,usp0000m0r,2014-11-06T23:21:39.178Z,"Izu Islands, Japan region",earthquake
1977-01-01T10:52:34.100Z,8.414,126.409,53,5,mb,,,,,us,usp0000m0s,2014-11-06T23:21:39.178Z,"Mindanao, Philippines",earthquake
1977-01-01T11:33:41.600Z,30.663,137.06,476,5.2,mb,,,,,us,usp0000m0t,2015-02-11T17:14:34.000Z,"Izu Islands, Japan region",earthquake
1977-01-01T12:19:22.200Z,10.278,126.232,89,5,mb,,,,,us,usp0000m0u,2014-11-06T23:21:39.180Z,"Philippine Islands region",earthquake
1977-01-01T14:24:23.900Z,-28.092,-176.227,33,4.9,mb,,,,,us,usp0000m0v,2014-11-06T23:21:39.181Z,"Kermadec Islands region",earthquake
1977-01-01T14:26:35.300Z,19.34,-155.12,9,3.7,ml,,,,,us,usp0000m0w,2014-11-06T23:21:39.182Z,"Hawaii region, Hawaii",earthquake
1977-01-01T16:00:53.400Z,7.389,-78.351,33,4.7,mb,,,,,us,usp0000m0x,2014-11-06T23:21:39.183Z,"Panama",earthquake
1977-01-01T16:34:39.200Z,-9.022,-108.962,33,4.7,mb,,,,,us,usp0000m0y,2014-11-06T23:21:39.184Z,"central East Pacific Rise",earthquake
1977-01-01T17:09:11.900Z,46.613,12.753,33,3.3,ml,,,,,us,usp0000m0z,2014-11-06T23:21:39.184Z,"northern Italy",earthquake
1977-01-01T17:35:54.900Z,-7.885,109.014,113,5.7,mb,,,,,us,usp0000m10,2015-05-13T18:53:13.000Z,"Java, Indonesia",earthquake
1977-01-01T19:01:39.600Z,-2.532,126.582,33,6.1,ms,,,,,us,usp0000m11,2015-05-13T18:53:13.000Z,"Ceram Sea, Indonesia",earthquake
1977-01-01T20:45:32.600Z,-1.137,134.744,64,4.9,mb,,,,,us,usp0000m12,2014-11-06T23:21:39.189Z,"near the north coast of Papua, Indonesia",earthquake
1977-01-01T21:03:41.600Z,-0.859,134.335,33,4.9,mb,,,,,us,usp0000m13,2014-11-06T23:21:39.190Z,"near the north coast of Papua, Indonesia",earthquake
1977-01-01T21:39:41.300Z,38.146,91.007,27,6.3,ms,,,,,us,usp0000m14,2015-05-13T18:53:13.000Z,"Xinjiang-Qinghai border region, China",earthquake
1977-01-01T22:26:40.600Z,39.197,43.458,24,5,mb,,,,,us,usp0000m15,2014-11-06T23:21:39.192Z,"eastern Turkey",earthquake
1977-01-01T23:24:16.600Z,-56.153,-142.925,33,5.4,mb,,,,,us,usp0000m16,2015-05-13T18:53:13.000Z,"Pacific-Antarctic Ridge",earthquake
1977-01-02T00:53:06.000Z,38.055,91.189,33,4.8,mb,,,,,us,usp0000m17,2014-11-06T23:21:39.193Z,"Xinjiang-Qinghai border region, China",earthquake
1977-01-02T00:55:08.800Z,-6.955,129.511,171,5,mb,,,,,us,usp0000m18,2014-11-06T23:21:39.194Z,"Banda Sea",earthquake
1977-01-02T05:50:40.500Z,-39.275,174.849,97,,,,,,,us,usp0000m19,2014-11-06T23:21:39.195Z,"North Island of New Zealand",earthquake
1977-01-02T06:48:15.000Z,12.023,143.617,33,4.9,mb,,,,,us,usp0000m1a,2014-11-06T23:21:39.196Z,"Guam region",earthquake
1977-01-02T08:36:35.900Z,-17.514,167.712,33,4.7,mb,,,,,us,usp0000m1b,2014-11-06T23:21:39.197Z,"Vanuatu",earthquake
1977-01-02T08:47:49.300Z,-17.51,167.713,33,4.7,mb,,,,,us,usp0000m1c,2014-11-06T23:21:39.198Z,"Vanuatu",earthquake
1977-01-02T09:55:28.400Z,-10.17,118.987,19,6.3,ms,,,,,us,usp0000m1d,2015-05-13T18:53:13.000Z,"south of Sumbawa, Indonesia",earthquake
1977-01-02T10:34:19.900Z,43.555,12.872,33,3.6,ml,,,,,us,usp0000m1e,2014-11-06T23:21:39.200Z,"central Italy",earthquake
