time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-01-01T00:16:25.360Z,19.099,-64.344,58.9,3.7,md,12,308,,,us,usp000fvrg,2014-11-07T01:34:32.848Z,"Virgin Islands region",earthquake
2008-01-01T00:21:41.000Z,37.569,35.743,5,4.1,mb,38,97.6,,,us,usp000fvrh,2014-11-07T01:34:33.371Z,"central Turkey",earthquake
2008-01-01T00:25:46.830Z,6.484,124.048,571,3.9,mb,24,100,,0.49,us,usp000fvrj,2014-11-07T01:34:33.416Z,"Mindanao, Philippines",earthquake
2008-01-01T00:34:53.320Z,63.582,-150.02,132.7,2.6,m,25,63.4,,,us,usp000fvrk,2014-11-07T01:34:33.443Z,"Central Alaska",earthquake
2008-01-01T01:01:17.970Z,27.418,139.901,457.3,4.4,mb,179,36.8,,0.72,us,usp000fvrm,2014-11-07T01:34:33.469Z,"Bonin Islands, Japan region",earthquake
2008-01-01T02:11:00.760Z,50.387,155.051,63.3,4.4,mb,19,152.4,,1.07,us,usp000fvrn,2014-11-07T01:34:33.632Z,"Kuril Islands",earthquake
2008-01-01T02:20:59.520Z,-1.936,139.506,35,4.1,mb,20,104,,0.78,us,usp000fvrp,2014-11-07T01:34:33.649Z,"near the north coast of Papua, Indonesia",earthquake
2008-01-01T02:30:24.500Z,38.35,25.947,9.8,3.4,ml,10,89.9,,,us,usp000fvrq,2014-11-07T01:34:33.665Z,"Aegean Sea",earthquake
2008-01-01T03:06:58.890Z,-18.702,-177.625,611.1,4.5,mb,44,71.7,,1.01,us,usp000fvrr,2014-11-07T01:34:33.709Z,"Fiji region",earthquake
2008-01-01T03:25:14.280Z,-3.371,101.167,35,4.5,mb,31,164,,0.94,us,usp000fvrs,2014-11-07T01:34:33.741Z,"southern Sumatra, Indonesia",earthquake
2008-01-01T03:25:27.160Z,-19.497,-69.18,194.5,3.7,mb,13,85.8,,0.5,us,usp000fvrt,2014-11-07T01:34:33.767Z,"Tarapaca, Chile",earthquake
2008-01-01T04:24:20.630Z,-19.168,169.838,98.5,4.3,mb,19,92.4,,1.02,us,usp000fvru,2014-11-07T01:34:33.777Z,"Vanuatu",earthquake
2008-01-01T04:30:57.310Z,34.715,-15.886,0,3.5,m,4,351.9,,,us,usp000fvrv,2014-11-07T01:34:33.791Z,"Madeira Islands, Portugal region",earthquake
2008-01-01T05:17:27.210Z,4.384,126.178,168.7,4.2,mb,20,123.2,,0.79,us,usp000fvrw,2014-11-07T01:34:33.798Z,"Kepulauan Talaud, Indonesia",earthquake
2008-01-01T05:32:40.620Z,44.049,142.685,233.6,3.7,mb,11,163.7,,0.47,us,usp000fvrx,2014-11-07T01:34:33.812Z,"Hokkaido, Japan region",earthquake
2008-01-01T06:10:02.740Z,53.576,-167.062,8.3,2.6,ml,9,188.2,,,us,usp000fvry,2014-11-07T01:34:33.838Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-01-01T06:32:27.960Z,40.288,72.985,6,5.6,mwc,489,35.1,,0.94,us,usp000fvrz,2015-05-13T18:53:53.000Z,"Kyrgyzstan",earthquake
2008-01-01T06:32:33.000Z,40.3456,72.9388,37.5,5.6,,,,,,atlas,atlas20080101063233,2015-02-04T08:39:11.726Z,"Kyrgyzstan",earthquake
2008-01-01T06:34:02.250Z,-6.137,103.654,35,4.9,mb,61,68,,1.03,us,usp000fvs0,2014-11-07T01:34:34.194Z,"southwest of Sumatra, Indonesia",earthquake
