time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-12-01T00:19:26.900Z,-59.196,-25.559,32,5.4,mb,,,,,us,usp00004cj,2015-05-13T18:53:08.000Z,"South Sandwich Islands region",earthquake
1973-12-01T00:29:41.300Z,-56.077,-27.725,33,5.3,ms,,,,,us,usp00004ck,2014-11-06T23:21:21.654Z,"South Sandwich Islands region",earthquake
1973-12-01T06:09:39.800Z,42.035,141.941,65,4.4,mb,,,,,us,usp00004cm,2014-11-06T23:21:21.655Z,"Hokkaido, Japan region",earthquake
1973-12-01T07:05:05.200Z,-59.617,-26.135,33,5.4,mb,,,,,us,usp00004cn,2014-11-06T23:21:21.656Z,"South Sandwich Islands region",earthquake
1973-12-01T10:23:34.900Z,-55.873,-28.888,33,,,,,,,us,usp00004cp,2014-11-06T23:21:21.657Z,"South Sandwich Islands region",earthquake
1973-12-01T10:38:51.000Z,43.006,146.075,36,5.4,mb,,,,,us,usp00004cq,2015-05-13T18:53:08.000Z,"Kuril Islands",earthquake
1973-12-01T13:09:20.400Z,-3.992,141.643,98,,,,,,,us,usp00004cr,2014-11-06T23:21:21.659Z,"New Guinea, Papua New Guinea",earthquake
1973-12-01T14:34:10.100Z,-17.725,-69.732,142,5.2,mb,,,,,us,usp00004cs,2014-11-06T23:21:21.660Z,"Tarapaca, Chile",earthquake
1973-12-01T16:51:14.000Z,0.647,29.517,15,4.8,mb,,,,,us,usp00004ct,2014-11-06T23:21:21.661Z,"Lake Edward region, Congo-Uganda",earthquake
1973-12-01T17:00:56.200Z,-35.588,-74.481,35,5.9,ms,,,,,us,usp00004cu,2015-05-13T18:53:08.000Z,"off the coast of Maule, Chile",earthquake
1973-12-01T17:48:14.000Z,-55.798,-28.361,33,5.3,mb,,,,,us,usp00004cv,2014-11-06T23:21:21.663Z,"South Sandwich Islands region",earthquake
1973-12-01T19:53:59.600Z,1.623,99.321,33,4.8,mb,,,,,us,usp00004cw,2014-11-06T23:21:21.664Z,"northern Sumatra, Indonesia",earthquake
1973-12-01T21:18:23.900Z,-1.878,134.162,20,5.2,ms,,,,,us,usp00004cx,2014-11-06T23:21:21.664Z,"near the north coast of Papua, Indonesia",earthquake
1973-12-01T21:46:32.400Z,-1.717,134.066,33,,,,,,,us,usp00004cy,2014-11-06T23:21:21.665Z,"near the north coast of Papua, Indonesia",earthquake
1973-12-01T22:50:43.400Z,-9.497,155.174,25,,,,,,,us,usp00004cz,2014-11-06T23:21:21.666Z,"D'Entrecasteaux Islands region",earthquake
1973-12-01T23:16:54.800Z,43.1,146.935,31,5.9,ms,,,,,us,usp00004d0,2014-11-06T23:21:21.667Z,"Kuril Islands",earthquake
1973-12-01T23:18:03.900Z,43.157,146.865,40,5.9,ms,,,,,us,usp00004d1,2015-05-13T18:53:08.000Z,"Kuril Islands",earthquake
