time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-10-01T00:34:40.200Z,39.69,18.774,22,3.9,mb,,,,,us,usp000087q,2014-11-06T23:21:26.625Z,"southern Italy",earthquake
1974-10-01T04:07:26.900Z,12.034,141.115,43,5.7,ms,,,,,us,usp000087r,2015-05-13T18:53:09.000Z,"Mariana Islands region",earthquake
1974-10-01T04:57:21.200Z,-32.404,-70.627,87,4.3,mb,,,,,us,usp000087s,2014-11-06T23:21:26.627Z,"Valparaiso, Chile",earthquake
1974-10-01T05:40:47.800Z,-1.903,133.764,63,4.1,mb,,,,,us,usp000087t,2014-11-06T23:21:26.628Z,"Papua, Indonesia",earthquake
1974-10-01T06:36:21.000Z,41.7,-71.5,,2.5,ml,,,,,us,usp000087u,2014-11-06T23:21:26.629Z,"southern New England",earthquake
1974-10-01T08:29:55.500Z,12.966,145.165,51,5.3,mb,,,,,us,usp000087v,2014-11-06T23:21:26.631Z,"Guam region",earthquake
1974-10-01T13:10:53.800Z,39.312,73.773,33,4.9,mb,,,,,us,usp000087w,2014-11-06T23:21:26.631Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1974-10-01T19:10:01.600Z,-5.576,146.426,61,4.7,mb,,,,,us,usp000087x,2014-11-06T23:21:26.633Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-10-01T22:57:13.700Z,-6.326,130.223,116,4.9,mb,,,,,us,usp000087y,2014-11-06T23:21:26.634Z,"Banda Sea",earthquake
1974-10-02T02:54:59.700Z,-5.906,-81.093,5,5.7,mb,,,,,us,usp000087z,2015-05-13T18:53:09.000Z,"near the coast of northern Peru",earthquake
1974-10-02T14:06:29.000Z,-22.739,-175.311,33,4.9,mb,,,,,us,usp0000880,2014-11-06T23:21:26.636Z,"Tonga region",earthquake
1974-10-02T14:56:30.100Z,51.665,158.077,51,5.2,mb,,,,,us,usp0000881,2014-11-06T23:21:26.638Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-10-02T17:57:25.100Z,0.736,98.818,88,4.6,mb,,,,,us,usp0000882,2014-11-06T23:21:26.639Z,"Nias region, Indonesia",earthquake
1974-10-02T21:40:15.200Z,3.54,-82.955,33,4.8,mb,,,,,us,usp0000883,2014-11-06T23:21:26.640Z,"south of Panama",earthquake
1974-10-03T04:37:19.000Z,7.733,-77.587,33,4.8,mb,,,,,us,usp0000884,2014-11-06T23:21:26.641Z,"Panama-Colombia border region",earthquake
1974-10-03T06:00:44.300Z,3.755,-77.069,82,3.5,mb,,,,,us,usp0000885,2014-11-06T23:21:26.642Z,"near the west coast of Colombia",earthquake
1974-10-03T11:11:57.800Z,36.454,70.731,198,5,mb,,,,,us,usp0000886,2014-11-06T23:21:26.643Z,"Hindu Kush region, Afghanistan",earthquake
1974-10-03T12:34:58.700Z,-6.752,106.903,153,,,,,,,us,usp0000887,2014-11-06T23:21:26.645Z,"Java, Indonesia",earthquake
1974-10-03T14:21:29.100Z,-12.265,-77.795,13,7.6,ms,,,,,us,usp0000888,2015-05-13T18:53:09.000Z,"near the coast of central Peru",earthquake
1974-10-03T14:35:22.400Z,-12.636,-78.055,33,5,mb,,,,,us,usp0000889,2014-11-06T23:21:26.647Z,"off the coast of central Peru",earthquake
1974-10-03T15:28:18.500Z,-12.452,-76.505,33,4.6,mb,,,,,us,usp000088a,2014-11-06T23:21:26.647Z,"near the coast of central Peru",earthquake
1974-10-03T15:38:34.300Z,13.018,145.029,65,4.7,mb,,,,,us,usp000088b,2014-11-06T23:21:26.649Z,"Guam region",earthquake
1974-10-03T19:10:00.400Z,-13.5,-77.132,28,4.8,mb,,,,,us,usp000088c,2014-11-06T23:21:26.650Z,"off the coast of central Peru",earthquake
1974-10-03T20:39:24.900Z,-12.403,-77.644,33,4.8,ms,,,,,us,usp000088d,2014-11-06T23:21:26.651Z,"near the coast of central Peru",earthquake
1974-10-03T20:49:32.600Z,-12.459,-78.116,33,4.6,mb,,,,,us,usp000088e,2014-11-06T23:21:26.652Z,"off the coast of central Peru",earthquake
1974-10-03T21:23:37.900Z,-17.16,-69.134,181,4.3,mb,,,,,us,usp000088f,2014-11-06T23:21:26.653Z,"La Paz, Bolivia",earthquake
1974-10-03T21:32:39.300Z,35.21,27.193,51,,,,,,,us,usp000088g,2014-11-06T23:21:26.654Z,"Dodecanese Islands, Greece",earthquake
1974-10-03T21:56:57.200Z,-13.43,-77.029,33,4.9,ms,,,,,us,usp000088h,2014-11-06T23:21:26.656Z,"off the coast of central Peru",earthquake
1974-10-03T22:14:06.300Z,-12.106,-77.919,26,4.8,mb,,,,,us,usp000088j,2014-11-06T23:21:26.656Z,"near the coast of central Peru",earthquake
1974-10-03T23:51:21.800Z,-18.446,-68.971,164,4.1,mb,,,,,us,usp000088k,2014-11-06T23:21:26.658Z,"Oruro, Bolivia",earthquake
1974-10-04T00:19:25.700Z,29.02,140.025,449,4.3,mb,,,,,us,usp000088m,2014-11-06T23:21:26.659Z,"Izu Islands, Japan region",earthquake
1974-10-04T00:43:22.300Z,60.981,-147.52,52,3.5,mb,,,,,us,usp000088n,2014-11-06T23:21:26.660Z,"Southern Alaska",earthquake
1974-10-04T02:29:56.500Z,-6.425,147.435,76,,,,,,,us,usp000088p,2014-11-06T23:21:26.661Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-10-04T02:34:30.200Z,-13.482,-77.121,26,4.3,mb,,,,,us,usp000088q,2014-11-06T23:21:26.662Z,"off the coast of central Peru",earthquake
1974-10-04T03:47:48.200Z,-56.582,-27.048,33,5,mb,,,,,us,usp000088r,2014-11-06T23:21:26.663Z,"South Sandwich Islands region",earthquake
1974-10-04T03:58:31.000Z,-22.753,-63.732,533,5,mb,,,,,us,usp000088s,2014-11-06T23:21:26.664Z,"Salta, Argentina",earthquake
1974-10-04T05:15:51.500Z,63.016,-150.713,170,,,,,,,us,usp000088t,2014-11-06T23:21:26.665Z,"Central Alaska",earthquake
1974-10-04T05:34:43.900Z,63.041,-150.975,149,3.6,mb,,,,,us,usp000088u,2014-11-06T23:21:26.667Z,"Central Alaska",earthquake
1974-10-04T06:44:09.500Z,52.29,160.262,33,4.7,mb,,,,,us,usp000088v,2014-11-06T23:21:26.667Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-10-04T07:36:15.800Z,17.719,-94.411,189,4.1,mb,,,,,us,usp000088w,2014-11-06T23:21:26.669Z,"Veracruz, Mexico",earthquake
1974-10-04T09:14:30.800Z,-17.665,-69.488,160,,,,,,,us,usp000088x,2014-11-06T23:21:26.669Z,"Tarapaca, Chile",earthquake
1974-10-04T09:48:27.900Z,-4.229,134.318,33,4.9,mb,,,,,us,usp000088y,2014-11-06T23:21:26.671Z,"near the south coast of Papua, Indonesia",earthquake
1974-10-04T12:47:39.700Z,-12.098,-77.527,54,4.1,mb,,,,,us,usp000088z,2014-11-06T23:21:26.672Z,"near the coast of central Peru",earthquake
1974-10-04T14:40:04.400Z,-12.611,-77.446,33,4.2,mb,,,,,us,usp0000890,2014-11-06T23:21:26.674Z,"near the coast of central Peru",earthquake
1974-10-04T17:04:52.600Z,-11.55,34.202,33,4.9,mb,,,,,us,usp0000891,2014-11-06T23:21:26.675Z,"Malawi",earthquake
1974-10-04T17:36:13.700Z,52.666,158.995,33,4.9,mb,,,,,us,usp0000892,2014-11-06T23:21:26.676Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-10-04T17:43:10.800Z,35.867,-117.283,8,3.1,ml,,,,,us,usp0000893,2014-11-06T23:21:26.677Z,"Central California",earthquake
1974-10-04T17:55:42.400Z,52.685,159.272,33,4.9,mb,,,,,us,usp0000894,2014-11-06T23:21:26.679Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-10-04T17:58:10.700Z,52.41,159.961,33,5,mb,,,,,us,usp0000895,2014-11-06T23:21:26.680Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-10-04T18:11:55.300Z,-13.366,-77.35,33,4.3,mb,,,,,us,usp0000896,2014-11-06T23:21:26.681Z,"off the coast of central Peru",earthquake
1974-10-04T18:42:47.000Z,47.732,153.721,63,4.5,mb,,,,,us,usp0000897,2014-11-06T23:21:26.682Z,"Kuril Islands",earthquake
1974-10-04T22:24:32.700Z,26.288,66.543,33,5.9,ms,,,,,us,usp0000898,2015-05-13T18:53:09.000Z,"Pakistan",earthquake
1974-10-04T22:35:26.600Z,52.202,160.496,16,5.3,mb,,,,,us,usp0000899,2014-11-06T23:21:26.684Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-10-04T23:15:49.200Z,26.319,66.746,33,4.8,mb,,,,,us,usp000089a,2014-11-06T23:21:26.685Z,"Pakistan",earthquake
1974-10-04T23:27:10.400Z,-10.334,161.146,79,5.1,mb,,,,,us,usp000089b,2014-11-06T23:21:26.686Z,"Solomon Islands",earthquake
1974-10-05T00:26:23.100Z,-8.46,111.154,85,4.4,mb,,,,,us,usp000089c,2014-11-06T23:21:26.687Z,"Java, Indonesia",earthquake
1974-10-05T00:53:43.300Z,63.171,-150.532,115,,,,,,,us,usp000089d,2014-11-06T23:21:26.688Z,"Central Alaska",earthquake
1974-10-05T02:28:12.600Z,-41.043,173.49,126,4.7,mb,,,,,us,usp000089e,2014-11-06T23:21:26.690Z,"South Island of New Zealand",earthquake
1974-10-05T03:01:42.300Z,-20.397,169.585,109,4.6,mb,,,,,us,usp000089f,2014-11-06T23:21:26.690Z,"Vanuatu",earthquake
1974-10-05T04:34:00.300Z,52.236,160.234,33,4.6,mb,,,,,us,usp000089g,2014-11-06T23:21:26.692Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-10-05T05:04:58.200Z,-6.768,155.467,61,4,mb,,,,,us,usp000089h,2014-11-06T23:21:26.693Z,"Bougainville region, Papua New Guinea",earthquake
