time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1971-08-02T00:19:52.000Z,-5.515,152.532,11,5.9,mw,,,,,iscgem,iscgem780812,2015-05-13T18:53:05.000Z,"New Britain region, Papua New Guinea",earthquake
1971-08-02T07:24:58.000Z,41.415,143.416,54.8,7.1,mw,,,,,iscgem,iscgem780829,2015-05-13T18:53:05.000Z,"Hokkaido, Japan region",earthquake
1971-08-02T09:01:11.000Z,1.612,126.489,35,5.6,mw,,,,,iscgem,iscgem780834,2015-05-13T18:53:05.000Z,"Molucca Sea",earthquake
1971-08-02T13:00:02.000Z,41.424,143.473,44.7,5.5,mw,,,,,iscgem,iscgem780843,2015-05-13T18:53:05.000Z,"Hokkaido, Japan region",earthquake
1971-08-04T00:24:37.000Z,36.412,70.808,201.6,5.9,mw,,,,,iscgemsup,iscgemsup780896,2015-07-13T17:02:24.000Z,"Hindu Kush region, Afghanistan",earthquake
1971-08-05T01:58:53.000Z,-0.773,-22.082,20,6.9,mw,,,,,iscgem,iscgem780929,2015-05-13T18:53:05.000Z,"central Mid-Atlantic Ridge",earthquake
1971-08-07T06:53:29.000Z,-13.942,167.164,182.5,5.6,mw,,,,,iscgem,iscgem781004,2015-05-13T18:53:05.000Z,"Vanuatu",earthquake
1971-08-09T02:54:37.000Z,36.337,52.841,20,5.6,mw,,,,,iscgem,iscgem781062,2015-05-13T18:53:05.000Z,"northern Iran",earthquake
1971-08-09T12:12:03.000Z,-5.964,154.282,64.5,6.5,mw,,,,,iscgem,iscgem781078,2015-05-13T18:53:05.000Z,"Bougainville region, Papua New Guinea",earthquake
1971-08-09T20:01:41.000Z,-5.651,152.174,35,6.3,mw,,,,,iscgem,iscgem781082,2015-05-13T18:53:05.000Z,"New Britain region, Papua New Guinea",earthquake
1971-08-10T04:23:58.000Z,-5.711,152.113,35,5.7,mw,,,,,iscgem,iscgem781099,2015-05-13T18:53:05.000Z,"New Britain region, Papua New Guinea",earthquake
1971-08-10T14:37:56.000Z,-5.385,153.499,35,6,mw,,,,,iscgem,iscgem781111,2015-05-13T18:53:05.000Z,"New Ireland region, Papua New Guinea",earthquake
1971-08-11T04:53:20.000Z,1.172,126.154,45,5.5,mw,,,,,iscgem,iscgem781129,2015-05-13T18:53:05.000Z,"Molucca Sea",earthquake
1971-08-11T14:23:30.000Z,-62.806,155.55,10,6.2,mw,,,,,iscgem,iscgem781143,2015-05-13T18:53:05.000Z,"Balleny Islands region",earthquake
1971-08-12T04:17:04.000Z,12.447,95.084,19.3,5.5,mw,,,,,iscgem,iscgem781160,2015-05-13T18:53:05.000Z,"Andaman Islands, India region",earthquake
1971-08-12T14:20:43.000Z,19.596,-106.066,19.2,5.8,mw,,,,,iscgem,iscgem781171,2015-05-13T18:53:05.000Z,"offshore Jalisco, Mexico",earthquake
1971-08-13T16:48:46.000Z,-6.022,154.114,10,6.2,mw,,,,,iscgem,iscgem781208,2015-05-13T18:53:05.000Z,"Bougainville region, Papua New Guinea",earthquake
1971-08-14T00:15:19.000Z,-14.762,167.216,118.7,5.6,mw,,,,,iscgem,iscgem781224,2015-05-13T18:53:05.000Z,"Vanuatu",earthquake
1971-08-14T09:01:33.000Z,-15.751,-178.376,25,6.6,mw,,,,,iscgem,iscgem781234,2015-05-13T18:53:05.000Z,"Fiji region",earthquake
1971-08-14T09:02:52.000Z,-15.547,-178.289,25,6.5,mw,,,,,iscgem,iscgem781235,2015-05-13T18:53:05.000Z,"Fiji region",earthquake
1971-08-14T15:00:25.000Z,-21.735,-67.227,185,5.9,mw,,,,,iscgem,iscgem781247,2015-05-13T18:53:05.000Z,"Potosi, Bolivia",earthquake
1971-08-16T04:58:00.000Z,28.845,103.693,20,5.7,mw,,,,,iscgem,iscgem781293,2015-05-13T18:53:05.000Z,"eastern Sichuan, China",earthquake
1971-08-16T18:53:55.000Z,28.861,103.734,20,5.8,mw,,,,,iscgem,iscgem781305,2015-05-13T18:53:05.000Z,"eastern Sichuan, China",earthquake
1971-08-16T22:37:33.000Z,28.791,103.595,20,5.6,mw,,,,,iscgem,iscgem781312,2015-05-13T18:53:05.000Z,"eastern Sichuan, China",earthquake
1971-08-17T23:46:35.000Z,-15.555,-173.264,15,5.6,mw,,,,,iscgem,iscgem781334,2015-05-13T18:53:05.000Z,"Tonga",earthquake
1971-08-19T08:28:56.000Z,23.991,121.913,25.6,6.3,mw,,,,,iscgem,iscgem781373,2015-05-13T18:53:05.000Z,"Taiwan",earthquake
1971-08-19T22:15:40.000Z,49.286,155.441,37.7,6.4,mw,,,,,iscgem,iscgem781391,2015-05-13T18:53:05.000Z,"Kuril Islands",earthquake
1971-08-20T21:36:10.000Z,13.292,-92.404,27.5,6,mw,,,,,iscgem,iscgem781421,2015-05-13T18:53:05.000Z,"near the coast of Guatemala",earthquake
1971-08-21T12:47:49.000Z,-21.841,-70.519,37.8,5.7,mw,,,,,iscgem,iscgem781442,2015-05-13T18:53:05.000Z,"near the coast of Antofagasta, Chile",earthquake
1971-08-23T04:08:02.000Z,-3.974,145.924,10,6.5,mw,,,,,iscgem,iscgem781503,2015-05-13T18:53:05.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1971-08-23T21:55:20.000Z,45.658,150.902,41.8,6.2,mw,,,,,iscgem,iscgem781531,2015-05-13T18:53:05.000Z,"Kuril Islands",earthquake
