time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-08-01T00:00:37.600Z,34.92,24.29,26,2.7,md,5,167.2,,,us,usp000gdjf,2014-11-07T01:36:46.070Z,"Crete, Greece",earthquake
2008-08-01T00:13:27.300Z,22.916,121.418,10,0,,6,246.5,,1.01,us,usp000gdjg,2014-11-07T01:36:46.576Z,"Taiwan region",earthquake
2008-08-01T00:14:29.460Z,13.047,-60.742,89,3.5,md,11,236.7,,,us,usp000gdjh,2014-11-07T01:36:46.587Z,"Saint Vincent region, Windward Islands",earthquake
2008-08-01T00:28:56.920Z,18.871,-66.262,9.1,2.9,md,5,275.8,,,us,usp000gdjj,2014-11-07T01:36:46.607Z,"Puerto Rico region",earthquake
2008-08-01T00:29:59.420Z,19.671,-68.655,15.3,2.7,md,4,258,,,us,usp000gdjk,2014-11-07T01:36:46.617Z,"Dominican Republic region",earthquake
2008-08-01T01:14:46.750Z,44.162,141.685,224.3,3.9,mb,19,108.7,,0.67,us,usp000gdjm,2014-11-07T01:36:46.624Z,"Hokkaido, Japan region",earthquake
2008-08-01T01:29:30.580Z,41.56,71.416,24.8,4.8,mwc,176,41.9,,0.95,us,usp000gdjn,2015-02-11T17:18:54.000Z,"Kyrgyzstan",earthquake
2008-08-01T01:41:39.600Z,38.11,21.53,21,3.1,md,12,70.1,,,us,usp000gdjp,2014-11-07T01:36:46.803Z,"Greece",earthquake
2008-08-01T01:50:00.260Z,25.203,141.268,97.7,4.1,mb,32,121.6,,0.66,us,usp000gdjq,2014-11-07T01:36:46.813Z,"Volcano Islands, Japan region",earthquake
2008-08-01T02:21:40.840Z,13.659,118.634,62.3,5.4,mwc,114,66.9,,0.84,us,usp000gdjr,2015-02-11T17:18:54.000Z,"Philippine Islands region",earthquake
2008-08-01T02:30:08.310Z,40.443,-125.327,2.5,3.5,ml,29,247.7,,,us,usp000gdjs,2014-11-07T01:36:46.949Z,"offshore Northern California",earthquake
2008-08-01T02:34:16.810Z,33.93,-117.813,18.4,2.5,ml,7,165.8,,,us,usp000gdjt,2014-11-07T01:36:46.971Z,"Greater Los Angeles area, California",earthquake
2008-08-01T02:41:46.420Z,31.115,103.34,10,4,mb,12,104.8,,1.38,us,usp000gdju,2014-11-07T01:36:46.980Z,"eastern Sichuan, China",earthquake
2008-08-01T02:43:15.700Z,35.95,21.47,32,3.4,md,8,196.1,,,us,usp000gdjv,2014-11-07T01:36:46.990Z,"central Mediterranean Sea",earthquake
2008-08-01T02:50:48.620Z,59.699,-153.311,130,3.1,m,37,81.2,,,us,usp000gdjw,2014-11-07T01:36:46.998Z,"Southern Alaska",earthquake
2008-08-01T02:51:00.900Z,40.06,21.39,19,3.2,md,13,63.8,,,us,usp000gdjx,2014-11-07T01:36:47.022Z,"Greece",earthquake
2008-08-01T02:56:40.710Z,-22.019,-67.186,169.8,4.6,mb,145,68.6,,0.84,us,usp000gdjy,2014-11-07T01:36:47.033Z,"Potosi, Bolivia",earthquake
2008-08-01T03:21:38.200Z,6.84,-73.093,153.6,3.6,mb,13,100.2,,1.09,us,usp000gdjz,2014-11-07T01:36:47.134Z,"northern Colombia",earthquake
2008-08-01T04:29:33.490Z,-17.532,-178.67,563.6,4.2,mb,12,178.2,,1.42,us,usp000gdk0,2014-11-07T01:36:47.146Z,"Fiji region",earthquake
2008-08-01T05:05:01.560Z,15.214,-60.419,72,3.6,md,7,354.9,,,us,usp000gdk1,2014-11-07T01:36:47.155Z,"Martinique region, Windward Islands",earthquake
2008-08-01T05:12:14.470Z,60.732,-150.529,55.4,3.1,ml,25,77.4,,,us,usp000gdk2,2014-11-07T01:36:47.163Z,"Kenai Peninsula, Alaska",earthquake
2008-08-01T05:13:35.900Z,39.08,21.73,12,3.1,md,10,102,,,us,usp000gdk3,2014-11-07T01:36:47.176Z,"Greece",earthquake
2008-08-01T05:55:31.500Z,37.89,21.43,10,3,md,5,142.9,,,us,usp000gdk4,2014-11-07T01:36:47.184Z,"southern Greece",earthquake
2008-08-01T06:18:38.900Z,-22.362,-66.632,212.3,5.3,mwc,276,104,,0.86,us,usp000gdk5,2015-02-11T17:18:54.000Z,"Jujuy, Argentina",earthquake
2008-08-01T07:01:03.250Z,-22.411,-179.632,568.3,4.5,mb,26,122.1,,1.05,us,usp000gdk6,2014-11-07T01:36:47.367Z,"south of the Fiji Islands",earthquake
2008-08-01T07:17:19.830Z,-21.932,-179.534,603.1,4.4,mb,32,122.2,,1.03,us,usp000gdk7,2014-11-07T01:36:47.385Z,"Fiji region",earthquake
2008-08-01T07:21:39.660Z,36.921,-5.599,4,3.2,mblg,27,87.2,,,us,usp000gdk8,2014-11-07T01:36:47.404Z,"Strait of Gibraltar",earthquake
2008-08-01T07:42:07.270Z,10.569,-60.64,37,3.1,md,7,265,,,us,usp000gdk9,2014-11-07T01:36:47.427Z,"Trinidad region, Trinidad and Tobago",earthquake
2008-08-01T07:57:46.610Z,38.841,25.73,7,3.7,ml,59,22,,,us,usp000gdka,2014-11-07T01:36:47.434Z,"Aegean Sea",earthquake
2008-08-01T08:09:38.000Z,39.98,20.51,25,3,md,6,175.2,,,us,usp000gdkb,2014-11-07T01:36:47.465Z,"Greece-Albania border region",earthquake
2008-08-01T08:32:43.650Z,32.033,104.722,11,5.7,mwb,522,24.4,,0.72,us,usp000gdkc,2015-06-30T16:59:03.487Z,"Sichuan-Gansu border region, China",earthquake
2008-08-01T09:45:22.340Z,36.503,71.27,102.9,4.4,mb,16,188.3,,1.04,us,usp000gdkd,2014-11-07T01:36:47.752Z,"Hindu Kush region, Afghanistan",earthquake
2008-08-01T10:00:31.110Z,10.968,-62.317,80,2.9,md,5,314.5,,,us,usp000gdke,2014-11-07T01:36:47.762Z,"offshore Sucre, Venezuela",earthquake
2008-08-01T10:23:16.780Z,18.853,145.445,212.9,4,mb,12,134.3,,0.63,us,usp000gdkf,2014-11-07T01:36:47.766Z,"Pagan region, Northern Mariana Islands",earthquake
2008-08-01T10:35:24.260Z,13.516,120.757,135.1,5.6,mwb,219,23.7,,0.88,us,usp000gdkg,2015-05-13T18:53:54.000Z,"Mindoro, Philippines",earthquake
2008-08-01T10:41:24.360Z,19.218,-68.698,124.7,3.7,md,4,203.1,,,us,usp000gdkh,2014-11-07T01:36:47.873Z,"Dominican Republic region",earthquake
2008-08-01T11:21:19.830Z,18.821,-64.328,2.7,2.9,md,6,310.2,,,us,usp000gdkj,2014-11-07T01:36:47.877Z,"Virgin Islands region",earthquake
2008-08-01T11:29:43.000Z,37.043,28.072,5.4,3.2,md,4,308,,,us,usp000gdkk,2014-11-07T01:36:47.882Z,"western Turkey",earthquake
2008-08-01T12:04:23.490Z,21.237,121.284,10,4.6,mb,53,84.9,,1,us,usp000gdkm,2014-11-07T01:36:47.886Z,"Taiwan region",earthquake
2008-08-01T13:15:05.590Z,52.358,-166.573,26.2,3.3,ml,28,175.9,,,us,usp000gdkn,2014-11-07T01:36:47.904Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-08-01T14:07:02.120Z,-5.28,151.328,156.8,4,mb,17,146.2,,1.25,us,usp000gdkp,2014-11-07T01:36:47.913Z,"New Britain region, Papua New Guinea",earthquake
2008-08-01T14:40:34.060Z,-6.654,-79.978,88.4,4.2,mb,18,174.7,,0.76,us,usp000gdkq,2014-11-07T01:36:47.919Z,"near the coast of northern Peru",earthquake
2008-08-01T15:16:22.550Z,37.621,43.973,5.3,4,ml,25,82.4,,,us,usp000gdkr,2014-11-07T01:36:47.925Z,"Turkey-Iraq border region",earthquake
2008-08-01T15:20:46.850Z,-18.041,-178.287,627.9,3.9,mb,11,183.8,,0.97,us,usp000gdks,2014-11-07T01:36:47.934Z,"Fiji region",earthquake
2008-08-01T15:22:01.390Z,-7.118,150.552,35,3.6,mb,9,199.9,,0.79,us,usp000gdkt,2014-11-07T01:36:47.939Z,"New Britain region, Papua New Guinea",earthquake
2008-08-01T15:22:39.810Z,62.254,-150.821,70.8,2.6,m,24,79.3,,,us,usp000gdku,2014-11-07T01:36:47.944Z,"Central Alaska",earthquake
