time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-08-01T00:09:44.270Z,-32.554,-178.97,30.6,5.2,mb,127,61.7,,1.23,us,usp000j5t6,2014-11-07T01:45:29.668Z,"south of the Kermadec Islands",earthquake
2011-08-01T00:11:51.370Z,-3.467,144.877,10,4.6,mb,19,57.8,,0.82,us,usp000j5t7,2014-11-07T01:45:30.345Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2011-08-01T00:25:27.000Z,-27.882,-71.122,18.3,4.2,mb,18,112.4,,,us,usp000j5t8,2014-11-07T01:45:30.362Z,"offshore Atacama, Chile",earthquake
2011-08-01T00:28:59.900Z,-3.547,144.846,10,4.5,mb,17,88.4,,0.5,us,usp000j5t9,2014-11-07T01:45:30.380Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2011-08-01T00:33:18.530Z,53.938,-162.988,13.5,2.6,ml,11,224,,,us,usp000j5ta,2014-11-07T01:45:30.394Z,"south of Alaska",earthquake
2011-08-01T00:47:19.220Z,-3.198,133.147,35,4.5,mb,7,126.2,,1.01,us,usp000j5tb,2014-11-07T01:45:30.406Z,"Papua, Indonesia",earthquake
2011-08-01T01:04:41.360Z,18.805,-67.174,13.4,3.2,md,13,247.3,,,us,usp000j5tc,2014-11-07T01:45:30.413Z,"Puerto Rico region",earthquake
2011-08-01T01:20:07.000Z,35.522,-97.226,5,3,ml,13,86.5,,,us,usp000j5td,2015-03-24T01:58:45.135Z,"Oklahoma",earthquake
2011-08-01T01:44:36.640Z,52.088,-172.329,32.9,2.7,ml,9,203.4,,,us,usp000j5te,2014-11-07T01:45:30.444Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-08-01T01:48:01.700Z,-16.813,-177.233,406.1,4.8,mb,56,70.7,,1.2,us,usp000j5tf,2014-11-07T01:45:30.453Z,"Fiji region",earthquake
2011-08-01T02:05:09.000Z,-30.166,-177.268,10,4.4,mb,19,215.7,,0.73,us,usp000j5tg,2014-11-07T01:45:30.496Z,"Kermadec Islands, New Zealand",earthquake
2011-08-01T02:58:14.800Z,23.788,141.987,75.9,4.7,mb,70,84.2,,0.8,us,usp000j5th,2014-11-07T01:45:30.514Z,"Volcano Islands, Japan region",earthquake
2011-08-01T03:03:42.630Z,-2.07,139.08,34,4.9,mb,67,32.9,,0.96,us,usp000j5tj,2014-11-07T01:45:30.572Z,"near the north coast of Papua, Indonesia",earthquake
2011-08-01T03:13:58.720Z,43.811,147.509,55,4.4,mb,31,180.1,,1.09,us,usp000j5tk,2014-11-07T01:45:30.617Z,"Kuril Islands",earthquake
2011-08-01T03:28:39.760Z,14.015,-90.508,96.1,4.3,mb,39,139.5,,1.13,us,usp000j5tm,2015-03-24T02:21:39.939Z,"Guatemala",earthquake
2011-08-01T03:39:39.000Z,-37.332,-74.185,27.8,4.6,mb,35,153.1,,,us,usp000j5tn,2014-11-07T01:45:30.679Z,"offshore Bio-Bio, Chile",earthquake
2011-08-01T04:00:31.150Z,51.759,-176.981,62.6,2.5,ml,15,196.4,,,us,usp000j5tp,2014-11-07T01:45:30.709Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-08-01T04:01:59.800Z,26.97,-107.611,10,4.2,md,7,201.5,,,us,usp000j5tq,2014-11-07T01:45:30.720Z,"Chihuahua, Mexico",earthquake
2011-08-01T04:13:19.060Z,51.936,-172.308,39.8,2.7,ml,9,210.2,,,us,usp000j5tr,2014-11-07T01:45:30.728Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-08-01T04:29:19.330Z,36.736,141.672,16.8,4.7,mb,211,104.6,,0.9,us,usp000j5ts,2014-11-07T01:45:30.735Z,"near the east coast of Honshu, Japan",earthquake
2011-08-01T04:33:26.360Z,32.913,-96.929,5,2.2,mblg,5,147.1,,1.4,us,usp000j5tt,2014-11-07T01:45:30.843Z,"northern Texas",earthquake
2011-08-01T05:55:44.000Z,-35.341,-72.271,35.3,4.4,ml,12,124.4,,,us,usp000j5tu,2014-11-07T01:45:30.849Z,"Maule, Chile",earthquake
2011-08-01T06:09:19.310Z,-3.459,144.906,26.2,4.9,mb,55,79.7,,0.79,us,usp000j5tv,2014-11-07T01:45:30.858Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2011-08-01T06:15:03.070Z,51.238,177.631,20,2.9,ml,10,229,,,us,usp000j5tw,2014-11-07T01:45:30.886Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2011-08-01T06:51:28.410Z,-21.066,-176.49,229.9,4.6,mb,30,123.3,,1,us,usp000j5tx,2014-11-07T01:45:30.893Z,"Fiji region",earthquake
2011-08-01T06:55:00.730Z,38.685,142.011,49.4,4.7,mb,94,123.4,,0.75,us,usp000j5ty,2014-11-07T01:45:30.909Z,"near the east coast of Honshu, Japan",earthquake
2011-08-01T07:24:36.820Z,62.315,-149.644,53.6,2.5,ml,51,43.6,,,us,usp000j5tz,2014-11-07T01:45:30.952Z,"Central Alaska",earthquake
2011-08-01T07:29:24.700Z,45.633,-110.382,7,2.6,md,16,98.6,,,us,usp000j5u0,2014-11-07T01:45:30.973Z,"western Montana",earthquake
2011-08-01T08:37:15.350Z,37.578,143.533,35,4.5,mb,22,136.4,,1.08,us,usp000j5u1,2014-11-07T01:45:30.984Z,"off the east coast of Honshu, Japan",earthquake
2011-08-01T10:06:41.840Z,54.746,-161.272,25.8,2.9,ml,12,221,,,us,usp000j5u2,2014-11-07T01:45:30.994Z,"Alaska Peninsula",earthquake
2011-08-01T13:38:22.590Z,2.914,126.368,56.7,5.1,mwc,93,57.4,,1.01,us,usp000j5u3,2014-11-07T01:45:31.001Z,"Molucca Sea",earthquake
2011-08-01T13:44:47.300Z,39.837,142.083,40,5.7,mww,479,39.7,,0.67,us,usp000j5u4,2015-06-30T16:59:03.879Z,"near the east coast of Honshu, Japan",earthquake
