time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-12-01T00:01:23.600Z,54.349,-161.266,26.3,2.9,ml,12,240.4,,,us,usp000jw9t,2014-11-07T01:49:29.000Z,"Alaska Peninsula",earthquake
2012-12-01T00:37:39.410Z,-5.086,133.541,10,4.2,mb,10,129.7,,1.25,us,usp000jw9u,2014-11-07T01:49:29.547Z,"Kepulauan Kai, Indonesia",earthquake
2012-12-01T02:06:28.000Z,18.34,-67.813,122.6,3.1,md,7,170.6,,,us,usp000jw9v,2014-11-07T01:49:29.561Z,"Mona Passage, Puerto Rico",earthquake
2012-12-01T02:07:37.780Z,51.203,-177.916,25.9,2.9,ml,19,222.4,,,us,usp000jw9w,2014-11-07T01:49:29.572Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-12-01T02:22:22.610Z,-38.916,46.349,10,4.4,mb,36,72.3,,1.23,us,usp000jw9x,2014-11-07T01:49:29.641Z,"Southwest Indian Ridge",earthquake
2012-12-01T03:34:02.930Z,34.769,80.718,10,4.1,mb,24,95.9,,0.86,us,usp000jw9y,2014-11-07T01:49:29.677Z,"western Xizang",earthquake
2012-12-01T04:29:21.820Z,61.318,-146.881,19.9,2.7,ml,40,33.8,,,us,usp000jw9z,2014-11-07T01:49:29.698Z,"Southern Alaska",earthquake
2012-12-01T04:37:12.040Z,36.496,-89.5606667,8,1.5,md,18,106,,0.07,nm,nm609603,2015-07-07T12:38:30.090Z,"10km SSW of New Madrid, Missouri",earthquake
2012-12-01T05:55:53.960Z,-10.206,161.213,88.9,4.3,mb,32,140.2,,1.17,us,usp000jwa0,2014-11-07T01:49:29.732Z,"Solomon Islands",earthquake
2012-12-01T06:29:52.560Z,37.032,-121.485,7.4,2.2,md,25,70.2,,,us,usp000jwa1,2014-11-07T01:49:29.761Z,"Northern California",earthquake
2012-12-01T07:28:06.630Z,52.563,-170.389,27.6,2.7,ml,6,196.9,,,us,usp000jwa2,2014-11-07T01:49:29.781Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-12-01T07:50:21.060Z,51.525,-178.067,13.2,3,ml,17,194.6,,,us,usp000jwa3,2014-11-07T01:49:29.789Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-12-01T08:00:57.940Z,58.422,-154.121,91.5,5.3,mww,712,36.2,,,us,usp000jwa4,2014-11-07T01:49:29.805Z,"Alaska Peninsula",earthquake
2012-12-01T08:02:36.140Z,18.653,-65.166,63.2,3,md,5,259.1,,,us,usp000jwa5,2014-11-07T01:49:30.310Z,"Puerto Rico region",earthquake
2012-12-01T08:38:24.000Z,36.79,55.18,10,4.1,mblg,38,50.5,,,us,usp000jwa6,2014-11-07T01:49:30.315Z,"northern Iran",earthquake
2012-12-01T08:51:07.790Z,-15.813,-173.943,10,4.2,mb,14,112.7,,0.42,us,usp000jwa7,2014-11-07T01:49:30.333Z,"Tonga",earthquake
2012-12-01T09:30:00.010Z,-30.581,-176.904,35,4.3,mb,13,180,,0.77,us,usp000jwa8,2014-11-07T01:49:30.341Z,"Kermadec Islands region",earthquake
2012-12-01T09:59:26.970Z,18.714,-67.129,34.2,2.6,md,6,247.2,,,us,usp000jwa9,2014-11-07T01:49:30.351Z,"Puerto Rico region",earthquake
2012-12-01T10:36:26.500Z,-12.943,169.221,639.7,4.6,mb,81,96.4,,0.64,us,usp000jwaa,2014-11-07T01:49:30.358Z,"Santa Cruz Islands region",earthquake
2012-12-01T10:56:52.930Z,51.487,-178.153,19.2,2.7,ml,16,196.8,,,us,usp000jwab,2014-11-07T01:49:30.391Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-12-01T12:24:35.170Z,18.907,-64.338,28.2,2.8,md,6,296,,,us,usp000jwac,2014-11-07T01:49:30.398Z,"Virgin Islands region",earthquake
2012-12-01T13:04:05.210Z,-30.167,-111.206,10,4.6,mb,55,159.6,,0.86,us,usp000jwad,2014-11-07T01:49:30.403Z,"Easter Island region",earthquake
2012-12-01T14:56:20.270Z,53.236,-164.643,25,2.6,ml,10,333.4,,,us,usp000jwae,2014-11-07T01:49:30.428Z,"Unimak Island region, Alaska",earthquake
2012-12-01T15:00:26.740Z,3.631,96.648,95.9,4.1,mb,21,91.8,,0.76,us,usp000jwaf,2014-11-07T01:49:30.434Z,"northern Sumatra, Indonesia",earthquake
2012-12-01T15:16:46.660Z,31.87,104.28,37.3,4.8,mb,99,37.1,,0.77,us,usp000jwag,2014-11-07T01:49:30.445Z,"eastern Sichuan, China",earthquake
2012-12-01T16:21:41.040Z,-23.107,-179.637,451.3,4,mb,16,271,,0.9,us,usp000jwah,2014-11-07T01:49:30.480Z,"south of the Fiji Islands",earthquake
2012-12-01T16:58:54.350Z,56.132,-157.069,26.3,4.1,ml,118,141.1,,,us,usp000jwaj,2014-11-07T01:49:30.487Z,"Alaska Peninsula",earthquake
2012-12-01T17:29:07.580Z,36.476,71.2,90.2,4.7,mb,56,45.8,,0.99,us,usp000jwak,2014-11-07T01:49:30.544Z,"Hindu Kush region, Afghanistan",earthquake
2012-12-01T18:39:37.460Z,-23.991,-66.755,208.2,4.5,mb,20,78,,1.32,us,usp000jwam,2014-11-07T01:49:30.567Z,"Jujuy, Argentina",earthquake
2012-12-01T19:06:46.890Z,-0.586,123.701,56.4,4.6,mb,59,50.2,,1.22,us,usp000jwan,2014-11-07T01:49:30.577Z,"Sulawesi, Indonesia",earthquake
2012-12-01T19:15:12.760Z,19.322,-155.134,8.4,2.5,ml,24,234.7,,,us,usp000jwap,2014-11-07T01:49:30.601Z,"Hawaii region, Hawaii",earthquake
2012-12-01T19:57:19.670Z,-5.928,152.143,51.4,4,mb,17,177.5,,1.23,us,usp000jwaq,2014-11-07T01:49:30.610Z,"New Britain region, Papua New Guinea",earthquake
2012-12-01T20:02:57.550Z,50.481,178.667,26.3,2.9,ml,6,247.5,,,us,usp000jwar,2014-11-07T01:49:30.618Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-12-01T20:10:14.850Z,-20.688,-174.38,10,5,mb,78,76.4,,0.83,us,usp000jwas,2014-11-07T01:49:30.623Z,"Tonga",earthquake
2012-12-01T20:52:07.700Z,45.711,26.738,92.8,4.7,mb,172,18.1,,,us,usp000jwat,2015-03-24T01:48:01.562Z,"Romania",earthquake
2012-12-01T22:08:51.100Z,27.466,53.656,12,4.5,mb,79,71.2,,,us,usp000jwau,2014-11-07T01:49:30.699Z,"southern Iran",earthquake
2012-12-01T23:47:28.400Z,15.682,-93.983,64,4.1,md,5,158,,,us,usp000jwav,2014-11-07T01:49:30.719Z,"offshore Chiapas, Mexico",earthquake
2012-12-02T00:01:08.940Z,51.077,178.446,26.8,3.2,ml,37,187.3,,,us,usp000jwaw,2014-11-07T01:49:30.722Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-12-02T00:54:22.690Z,-16.975,167.645,32,6.1,mww,349,13,,0.77,us,usp000jwax,2015-06-30T16:59:04.024Z,"Vanuatu",earthquake
2012-12-02T01:41:45.700Z,37.167,138.746,172.8,4.3,mb,60,116.7,,0.71,us,usp000jway,2014-11-07T01:49:30.857Z,"near the west coast of Honshu, Japan",earthquake
2012-12-02T01:50:42.540Z,57.301,-151.05,10,2.6,ml,18,203.3,,,us,usp000jwaz,2014-11-07T01:49:30.872Z,"Kodiak Island region, Alaska",earthquake
2012-12-02T02:30:35.700Z,17.191,-99.729,49.4,4,md,7,137.5,,,us,usp000jwb0,2014-11-07T01:49:30.878Z,"Guerrero, Mexico",earthquake
2012-12-02T02:44:45.510Z,51.371,-176.014,13,2.5,ml,16,239,,,us,usp000jwb1,2014-11-07T01:49:30.881Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-12-02T03:02:01.290Z,27.772,139.911,499.8,4.2,mb,59,64,,0.58,us,usp000jwb2,2014-11-07T01:49:30.887Z,"Bonin Islands, Japan region",earthquake
2012-12-02T03:08:46.290Z,27.548,141.925,50.3,4.3,mb,28,124.4,,0.82,us,usp000jwb3,2014-11-07T01:49:30.901Z,"Bonin Islands, Japan region",earthquake
2012-12-02T03:29:23.000Z,-35.541,-72.766,15,4.3,mb,26,151.3,,,us,usp000jwb4,2014-11-07T01:49:30.908Z,"offshore Maule, Chile",earthquake
