time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-02-01T01:03:10.800Z,-3.971,142.118,106,4.8,mb,,,,,us,usp000159f,2014-11-06T23:24:17.367Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1980-02-01T02:58:24.200Z,14.273,-91.772,108,4.5,mb,,,,,us,usp000159g,2014-11-06T23:24:17.369Z,"Guatemala",earthquake
1980-02-01T10:50:35.600Z,3.065,125.465,144,5.1,mb,,,,,us,usp000159h,2014-11-06T23:24:17.372Z,"Kepulauan Sangihe, Indonesia",earthquake
1980-02-01T12:59:50.100Z,-9.713,119.676,47,4.5,mb,,,,,us,usp000159j,2014-11-06T23:24:17.374Z,"Sumba region, Indonesia",earthquake
1980-02-01T17:30:27.400Z,73.04,122.615,27,5.4,mb,,,,,us,usp000159k,2015-02-11T17:14:48.000Z,"near the coast of northwestern Sakha, Russia",earthquake
1980-02-01T18:04:15.700Z,26.493,61.072,33,5,ms,,,,,us,usp000159m,2014-11-06T23:24:17.379Z,"Iran-Pakistan border region",earthquake
1980-02-01T18:51:55.100Z,36.834,71.327,93,5,mb,,,,,us,usp000159n,2014-11-06T23:24:17.381Z,"Hindu Kush region, Afghanistan",earthquake
1980-02-01T19:49:05.300Z,59.719,-153.121,111,,,,,,,us,usp000159p,2014-11-06T23:24:17.383Z,"Southern Alaska",earthquake
1980-02-01T22:54:03.700Z,-5.373,145.8,82,4.9,mb,,,,,us,usp000159q,2014-11-06T23:24:17.385Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-02-01T23:43:41.600Z,-12.256,-77.968,33,,,,,,,us,usp000159r,2014-11-06T23:24:17.387Z,"near the coast of central Peru",earthquake
1980-02-02T04:29:31.100Z,59.931,-141.553,15,3.5,ml,,,,,us,usp000159s,2014-11-06T23:24:17.389Z,"Southeastern Alaska",earthquake
1980-02-02T05:08:14.000Z,57.27,-155.413,66,4.3,mb,,,,,us,usp000159t,2014-11-06T23:24:17.391Z,"Alaska Peninsula",earthquake
1980-02-02T09:57:14.900Z,36.079,139.815,61,4.5,mb,,,,,us,usp000159u,2014-11-06T23:24:17.393Z,"eastern Honshu, Japan",earthquake
1980-02-02T10:15:18.700Z,-5.448,145.806,79,4.4,mb,,,,,us,usp000159v,2014-11-06T23:24:17.396Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-02-02T12:29:16.300Z,27.799,101.256,33,5.3,ms,,,,,us,usp000159w,2015-02-11T17:14:48.000Z,"western Sichuan, China",earthquake
1980-02-02T13:09:48.300Z,16.18,-98.431,33,4.9,mb,,,,,us,usp000159x,2014-11-06T23:24:17.400Z,"offshore Oaxaca, Mexico",earthquake
