time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-07-01T06:38:14.000Z,37.597,-118.855,10,3.6,ml,,,,,us,usp00018kj,2014-11-06T23:24:23.799Z,"Long Valley area, California",earthquake
1980-07-01T06:43:12.300Z,43.389,20.939,10,,,,,,,us,usp00018kk,2014-11-06T23:24:23.800Z,"Serbia",earthquake
1980-07-01T06:43:52.200Z,37.583,-118.917,9,3.3,ml,,,,,us,usp00018km,2014-11-06T23:24:23.801Z,"Central California",earthquake
1980-07-01T10:50:51.100Z,36.05,-118.35,5,3.2,ml,,,,,us,usp00018kn,2014-11-06T23:24:23.802Z,"Central California",earthquake
1980-07-01T11:10:39.400Z,-24.706,-175.863,33,5.1,mb,,,,,us,usp00018kp,2014-11-06T23:24:23.804Z,"south of Tonga",earthquake
1980-07-01T11:22:17.100Z,-24.784,-175.95,33,4.6,mb,,,,,us,usp00018kq,2014-11-06T23:24:23.805Z,"south of Tonga",earthquake
1980-07-01T14:04:45.500Z,52.029,-168.196,25,4.2,mb,,,,,us,usp00018kr,2014-11-06T23:24:23.809Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-07-01T14:25:12.700Z,37.61,-118.932,5,3.7,ml,,,,,us,usp00018ks,2014-11-06T23:24:23.810Z,"Long Valley area, California",earthquake
1980-07-01T21:58:18.200Z,36.451,70.737,207,4.5,mb,,,,,us,usp00018kt,2014-11-06T23:24:23.812Z,"Hindu Kush region, Afghanistan",earthquake
1980-07-01T23:15:01.600Z,43.843,145.785,78,4.8,mb,,,,,us,usp00018ku,2014-11-06T23:24:23.813Z,"Hokkaido, Japan region",earthquake
1980-07-02T02:37:57.200Z,38.317,21.899,10,4.4,mb,,,,,us,usp00018kv,2014-11-06T23:24:23.814Z,"Greece",earthquake
1980-07-02T02:42:15.400Z,59.867,-141.163,15,3.8,ml,,,,,us,usp00018kw,2014-11-06T23:24:23.815Z,"Southeastern Alaska",earthquake
1980-07-02T04:13:53.000Z,37.545,-118.867,11,3.8,ml,,,,,us,usp00018kx,2014-11-06T23:24:23.816Z,"Central California",earthquake
1980-07-02T04:53:31.200Z,33.817,-118.233,6,2.4,ml,,,,,us,usp00018ky,2014-11-06T23:24:23.817Z,"Greater Los Angeles area, California",earthquake
