time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-11-01T00:05:17.210Z,-4.985,153.658,35,5.5,mwb,120,52.3,,1,us,usp000frqm,2015-02-11T17:18:43.000Z,"New Ireland region, Papua New Guinea",earthquake
2007-11-01T00:21:51.690Z,37.96,73.202,144.5,4.5,mb,23,92.4,,0.66,us,usp000frqn,2014-11-07T01:34:03.748Z,"Tajikistan",earthquake
2007-11-01T00:40:06.790Z,50.198,18.942,5,2.6,m,12,155.5,,1.13,us,usp000frqp,2014-11-07T01:34:04.015Z,"Poland",earthquake
2007-11-01T00:42:42.530Z,-33.434,-178.352,35,4.8,mb,22,141.5,,1.07,us,usp000frqq,2014-11-07T01:34:04.035Z,"south of the Kermadec Islands",earthquake
2007-11-01T00:45:09.000Z,39.74,20.36,23,3.2,md,6,155.4,,,us,usp000frqr,2014-11-07T01:34:04.057Z,"Greece-Albania border region",earthquake
2007-11-01T01:16:15.860Z,18.457,-68.185,150.5,3.8,md,6,335.7,,,us,usp000frqs,2014-11-07T01:34:04.065Z,"Mona Passage, Dominican Republic",earthquake
2007-11-01T01:44:59.010Z,24.839,124.805,31.3,4.4,mb,22,106.4,,0.85,us,usp000frqt,2014-11-07T01:34:04.072Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-11-01T01:53:08.800Z,-32.894,-71.883,2.1,3.2,md,5,283.6,,,us,usp000frqu,2014-11-07T01:34:04.092Z,"offshore Valparaiso, Chile",earthquake
2007-11-01T02:04:37.320Z,18.438,-65.056,67,3.2,md,12,182.5,,,us,usp000frqv,2014-11-07T01:34:04.099Z,"Virgin Islands region",earthquake
2007-11-01T02:04:41.720Z,2.29,127.935,57.4,4.6,mb,28,122.9,,0.76,us,usp000frqw,2014-11-07T01:34:04.113Z,"Molucca Sea",earthquake
2007-11-01T02:18:20.100Z,61.434,-150.02,48.4,3.2,ml,27,69.6,,,us,usp000frqx,2014-11-07T01:34:04.137Z,"Southern Alaska",earthquake
2007-11-01T02:42:42.400Z,-24.729,-69.057,54.7,3.8,md,4,195,,,us,usp000frqy,2014-11-07T01:34:04.158Z,"Antofagasta, Chile",earthquake
2007-11-01T02:46:05.360Z,-17.497,-178.829,513.1,3.9,mb,33,121,,0.75,us,usp000frqz,2014-11-07T01:34:04.164Z,"Fiji region",earthquake
2007-11-01T02:48:24.500Z,-5.705,122.047,35,3.7,mb,8,153.7,,1.04,us,usp000frr0,2014-11-07T01:34:04.190Z,"Sulawesi, Indonesia",earthquake
2007-11-01T02:53:45.720Z,-17.524,167.76,19.3,4.4,mb,13,196.4,,0.97,us,usp000frr1,2014-11-07T01:34:04.197Z,"Vanuatu",earthquake
2007-11-01T03:20:06.490Z,-17.553,167.781,19.8,4.9,mb,45,111.2,,1.1,us,usp000frr2,2014-11-07T01:34:04.208Z,"Vanuatu",earthquake
2007-11-01T03:30:12.350Z,36.511,-7.138,69.7,2.7,m,7,274.4,,,us,usp000frr3,2014-11-07T01:34:04.241Z,"Strait of Gibraltar",earthquake
2007-11-01T03:41:58.600Z,-41.63,174.28,5,3.8,ml,5,138.8,,,us,usp000frr4,2014-11-07T01:34:04.250Z,"Cook Strait, New Zealand",earthquake
2007-11-01T03:57:22.900Z,-32.402,-70.518,105.4,2.5,md,9,310.4,,,us,usp000frr5,2014-11-07T01:34:04.256Z,"Valparaiso, Chile",earthquake
2007-11-01T04:09:52.280Z,23.748,93.787,79.3,0,,16,159.1,,0.66,us,usp000frr6,2014-11-07T01:34:04.265Z,"Myanmar-India border region",earthquake
2007-11-01T04:14:05.920Z,44.544,149.9,10,4.3,mb,21,137.6,,0.66,us,usp000frr7,2014-11-07T01:34:04.278Z,"Kuril Islands",earthquake
