time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-04-01T01:01:02.270Z,36.018,141.169,46.9,4.1,mb,17,231,,1.07,us,usp000hz1a,2014-11-07T01:44:24.358Z,"near the east coast of Honshu, Japan",earthquake
2011-04-01T01:01:32.820Z,36.075,143.495,35,4.3,mb,14,124.2,,1.28,us,usp000hz1b,2014-11-07T01:44:24.873Z,"off the east coast of Honshu, Japan",earthquake
2011-04-01T01:11:24.920Z,-16.748,-174.219,122.8,4.3,mb,22,75.4,,0.62,us,usp000hz1c,2014-11-07T01:44:24.888Z,"Tonga",earthquake
2011-04-01T01:12:25.300Z,52.001,-170.977,25,2.8,ml,13,217.9,,,us,usp000hz1d,2014-11-07T01:44:24.910Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-04-01T01:27:52.360Z,6.988,-77.918,11.6,4.7,mb,123,53.4,,0.96,us,usp000hz1e,2014-11-07T01:44:24.927Z,"near the west coast of Colombia",earthquake
2011-04-01T01:35:25.820Z,36.838,144.684,35,4.4,mb,42,82.3,,0.98,us,usp000hz1f,2014-11-07T01:44:25.041Z,"off the east coast of Honshu, Japan",earthquake
2011-04-01T01:45:14.500Z,37.373,142.606,10.7,4.4,mb,39,128.4,,1.15,us,usp000hz1g,2014-11-07T01:44:25.073Z,"off the east coast of Honshu, Japan",earthquake
2011-04-01T01:48:15.320Z,-16.467,-177.648,21.2,4.5,mb,14,111.6,,1.17,us,usp000hz1h,2014-11-07T01:44:25.100Z,"Fiji region",earthquake
2011-04-01T01:54:29.040Z,37.046,142.254,42.8,4.2,mb,33,128.2,,0.98,us,usp000hz1j,2014-11-07T01:44:25.112Z,"off the east coast of Honshu, Japan",earthquake
2011-04-01T02:14:31.270Z,-10.528,118.636,45.5,4.3,mb,17,120,,0.82,us,usp000hz1k,2014-11-07T01:44:25.198Z,"south of Sumbawa, Indonesia",earthquake
2011-04-01T02:53:53.400Z,51.998,-170.717,29.8,2.9,ml,14,220.5,,,us,usp000hz1m,2014-11-07T01:44:25.223Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-04-01T02:55:59.980Z,39.195,144.34,21.2,4.4,mb,38,135.7,,0.66,us,usp000hz1n,2014-11-07T01:44:25.236Z,"off the east coast of Honshu, Japan",earthquake
2011-04-01T03:23:20.310Z,37.621,143.342,33.2,4.9,mb,215,29,,0.66,us,usp000hz1p,2014-11-07T01:44:25.267Z,"off the east coast of Honshu, Japan",earthquake
2011-04-01T03:36:23.150Z,38.409,142.256,19.2,4.6,mb,37,99.4,,0.58,us,usp000hz1q,2014-11-07T01:44:25.408Z,"near the east coast of Honshu, Japan",earthquake
2011-04-01T04:14:19.160Z,38.411,142.199,35,4.5,mb,15,135.7,,1.07,us,usp000hz1r,2014-11-07T01:44:25.430Z,"near the east coast of Honshu, Japan",earthquake
2011-04-01T04:42:31.870Z,38.839,-122.767,1.1,2.9,md,7,150.2,,,us,usp000hz1s,2015-01-30T16:50:23.380Z,"Northern California",earthquake
2011-04-01T05:07:13.600Z,31.563,104.159,24.8,4.7,mb,62,48.5,,0.81,us,usp000hz1t,2015-03-24T02:27:13.752Z,"eastern Sichuan, China",earthquake
2011-04-01T05:07:44.600Z,32.644,-115.747,4.5,3.2,ml,10,142.6,,,us,usp000hz1u,2014-11-07T01:44:25.501Z,"Baja California, Mexico",earthquake
2011-04-01T05:38:06.260Z,-39.579,-75.092,23.1,4.6,mb,38,127.9,,0.93,us,usp000hz1v,2015-03-24T02:37:23.447Z,"off the coast of Los Lagos, Chile",earthquake
2011-04-01T05:55:22.190Z,-20.826,-179.276,632.2,4.5,mb,92,76.2,,0.68,us,usp000hz1w,2014-11-07T01:44:25.529Z,"Fiji region",earthquake
2011-04-01T06:04:34.000Z,34.919,141.574,34,4.8,mb,93,113.4,,1,us,usp000hz1x,2014-11-07T01:44:25.571Z,"off the east coast of Honshu, Japan",earthquake
2011-04-01T06:17:39.850Z,-0.825,137.259,8.5,4.8,mb,55,60.4,,1.05,us,usp000hz1y,2014-11-07T01:44:25.611Z,"Papua region, Indonesia",earthquake
2011-04-01T06:19:19.540Z,59.902,-151.359,59.2,2.8,ml,69,77.4,,,us,usp000hz1z,2014-11-07T01:44:25.635Z,"Kenai Peninsula, Alaska",earthquake
2011-04-01T06:32:31.540Z,-32.677,-176.411,35,4.6,mb,16,132.6,,1.11,us,usp000hz20,2014-11-07T01:44:25.665Z,"south of the Kermadec Islands",earthquake
2011-04-01T06:42:54.510Z,37.912,142.66,35,4.1,mb,26,120,,1.12,us,usp000hz21,2014-11-07T01:44:25.674Z,"off the east coast of Honshu, Japan",earthquake
