time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-03-01T00:42:07.950Z,29.54,68.354,33,4.8,mb,,,,1.11,us,usp0007y1e,2014-11-07T01:02:13.187Z,"Pakistan",earthquake
1997-03-01T00:45:41.470Z,37.014,-4.218,5,2.3,mblg,,,,0.57,us,usp0007y1f,2014-11-07T01:02:13.802Z,"Spain",earthquake
1997-03-01T00:57:07.360Z,29.574,68.26,33,3.8,mb,,,,1.84,us,usp0007y1g,2014-11-07T01:02:13.812Z,"Pakistan",earthquake
1997-03-01T01:03:47.170Z,-32.767,-70.231,110,2.5,md,,,,0.27,us,usp0007y1h,2014-11-07T01:02:13.822Z,"Valparaiso, Chile",earthquake
1997-03-01T01:14:31.250Z,-33.006,-68.862,5,4,md,,,,0.6,us,usp0007y1j,2014-11-07T01:02:13.841Z,"Mendoza, Argentina",earthquake
1997-03-01T01:22:13.750Z,44.795,10.566,10,2.8,ml,,,,0.91,us,usp0007y1k,2014-11-07T01:02:13.856Z,"northern Italy",earthquake
1997-03-01T01:35:51.190Z,30.018,67.846,33,3.9,mb,,,,0.91,us,usp0007y1m,2014-11-07T01:02:14.030Z,"Pakistan",earthquake
1997-03-01T01:39:08.430Z,29.882,67.964,33,4.1,mb,,,,0.79,us,usp0007y1n,2014-11-07T01:02:14.046Z,"Pakistan",earthquake
1997-03-01T02:06:27.200Z,30.126,67.992,33,4.1,mb,,,,1.28,us,usp0007y1p,2014-11-07T01:02:14.057Z,"Pakistan",earthquake
1997-03-01T02:16:55.780Z,34.159,26.163,33,4.1,mb,,,,1.22,us,usp0007y1q,2014-11-07T01:02:14.074Z,"Crete, Greece",earthquake
1997-03-01T02:36:15.550Z,29.995,67.682,33,3.6,mb,,,,1.76,us,usp0007y1r,2014-11-07T01:02:14.149Z,"Pakistan",earthquake
1997-03-01T03:31:01.460Z,43.047,-0.456,5,1.8,ml,,,,1.13,us,usp0007y1s,2014-11-07T01:02:14.160Z,"Pyrenees",earthquake
1997-03-01T03:41:46.730Z,-36.03,177.684,100,4.4,mb,,,,0.68,us,usp0007y1t,2014-11-07T01:02:14.175Z,"off the east coast of the North Island of New Zealand",earthquake
1997-03-01T03:45:52.810Z,43.042,-0.445,5,1.9,ml,,,,1.04,us,usp0007y1u,2014-11-07T01:02:14.184Z,"Pyrenees",earthquake
1997-03-01T04:16:25.050Z,30.546,68.011,33,3.9,mb,,,,1.41,us,usp0007y1v,2014-11-07T01:02:14.211Z,"Pakistan",earthquake
1997-03-01T04:25:07.960Z,-37.231,177.452,100,4.7,mb,,,,1.35,us,usp0007y1w,2014-11-07T01:02:14.278Z,"off the east coast of the North Island of New Zealand",earthquake
1997-03-01T04:25:26.110Z,39.568,77.046,33,4.5,mb,,,,0.71,us,usp0007y1x,2014-11-07T01:02:14.304Z,"southern Xinjiang, China",earthquake
1997-03-01T05:35:51.370Z,29.903,68.19,33,3.8,mb,,,,1.16,us,usp0007y1y,2014-11-07T01:02:14.346Z,"Pakistan",earthquake
1997-03-01T06:03:08.320Z,-32.221,-71.611,20,3.8,md,,,,0.74,us,usp0007y1z,2014-11-07T01:02:14.355Z,"offshore Valparaiso, Chile",earthquake
1997-03-01T06:04:14.160Z,39.422,76.839,22.4,5.6,mwc,,,,1.08,us,usp0007y20,2015-05-13T18:53:38.000Z,"southern Xinjiang, China",earthquake
1997-03-01T06:15:58.610Z,39.501,77.076,33,,,,,,0.68,us,usp0007y21,2014-11-07T01:02:14.580Z,"southern Xinjiang, China",earthquake
1997-03-01T06:28:33.220Z,63.26,-151.034,10.1,3.2,ml,,,,,us,usp0007y22,2014-11-07T01:02:14.586Z,"Central Alaska",earthquake
1997-03-01T06:31:27.100Z,29.806,68.041,33,4.1,mb,,,,1.09,us,usp0007y23,2014-11-07T01:02:14.620Z,"Pakistan",earthquake
1997-03-01T06:38:48.240Z,-37.22,176.969,33,4.6,mb,,,,1.36,us,usp0007y24,2014-11-07T01:02:14.635Z,"North Island of New Zealand",earthquake
1997-03-01T06:45:14.980Z,51.448,-178.542,33,4.8,mb,,,,0.97,us,usp0007y25,2014-11-07T01:02:14.646Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1997-03-01T07:04:08.830Z,42.854,-1.832,10,2.9,ml,,,,0.92,us,usp0007y26,2014-11-07T01:02:14.739Z,"Pyrenees",earthquake
1997-03-01T07:44:31.520Z,29.881,67.985,33,4.4,mb,,,,1.08,us,usp0007y27,2014-11-07T01:02:14.758Z,"Pakistan",earthquake
