time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-09-01T03:41:33.800Z,43.808,-29.178,33,4.7,mb,,,,,us,usp0000cnw,2014-11-06T23:21:31.801Z,"northern Mid-Atlantic Ridge",earthquake
1975-09-01T15:09:44.600Z,-9.848,122.085,56,4.8,mb,,,,,us,usp0000cnx,2014-11-06T23:21:31.802Z,"Savu Sea",earthquake
1975-09-01T16:53:49.500Z,27.553,56.169,49,4.3,mb,,,,,us,usp0000cny,2014-11-06T23:21:31.803Z,"southern Iran",earthquake
1975-09-01T19:07:45.600Z,-6.177,145.507,124,,,,,,,us,usp0000cnz,2014-11-06T23:21:31.803Z,"New Guinea, Papua New Guinea",earthquake
1975-09-01T20:38:53.300Z,-15.23,-172.888,25,5.3,mb,,,,,us,usp0000cp0,2014-11-06T23:21:31.804Z,"Samoa Islands region",earthquake
1975-09-01T21:50:36.800Z,8.622,-83.17,28,5.2,mb,,,,,us,usp0000cp1,2014-11-06T23:21:31.804Z,"Costa Rica",earthquake
1975-09-01T22:41:29.300Z,-7.031,129.891,65,4.3,mb,,,,,us,usp0000cp2,2014-11-06T23:21:31.805Z,"Kepulauan Babar, Indonesia",earthquake
1975-09-01T22:45:26.400Z,43.815,83.736,33,4.8,mb,,,,,us,usp0000cp3,2014-11-06T23:21:31.805Z,"northern Xinjiang, China",earthquake
1975-09-01T23:15:52.500Z,33.317,49.096,16,4.9,mb,,,,,us,usp0000cp4,2014-11-06T23:21:31.806Z,"western Iran",earthquake
1975-09-02T06:09:50.400Z,-17.841,-69.338,174,,,,,,,us,usp0000cp5,2014-11-06T23:21:31.807Z,"Tarapaca, Chile",earthquake
1975-09-02T08:12:15.000Z,-7.13,154.81,34,5.1,mb,,,,,us,usp0000cp6,2014-11-06T23:21:31.807Z,"Bougainville region, Papua New Guinea",earthquake
1975-09-02T08:44:58.600Z,-41.645,-71.904,33,5.1,mb,,,,,us,usp0000cp7,2014-11-06T23:21:31.808Z,"Rio Negro, Argentina",earthquake
1975-09-02T10:12:12.600Z,1.92,126.461,40,5.1,mb,,,,,us,usp0000cp8,2014-11-06T23:21:31.808Z,"Molucca Sea",earthquake
1975-09-02T10:16:38.700Z,30.188,140.125,24,5.3,mb,,,,,us,usp0000cp9,2014-11-06T23:21:31.809Z,"Izu Islands, Japan region",earthquake
1975-09-02T10:23:25.200Z,30.082,139.974,26,5.6,mb,,,,,us,usp0000cpa,2015-05-13T18:53:11.000Z,"Izu Islands, Japan region",earthquake
1975-09-02T10:44:38.800Z,30.126,140.148,25,5,mb,,,,,us,usp0000cpb,2014-11-06T23:21:31.810Z,"Izu Islands, Japan region",earthquake
1975-09-02T10:57:49.800Z,30.088,139.871,42,5.5,mb,,,,,us,usp0000cpc,2015-05-13T18:53:11.000Z,"Izu Islands, Japan region",earthquake
1975-09-02T12:10:05.700Z,33.008,121.858,33,4.8,mb,,,,,us,usp0000cpd,2014-11-06T23:21:31.811Z,"Yellow Sea",earthquake
1975-09-02T15:21:34.300Z,33.029,121.841,33,4.7,mb,,,,,us,usp0000cpe,2014-11-06T23:21:31.812Z,"Yellow Sea",earthquake
1975-09-02T15:31:59.500Z,-10.004,121.738,68,5.9,mb,,,,,us,usp0000cpf,2015-05-13T18:53:11.000Z,"Savu Sea",earthquake
1975-09-02T15:36:56.900Z,43.028,146.9,33,4.5,mb,,,,,us,usp0000cpg,2014-11-06T23:21:31.813Z,"Kuril Islands",earthquake
1975-09-02T19:35:25.000Z,38.321,21.756,33,3.7,mb,,,,,us,usp0000cph,2014-11-06T23:21:31.814Z,"Greece",earthquake
1975-09-02T19:38:07.500Z,33.647,142.175,18,5.2,mb,,,,,us,usp0000cpj,2014-11-06T23:21:31.814Z,"off the east coast of Honshu, Japan",earthquake
1975-09-03T00:35:22.900Z,-5.438,147.605,187,4.6,mb,,,,,us,usp0000cpk,2014-11-06T23:21:31.815Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-09-03T01:23:54.000Z,64.726,-138.683,25,4.2,mb,,,,,us,usp0000cpm,2014-11-06T23:21:31.816Z,"Southern Yukon Territory, Canada",earthquake
1975-09-03T05:10:10.700Z,-4.879,152.009,112,4.9,mb,,,,,us,usp0000cpn,2014-11-06T23:21:31.816Z,"New Britain region, Papua New Guinea",earthquake
1975-09-03T19:50:01.600Z,59.874,-29.825,33,5,mb,,,,,us,usp0000cpp,2014-11-06T23:21:31.817Z,"Reykjanes Ridge",earthquake
1975-09-03T21:50:32.800Z,25.773,99.802,25,4.8,mb,,,,,us,usp0000cpq,2014-11-06T23:21:31.817Z,"Yunnan, China",earthquake
1975-09-03T23:18:19.100Z,-6.721,130.229,54,4.9,mb,,,,,us,usp0000cpr,2014-11-06T23:21:31.818Z,"Banda Sea",earthquake
