time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-07-01T00:18:17.170Z,-12.764,166.788,289.1,3.8,mb,26,196.3,,0.46,us,usp000emns,2014-11-07T01:29:31.600Z,"Santa Cruz Islands",earthquake
2006-07-01T01:21:29.160Z,-5.854,146.28,35,4.5,mb,30,91.3,,1.11,us,usp000emnt,2014-11-07T01:29:32.161Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-07-01T02:00:27.750Z,43.584,-9.757,15,2.5,mblg,7,308.8,,,us,usp000emnu,2014-11-07T01:29:32.196Z,"Spain",earthquake
2006-07-01T02:21:39.480Z,-8.527,117.918,153.1,3.6,mb,8,137.9,,1.21,us,usp000emnv,2014-11-07T01:29:32.215Z,"Sumbawa region, Indonesia",earthquake
2006-07-01T02:46:19.300Z,49.14,6.89,1,2.8,ml,43,64.7,,,us,usp000emnw,2014-11-07T01:29:32.225Z,"Germany",earthquake
2006-07-01T02:46:42.180Z,54.772,-161.443,64.6,2.6,ml,4,207.6,,,us,usp000emnx,2014-11-07T01:29:32.290Z,"Alaska Peninsula",earthquake
2006-07-01T02:47:28.020Z,-29.315,-177.92,22.9,5,mwc,25,132.2,,0.68,us,usp000emny,2015-02-11T17:18:20.000Z,"Kermadec Islands, New Zealand",earthquake
2006-07-01T03:13:42.000Z,3.572,96.248,30,0,,7,216.8,,1.19,us,usp000emnz,2014-11-07T01:29:32.326Z,"northern Sumatra, Indonesia",earthquake
2006-07-01T03:20:08.810Z,36.91,4.487,0,3.7,m,10,295.8,,,us,usp000emp0,2014-11-07T01:29:32.334Z,"northern Algeria",earthquake
2006-07-01T03:41:46.900Z,36.604,71.465,81,3.5,mb,10,233.8,,0.5,us,usp000emp1,2014-11-07T01:29:32.346Z,"Hindu Kush region, Afghanistan",earthquake
2006-07-01T03:45:47.670Z,-6.203,151.221,67.8,4.2,mb,9,296.8,,0.71,us,usp000emp2,2014-11-07T01:29:32.356Z,"New Britain region, Papua New Guinea",earthquake
2006-07-01T05:24:04.900Z,39.58,21.25,55,3.5,md,4,130.6,,,us,usp000emp3,2014-11-07T01:29:32.365Z,"Greece",earthquake
2006-07-01T06:19:00.300Z,-29.538,-70.931,53.5,2.8,m,4,186.9,,,us,usp000emp4,2014-11-07T01:29:32.372Z,"Coquimbo, Chile",earthquake
2006-07-01T06:31:14.050Z,46.193,-122.195,0,3.3,md,26,46.2,,,us,usp000emp5,2014-11-07T01:29:32.380Z,"Mount St. Helens area, Washington",earthquake
2006-07-01T06:46:29.200Z,-4.842,148.963,10,4.6,mb,6,323.4,,1.02,us,usp000emp6,2014-11-07T01:29:32.398Z,"Bismarck Sea",earthquake
2006-07-01T08:43:55.200Z,-31.632,-69.156,150,2.9,m,4,290.8,,,us,usp000emp7,2014-11-07T01:29:32.406Z,"San Juan, Argentina",earthquake
2006-07-01T08:48:44.800Z,2.531,128.447,142.3,4.4,mb,13,147.2,,0.89,us,usp000emp8,2014-11-07T01:29:32.413Z,"Halmahera, Indonesia",earthquake
2006-07-01T09:18:33.200Z,16.796,-100.135,10,4.2,md,9,217.9,,,us,usp000emp9,2014-11-07T01:29:32.425Z,"offshore Guerrero, Mexico",earthquake
2006-07-01T09:29:38.300Z,15.665,-93.939,35.7,4,md,5,227.7,,,us,usp000empa,2014-11-07T01:29:32.435Z,"offshore Chiapas, Mexico",earthquake
2006-07-01T10:01:45.290Z,13.066,93.32,20,0,,8,184.9,,0.72,us,usp000empb,2014-11-07T01:29:32.446Z,"Andaman Islands, India region",earthquake
2006-07-01T10:36:37.880Z,-24.16,-66.805,181.5,4.3,mb,23,93.8,,0.93,us,usp000empc,2014-11-07T01:29:32.494Z,"Salta, Argentina",earthquake
2006-07-01T11:26:32.060Z,34.908,30.604,53.4,4.1,mb,89,52.2,,1.04,us,usp000empd,2014-11-07T01:29:32.515Z,"eastern Mediterranean Sea",earthquake
2006-07-01T11:38:07.970Z,18.038,121.142,34.5,4.7,mb,70,122.4,,1.12,us,usp000empe,2014-11-07T01:29:32.583Z,"Luzon, Philippines",earthquake
2006-07-01T11:40:19.480Z,38.833,-122.795,2.6,3.1,md,13,121.1,,,us,usp000empf,2014-11-07T01:29:32.638Z,"Northern California",earthquake
2006-07-01T12:08:18.470Z,52.035,-169.743,42.3,3.4,ml,19,151.3,,,us,usp000empg,2014-11-07T01:29:32.655Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-07-01T12:27:18.250Z,-1.143,137.866,33.5,4.6,mb,34,120.6,,1.27,us,usp000emph,2014-11-07T01:29:32.668Z,"near the north coast of Papua, Indonesia",earthquake
2006-07-01T12:33:22.800Z,38.27,20.47,2,3.3,md,5,205.8,,,us,usp000empj,2014-11-07T01:29:32.691Z,"Greece",earthquake
2006-07-01T12:40:01.590Z,30.331,94.834,46,3.9,mb,17,119.2,,0.83,us,usp000empk,2014-11-07T01:29:32.696Z,"eastern Xizang",earthquake
2006-07-01T13:12:15.310Z,0.618,125.99,10,4.3,mb,12,142.8,,1.14,us,usp000empm,2014-11-07T01:29:32.710Z,"Molucca Sea",earthquake
2006-07-01T13:12:39.190Z,51.453,-177.362,41.1,4.4,mb,43,130.1,,1.28,us,usp000empn,2014-11-07T01:29:32.720Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-07-01T13:16:00.360Z,-7.512,106.134,10,4.5,mb,17,117,,0.9,us,usp000empp,2014-11-07T01:29:32.752Z,"Java, Indonesia",earthquake
2006-07-01T13:19:28.780Z,26.847,55.832,10,3.7,ml,24,66.1,,1.02,us,usp000empq,2014-11-07T01:29:32.765Z,"southern Iran",earthquake
2006-07-01T13:19:43.860Z,34.465,32.021,25,3.7,ml,19,162.1,,,us,usp000empr,2014-11-07T01:29:32.782Z,"Cyprus region",earthquake
2006-07-01T13:34:38.670Z,-16.68,-175.392,270.9,4.2,mb,8,146.9,,0.98,us,usp000emps,2014-11-07T01:29:32.794Z,"Tonga",earthquake
2006-07-01T13:36:57.200Z,-36.99,177.54,147,4,m,43,214.5,,,us,usp000empt,2014-11-07T01:29:32.800Z,"off the east coast of the North Island of New Zealand",earthquake
2006-07-01T13:49:14.600Z,39.702,76.069,10,3.7,mb,11,210.8,,1.03,us,usp000empu,2014-11-07T01:29:32.819Z,"southern Xinjiang, China",earthquake
2006-07-01T13:58:53.360Z,33.804,-6.43,32.3,3.2,m,12,295.6,,,us,usp000empv,2014-11-07T01:29:32.830Z,"Morocco",earthquake
2006-07-01T14:34:08.500Z,-31.734,-72.01,28.6,3,ml,12,214.9,,,us,usp000empw,2014-11-07T01:29:32.842Z,"offshore Coquimbo, Chile",earthquake
2006-07-01T14:36:48.200Z,38.73,23.53,30,4,ml,22,121.8,,,us,usp000empx,2014-11-07T01:29:32.854Z,"Greece",earthquake
2006-07-01T14:39:22.300Z,16.542,-99.416,16.1,3.7,md,5,223.8,,,us,usp000empy,2014-11-07T01:29:32.868Z,"offshore Guerrero, Mexico",earthquake
2006-07-01T15:03:14.300Z,38.138,15.203,5.9,2.7,ml,10,107.8,,,us,usp000empz,2014-11-07T01:29:32.873Z,"Sicily, Italy",earthquake
