time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-05-01T00:08:08.300Z,37.4928,-121.8103,6.2,1,Md,,79.2,0.04491576,0.06,nc,nc71979970,2013-05-01T01:16:08.559Z,"11km NE of Milpitas, California",earthquake
2013-05-01T00:08:38.000Z,63.2951,-151.1192,14.4,1.2,Ml,16,86.4,0.40244525,0.73,ak,ak10705376,2013-05-05T05:44:39.708Z,"109km W of Cantwell, Alaska",earthquake
2013-05-01T00:11:23.000Z,63.7997,-148.5849,99.9,0.9,Ml,15,93.6,0.16978159,0.34,ak,ak10709537,2013-05-05T05:44:40.973Z,"19km ESE of Healy, Alaska",earthquake
2013-05-01T00:18:39.000Z,63.3135,-150.7266,125.4,1,Ml,9,111.6,0.23895187,0.27,ak,ak10709538,2013-05-05T05:44:40.987Z,"89km W of Cantwell, Alaska",earthquake
2013-05-01T00:24:57.500Z,38.7777,-122.9312,17.1,1.5,Md,,180,0.17966306,0.13,nc,nc71979980,2013-05-01T02:37:12.289Z,"8km ESE of Cloverdale, California",earthquake
2013-05-01T00:29:12.400Z,33.168,-115.6268,3.9,0.4,H,10,154.8,0.00898315,0.13,ci,ci15335713,2013-05-03T17:23:51.062Z,"11km WNW of Calipatria, California",earthquake
2013-05-01T00:40:47.700Z,38.7507,-122.7012,1.9,1.8,Md,,72,0.00898315,0.08,nc,nc71979985,2013-05-01T03:04:10.237Z,"7km W of Middletown, California",earthquake
2013-05-01T00:47:54.230Z,-17.648,167.731,3.5,4.6,mb,57,106.5,,0.87,us,usb000gjea,2014-11-07T01:50:41.217Z,"63km W of Port-Vila, Vanuatu",earthquake
2013-05-01T00:50:47.000Z,61.8644,-147.3642,37,0.9,Ml,13,151.2,0.03593261,0.68,ak,ak10709539,2013-05-05T05:44:41.026Z,"78km E of Sutton-Alpine, Alaska",earthquake
2013-05-01T01:08:08.400Z,38.8042,-122.792,2.3,0.8,Md,,115.2,0.00898315,0.04,nc,nc71979990,2013-05-01T01:40:11.163Z,"6km WSW of Cobb, California",earthquake
2013-05-01T01:16:20.260Z,51.935,-173.562,38.8,3.1,ml,12,307.5,,,us,usp000k0gx,2014-11-07T01:50:41.792Z,"52km ESE of Atka, Alaska",earthquake
2013-05-01T01:18:32.200Z,33.5107,-116.4585,12.2,0.5,Ml,18,100.8,0.08084838,0.09,ci,ci15335729,2013-05-03T17:27:21.475Z,"20km ESE of Anza, California",earthquake
2013-05-01T01:19:41.000Z,61.6995,-149.9919,47,1,Ml,11,100.8,0.42220818,0.75,ak,ak10709541,2013-05-05T05:44:41.040Z,"5km SSE of Willow, Alaska",earthquake
2013-05-01T01:24:59.220Z,11.208,140.947,41.6,4.5,mb,50,85,,1.14,us,usp000k0gy,2014-11-07T01:50:41.811Z,"State of Yap, Federated States of Micronesia",earthquake
2013-05-01T01:29:11.500Z,35.5665,-118.5202,0.8,1.1,Ml,9,194.4,0.09881468,0.12,ci,ci15335737,2013-05-03T17:31:32.808Z,"3km SW of Bodfish, California",earthquake
2013-05-01T01:29:12.800Z,39.4422,-111.2167,3.3,1.6,Md,,118.8,0.14373045,0.08,uu,uu60021472,2013-05-01T19:34:23.665Z,"23km ESE of Mount Pleasant, Utah",earthquake
2013-05-01T01:36:09.800Z,35.9378,-120.4873,2.9,1,Md,,118.8,0.01796631,0.14,nc,nc71980000,2013-05-01T02:13:09.667Z,"25km SSW of Coalinga, California",earthquake
2013-05-01T01:40:13.400Z,38.802,-122.8118,3.3,0.6,Md,,165.6,0.01796631,0.03,nc,nc71980005,2013-05-01T01:41:51.350Z,"8km WSW of Cobb, California",earthquake
2013-05-01T01:44:58.700Z,36.9623,-121.4533,4.6,1.2,Md,,61.2,0.04491576,0.03,nc,nc71980010,2013-05-01T03:29:08.074Z,"11km ESE of Gilroy, California",earthquake
2013-05-01T01:51:19.000Z,62.2568,-149.3315,53.1,1.2,Ml,22,61.2,0.43119134,0.51,ak,ak10705604,2013-05-05T05:44:39.735Z,"29km ENE of Y, Alaska",earthquake
2013-05-01T01:55:07.800Z,38.815,-122.7967,2.8,0.8,Md,,68.4,0.00898315,0.05,nc,nc71980025,2013-05-01T01:56:47.906Z,"6km W of Cobb, California",earthquake
2013-05-01T01:56:02.000Z,36.1737,-117.8538,0.9,3.2,Ml,40,54,0.05389892,0.18,ci,ci15335745,2014-11-07T01:50:41.903Z,"51km SSE of Lone Pine, California",earthquake
2013-05-01T01:58:43.000Z,58.7787,-152.3767,17,2.3,Ml,40,118.8,0.77434777,0.71,ak,ak10705607,2013-05-05T05:44:39.755Z,"107km SSW of Homer, Alaska",earthquake
2013-05-01T02:00:39.800Z,31.7683,-115.8778,2.4,2.8,Ml,11,126,0.24254513,0.24,ci,ci15335753,2013-05-02T22:46:33.403Z,"65km E of Maneadero, Mexico",earthquake
2013-05-01T02:09:40.100Z,38.7473,-122.727,2,0.7,Md,,93.6,0.01796631,0.08,nc,nc71980030,2013-05-02T01:58:11.629Z,"8km S of Cobb, California",earthquake
2013-05-01T02:14:44.100Z,36.5603,-121.0927,14.4,1.2,Md,,115.2,0.04491576,0.02,nc,nc71980040,2013-05-01T04:12:07.850Z,"25km NE of Soledad, California",earthquake
2013-05-01T02:19:06.200Z,38.8203,-122.8105,2.5,0.9,Md,,64.8,0.01796631,0.03,nc,nc71980045,2013-05-01T02:20:45.519Z,"7km W of Cobb, California",earthquake
2013-05-01T02:19:33.000Z,63.5519,-147.8251,1.3,0.6,Ml,16,133.2,0.48419194,0.52,ak,ak10705613,2013-05-05T05:44:39.767Z,"58km ENE of Cantwell, Alaska",earthquake
2013-05-01T02:20:57.000Z,62.9878,-150.4467,93.9,2.2,Ml,51,28.8,0.36651264,0.5,ak,ak10705614,2013-05-05T05:44:39.780Z,"75km NNW of Talkeetna, Alaska",earthquake
2013-05-01T02:24:08.974Z,38.5948,-118.4734,8.6742,1.15,ml,9,117,0.051,0.0763,nn,nn00410672,2013-05-01T18:35:29.239Z,"15km ENE of Hawthorne, Nevada",earthquake
2013-05-01T02:39:59.700Z,38.8125,-122.8203,2.6,1.1,Md,,86.4,0.03593261,0.04,nc,nc71980055,2013-05-01T02:55:09.244Z,"8km W of Cobb, California",earthquake
2013-05-01T02:47:56.000Z,62.1723,-141.7878,6.6,1.7,Ml,,,,0.71,ak,ak10705624,2013-05-08T19:04:55.026Z,"143km SSE of Tok, Alaska",earthquake
2013-05-01T03:02:23.423Z,38.6079,-118.4941,16,0.26,ml,4,171,0.03,,nn,nn00410673,2013-05-02T17:14:13.408Z,"14km NE of Hawthorne, Nevada",earthquake
2013-05-01T03:18:16.300Z,39.3452,-122.8975,9.7,1.9,Md,,97.2,0.1527136,0.05,nc,nc71980060,2013-05-01T04:39:10.840Z,"20km N of Upper Lake, California",earthquake
2013-05-01T03:20:26.900Z,37.5398,-118.84,9.4,0.2,Md,,313.2,0.05389892,0.02,nc,nc71980065,2013-05-01T17:05:14.951Z,"16km SE of Mammoth Lakes, California",earthquake
2013-05-01T03:22:20.340Z,8.711,-83.212,38.4,4.5,mb,29,85.5,,1.06,us,usp000k0h0,2014-11-07T01:50:41.921Z,"Costa Rica",earthquake
2013-05-01T03:24:12.000Z,63.1101,-150.0798,91.3,0.9,Ml,10,79.2,0.35213959,0.51,ak,ak10709547,2013-05-05T05:44:42.064Z,"64km WSW of Cantwell, Alaska",earthquake
2013-05-01T03:28:19.500Z,33.5057,-116.434,10.7,0.4,Ml,16,108,0.10779783,0.17,ci,ci15335761,2013-05-02T22:49:19.641Z,"20km SSW of La Quinta, California",earthquake
2013-05-01T03:38:25.000Z,60.2852,-152.3028,86.8,2.6,Ml,69,57.6,0.26859627,0.57,ak,ak10705630,2014-11-07T01:50:41.950Z,"32km SE of Redoubt Volcano, Alaska",earthquake
2013-05-01T03:50:11.000Z,62.8809,-150.8054,98.9,1.3,Ml,20,118.8,0.60276956,0.42,ak,ak10705638,2013-05-05T05:44:40.862Z,"71km NNW of Talkeetna, Alaska",earthquake
2013-05-01T03:52:56.700Z,33.5035,-116.4662,9.8,0.8,Ml,23,100.8,0.07186522,0.12,ci,ci15335769,2013-05-02T22:51:44.899Z,"20km ESE of Anza, California",earthquake
2013-05-01T04:03:11.200Z,42.4458,-111.4825,6,1.9,Ml,,136.8,0.42220818,0.15,uu,uu60021477,2013-05-01T15:46:52.045Z,"20km NW of Montpelier, Idaho",earthquake
2013-05-01T04:05:22.000Z,61.2004,-149.6059,39.2,1,Ml,13,97.2,0.12845909,0.27,ak,ak10705639,2013-05-05T05:44:40.874Z,"15km E of Anchorage, Alaska",earthquake
2013-05-01T04:05:51.500Z,19.2425,-67.263,41,3.2,Md,8,226.8,0.78422924,0.17,pr,pr13121000,2014-11-07T01:50:41.996Z,"84km NNW of San Antonio, Puerto Rico",earthquake
2013-05-01T04:07:59.200Z,37.3635,-118.586,10,1.1,Md,,154.8,0.01796631,0.04,nc,nc71980070,2013-05-01T16:15:13.333Z,"11km W of West Bishop, California",earthquake
2013-05-01T04:26:23.000Z,64.6263,-146.9509,17.1,0.2,Ml,11,111.6,0.10061131,0.53,ak,ak10705641,2013-05-05T05:44:38.617Z,"6km SE of Eielson Air Force Base, Alaska",earthquake
2013-05-01T04:27:35.200Z,38.8155,-122.7845,0.7,0.4,Md,,64.8,0,0.04,nc,nc71980075,2013-05-01T05:07:08.865Z,"5km W of Cobb, California",earthquake
2013-05-01T04:30:03.900Z,17.891,-67.0582,10,2.5,Md,11,244.8,0.07905175,0.15,pr,pr13121001,2014-11-07T01:50:42.006Z,"9km S of La Parguera, Puerto Rico",earthquake
2013-05-01T04:43:02.000Z,60.343,-151.878,77.1,1.8,Ml,32,39.6,0.34764801,0.58,ak,ak10705642,2013-05-05T05:44:40.886Z,"31km W of Cohoe, Alaska",earthquake
2013-05-01T04:47:18.700Z,46.5867,-119.8185,8.1,-0.3,Md,,194.4,0.03593261,0.04,uw,uw60523512,2013-05-01T18:18:03.666Z,"12km SE of Desert Aire, Washington",earthquake
2013-05-01T04:59:55.500Z,39.4433,-111.2047,3.1,1.6,Md,,115.2,0.14373045,0.05,uu,uu60021482,2013-05-01T19:56:58.819Z,"24km ESE of Mount Pleasant, Utah",earthquake
2013-05-01T05:06:25.600Z,38.7652,-122.7068,2,0.6,Md,,93.6,0.00898315,0.09,nc,nc71980085,2013-05-01T05:38:12.269Z,"6km SSE of Cobb, California",earthquake
2013-05-01T05:18:45.700Z,38.8188,-122.8017,3.4,0.7,Md,,136.8,0.00898315,0.06,nc,nc71980090,2013-05-01T06:05:10.290Z,"6km W of Cobb, California",earthquake
2013-05-01T05:37:59.000Z,14.92,123.325,28.2,5.3,mb,126,53,,1.01,us,usb000gjgt,2014-11-07T01:50:42.017Z,"88km NNE of Sabang Indan, Philippines",earthquake
2013-05-01T05:40:04.581Z,38.7398,-119.6486,9.1516,1.01,ml,7,159,0.157,0.0893,nn,nn00410675,2013-06-07T20:43:34.287Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake
2013-05-01T05:40:43.700Z,32.8133,-115.449,8.4,1.7,Ml,17,100.8,0.00898315,0.28,ci,ci15335777,2013-05-02T22:54:52.960Z,"6km W of Holtville, California",earthquake
2013-05-01T05:42:02.936Z,38.7381,-119.6477,6.8027,1.18,ml,15,159,0.159,0.1138,nn,nn00410676,2013-05-01T16:41:28.850Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake
2013-05-01T05:57:01.800Z,38.8025,-122.8165,3.2,0.9,Md,,122.4,0.00898315,0.05,nc,nc71980100,2013-05-01T07:00:11.425Z,"8km WSW of Cobb, California",earthquake
2013-05-01T06:02:59.000Z,64.604,-150.5364,12.6,1.1,Ml,17,108,0.43388628,0.68,ak,ak10705656,2013-05-05T05:44:37.292Z,"44km S of Manley Hot Springs, Alaska",earthquake
2013-05-01T06:28:36.000Z,59.9603,-152.9592,91.4,1.8,Ml,22,64.8,0.05569555,0.4,ak,ak10709554,2013-05-05T05:44:42.080Z,"59km SSW of Redoubt Volcano, Alaska",earthquake
2013-05-01T06:29:14.341Z,38.5834,-118.4821,7.8832,0.54,ml,7,155,0.055,0.055,nn,nn00410677,2013-05-01T12:31:49.643Z,"14km ENE of Hawthorne, Nevada",earthquake
2013-05-01T06:52:15.820Z,-34.424,179.406,134.8,4.7,mb,14,130,,1.38,us,usp000k0h4,2014-11-07T01:50:42.105Z,"south of the Kermadec Islands",earthquake
2013-05-01T06:54:34.000Z,64.6403,-149.7145,20.8,0.8,Ml,8,111.6,0.27937605,0.48,ak,ak10705660,2013-05-05T05:44:37.323Z,"29km WNW of North Nenana, Alaska",earthquake
2013-05-01T06:54:49.000Z,63.2598,-151.3955,0.2,1.8,Ml,27,54,0.34764801,0.73,ak,ak10705658,2013-05-05T05:44:37.311Z,"123km NNW of Talkeetna, Alaska",earthquake
2013-05-01T06:57:13.480Z,33.061,75.863,15,5.7,mww,137,25,,1.11,us,usb000gjhz,2015-01-28T19:32:54.208Z,"17km NE of Bhadarwah, India",earthquake
2013-05-01T06:57:41.000Z,61.7866,-154.404,4,1.4,Ml,13,104.4,0.89202708,0.56,ak,ak10709557,2013-05-05T05:44:42.094Z,"144km SSE of McGrath, Alaska",earthquake
2013-05-01T06:57:51.100Z,38.8087,-122.7855,1.6,0.9,Md,,75.6,0.02694946,0.02,nc,nc71980110,2013-05-01T07:29:09.626Z,"5km WSW of Cobb, California",earthquake
2013-05-01T07:00:25.360Z,-32.447,-69.373,121.8,4.9,mb,94,42.7,,1.33,us,usb000gjhy,2015-01-31T03:32:18.079Z,"66km NW of Mendoza, Argentina",earthquake
2013-05-01T07:05:36.310Z,33.055,75.724,10,4.2,mb,24,148,,1.41,us,usp000k0h5,2014-11-07T01:50:42.542Z,"eastern Kashmir",earthquake
2013-05-01T07:18:22.000Z,61.5406,-149.6999,35.2,1.3,Ml,21,43.2,0.27578279,0.63,ak,ak10705675,2013-05-05T05:44:37.334Z,"6km WNW of Knik-Fairview, Alaska",earthquake
2013-05-01T07:28:13.300Z,38.8173,-122.79,5.1,0.6,Md,,126,0.00898315,0.07,nc,nc71980115,2013-05-01T08:00:13.044Z,"5km W of Cobb, California",earthquake
2013-05-01T07:29:59.600Z,38.782,-122.7308,2.3,0.7,Md,,118.8,0.00898315,0.07,nc,nc71980120,2013-05-01T08:27:11.043Z,"4km S of Cobb, California",earthquake
