time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-02-01T00:01:05.420Z,-4.358,151.907,189,5.2,mb,,,,0.94,us,usp0009mwu,2014-11-07T01:09:23.969Z,"New Britain region, Papua New Guinea",earthquake
2000-02-01T00:11:07.980Z,45.19,-120.113,0,3.6,md,,,,,us,usp0009mwv,2014-11-07T01:09:24.503Z,"Oregon",earthquake
2000-02-01T01:17:15.480Z,18.328,-68.205,47.1,3.2,md,,,,,us,usp0009mww,2014-11-07T01:09:24.547Z,"Mona Passage, Dominican Republic",earthquake
2000-02-01T02:00:10.680Z,13.01,-88.847,55.1,5.2,mwc,,,,1.23,us,usp0009mwx,2015-02-11T17:17:02.000Z,"offshore El Salvador",earthquake
2000-02-01T02:05:52.290Z,52.765,-170.424,92.2,3.8,mb,,,,1.02,us,usp0009mwy,2014-11-07T01:09:24.739Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2000-02-01T02:08:29.280Z,9.608,126.585,33,4.6,mb,,,,1.23,us,usp0009mwz,2014-11-07T01:09:24.747Z,"Mindanao, Philippines",earthquake
2000-02-01T02:22:16.460Z,-31.259,-69.099,120.8,,,,,,0.79,us,usp0009mx0,2014-11-07T01:09:24.769Z,"San Juan, Argentina",earthquake
2000-02-01T02:26:29.630Z,-5.803,146.545,119.9,4.4,mb,,,,1.33,us,usp0009mx1,2014-11-07T01:09:24.791Z,"eastern New Guinea region, Papua New Guinea",earthquake
2000-02-01T03:25:20.200Z,-32.647,-70.725,99.3,2.8,md,,,,,us,usp0009mx2,2014-11-07T01:09:24.804Z,"Valparaiso, Chile",earthquake
2000-02-01T03:25:40.360Z,43.119,146.819,59.9,4.1,mb,,,,0.91,us,usp0009mx3,2014-11-07T01:09:24.818Z,"Kuril Islands",earthquake
2000-02-01T04:49:18.700Z,-24.085,179.898,600,4.3,mb,,,,1.15,us,usp0009mx4,2014-11-07T01:09:24.837Z,"south of the Fiji Islands",earthquake
2000-02-01T05:14:00.500Z,38.128,-2.76,19.3,1.8,mblg,,,,,us,usp0009mx5,2014-11-07T01:09:24.853Z,"Spain",earthquake
2000-02-01T06:11:00.970Z,-20.488,-68.82,145.2,3.8,mb,,,,1.13,us,usp0009mx6,2014-11-07T01:09:24.860Z,"Tarapaca, Chile",earthquake
2000-02-01T07:09:43.960Z,43.844,21.379,10,2.9,m,,,,0.68,us,usp0009mx7,2014-11-07T01:09:24.870Z,"Serbia",earthquake
2000-02-01T07:40:27.560Z,32.601,-116.161,8.5,2.8,ml,,,,,us,usp0009mx8,2014-11-07T01:09:24.882Z,"Baja California, Mexico",earthquake
2000-02-01T09:25:36.430Z,45.187,-120.118,0,2.8,md,,,,,us,usp0009mx9,2014-11-07T01:09:24.887Z,"Oregon",earthquake
2000-02-01T09:45:08.930Z,59.799,-153.388,133.3,,,,,,,us,usp0009mxa,2014-11-07T01:09:24.907Z,"Southern Alaska",earthquake
2000-02-01T11:44:40.340Z,18.438,-80.109,10,4.1,mb,,,,0.6,us,usp0009mxb,2014-11-07T01:09:24.926Z,"Cayman Islands region",earthquake
2000-02-01T11:54:30.230Z,-31.592,-69.299,150,3.4,md,,,,0.93,us,usp0009mxc,2014-11-07T01:09:24.990Z,"San Juan, Argentina",earthquake
2000-02-01T12:39:41.380Z,-8.906,116.27,80.3,4.9,mb,,,,1.11,us,usp0009mxd,2014-11-07T01:09:25.024Z,"Lombok region, Indonesia",earthquake
2000-02-01T12:59:38.500Z,-37.82,177.49,97,,,,,,,us,usp0009mxe,2014-11-07T01:09:25.069Z,"off the east coast of the North Island of New Zealand",earthquake
