time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-12-01T01:11:05.850Z,57.833,-153.477,32.2,2.8,ml,,,,,us,usp0009jbu,2014-11-07T01:09:02.880Z,"Kodiak Island region, Alaska",earthquake
1999-12-01T03:54:15.650Z,-4.885,129.573,182.4,5.2,mb,,,,1.16,us,usp0009jbv,2014-11-07T01:09:03.377Z,"Banda Sea",earthquake
1999-12-01T04:02:52.460Z,45.935,9.592,10,2.8,ml,,,,0.69,us,usp0009jbw,2014-11-07T01:09:03.486Z,"northern Italy",earthquake
1999-12-01T05:29:12.880Z,2.945,126.686,54.9,5.4,mb,,,,1.06,us,usp0009jbx,2014-11-07T01:09:03.532Z,"Molucca Sea",earthquake
1999-12-01T09:18:54.100Z,7.141,-83.907,33,4.3,mb,,,,1.5,us,usp0009jby,2014-11-07T01:09:03.610Z,"off the coast of Costa Rica",earthquake
1999-12-01T10:37:08.890Z,-31.748,-71.834,28.3,3.8,md,,,,,us,usp0009jbz,2014-11-07T01:09:03.626Z,"offshore Coquimbo, Chile",earthquake
1999-12-01T10:57:13.340Z,44.34,7.6,2,1.9,ml,,,,,us,usp0009jc0,2014-11-07T01:09:03.638Z,"northern Italy",earthquake
1999-12-01T11:18:18.530Z,29.336,141.966,33,4.9,mb,,,,0.94,us,usp0009jc1,2014-11-07T01:09:03.645Z,"Izu Islands, Japan region",earthquake
1999-12-01T11:46:31.270Z,40.098,77.635,33,4.2,mb,,,,1.22,us,usp0009jc2,2014-11-07T01:09:03.659Z,"southern Xinjiang, China",earthquake
1999-12-01T12:30:45.620Z,-32.585,-72.876,27.6,3.7,md,,,,,us,usp0009jc3,2014-11-07T01:09:03.745Z,"off the coast of Valparaiso, Chile",earthquake
1999-12-01T13:54:29.000Z,38.57,-118.4,14.5,2.8,ml,,,,,us,usp0009jc4,2014-11-07T01:09:03.839Z,"Nevada",earthquake
1999-12-01T13:56:43.750Z,30.024,81.444,33,4.5,mb,,,,1.43,us,usp0009jc5,2014-11-07T01:09:03.958Z,"western Xizang",earthquake
1999-12-01T14:25:05.400Z,-37.35,177.23,267,,,,,,,us,usp0009jc6,2014-11-07T01:09:04.018Z,"off the east coast of the North Island of New Zealand",earthquake
1999-12-01T16:05:34.620Z,58.144,-155.956,121.8,,,,,,,us,usp0009jc7,2014-11-07T01:09:04.030Z,"Alaska Peninsula",earthquake
1999-12-01T16:39:27.000Z,37.39,-117.08,4.5,3,md,,,,,us,usp0009jc8,2014-11-07T01:09:04.037Z,"Nevada",earthquake
1999-12-01T16:44:30.070Z,34.851,-116.346,5.9,3.6,ml,,,,,us,usp0009jc9,2014-11-07T01:09:04.048Z,"Southern California",earthquake
1999-12-01T16:45:09.600Z,-10.614,166.242,33,4.8,mb,,,,1,us,usp0009jca,2014-11-07T01:09:04.073Z,"Santa Cruz Islands",earthquake
1999-12-01T16:59:22.830Z,54.512,162.49,33,4.5,mb,,,,1.16,us,usp0009jcb,2014-11-07T01:09:04.182Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1999-12-01T18:11:57.890Z,4.455,127.192,33,4.4,mb,,,,1.02,us,usp0009jcc,2014-11-07T01:09:04.211Z,"Kepulauan Talaud, Indonesia",earthquake
1999-12-01T18:21:35.830Z,39.372,15.604,270.2,4.2,mb,,,,1.13,us,usp0009jcd,2014-11-07T01:09:04.219Z,"southern Italy",earthquake
1999-12-01T19:01:10.210Z,-22.132,-68.356,135.7,4.1,mb,,,,1.09,us,usp0009jce,2014-11-07T01:09:04.335Z,"Antofagasta, Chile",earthquake
1999-12-01T19:11:05.970Z,-32.306,-69.904,128.9,2.5,md,,,,,us,usp0009jcf,2014-11-07T01:09:04.346Z,"Mendoza, Argentina",earthquake
1999-12-01T19:23:06.010Z,17.647,-82.356,10,6.3,mwc,,,,1.18,us,usp0009jcg,2015-05-13T18:53:41.000Z,"Cayman Islands region",earthquake
