time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-07-01T00:17:33.230Z,-10.368,-75.512,32.7,5.4,mwc,362,86,,0.89,us,usp000gb1b,2015-02-11T17:18:53.000Z,"central Peru",earthquake
2008-07-01T00:44:20.400Z,37.95,21.49,23,3.3,md,7,132.4,,,us,usp000gb1c,2014-11-07T01:36:31.050Z,"southern Greece",earthquake
2008-07-01T00:48:00.610Z,-58.318,-22.183,35,5.3,mwc,32,63.2,,0.99,us,usp000gb1d,2015-02-11T17:18:53.000Z,"South Sandwich Islands region",earthquake
2008-07-01T00:53:25.900Z,32.306,-115.303,7,3.6,ml,26,100,,,us,usp000gb1e,2014-11-07T01:36:31.096Z,"Baja California, Mexico",earthquake
2008-07-01T01:04:18.700Z,-10.335,-75.393,28.1,4.7,mb,39,97.1,,1.07,us,usp000gb1f,2014-11-07T01:36:31.128Z,"central Peru",earthquake
2008-07-01T01:54:41.380Z,-58.121,-21.882,10,5.6,mwb,159,38.9,,1,us,usp000gb1g,2015-05-13T18:53:54.000Z,"east of the South Sandwich Islands",earthquake
2008-07-01T01:55:29.080Z,18.25,-64.073,12.7,3.3,md,6,305.8,,,us,usp000gb1h,2014-11-07T01:36:31.350Z,"Virgin Islands region",earthquake
2008-07-01T02:08:39.310Z,-17.414,-177.231,402,3.6,mb,6,183.7,,0.27,us,usp000gb1j,2014-11-07T01:36:31.356Z,"Fiji region",earthquake
2008-07-01T02:32:19.560Z,-0.958,100.225,35,4.2,mb,16,115.3,,1.14,us,usp000gb1k,2014-11-07T01:36:31.363Z,"southern Sumatra, Indonesia",earthquake
2008-07-01T02:36:56.920Z,39.156,140.953,10.2,3.9,m,8,164.3,,,us,usp000gb1m,2014-11-07T01:36:31.372Z,"eastern Honshu, Japan",earthquake
2008-07-01T02:48:42.900Z,58.727,-137.446,1,4.3,mwr,64,118.9,,,us,usp000gb1n,2014-11-07T01:36:31.379Z,"Southeastern Alaska",earthquake
2008-07-01T02:50:37.560Z,58.786,-137.466,8.3,3.2,ml,4,157.9,,,us,usp000gb1p,2014-11-07T01:36:31.409Z,"Southeastern Alaska",earthquake
2008-07-01T02:53:20.050Z,58.771,-137.49,5.5,2.7,ml,8,155.7,,,us,usp000gb1q,2014-11-07T01:36:31.413Z,"Southeastern Alaska",earthquake
2008-07-01T02:56:26.100Z,38.87,23.48,22,2.7,ml,10,184.2,,,us,usp000gb1r,2014-11-07T01:36:31.421Z,"Greece",earthquake
2008-07-01T03:00:31.380Z,58.769,-137.596,1,2.6,ml,9,171.2,,,us,usp000gb1s,2014-11-07T01:36:31.430Z,"Southeastern Alaska",earthquake
2008-07-01T03:49:15.890Z,7.523,94.375,129,4.2,mb,17,103.6,,0.7,us,usp000gb1t,2014-11-07T01:36:31.438Z,"Nicobar Islands, India region",earthquake
2008-07-01T04:04:54.740Z,-58.134,-21.976,29.6,4.8,mb,39,74.6,,0.7,us,usp000gb1u,2014-11-07T01:36:31.446Z,"east of the South Sandwich Islands",earthquake
2008-07-01T04:13:16.010Z,58.74,-137.447,6.8,3.2,ml,14,159.6,,,us,usp000gb1v,2014-11-07T01:36:31.471Z,"Southeastern Alaska",earthquake
2008-07-01T04:45:29.200Z,14.836,-92.015,80,4.4,md,4,161.3,,,us,usp000gb1w,2014-11-07T01:36:31.481Z,"Guatemala",earthquake
2008-07-01T04:55:54.380Z,36.79,-12.448,0,3.7,m,8,300.2,,,us,usp000gb1x,2014-11-07T01:36:31.485Z,"Azores-Cape St. Vincent Ridge",earthquake
2008-07-01T04:56:14.690Z,58.807,-137.402,8.7,2.6,ml,9,157,,,us,usp000gb1y,2014-11-07T01:36:31.492Z,"Southeastern Alaska",earthquake
2008-07-01T04:57:07.980Z,59.599,-152.775,84.6,2.6,m,18,105,,,us,usp000gb1z,2014-11-07T01:36:31.500Z,"Southern Alaska",earthquake
2008-07-01T05:01:48.820Z,18.584,146.47,86.6,4.2,mb,21,103.4,,0.81,us,usp000gb20,2014-11-07T01:36:31.509Z,"Pagan region, Northern Mariana Islands",earthquake
2008-07-01T05:43:11.600Z,-30.92,-71.661,15.3,2.7,ml,4,226.4,,,us,usp000gb21,2014-11-07T01:36:31.518Z,"Coquimbo, Chile",earthquake
2008-07-01T05:50:55.200Z,10.841,91.605,10,4.5,mb,12,201.8,,0.47,us,usp000gb22,2014-11-07T01:36:31.522Z,"Andaman Islands, India region",earthquake
