time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1999-08-01T00:29:24.430Z,-54.075,-56.089,10,4.2,mb,,,,1.06,us,usp0009ccx,2014-11-07T01:08:10.294Z,"Falkland Islands region",earthquake
1999-08-01T00:32:21.440Z,43.02,17.897,0,2.3,md,,,,,us,usp0009ccy,2014-11-07T01:08:10.821Z,"Bosnia and Herzegovina",earthquake
1999-08-01T01:12:19.270Z,24.915,123.045,162.3,4.6,mb,,,,0.96,us,usp0009ccz,2014-11-07T01:08:10.837Z,"southwestern Ryukyu Islands, Japan",earthquake
1999-08-01T01:23:18.900Z,-40.58,174.78,28,3.3,ml,,,,,us,usp0009cd0,2014-11-07T01:08:10.897Z,"Cook Strait, New Zealand",earthquake
1999-08-01T01:37:26.800Z,37.21,-3.71,0,1.5,mblg,,,,,us,usp0009cd1,2014-11-07T01:08:10.905Z,"Spain",earthquake
1999-08-01T01:46:31.690Z,-1.275,149.909,33,4.4,mb,,,,1.49,us,usp0009cd2,2014-11-07T01:08:10.917Z,"New Ireland region, Papua New Guinea",earthquake
1999-08-01T02:03:39.280Z,-32.587,-70.481,99.3,2.6,md,,,,,us,usp0009cd3,2014-11-07T01:08:10.932Z,"Valparaiso, Chile",earthquake
1999-08-01T02:28:40.670Z,16.196,-93.41,153.1,4.3,mb,,,,1.25,us,usp0009cd4,2014-11-07T01:08:10.950Z,"Chiapas, Mexico",earthquake
1999-08-01T02:32:15.950Z,-31.238,-71.712,33,3.8,md,,,,0.31,us,usp0009cd5,2014-11-07T01:08:10.979Z,"offshore Coquimbo, Chile",earthquake
1999-08-01T02:48:32.580Z,36.546,140.434,33,,,,,,0.82,us,usp0009cd6,2014-11-07T01:08:10.995Z,"near the east coast of Honshu, Japan",earthquake
1999-08-01T03:43:01.500Z,46.6,4.2,12,3.1,ml,,,,,us,usp0009cd7,2014-11-07T01:08:11.002Z,"France",earthquake
1999-08-01T03:50:50.900Z,-41.42,175,25,3.4,ml,,,,,us,usp0009cd8,2014-11-07T01:08:11.045Z,"North Island of New Zealand",earthquake
1999-08-01T04:12:31.260Z,11.044,-61.959,24,3.3,md,,,,,us,usp0009cd9,2014-11-07T01:08:11.056Z,"offshore Sucre, Venezuela",earthquake
1999-08-01T04:17:14.000Z,37.39,-117.08,6.3,3.9,ml,,,,,us,usp0009cda,2014-11-07T01:08:11.064Z,"Nevada",earthquake
1999-08-01T04:22:22.690Z,-35.312,-71.451,90.9,,,,,,,us,usp0009cdb,2014-11-07T01:08:11.087Z,"Maule, Chile",earthquake
1999-08-01T04:33:06.680Z,18.285,-67.176,23.1,3.3,ml,,,,,us,usp0009cdc,2014-11-07T01:08:11.101Z,"Puerto Rico",earthquake
1999-08-01T04:54:59.490Z,44.751,17.779,10,,,,,,0.51,us,usp0009cdd,2014-11-07T01:08:11.109Z,"Bosnia and Herzegovina",earthquake
1999-08-01T05:06:40.400Z,42.79,-7.25,1.3,2.5,mblg,,,,,us,usp0009cde,2014-11-07T01:08:11.125Z,"Spain",earthquake
1999-08-01T05:08:24.900Z,42.79,-7.2,4.2,3.5,mblg,,,,,us,usp0009cdf,2014-11-07T01:08:11.138Z,"Spain",earthquake
1999-08-01T05:10:39.000Z,42.79,-7.22,3.5,3.1,mblg,,,,,us,usp0009cdg,2014-11-07T01:08:11.191Z,"Spain",earthquake
1999-08-01T05:22:06.800Z,-2.173,101.338,103,4.5,mb,,,,0.9,us,usp0009cdh,2014-11-07T01:08:11.203Z,"southern Sumatra, Indonesia",earthquake
1999-08-01T05:33:40.120Z,-33.353,-70.446,89.2,4,md,,,,,us,usp0009cdj,2014-11-07T01:08:11.226Z,"Region Metropolitana, Chile",earthquake
1999-08-01T05:40:10.000Z,37.38,-117.07,6.2,3,ml,,,,,us,usp0009cdk,2014-11-07T01:08:11.243Z,"Nevada",earthquake
1999-08-01T06:03:56.000Z,37.39,-117.06,6.2,2.9,ml,,,,,us,usp0009cdm,2014-11-07T01:08:11.252Z,"Nevada",earthquake
1999-08-01T06:11:52.700Z,42.79,-7.27,0,2.7,mblg,,,,,us,usp0009cdn,2014-11-07T01:08:11.262Z,"Spain",earthquake
1999-08-01T06:20:43.000Z,47.49,10.16,5,2.1,ml,,,,,us,usp0009cdp,2014-11-07T01:08:11.277Z,"Austria",earthquake
1999-08-01T07:06:37.540Z,36.111,-10.159,10,2.9,mblg,,,,0.8,us,usp0009cdq,2014-11-07T01:08:11.350Z,"Azores-Cape St. Vincent Ridge",earthquake
1999-08-01T07:07:58.000Z,48.85,9.57,11,3,ml,,,,,us,usp0009cdr,2014-11-07T01:08:11.381Z,"Germany",earthquake
1999-08-01T07:28:04.520Z,-52.848,27.348,10,,,,,,1.04,us,usp0009cds,2014-11-07T01:08:11.425Z,"south of Africa",earthquake
1999-08-01T07:36:23.640Z,-17.914,-172.754,33,4.2,mb,,,,1.01,us,usp0009cdt,2014-11-07T01:08:11.432Z,"Tonga region",earthquake
1999-08-01T08:09:01.900Z,-15.564,-70.858,181.7,3.8,mb,,,,0.9,us,usp0009cdu,2014-11-07T01:08:11.453Z,"southern Peru",earthquake
1999-08-01T08:24:46.170Z,28.442,86.733,40.2,5.2,mb,,,,0.68,us,usp0009cdv,2014-11-07T01:08:11.461Z,"western Xizang",earthquake
1999-08-01T08:38:50.180Z,-22.82,170.236,33,,,,,,1.1,us,usp0009cdw,2014-11-07T01:08:11.579Z,"southeast of the Loyalty Islands",earthquake
1999-08-01T08:39:04.900Z,-30.367,-177.832,10,6.5,mwc,,,,0.82,us,usp0009cdx,2015-06-30T16:59:02.514Z,"Kermadec Islands, New Zealand",earthquake
1999-08-01T08:47:29.460Z,-30.787,-177.501,33,4.6,mb,,,,1.45,us,usp0009cdy,2014-11-07T01:08:11.813Z,"Kermadec Islands, New Zealand",earthquake
1999-08-01T08:49:59.880Z,-31.886,-70.534,125.1,3.1,md,,,,,us,usp0009cdz,2014-11-07T01:08:11.833Z,"Coquimbo, Chile",earthquake
1999-08-01T10:02:16.270Z,-30.498,-177.421,33,4.9,mb,,,,1.21,us,usp0009ce0,2014-11-07T01:08:11.868Z,"Kermadec Islands, New Zealand",earthquake
1999-08-01T11:06:59.270Z,-32.778,-69.925,120.3,2.6,md,,,,,us,usp0009ce1,2014-11-07T01:08:11.893Z,"Mendoza, Argentina",earthquake
1999-08-01T11:20:27.450Z,-15.188,-173.582,33,4.8,mb,,,,0.7,us,usp0009ce2,2014-11-07T01:08:11.902Z,"Tonga",earthquake
1999-08-01T11:33:16.500Z,44.789,6.853,14.6,2.1,ml,,,,,us,usp0009ce3,2014-11-07T01:08:11.940Z,"France",earthquake
1999-08-01T12:29:03.170Z,65.01,-148.773,21.4,3.1,ml,,,,,us,usp0009ce4,2014-11-07T01:08:11.966Z,"northern Alaska",earthquake
1999-08-01T12:47:50.160Z,51.52,-176.273,33,5.9,mwc,,,,0.84,us,usp0009ce5,2015-06-30T16:59:02.515Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1999-08-01T13:02:14.600Z,37.07,-3.92,0.2,2.2,mblg,,,,,us,usp0009ce6,2014-11-07T01:08:12.108Z,"Spain",earthquake
1999-08-01T13:14:42.910Z,-12.435,166.792,298.8,4.2,mb,,,,1.15,us,usp0009ce7,2014-11-07T01:08:12.117Z,"Santa Cruz Islands",earthquake
1999-08-01T14:02:17.420Z,-5.005,153.239,61.3,5,mb,,,,0.83,us,usp0009ce8,2014-11-07T01:08:12.130Z,"New Ireland region, Papua New Guinea",earthquake
1999-08-01T14:29:55.750Z,-8.474,118.518,126.4,4.1,mb,,,,1.28,us,usp0009ce9,2014-11-07T01:08:12.147Z,"Sumbawa region, Indonesia",earthquake
1999-08-01T14:56:26.000Z,37.38,-117.09,5.6,2.5,md,,,,,us,usp0009cea,2014-11-07T01:08:12.157Z,"Nevada",earthquake
1999-08-01T14:56:40.630Z,37.417,-117.071,5,3.8,ml,,,,0.99,us,usp0009ceb,2014-11-07T01:08:12.160Z,"Nevada",earthquake
1999-08-01T15:28:05.280Z,41.017,71.953,10,,,,,,0.85,us,usp0009cec,2014-11-07T01:08:12.171Z,"eastern Uzbekistan",earthquake
1999-08-01T15:40:58.500Z,18.424,-68.801,166.4,3.7,md,,,,,us,usp0009ced,2014-11-07T01:08:12.175Z,"Dominican Republic",earthquake
1999-08-01T15:44:32.200Z,-36.94,176.79,284,,,,,,,us,usp0009cee,2014-11-07T01:08:12.181Z,"off the east coast of the North Island of New Zealand",earthquake
1999-08-01T16:06:22.000Z,37.39,-117.08,7.6,5.7,mwc,,,,,us,usp0009cef,2015-06-30T16:59:02.516Z,"Nevada",earthquake
1999-08-01T16:06:58.520Z,21.558,143.35,265,,,,,,1.05,us,usp0009ceg,2014-11-07T01:08:12.324Z,"Mariana Islands region",earthquake
1999-08-01T16:11:20.470Z,37.399,-117.042,5,4.8,mb,,,,0.78,us,usp0009ceh,2014-11-07T01:08:12.329Z,"Nevada",earthquake
1999-08-01T16:19:24.450Z,38.732,39.935,10,3.6,md,,,,,us,usp0009cej,2014-11-07T01:08:12.413Z,"eastern Turkey",earthquake
1999-08-01T16:19:29.020Z,37.43,-117.042,5,3.3,ml,,,,0.35,us,usp0009cek,2014-11-07T01:08:12.417Z,"Nevada",earthquake
1999-08-01T16:25:05.510Z,37.387,-117.058,5,3,ml,,,,0.7,us,usp0009cem,2014-11-07T01:08:12.422Z,"Nevada",earthquake
1999-08-01T16:26:47.000Z,37.38,-117.07,0,4.2,ml,,,,,us,usp0009cen,2014-11-07T01:08:12.427Z,"Nevada",earthquake
1999-08-01T16:27:16.930Z,37.351,-117.043,5,4.7,mb,,,,1.05,us,usp0009cep,2014-11-07T01:08:12.440Z,"Nevada",earthquake
1999-08-01T16:32:44.300Z,37.398,-117.028,5,3.5,ml,,,,0.75,us,usp0009ceq,2014-11-07T01:08:12.480Z,"Nevada",earthquake
1999-08-01T16:46:46.290Z,37.358,-117.064,5,3.7,ml,,,,0.49,us,usp0009cer,2014-11-07T01:08:12.489Z,"Nevada",earthquake
1999-08-01T16:57:34.000Z,37.41,-117.07,4.5,3.5,md,,,,,us,usp0009ces,2014-11-07T01:08:12.496Z,"Nevada",earthquake
1999-08-01T17:05:54.000Z,37.4,-117.15,0,3.7,ml,,,,,us,usp0009cet,2014-11-07T01:08:12.501Z,"Nevada",earthquake
1999-08-01T17:15:50.000Z,37.43,-117.1,0,3.6,ml,,,,,us,usp0009ceu,2014-11-07T01:08:12.510Z,"Nevada",earthquake
1999-08-01T17:31:34.000Z,37.42,-117.07,4.3,3.3,ml,,,,,us,usp0009cev,2014-11-07T01:08:12.518Z,"Nevada",earthquake
1999-08-01T17:39:21.000Z,37.43,-117.11,5.6,3.1,ml,,,,,us,usp0009cew,2014-11-07T01:08:12.522Z,"Nevada",earthquake
1999-08-01T17:47:45.000Z,37.38,-117.07,6.3,3.8,ml,,,,,us,usp0009cex,2014-11-07T01:08:12.526Z,"Nevada",earthquake
1999-08-01T17:59:19.840Z,52.558,-169.011,33,4.6,mb,,,,0.68,us,usp0009cey,2014-11-07T01:08:12.533Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1999-08-01T18:03:47.000Z,37.41,-117.12,0,2.8,md,,,,,us,usp0009cez,2014-11-07T01:08:12.537Z,"Nevada",earthquake
