time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-06-01T04:13:21.110Z,39.356,25.908,10,,,,,,1.3,us,usp00024sf,2014-11-07T00:34:57.830Z,"Aegean Sea",earthquake
1984-06-01T04:20:10.650Z,40.104,29.289,10,,,,,,0.5,us,usp00024sg,2014-11-07T00:34:58.406Z,"western Turkey",earthquake
1984-06-01T04:51:13.450Z,37.704,21,57.4,4.6,mb,,,,1.2,us,usp00024sh,2014-11-07T00:34:58.429Z,"southern Greece",earthquake
1984-06-01T05:54:51.760Z,53.695,159.324,98.3,5.2,mw,,,,0.9,us,usp00024sj,2015-02-11T17:15:11.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1984-06-01T06:14:09.760Z,-31.585,-67.134,131.9,4.4,mb,,,,1,us,usp00024sk,2014-11-07T00:34:58.718Z,"San Juan, Argentina",earthquake
1984-06-01T08:59:05.090Z,47.046,10.649,10,,,,,,0.8,us,usp00024sm,2014-11-07T00:34:58.742Z,"Austria",earthquake
1984-06-01T09:35:25.700Z,-6.455,151.18,48.6,5.2,mw,,,,1.1,us,usp00024sn,2015-02-11T17:15:11.000Z,"New Britain region, Papua New Guinea",earthquake
1984-06-01T10:29:52.890Z,14.293,-92.459,33,4.8,mb,,,,1.1,us,usp00024sp,2014-11-07T00:34:58.777Z,"offshore Chiapas, Mexico",earthquake
1984-06-01T11:09:18.150Z,-6.467,151.206,58.4,4.9,mb,,,,1,us,usp00024sq,2014-11-07T00:34:58.836Z,"New Britain region, Papua New Guinea",earthquake
1984-06-01T11:14:03.190Z,-5.229,-11.539,10,5.1,mw,,,,0.7,us,usp00024sr,2015-02-11T17:15:11.000Z,"Ascension Island region",earthquake
1984-06-01T11:16:14.540Z,-8.757,122.923,191.8,4.1,mb,,,,0.8,us,usp00024ss,2014-11-07T00:34:58.914Z,"Flores region, Indonesia",earthquake
1984-06-01T12:00:16.010Z,46.575,7.555,10,3,ml,,,,1.2,us,usp00024st,2014-11-07T00:34:58.922Z,"Switzerland",earthquake
1984-06-01T12:12:44.320Z,43.641,147.792,35,5.2,mw,,,,1,us,usp00024su,2015-02-11T17:15:11.000Z,"Kuril Islands",earthquake
1984-06-01T12:29:27.700Z,31.952,50.536,33,5,mb,,,,1,us,usp00024sv,2014-11-07T00:34:59.047Z,"western Iran",earthquake
1984-06-01T14:53:41.110Z,30.277,132.286,33,4.6,mb,,,,1,us,usp00024sw,2014-11-07T00:34:59.110Z,"southeast of Shikoku, Japan",earthquake
1984-06-01T15:47:36.480Z,40.444,78.91,33,4.7,mb,,,,1,us,usp00024sx,2014-11-07T00:34:59.121Z,"southern Xinjiang, China",earthquake
1984-06-01T16:24:22.870Z,42.891,18.2,10,3.1,ml,,,,1.1,us,usp00024sy,2014-11-07T00:34:59.139Z,"Bosnia and Herzegovina",earthquake
