time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1998-09-01T00:07:02.170Z,59.483,-153.279,109.8,,,,,,,us,usp0008u6n,2014-11-07T01:05:56.418Z,"Southern Alaska",earthquake
1998-09-01T00:27:39.800Z,60.142,-152.552,98.5,,,,,,,us,usp0008u6p,2014-11-07T01:05:56.939Z,"Southern Alaska",earthquake
1998-09-01T00:32:39.120Z,18.677,-70.589,18.8,4.3,mb,,,,1.13,us,usp0008u6q,2014-11-07T01:05:56.960Z,"Dominican Republic",earthquake
1998-09-01T00:34:44.800Z,43.1,-0.2,2,2.9,ml,,,,,us,usp0008u6r,2014-11-07T01:05:57.012Z,"Pyrenees",earthquake
1998-09-01T00:41:20.200Z,41.26,22.57,7,,,,,,,us,usp0008u6s,2014-11-07T01:05:57.030Z,"Macedonia",earthquake
1998-09-01T00:57:41.240Z,39.551,77.245,33,,,,,,1.18,us,usp0008u6t,2014-11-07T01:05:57.038Z,"southern Xinjiang, China",earthquake
1998-09-01T01:19:37.530Z,-17.555,-174.771,219.8,5.6,mwc,,,,0.74,us,usp0008u6u,2015-05-13T18:53:40.000Z,"Tonga",earthquake
1998-09-01T01:21:17.720Z,34.315,140.363,79.5,,,,,,0.92,us,usp0008u6v,2014-11-07T01:05:57.350Z,"near the east coast of Honshu, Japan",earthquake
1998-09-01T02:51:29.660Z,53.596,-164.932,1.4,3,ml,,,,,us,usp0008u6w,2014-11-07T01:05:57.385Z,"Unimak Island region, Alaska",earthquake
1998-09-01T04:03:59.740Z,-32.606,-71.665,4.9,,,,,,,us,usp0008u6x,2014-11-07T01:05:57.392Z,"offshore Valparaiso, Chile",earthquake
1998-09-01T04:10:11.090Z,51.443,16.188,5,3.1,ml,,,,0.91,us,usp0008u6y,2014-11-07T01:05:57.401Z,"Poland",earthquake
1998-09-01T04:32:54.540Z,23.89,123.138,82.4,,,,,,0.93,us,usp0008u6z,2014-11-07T01:05:57.418Z,"southwestern Ryukyu Islands, Japan",earthquake
1998-09-01T04:34:34.310Z,-32.819,179.542,268.9,4.8,mb,,,,0.99,us,usp0008u70,2014-11-07T01:05:57.429Z,"south of the Kermadec Islands",earthquake
1998-09-01T05:19:12.890Z,-34.442,-70.634,115.2,,,,,,,us,usp0008u71,2014-11-07T01:05:57.480Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1998-09-01T05:28:50.200Z,60.047,-152.999,108.3,,,,,,,us,usp0008u72,2014-11-07T01:05:57.489Z,"Southern Alaska",earthquake
1998-09-01T05:37:23.300Z,12.92,143.551,33,,,,,,1.15,us,usp0008u73,2014-11-07T01:05:57.506Z,"Guam region",earthquake
1998-09-01T05:57:01.570Z,-17.764,-64.984,33,4.4,mb,,,,1.42,us,usp0008u74,2014-11-07T01:05:57.514Z,"Cochabamba, Bolivia",earthquake
1998-09-01T05:59:59.320Z,-5.605,151.877,33,4.3,mb,,,,1.4,us,usp0008u75,2014-11-07T01:05:57.533Z,"New Britain region, Papua New Guinea",earthquake
1998-09-01T06:53:51.600Z,51.187,-178.18,33,4.3,mb,,,,1.09,us,usp0008u76,2014-11-07T01:05:57.542Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1998-09-01T06:53:52.690Z,43.79,7.36,10,1.4,ml,,,,,us,usp0008u77,2014-11-07T01:05:57.551Z,"near the south coast of France",earthquake
1998-09-01T07:31:09.060Z,12.26,-86.802,33,3.8,mb,,,,1.15,us,usp0008u78,2014-11-07T01:05:57.557Z,"Nicaragua",earthquake
1998-09-01T08:29:12.740Z,-28.049,-70.439,87,4.6,mb,,,,0.95,us,usp0008u79,2014-11-07T01:05:57.566Z,"Atacama, Chile",earthquake
1998-09-01T08:39:24.400Z,59.897,-153.261,117.7,,,,,,,us,usp0008u7a,2014-11-07T01:05:57.609Z,"Southern Alaska",earthquake
1998-09-01T09:15:18.470Z,45.03,3.1,2,2.5,ml,,,,,us,usp0008u7b,2014-11-07T01:05:57.621Z,"France",earthquake
1998-09-01T09:19:42.880Z,49.143,-127.775,10,4.4,mb,,,,,us,usp0008u7c,2014-11-07T01:05:57.626Z,"Vancouver Island, Canada region",earthquake
1998-09-01T09:20:31.400Z,38.812,27.726,15,3,md,,,,,us,usp0008u7d,2014-11-07T01:05:57.678Z,"western Turkey",earthquake
1998-09-01T09:59:16.300Z,37.36,-3.53,1.1,2.1,mblg,,,,,us,usp0008u7e,2014-11-07T01:05:57.687Z,"Spain",earthquake
1998-09-01T10:29:49.060Z,-58.206,-26.533,151.7,5.6,mwc,,,,0.66,us,usp0008u7f,2015-02-11T17:16:50.000Z,"South Sandwich Islands region",earthquake
1998-09-01T10:42:38.150Z,-40.659,173.984,100,,,,,,0.16,us,usp0008u7g,2014-11-07T01:05:57.801Z,"Cook Strait, New Zealand",earthquake
1998-09-01T10:53:15.180Z,-10.477,165.788,150,4.2,mb,,,,0.83,us,usp0008u7h,2014-11-07T01:05:57.807Z,"Santa Cruz Islands",earthquake
1998-09-01T10:56:44.940Z,36.651,-121.265,3.8,3,md,,,,,us,usp0008u7j,2014-11-07T01:05:57.813Z,"Central California",earthquake
1998-09-01T11:56:50.600Z,40.25,29.214,8,2.7,md,,,,,us,usp0008u7k,2014-11-07T01:05:57.819Z,"western Turkey",earthquake
1998-09-01T13:09:37.300Z,15.418,-96.693,35.3,4,md,,,,,us,usp0008u7m,2014-11-07T01:05:57.824Z,"offshore Oaxaca, Mexico",earthquake
1998-09-01T13:16:36.640Z,17.002,148.26,36.5,3.8,mb,,,,0.81,us,usp0008u7n,2014-11-07T01:05:57.830Z,"Mariana Islands region",earthquake
