time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-08-01T00:46:03.420Z,-32.36,-177.967,33,4.9,mb,18,134.7,,1.11,us,usp000c3tq,2014-11-07T01:19:21.287Z,"south of the Kermadec Islands",earthquake
2003-08-01T01:26:35.000Z,-32.408,-72.001,10,2.4,ml,5,296.7,,,us,usp000c3tr,2014-11-07T01:19:21.837Z,"offshore Valparaiso, Chile",earthquake
2003-08-01T01:37:13.790Z,-54.647,1.253,10,5.5,mwc,46,43,,1.02,us,usp000c3ts,2015-02-11T17:17:34.000Z,"Bouvet Island region",earthquake
2003-08-01T02:00:09.400Z,42.99,-0.14,10,2.3,ml,9,150.6,,,us,usp000c3tt,2014-11-07T01:19:22.009Z,"Pyrenees",earthquake
2003-08-01T02:11:10.030Z,42.116,19.463,14.8,1.8,md,10,188.1,,,us,usp000c3tu,2014-11-07T01:19:22.134Z,"Albania",earthquake
2003-08-01T02:35:34.600Z,-30.908,-71.431,56.7,3,md,5,230.7,,,us,usp000c3tv,2014-11-07T01:19:22.207Z,"Coquimbo, Chile",earthquake
2003-08-01T03:05:07.900Z,-28.664,-71.65,11.2,4.2,ml,6,229.6,,,us,usp000c3tw,2014-11-07T01:19:22.279Z,"offshore Atacama, Chile",earthquake
2003-08-01T03:16:00.480Z,51.55,16.09,5,2.9,ml,10,180.4,,0.56,us,usp000c3tx,2014-11-07T01:19:22.289Z,"Poland",earthquake
2003-08-01T03:19:37.990Z,22.837,92.35,10,4.7,mb,61,107.7,,0.74,us,usp000c3ty,2014-11-07T01:19:22.312Z,"India-Bangladesh border region",earthquake
2003-08-01T03:20:23.400Z,46.7,9.8,7,4,ml,162,46.7,,,us,usp000c3tz,2014-11-07T01:19:22.357Z,"Switzerland",earthquake
2003-08-01T03:34:45.210Z,18.929,-68.111,25,0,,4,348.4,,,us,usp000c3u0,2014-11-07T01:19:22.600Z,"Mona Passage",earthquake
2003-08-01T03:41:30.700Z,43.17,-1.18,10,2.1,md,6,119.7,,,us,usp000c3u1,2014-11-07T01:19:22.724Z,"Pyrenees",earthquake
2003-08-01T03:56:04.530Z,14.267,144.188,33,0,,7,148,,0.51,us,usp000c3u2,2014-11-07T01:19:22.768Z,"Rota region, Northern Mariana Islands",earthquake
2003-08-01T03:57:58.600Z,-32.173,-71.989,2.5,2.6,ml,5,255.5,,,us,usp000c3u3,2014-11-07T01:19:22.793Z,"offshore Valparaiso, Chile",earthquake
2003-08-01T04:05:55.630Z,-28.125,-70.557,53.4,4.7,mb,107,86.9,,0.97,us,usp000c3u4,2014-11-07T01:19:22.801Z,"Atacama, Chile",earthquake
2003-08-01T04:29:52.930Z,41.22,19.698,3.7,2.3,md,10,315.8,,,us,usp000c3u5,2014-11-07T01:19:22.924Z,"Albania",earthquake
2003-08-01T04:58:27.370Z,42.615,48.126,33,4,mb,16,158.6,,1.02,us,usp000c3u6,2014-11-07T01:19:22.941Z,"Caspian Sea",earthquake
2003-08-01T05:38:50.690Z,33.061,46.141,33,0,,12,220.9,,1.15,us,usp000c3u7,2014-11-07T01:19:22.952Z,"Iran-Iraq border region",earthquake
2003-08-01T07:13:52.670Z,37.004,-2.547,0,1.5,mblg,7,124.2,,,us,usp000c3u8,2014-11-07T01:19:22.977Z,"Spain",earthquake
2003-08-01T07:34:55.500Z,-30.715,-71.635,11.6,2.8,ml,5,254.1,,,us,usp000c3u9,2014-11-07T01:19:22.995Z,"Coquimbo, Chile",earthquake
2003-08-01T07:47:37.300Z,-29.062,-71.246,81.1,3.5,md,5,206.6,,,us,usp000c3ua,2014-11-07T01:19:23.026Z,"Atacama, Chile",earthquake
2003-08-01T08:06:13.200Z,-31.807,-70.681,104.6,3.3,md,14,178.9,,,us,usp000c3ub,2014-11-07T01:19:23.043Z,"Coquimbo, Chile",earthquake
2003-08-01T08:23:33.740Z,42.384,-8.605,20.5,2.3,mblg,8,138.3,,,us,usp000c3uc,2014-11-07T01:19:23.067Z,"Spain",earthquake
2003-08-01T08:26:21.300Z,-28.826,-71.339,5.8,3.6,ml,5,214,,,us,usp000c3ud,2014-11-07T01:19:23.076Z,"Atacama, Chile",earthquake
2003-08-01T08:33:47.900Z,46.028,2.984,7,2,ml,6,185.2,,,us,usp000c3ue,2014-11-07T01:19:23.192Z,"France",earthquake
2003-08-01T08:41:22.040Z,36.994,-5.341,6.6,2.4,mblg,19,71.9,,,us,usp000c3uf,2014-11-07T01:19:23.201Z,"Strait of Gibraltar",earthquake
2003-08-01T09:20:25.400Z,37.006,-5.312,0,2,mblg,14,100.4,,,us,usp000c3ug,2014-11-07T01:19:23.218Z,"Spain",earthquake
2003-08-01T10:09:13.400Z,38.93,24.19,33,3.6,ml,12,71.6,,,us,usp000c3uh,2014-11-07T01:19:23.229Z,"Aegean Sea",earthquake
2003-08-01T10:59:21.660Z,-20.784,-178.476,600,0,,16,122.5,,1.08,us,usp000c3uj,2014-11-07T01:19:23.236Z,"Fiji region",earthquake
2003-08-01T11:03:58.100Z,-30.683,-71.605,31.6,3.1,ml,4,254.9,,,us,usp000c3uk,2014-11-07T01:19:23.244Z,"Coquimbo, Chile",earthquake
2003-08-01T11:16:25.480Z,59.816,-150.761,50.9,2.6,ml,57,124.2,,,us,usp000c3um,2014-11-07T01:19:23.248Z,"Kenai Peninsula, Alaska",earthquake
2003-08-01T11:16:30.810Z,-22.86,-66.818,197.7,3.8,mb,36,69.3,,1.15,us,usp000c3un,2014-11-07T01:19:23.273Z,"Jujuy, Argentina",earthquake
2003-08-01T11:27:00.850Z,31.717,-116.001,6,2.9,ml,6,244.9,,,us,usp000c3up,2014-11-07T01:19:23.289Z,"Baja California, Mexico",earthquake
2003-08-01T11:54:46.610Z,28.351,54.246,33,4.4,mb,38,96.5,,1.31,us,usp000c3uq,2014-11-07T01:19:23.293Z,"southern Iran",earthquake
2003-08-01T12:45:06.300Z,40.24,21.92,16,3.2,md,6,192.1,,,us,usp000c3ur,2014-11-07T01:19:23.309Z,"Greece",earthquake
2003-08-01T13:19:48.730Z,44.003,7.502,7.9,2.1,ml,13,90.8,,,us,usp000c3us,2014-11-07T01:19:23.314Z,"northern Italy",earthquake
2003-08-01T13:35:57.700Z,44.458,6.892,2,2.6,ml,27,59.4,,,us,usp000c3ut,2014-11-07T01:19:23.322Z,"France",earthquake
2003-08-01T13:45:30.820Z,19.355,-76.425,10,4.7,mb,110,43.8,,1.24,us,usp000c3uu,2014-11-07T01:19:23.340Z,"Cuba region",earthquake
2003-08-01T13:46:47.880Z,32.774,141.116,77.5,5.1,mwc,246,41.5,,0.77,us,usp000c3uv,2015-02-11T17:17:34.000Z,"Izu Islands, Japan region",earthquake
2003-08-01T13:56:48.000Z,17.405,-94.859,125.9,4,md,9,131,,,us,usp000c3uw,2014-11-07T01:19:23.498Z,"Veracruz, Mexico",earthquake
2003-08-01T14:22:30.400Z,-10.567,162.633,33,0,,7,151.8,,0.68,us,usp000c3ux,2014-11-07T01:19:23.504Z,"Solomon Islands",earthquake
2003-08-01T14:35:44.400Z,-40.66,175.37,34,4.6,mb,48,50.2,,,us,usp000c3uy,2014-11-07T01:19:23.508Z,"North Island of New Zealand",earthquake
2003-08-01T15:04:07.690Z,2.955,128.479,33,4.3,mb,14,135.8,,1.09,us,usp000c3uz,2014-11-07T01:19:23.534Z,"Halmahera, Indonesia",earthquake
2003-08-01T15:46:05.960Z,-15.317,-177.264,33,4.1,mb,9,126.3,,0.99,us,usp000c3v0,2014-11-07T01:19:23.541Z,"Fiji region",earthquake
2003-08-01T16:02:43.300Z,-30.972,-69.091,136.6,3.2,md,10,235.9,,,us,usp000c3v1,2014-11-07T01:19:23.545Z,"San Juan, Argentina",earthquake
2003-08-01T16:10:18.950Z,53.724,-164.145,9.7,2.9,ml,23,222.4,,,us,usp000c3v2,2014-11-07T01:19:23.550Z,"Unimak Island region, Alaska",earthquake
2003-08-01T16:59:10.770Z,-1.465,139.237,33,4.4,mb,17,151.6,,1.01,us,usp000c3v3,2014-11-07T01:19:23.560Z,"near the north coast of Papua, Indonesia",earthquake
2003-08-01T17:12:39.500Z,-30.681,-71.685,12.5,3,ml,6,228.4,,,us,usp000c3v4,2014-11-07T01:19:23.569Z,"Coquimbo, Chile",earthquake
2003-08-01T17:29:38.250Z,44.399,7.217,14.4,1.9,ml,7,168.5,,,us,usp000c3v5,2014-11-07T01:19:23.574Z,"northern Italy",earthquake
2003-08-01T17:31:49.100Z,43.99,7.58,5,2.5,ml,25,63.9,,,us,usp000c3v6,2014-11-07T01:19:23.578Z,"near the south coast of France",earthquake
2003-08-01T17:36:45.760Z,35.291,-36.486,10,0,,11,145.2,,0.75,us,usp000c3v7,2014-11-07T01:19:23.606Z,"northern Mid-Atlantic Ridge",earthquake
2003-08-01T17:47:18.500Z,-33.161,-70.221,6.6,1.9,ml,5,238.3,,,us,usp000c3v8,2014-11-07T01:19:23.613Z,"Region Metropolitana, Chile",earthquake
2003-08-01T17:53:13.000Z,-33.136,-70.286,10.3,2.3,ml,5,224.7,,,us,usp000c3v9,2014-11-07T01:19:23.682Z,"Region Metropolitana, Chile",earthquake
2003-08-01T18:02:59.900Z,-37.554,-72.931,71.9,4,md,10,328.8,,,us,usp000c3va,2014-11-07T01:19:23.720Z,"Bio-Bio, Chile",earthquake
2003-08-01T18:15:34.000Z,-40.67,175.02,12,3.9,ml,33,45.8,,,us,usp000c3vb,2014-11-07T01:19:23.770Z,"North Island of New Zealand",earthquake
2003-08-01T18:37:17.220Z,56.799,-156.765,53.4,4.2,mb,142,68.9,,,us,usp000c3vc,2014-11-07T01:19:23.825Z,"Alaska Peninsula",earthquake
2003-08-01T18:44:25.770Z,33.116,137.706,345,4.4,mb,82,114.7,,0.92,us,usp000c3vd,2014-11-07T01:19:24.028Z,"near the south coast of Honshu, Japan",earthquake
2003-08-01T19:06:49.480Z,33.313,-115.73,7.3,3,ml,13,123,,,us,usp000c3ve,2014-11-07T01:19:24.367Z,"Southern California",earthquake
2003-08-01T19:48:22.000Z,43.41,5.42,10,2.7,ml,30,184.7,,,us,usp000c3vf,2014-11-07T01:19:24.410Z,"near the south coast of France",earthquake
2003-08-01T20:19:14.990Z,44.221,8.234,6.5,2.6,ml,30,74.4,,,us,usp000c3vg,2014-11-07T01:19:24.424Z,"northern Italy",earthquake
2003-08-01T20:22:14.760Z,39.848,27.449,10,3.5,md,13,206.6,,0.76,us,usp000c3vh,2014-11-07T01:19:24.646Z,"western Turkey",earthquake
2003-08-01T20:24:53.300Z,37.14,21.39,5,3.3,md,5,220.4,,,us,usp000c3vj,2014-11-07T01:19:24.754Z,"southern Greece",earthquake
2003-08-01T20:28:21.730Z,-15.864,-173.29,33,4.5,mb,21,124,,1.07,us,usp000c3vk,2014-11-07T01:19:24.850Z,"Tonga",earthquake
2003-08-01T20:53:01.100Z,42.984,-0.192,2,2.1,ml,10,151.8,,,us,usp000c3vm,2014-11-07T01:19:24.883Z,"Pyrenees",earthquake
2003-08-01T21:40:17.050Z,3.328,98.54,200,0,,12,163.5,,0.77,us,usp000c3vn,2014-11-07T01:19:25.211Z,"northern Sumatra, Indonesia",earthquake
2003-08-01T21:45:49.620Z,63.481,-148.369,8.2,3.1,ml,34,44.3,,,us,usp000c3vp,2014-11-07T01:19:25.268Z,"Central Alaska",earthquake
2003-08-01T21:49:24.400Z,18.597,-103.23,7.3,4,md,8,180.3,,,us,usp000c3vq,2014-11-07T01:19:25.281Z,"Michoacan, Mexico",earthquake
2003-08-01T21:50:41.120Z,-29.484,-67.566,110.7,3.9,mb,17,79.6,,1.19,us,usp000c3vr,2014-11-07T01:19:25.285Z,"La Rioja, Argentina",earthquake
2003-08-01T22:04:09.020Z,29.421,130.459,34.3,4,mb,15,170.2,,0.95,us,usp000c3vs,2014-11-07T01:19:25.291Z,"Ryukyu Islands, Japan",earthquake
2003-08-01T22:06:00.850Z,-5.023,130.521,33,0,,7,194,,0.97,us,usp000c3vt,2014-11-07T01:19:25.297Z,"Banda Sea",earthquake
2003-08-01T22:06:43.950Z,29.378,130.512,33,0,,9,213.8,,0.95,us,usp000c3vu,2014-11-07T01:19:25.301Z,"Ryukyu Islands, Japan",earthquake
2003-08-01T22:28:48.710Z,36.661,71.006,200,0,,16,108.6,,0.92,us,usp000c3vv,2014-11-07T01:19:25.305Z,"Hindu Kush region, Afghanistan",earthquake
2003-08-01T22:29:55.150Z,37.57,-4.317,26.4,1.6,mblg,11,120.7,,,us,usp000c3vw,2014-11-07T01:19:25.310Z,"Spain",earthquake
