time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-02-01T01:14:18.560Z,45.986,2.867,10,2.9,ml,,,,1,us,usp0003re9,2014-11-07T00:43:31.141Z,"France",earthquake
1989-02-01T01:22:44.300Z,39.776,27.837,10,,,,,,1,us,usp0003rea,2014-11-07T00:43:31.678Z,"western Turkey",earthquake
1989-02-01T01:45:49.160Z,44.507,9.536,10,,,,,,1,us,usp0003reb,2014-11-07T00:43:31.695Z,"northern Italy",earthquake
1989-02-01T01:54:13.210Z,44.952,20.707,10,3.4,ml,,,,1.4,us,usp0003rec,2014-11-07T00:43:31.714Z,"Serbia",earthquake
1989-02-01T01:56:18.150Z,39.624,142.259,67,4.5,mb,,,,1,us,usp0003red,2014-11-07T00:43:31.790Z,"near the east coast of Honshu, Japan",earthquake
1989-02-01T02:17:41.500Z,44.814,6.849,10,2.1,ml,,,,0.4,us,usp0003ree,2014-11-07T00:43:31.817Z,"France",earthquake
1989-02-01T02:35:59.110Z,-19.673,-68.74,165.3,,,,,,1.2,us,usp0003ref,2014-11-07T00:43:31.828Z,"Tarapaca, Chile",earthquake
1989-02-01T03:34:15.890Z,-24.382,-67.588,180.9,4.7,mb,,,,1.1,us,usp0003reg,2014-11-07T00:43:31.837Z,"Salta, Argentina",earthquake
1989-02-01T03:46:09.360Z,38.296,28.854,10,,,,,,1.3,us,usp0003reh,2014-11-07T00:43:31.867Z,"western Turkey",earthquake
1989-02-01T05:10:48.880Z,51.468,179.997,33,4.7,mb,,,,1,us,usp0003rej,2014-11-07T00:43:31.877Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1989-02-01T05:51:13.230Z,19.649,-108.535,10,3.7,mb,,,,1.1,us,usp0003rek,2014-11-07T00:43:31.891Z,"Revilla Gigedo Islands region",earthquake
1989-02-01T06:31:43.300Z,-7.425,147.038,33,4.3,mb,,,,1,us,usp0003rem,2014-11-07T00:43:31.904Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-02-01T10:22:41.590Z,31.561,140.155,118.6,5.4,mw,,,,0.9,us,usp0003ren,2015-02-11T17:15:41.000Z,"Izu Islands, Japan region",earthquake
1989-02-01T11:00:17.370Z,60.208,-152.722,115.4,4.1,mb,,,,,us,usp0003rep,2014-11-07T00:43:32.161Z,"Southern Alaska",earthquake
1989-02-01T11:01:23.220Z,44.54,8.428,10,2.1,ml,,,,0.1,us,usp0003req,2014-11-07T00:43:32.195Z,"northern Italy",earthquake
1989-02-01T11:22:00.000Z,36.04,-117.79,0,3,ml,,,,,us,usp0003rer,2014-11-07T00:43:32.203Z,"Central California",earthquake
1989-02-01T12:32:37.760Z,60.267,-152.614,108.1,,,,,,,us,usp0003res,2014-11-07T00:43:32.212Z,"Southern Alaska",earthquake
