time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-01T00:05:41.000Z,62.8808,-149.1553,20.3,0.7,ml,12,107.999991360001,,0.52,ak,ak11477119,2015-01-08T07:01:03.839Z,"57km S of Cantwell, Alaska",earthquake
2015-01-01T00:07:08.764Z,41.8476,-119.655,6.5482,1.01,ml,4,224.88,0.15,0.2041,nn,nn00474720,2015-02-07T18:00:58.797Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-01T00:10:00.590Z,-3.2525,146.1942,10,4.4,mb,,127,1.677,0.52,us,usc000tg4w,2015-03-27T07:00:52.040Z,"181km SW of Lorengau, Papua New Guinea",earthquake
2015-01-01T00:10:08.871Z,41.8808,-119.6304,7.1688,1.1,ml,5,219.94,0.142,0.1707,nn,nn00474713,2015-02-07T18:00:50.432Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-01T00:11:23.060Z,38.8288345,-122.8533325,2.69,0.58,md,13,109,0.00305,0.02,nc,nc72373216,2015-01-01T02:43:04.818Z,"10km NW of The Geysers, California",earthquake
2015-01-01T00:11:37.000Z,63.594,-150.9599,7.1,0.6,ml,7,201.599983872001,,0.56,ak,ak11477120,2015-01-08T07:01:15.568Z,"102km WSW of Healy, Alaska",earthquake
2015-01-01T00:22:55.240Z,37.6266667,-118.8888333,8.08,0.19,md,8,109,0.0188,0.05,nc,nc72373221,2015-01-01T02:53:56.540Z,"7km ESE of Mammoth Lakes, California",earthquake
2015-01-01T00:26:09.600Z,36.6558,-97.6348,5.319,3,ml,,61,,0.64,us,usc000tb61,2015-03-27T07:00:53.040Z,"18km SSE of Medford, Oklahoma",earthquake
2015-01-01T00:27:24.150Z,38.7868333,-122.779,2.91,1.24,md,43,42,0.009419,0.05,nc,nc72373226,2015-02-13T23:50:04.694Z,"2km WNW of The Geysers, California",earthquake
2015-01-01T00:31:03.300Z,19.0685,-66.3572,25,2.2,Md,3,280.8,0.80938207,0.27,pr,pr15001000,2015-01-01T04:45:06.441Z,"66km N of Brenas, Puerto Rico",earthquake
2015-01-01T00:36:10.240Z,64.6073,-17.6866,5.71,4.3,mb,,121,1.571,0.76,us,usc000tg4x,2015-03-27T07:00:53.040Z,"121km S of Akureyri, Iceland",earthquake
2015-01-01T00:43:07.640Z,37.638,-118.8806667,8.98,0.32,md,9,101,0.01433,0.03,nc,nc72373231,2015-01-01T02:55:27.230Z,"8km E of Mammoth Lakes, California",earthquake
