time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-06-01T00:16:46.480Z,33.112,90.674,35,3.7,mb,9,137.9,,0.83,us,usp000fd4e,2014-11-07T01:32:35.158Z,"Xizang-Qinghai border region",earthquake
2007-06-01T01:10:42.690Z,42.266,-8.824,20.3,2.7,mblg,12,191.6,,,us,usp000fd4f,2014-11-07T01:32:35.693Z,"Spain",earthquake
2007-06-01T01:18:34.720Z,0.455,124.844,35,4.4,mb,15,122.8,,0.96,us,usp000fd4g,2014-11-07T01:32:35.720Z,"Minahasa, Sulawesi, Indonesia",earthquake
2007-06-01T01:45:16.970Z,-22.56,-179.974,653.2,4.5,mb,16,177.3,,0.37,us,usp000fd4h,2014-11-07T01:32:35.738Z,"south of the Fiji Islands",earthquake
2007-06-01T02:08:37.000Z,32.675,-116.11,11.8,4,ml,18,228.3,,,us,usp000fd4j,2015-01-28T17:58:02.973Z,"Southern California",earthquake
2007-06-01T02:09:46.990Z,25.301,101.475,10,4,mb,17,183.4,,1.11,us,usp000fd4k,2014-11-07T01:32:35.779Z,"Yunnan, China",earthquake
2007-06-01T02:13:15.900Z,18.214,-94.524,44.9,4.2,md,16,82.4,,,us,usp000fd4m,2014-11-07T01:32:35.798Z,"offshore Veracruz, Mexico",earthquake
2007-06-01T02:29:37.120Z,-26.415,178.524,591.9,4.1,mb,20,143.3,,0.71,us,usp000fd4n,2014-11-07T01:32:35.822Z,"south of the Fiji Islands",earthquake
2007-06-01T02:42:45.010Z,34.553,137.512,10,4.3,mb,14,133.6,,1.44,us,usp000fd4p,2014-11-07T01:32:35.843Z,"near the south coast of Honshu, Japan",earthquake
2007-06-01T02:53:57.500Z,39.25,20.92,4,3.3,md,5,122.9,,,us,usp000fd4q,2014-11-07T01:32:35.859Z,"Greece-Albania border region",earthquake
2007-06-01T03:13:52.800Z,-21.001,-70.081,68.9,4.4,mb,33,132.4,,0.8,us,usp000fd4r,2014-11-07T01:32:35.866Z,"Tarapaca, Chile",earthquake
2007-06-01T03:37:27.270Z,-38.129,-71.138,10,4,mb,6,177.2,,1.28,us,usp000fd4s,2014-11-07T01:32:35.899Z,"Araucania, Chile",earthquake
2007-06-01T03:51:22.240Z,22.605,121.664,10.8,3.9,mb,10,154.3,,1.18,us,usp000fd4t,2014-11-07T01:32:35.909Z,"Taiwan region",earthquake
2007-06-01T04:06:53.230Z,51.488,16.097,5,2.7,ml,16,211.1,,0.54,us,usp000fd4u,2014-11-07T01:32:35.921Z,"Poland",earthquake
2007-06-01T06:05:48.090Z,18.118,-67.065,6.3,3,md,12,122.4,,,us,usp000fd4v,2014-11-07T01:32:35.946Z,"Puerto Rico",earthquake
2007-06-01T06:55:09.800Z,-38.26,175.99,212,3.9,m,31,176.2,,,us,usp000fd4w,2014-11-07T01:32:35.963Z,"North Island of New Zealand",earthquake
2007-06-01T07:01:47.060Z,-19.32,-175.984,173.4,4.6,mb,18,123.4,,0.83,us,usp000fd4x,2014-11-07T01:32:35.986Z,"Tonga",earthquake
2007-06-01T07:27:11.540Z,60.268,-150.781,58.6,3.2,ml,20,97.9,,,us,usp000fd4y,2014-11-07T01:32:36.002Z,"Kenai Peninsula, Alaska",earthquake
2007-06-01T07:31:07.150Z,-2.938,-102.538,10,5.2,mwc,88,92.4,,0.73,us,usp000fd4z,2015-02-11T17:18:36.000Z,"central East Pacific Rise",earthquake
2007-06-01T07:58:09.250Z,-2.941,-102.33,10,4.8,mb,21,159.5,,0.78,us,usp000fd50,2014-11-07T01:32:36.117Z,"central East Pacific Rise",earthquake
2007-06-01T11:51:32.580Z,54.914,162.413,23.5,5,mwc,173,125.7,,0.91,us,usp000fd51,2015-02-11T17:18:36.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2007-06-01T11:52:11.670Z,40.584,22.795,0.6,3.2,ml,11,75.1,,,us,usp000fd52,2014-11-07T01:32:36.241Z,"Greece",earthquake
2007-06-01T12:28:55.890Z,-9.788,118.756,72.7,3.9,mb,12,157.9,,1.1,us,usp000fd53,2014-11-07T01:32:36.249Z,"Sumbawa region, Indonesia",earthquake
2007-06-01T12:45:21.540Z,11.832,142.103,99.1,4.1,mb,9,136,,1.2,us,usp000fd54,2014-11-07T01:32:36.259Z,"south of the Mariana Islands",earthquake
2007-06-01T13:08:12.700Z,38.588,12.42,5,2.9,ml,6,146.5,,,us,usp000fd55,2014-11-07T01:32:36.269Z,"Sicily, Italy",earthquake
2007-06-01T13:23:20.500Z,39.52,20.63,16,3.2,md,5,124.3,,,us,usp000fd56,2014-11-07T01:32:36.276Z,"Greece-Albania border region",earthquake
2007-06-01T13:29:23.020Z,60.158,-141.088,0.6,2.5,ml,6,174.3,,,us,usp000fd57,2014-11-07T01:32:36.283Z,"Southern Alaska",earthquake
2007-06-01T14:13:11.240Z,-5.058,127.805,300,4.3,mb,9,181.2,,0.79,us,usp000fd58,2014-11-07T01:32:36.291Z,"Banda Sea",earthquake
2007-06-01T14:18:41.720Z,-0.315,129.257,54.2,4.7,mb,25,127.1,,0.96,us,usp000fd59,2014-11-07T01:32:36.300Z,"Halmahera, Indonesia",earthquake
2007-06-01T14:20:16.840Z,35.489,69.848,16.3,4.6,mb,53,66.9,,0.81,us,usp000fd5a,2014-11-07T01:32:36.320Z,"Hindu Kush region, Afghanistan",earthquake
2007-06-01T15:23:00.610Z,-33.826,-178.901,10,5,mwc,50,57.2,,1.23,us,usp000fd5b,2015-02-11T17:18:36.000Z,"south of the Kermadec Islands",earthquake
2007-06-01T15:28:10.950Z,27.248,140.208,498.9,4.5,mwr,41,73.7,,0.83,us,usp000fd5c,2014-11-07T01:32:36.390Z,"Bonin Islands, Japan region",earthquake
2007-06-01T16:09:48.170Z,-18.486,-178.085,401.8,4.3,mb,32,120.2,,0.97,us,usp000fd5d,2014-11-07T01:32:36.414Z,"Fiji region",earthquake
