time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-06-01T00:34:25.750Z,32.324,-115.279,6,3.5,ml,,,,,us,usp0005tuh,2014-11-07T00:53:07.029Z,"Baja California, Mexico",earthquake
1993-06-01T00:45:04.100Z,34.899,139.277,33,4.3,mb,,,,0.7,us,usp0005tuj,2014-11-07T00:53:07.571Z,"near the south coast of Honshu, Japan",earthquake
1993-06-01T00:49:48.870Z,32.348,-115.319,5,3,md,,,,0.6,us,usp0005tuk,2014-11-07T00:53:07.596Z,"Baja California, Mexico",earthquake
1993-06-01T01:08:01.950Z,44.425,7.227,10,2.5,ml,,,,0.4,us,usp0005tum,2014-11-07T00:53:07.607Z,"northern Italy",earthquake
1993-06-01T01:10:21.870Z,44.413,7.211,10,1.7,ml,,,,0.1,us,usp0005tun,2014-11-07T00:53:07.637Z,"northern Italy",earthquake
1993-06-01T01:14:40.310Z,45.178,14.901,10,2.6,md,,,,1.3,us,usp0005tup,2014-11-07T00:53:07.765Z,"Croatia",earthquake
1993-06-01T01:27:10.270Z,39.26,20.501,10,3,md,,,,0.9,us,usp0005tuq,2014-11-07T00:53:07.795Z,"Greece-Albania border region",earthquake
1993-06-01T03:34:31.410Z,10.791,-62.482,33,3.1,md,,,,0.6,us,usp0005tur,2014-11-07T00:53:07.822Z,"offshore Sucre, Venezuela",earthquake
1993-06-01T03:51:27.370Z,43.419,2.638,5,2.4,ml,,,,1.1,us,usp0005tus,2014-11-07T00:53:07.831Z,"France",earthquake
1993-06-01T03:59:39.580Z,-22.136,-179.728,595.8,4.7,mb,,,,0.8,us,usp0005tut,2014-11-07T00:53:07.841Z,"south of the Fiji Islands",earthquake
1993-06-01T04:00:29.350Z,44.702,17.417,10,3.5,md,,,,0.8,us,usp0005tuu,2014-11-07T00:53:07.880Z,"Bosnia and Herzegovina",earthquake
1993-06-01T04:21:22.060Z,59.909,-148.696,4.7,3.2,ml,,,,,us,usp0005tuv,2014-11-07T00:53:07.915Z,"Kenai Peninsula, Alaska",earthquake
1993-06-01T05:44:10.140Z,-6.487,130.24,55.5,5.4,mb,,,,0.8,us,usp0005tuw,2014-11-07T00:53:07.966Z,"Banda Sea",earthquake
1993-06-01T06:47:09.970Z,-8.252,128.891,33,4.9,mb,,,,1.2,us,usp0005tux,2014-11-07T00:53:07.984Z,"Timor Sea",earthquake
1993-06-01T06:50:51.780Z,43.04,-0.6,10,,,,,,0.3,us,usp0005tuy,2014-11-07T00:53:08.003Z,"Pyrenees",earthquake
1993-06-01T07:27:50.540Z,40.178,142.477,47.9,5,mw,,,,0.9,us,usp0005tuz,2015-02-11T17:16:11.000Z,"near the east coast of Honshu, Japan",earthquake
1993-06-01T08:31:28.180Z,40.379,23.295,5,,,,,,0.5,us,usp0005tv0,2014-11-07T00:53:08.227Z,"Greece",earthquake
1993-06-01T08:52:27.950Z,40.654,22.947,10,1.5,ml,,,,1,us,usp0005tv1,2014-11-07T00:53:08.289Z,"Greece",earthquake
1993-06-01T08:56:49.820Z,-31.426,-72.486,33,,,,,,1.3,us,usp0005tv2,2014-11-07T00:53:08.370Z,"offshore Coquimbo, Chile",earthquake
1993-06-01T09:31:56.700Z,40.273,144.949,14.2,4.6,mb,,,,1.1,us,usp0005tv3,2014-11-07T00:53:08.389Z,"off the east coast of Honshu, Japan",earthquake
1993-06-01T09:45:29.530Z,34.352,26.184,46.8,4.9,mb,,,,1.3,us,usp0005tv4,2014-11-07T00:53:08.413Z,"Crete, Greece",earthquake
1993-06-01T09:52:31.550Z,35.143,-119.096,22.9,2.9,ml,,,,,us,usp0005tv5,2014-11-07T00:53:08.581Z,"Central California",earthquake
1993-06-01T10:06:36.710Z,39.253,29.126,10,2.5,ml,,,,0.5,us,usp0005tv6,2014-11-07T00:53:08.592Z,"western Turkey",earthquake
1993-06-01T10:17:27.770Z,56.344,-151.016,10,3.6,ml,,,,1,us,usp0005tv7,2014-11-07T00:53:08.597Z,"Kodiak Island region, Alaska",earthquake
1993-06-01T10:20:28.820Z,56.82,-151.08,10,3.4,ml,,,,0.7,us,usp0005tv8,2014-11-07T00:53:08.622Z,"Kodiak Island region, Alaska",earthquake
1993-06-01T10:53:40.460Z,-33.781,-71.188,33,3.1,md,,,,0.5,us,usp0005tv9,2014-11-07T00:53:08.642Z,"Region Metropolitana, Chile",earthquake
1993-06-01T11:46:40.390Z,38.561,27.579,10,2.8,ml,,,,0.5,us,usp0005tva,2014-11-07T00:53:08.650Z,"western Turkey",earthquake
1993-06-01T11:52:03.750Z,38.794,27.569,10,3.6,ml,,,,0.5,us,usp0005tvb,2014-11-07T00:53:08.654Z,"western Turkey",earthquake
1993-06-01T11:53:58.060Z,44.849,7.615,10,2.4,ml,,,,0.7,us,usp0005tvc,2014-11-07T00:53:08.664Z,"northern Italy",earthquake
1993-06-01T12:31:37.210Z,40.998,22.595,5,2.4,ml,,,,0.9,us,usp0005tvd,2014-11-07T00:53:08.692Z,"Greece",earthquake
1993-06-01T13:11:48.950Z,44.365,7.474,10,1.8,ml,,,,0.7,us,usp0005tve,2014-11-07T00:53:08.697Z,"northern Italy",earthquake
1993-06-01T13:32:24.580Z,39.463,27.73,10,2.9,ml,,,,0.5,us,usp0005tvf,2014-11-07T00:53:08.704Z,"western Turkey",earthquake
1993-06-01T13:33:26.990Z,55.708,-152.624,10,3.1,ml,,,,0.7,us,usp0005tvg,2014-11-07T00:53:08.725Z,"south of Alaska",earthquake
