time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-04-01T03:36:34.500Z,6.155,126.815,87,5.2,mb,,,,,us,usp0000fqs,2014-11-06T23:21:34.702Z,"Mindanao, Philippines",earthquake
1976-04-01T04:31:16.700Z,51.115,97.962,33,5.2,mb,,,,,us,usp0000fqt,2014-11-06T23:21:34.703Z,"Russia-Mongolia border region",earthquake
1976-04-01T06:18:22.800Z,-14.98,-173.714,33,5.3,mb,,,,,us,usp0000fqu,2014-11-06T23:21:34.703Z,"Samoa Islands region",earthquake
1976-04-01T07:54:11.500Z,36.64,71.067,226,4.5,mb,,,,,us,usp0000fqv,2014-11-06T23:21:34.704Z,"Hindu Kush region, Afghanistan",earthquake
1976-04-01T17:17:36.000Z,-16.312,-73.205,91,4.9,mb,,,,,us,usp0000fqw,2014-11-06T23:21:34.705Z,"near the coast of southern Peru",earthquake
1976-04-01T19:02:27.300Z,50.81,100.296,10,4.1,mb,,,,,us,usp0000fqx,2014-11-06T23:21:34.705Z,"central Mongolia",earthquake
1976-04-01T19:21:14.400Z,6.781,-72.988,160,5.2,mb,,,,,us,usp0000fqy,2014-11-06T23:21:34.706Z,"northern Colombia",earthquake
1976-04-01T21:03:57.300Z,-12.89,166.449,84,5.8,mb,,,,,us,usp0000fqz,2015-07-13T17:02:24.000Z,"Santa Cruz Islands",earthquake
1976-04-02T05:25:29.400Z,44.504,149.201,33,4.5,mb,,,,,us,usp0000fr0,2014-11-06T23:21:34.707Z,"Kuril Islands",earthquake
1976-04-02T08:31:27.000Z,7.072,-82.555,33,5.2,mb,,,,,us,usp0000fr1,2014-11-06T23:21:34.708Z,"south of Panama",earthquake
1976-04-02T10:23:49.700Z,-30.26,-177.884,32,5.1,mb,,,,,us,usp0000fr2,2014-11-06T23:21:34.708Z,"Kermadec Islands, New Zealand",earthquake
1976-04-02T11:54:39.200Z,44.862,10.323,33,,,,,,,us,usp0000fr3,2014-11-06T23:21:34.709Z,"northern Italy",earthquake
1976-04-02T12:56:35.500Z,39.569,-117.668,5,4.1,ml,,,,,us,usp0000fr4,2014-11-06T23:21:34.710Z,"Nevada",earthquake
1976-04-02T15:49:58.100Z,-30.715,-178.11,33,5.1,mb,,,,,us,usp0000fr5,2014-11-06T23:21:34.710Z,"Kermadec Islands, New Zealand",earthquake
1976-04-02T16:58:07.600Z,39.807,43.609,46,4.6,mb,,,,,us,usp0000fr6,2014-11-06T23:21:34.711Z,"eastern Turkey",earthquake
1976-04-02T17:07:54.800Z,35.956,141.576,34,5.5,ms,,,,,us,usp0000fr7,2015-05-13T18:53:12.000Z,"near the east coast of Honshu, Japan",earthquake
1976-04-02T17:52:28.300Z,42.988,45.086,33,4.5,mb,,,,,us,usp0000fr8,2014-11-06T23:21:34.712Z,"Russia-Georgia border region",earthquake
1976-04-02T18:14:06.000Z,19.4,-155.1,5,4.5,mb,,,,,us,usp0000fr9,2014-11-06T23:21:34.713Z,"Hawaii region, Hawaii",earthquake
1976-04-02T20:33:07.100Z,-57.416,-25.67,33,5.8,mb,,,,,us,usp0000fra,2015-07-13T17:02:24.000Z,"South Sandwich Islands region",earthquake
1976-04-02T22:52:24.900Z,52.175,-169.57,34,4.8,mb,,,,,us,usp0000frb,2014-11-06T23:21:34.714Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
