time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-07-01T00:10:47.880Z,34.124,139.244,10,4.6,mb,44,,,1.29,us,usp0009vgr,2014-11-07T01:10:27.307Z,"near the south coast of Honshu, Japan",earthquake
2000-07-01T01:22:08.230Z,51.205,15.896,5,,,5,,,0.89,us,usp0009vgs,2014-11-07T01:10:27.937Z,"Poland",earthquake
2000-07-01T01:30:31.160Z,43.088,-127.501,10,,,49,,,0.45,us,usp0009vgt,2014-11-07T01:10:28.010Z,"off the coast of Oregon",earthquake
2000-07-01T01:33:12.010Z,44.907,6.61,0.5,1.8,ml,5,,,,us,usp0009vgu,2014-11-07T01:10:28.048Z,"France",earthquake
2000-07-01T01:52:15.220Z,34.036,139.292,10,,,11,,,1.12,us,usp0009vgv,2014-11-07T01:10:28.058Z,"near the south coast of Honshu, Japan",earthquake
2000-07-01T02:54:00.200Z,49.138,6.891,1,3.2,ml,52,,,,us,usp0009vgw,2014-11-07T01:10:28.072Z,"Germany",earthquake
2000-07-01T02:55:33.470Z,30.149,67.749,42.2,4.2,mb,12,,,1.02,us,usp0009vgx,2014-11-07T01:10:28.146Z,"Pakistan",earthquake
2000-07-01T03:04:42.030Z,47.78,7.37,2,1.7,ml,4,,,,us,usp0009vgy,2014-11-07T01:10:28.197Z,"Switzerland",earthquake
2000-07-01T03:08:36.560Z,34.058,139.162,10,4.4,mb,42,,,1.44,us,usp0009vgz,2014-11-07T01:10:28.206Z,"near the south coast of Honshu, Japan",earthquake
2000-07-01T03:16:56.220Z,37.046,-4.096,0,2.7,mblg,20,,,,us,usp0009vh0,2014-11-07T01:10:28.252Z,"Spain",earthquake
2000-07-01T03:28:29.760Z,46.068,14.773,10,1.9,ml,5,,,0.36,us,usp0009vh1,2014-11-07T01:10:28.284Z,"Slovenia",earthquake
2000-07-01T03:49:07.570Z,34.257,139.341,10,4.4,mb,34,,,1.19,us,usp0009vh2,2014-11-07T01:10:28.292Z,"near the south coast of Honshu, Japan",earthquake
2000-07-01T04:09:24.670Z,34.207,139.103,10,4.2,mb,18,,,1.75,us,usp0009vh3,2014-11-07T01:10:28.362Z,"near the south coast of Honshu, Japan",earthquake
2000-07-01T04:30:17.310Z,11.397,-86.798,10,4.6,mb,65,,,1.28,us,usp0009vh4,2014-11-07T01:10:28.377Z,"near the coast of Nicaragua",earthquake
2000-07-01T04:31:57.520Z,-23.459,179.934,574.9,4.3,mb,27,,,0.97,us,usp0009vh5,2014-11-07T01:10:28.427Z,"south of the Fiji Islands",earthquake
2000-07-01T04:34:46.890Z,11.291,-86.813,33,4.5,mb,20,,,1.1,us,usp0009vh6,2014-11-07T01:10:28.478Z,"near the coast of Nicaragua",earthquake
2000-07-01T04:48:54.960Z,-35.226,178.605,240.6,5.7,mwc,273,,,1.19,us,usp0009vh7,2015-05-13T18:53:42.000Z,"off the east coast of the North Island of New Zealand",earthquake
2000-07-01T04:52:25.110Z,34.169,139.129,10,4.4,mb,24,,,1.09,us,usp0009vh8,2014-11-07T01:10:28.818Z,"near the south coast of Honshu, Japan",earthquake
2000-07-01T05:03:52.110Z,34.217,138.909,10,,,7,,,1.19,us,usp0009vh9,2014-11-07T01:10:28.836Z,"near the south coast of Honshu, Japan",earthquake
