time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1972-02-01T02:37:25.000Z,-9.769,160.165,35,5.8,mw,,,,,iscgem,iscgem775862,2015-05-13T18:53:06.000Z,"Solomon Islands",earthquake
1972-02-03T08:36:17.000Z,-4.62,151.803,160,5.6,mw,,,,,iscgem,iscgem775921,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake
1972-02-04T13:29:15.000Z,-22.821,-68.845,102.8,5.6,mw,,,,,iscgem,iscgem775959,2015-05-13T18:53:06.000Z,"Antofagasta, Chile",earthquake
1972-02-06T22:03:29.000Z,12.535,141.896,25,5.8,mw,,,,,iscgem,iscgem776029,2015-05-13T18:53:06.000Z,"Mariana Islands region",earthquake
1972-02-07T19:14:50.000Z,8.484,-83.996,18.9,5.8,mw,,,,,iscgem,iscgem776055,2015-05-13T18:53:06.000Z,"Costa Rica",earthquake
1972-02-08T03:37:49.000Z,19.319,122.067,15,6.1,mw,,,,,iscgem,iscgem776064,2015-05-13T18:53:06.000Z,"Babuyan Islands region, Philippines",earthquake
1972-02-09T20:44:35.000Z,-51.852,-73.917,15,6,mw,,,,,iscgem,iscgem776099,2015-05-13T18:53:06.000Z,"Magallanes y Antartica Chilena, Chile",earthquake
1972-02-12T18:52:00.000Z,-15.448,-173.252,17.7,6,mw,,,,,iscgem,iscgem776156,2015-05-13T18:53:06.000Z,"Tonga",earthquake
1972-02-13T21:05:58.000Z,-55.829,-26.999,32.5,5.9,mw,,,,,iscgem,iscgem776186,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake
1972-02-13T21:23:20.000Z,0.932,-28.534,10,5.8,mw,,,,,iscgem,iscgem776188,2015-05-13T18:53:06.000Z,"central Mid-Atlantic Ridge",earthquake
1972-02-14T23:29:53.000Z,-11.481,166.339,101.8,7.4,mw,,,,,iscgem,iscgem776200,2015-05-13T18:53:06.000Z,"Santa Cruz Islands",earthquake
1972-02-15T21:18:20.000Z,-17.66,-71.212,54.6,5.8,mw,,,,,iscgem,iscgem776227,2015-05-13T18:53:06.000Z,"near the coast of southern Peru",earthquake
1972-02-16T03:49:52.000Z,-11.347,166.261,100,5.6,mw,,,,,iscgem,iscgem776232,2015-05-13T18:53:06.000Z,"Santa Cruz Islands",earthquake
1972-02-17T00:39:10.000Z,-6.102,151.856,35,5.6,mw,,,,,iscgem,iscgem776261,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake
1972-02-19T07:59:18.000Z,-11.123,162.917,20,5.5,mw,,,,,iscgemsup,iscgemsup776309,2015-07-13T17:02:24.000Z,"Solomon Islands",earthquake
1972-02-19T13:54:46.000Z,44.635,149.084,45,5.6,mw,,,,,iscgem,iscgem776315,2015-05-13T18:53:06.000Z,"Kuril Islands",earthquake
1972-02-20T06:08:14.000Z,29.328,-113.68,15,5.8,mw,,,,,iscgem,iscgem776334,2015-05-13T18:53:06.000Z,"Baja California, Mexico",earthquake
1972-02-21T19:34:51.000Z,55.888,-158.337,54.3,5.8,mw,,,,,iscgem,iscgem776372,2015-05-13T18:53:06.000Z,"Alaska Peninsula",earthquake
1972-02-23T18:19:04.000Z,-15.428,-172.681,35,5.8,mw,,,,,iscgem,iscgem776417,2015-05-13T18:53:06.000Z,"Samoa Islands region",earthquake
1972-02-24T01:43:05.000Z,55.846,-158.214,58.9,5.5,mw,,,,,iscgem,iscgem776426,2015-05-13T18:53:06.000Z,"Alaska Peninsula",earthquake
1972-02-25T01:17:16.000Z,-60.759,-25.668,35,6.3,mw,,,,,iscgem,iscgem776454,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake
1972-02-26T23:31:08.000Z,50.462,97.207,15,5.7,mw,,,,,iscgem,iscgem776489,2015-05-13T18:53:06.000Z,"southwestern Siberia, Russia",earthquake
1972-02-29T09:23:01.000Z,33.453,140.929,59.8,7.2,mw,,,,,iscgem,iscgem776553,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake
1972-02-29T09:42:42.000Z,33.502,141.092,56.8,6,mw,,,,,iscgem,iscgem776554,2015-05-13T18:53:06.000Z,"off the east coast of Honshu, Japan",earthquake
