time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-07-01T00:00:02.000Z,64.4288,-149.667,12,0.4,Ml,,,,0.48,ak,ak10749807,2013-07-03T21:38:28.238Z,"31km WSW of North Nenana, Alaska",earthquake
2013-07-01T00:28:18.700Z,51.51,-173.481,15.6,3.2,ml,16,217,,0.9,us,usp000k1m3,2014-11-07T01:51:09.709Z,"35km ESE of Atka, Alaska",earthquake
2013-07-01T00:38:07.700Z,48.4837,-122.6865,26.3,1.3,Ml,,57.6,0.05389892,0.19,uw,uw60547631,2013-07-01T16:10:36.913Z,"6km WSW of Anacortes, Washington",earthquake
2013-07-01T00:43:09.200Z,44.7482,-111.0618,1.6,0.1,Md,,169.2,0.09881468,0.13,uu,uu60029027,2013-07-02T15:30:32.257Z,"10km NNE of West Yellowstone, Montana",earthquake
2013-07-01T00:45:54.200Z,34.3813,-116.4633,9.9,1.1,Ml,24,82.8,0.12576414,0.11,ci,ci11328570,2013-07-01T19:17:33.466Z,"29km N of Yucca Valley, California",earthquake
2013-07-01T00:53:51.400Z,35.8,-118.416,1.5,1.3,Ml,22,82.8,0.11678099,0.16,ci,ci11328578,2013-07-01T19:27:52.215Z,"5km N of Kernville, California",earthquake
2013-07-01T00:54:57.800Z,39.7302,-123.6805,2.2,1.8,Md,,147.6,0.08983153,0.15,nc,nc72018135,2013-07-17T01:50:14.157Z,"17km WNW of Laytonville, California",earthquake
2013-07-01T01:24:34.600Z,38.7933,-122.76,3.8,0.9,Md,,68.4,0.01796631,0.06,nc,nc72018140,2013-07-01T03:04:08.444Z,"1km N of The Geysers, California",earthquake
2013-07-01T01:35:22.000Z,38.816,-122.779,0.7,1.9,Md,,36,0,0.06,nc,nc72018145,2013-07-01T03:57:10.559Z,"4km W of Cobb, California",earthquake
2013-07-01T01:41:44.300Z,38.8427,-122.8277,2.3,0.6,Md,,75.6,0.00898315,0.04,nc,nc72018155,2013-07-01T04:22:08.302Z,"9km WNW of Cobb, California",earthquake
2013-07-01T02:06:29.400Z,36.0597,-120.6332,3.1,0.6,Md,,129.6,0.02694946,0.14,nc,nc72018160,2013-07-12T22:40:45.243Z,"26km WSW of Coalinga, California",earthquake
2013-07-01T02:24:38.900Z,32.895,-116.2485,5.2,1.2,Ml,14,129.6,0.14373045,0.22,ci,ci11328586,2013-07-01T19:32:37.809Z,"27km ENE of Pine Valley, California",earthquake
2013-07-01T02:26:01.000Z,60.1298,-141.1793,3.8,0.9,Ml,,,,0.17,ak,ak10749818,2013-07-03T21:38:28.248Z,"69km E of Cape Yakataga, Alaska",earthquake
2013-07-01T02:29:10.900Z,37.3992,-119.032,5.2,0.7,Md,,154.8,0.11678099,0.09,nc,nc72018605,2013-07-01T21:55:14.924Z,"28km S of Mammoth Lakes, California",earthquake
2013-07-01T02:32:58.000Z,38.808,-122.814,2.8,0.5,Md,,118.8,0.00898315,0.05,nc,nc72018165,2013-07-01T02:45:11.274Z,"6km NW of The Geysers, California",earthquake
2013-07-01T02:37:25.200Z,36.4802,-121.0615,7.3,1.3,Md,,68.4,0.03593261,0.05,nc,nc72018170,2013-07-13T04:01:10.426Z,"24km ENE of Soledad, California",earthquake
2013-07-01T02:59:32.000Z,62.7837,-150.0685,9.8,1.1,Ml,,,,0.63,ak,ak10749826,2013-07-03T21:38:28.273Z,"51km N of Talkeetna, Alaska",earthquake
2013-07-01T03:19:00.500Z,37.5752,-118.9235,7.4,2.6,Md,,64.8,0.03593261,0.06,nc,nc72018185,2014-11-07T01:51:10.260Z,"9km SSE of Mammoth Lakes, California",earthquake
2013-07-01T03:20:37.500Z,37.6617,-118.8815,5.1,0.4,Md,,140.4,0.01796631,0.04,nc,nc72018190,2013-07-01T17:59:45.210Z,"8km E of Mammoth Lakes, California",earthquake
2013-07-01T03:21:19.500Z,37.5363,-121.8397,4.6,1.5,Md,,68.4,0.02694946,0.06,nc,nc72018195,2013-07-13T00:24:09.309Z,"13km E of Fremont, California",earthquake
2013-07-01T03:36:51.700Z,34.1858,-116.43,9.7,1,Ml,15,68.4,0.02694946,0.14,ci,ci11328602,2013-07-01T19:50:04.935Z,"7km N of Yucca Valley, California",earthquake
2013-07-01T03:41:07.710Z,6.374,-71.583,9.7,4.2,mb,25,57,,1.24,us,us2013scby,2014-11-07T01:51:10.326Z,"18km ESE of Tame, Colombia",earthquake
2013-07-01T03:46:32.800Z,33.5733,-116.701,2.9,0.4,Ml,20,75.6,0.01796631,0.07,ci,ci11328618,2013-07-01T19:57:45.876Z,"3km NW of Anza, California",earthquake
2013-07-01T03:49:25.000Z,33.281,-116.7653,11.9,0.1,Ml,7,169.2,0.10779783,0.09,ci,ci11328634,2013-07-02T22:55:02.573Z,"20km SSE of Aguanga, California",earthquake
2013-07-01T03:50:50.300Z,18.5513,-66.3575,76,2.7,Md,14,190.8,0.17786643,0.2,pr,pr13182000,2014-11-07T01:51:10.356Z,"9km N of Brenas, Puerto Rico",earthquake
2013-07-01T04:12:41.280Z,-3.821,138.903,84.4,4.1,mb,11,195,,1.13,us,us2013scbx,2014-11-07T01:51:10.372Z,"228km SW of Abepura, Indonesia",earthquake
2013-07-01T04:12:58.900Z,37.5985,-122.4595,12.6,0.5,Md,,93.6,0.03593261,0.04,nc,nc72018215,2013-07-02T20:58:08.648Z,"2km SE of Pacifica, California",earthquake
2013-07-01T04:20:13.000Z,61.6974,-151.0536,66.8,2,Ml,,,,0.43,ak,ak10749852,2013-07-03T21:38:28.284Z,"54km W of Willow, Alaska",earthquake
2013-07-01T04:23:50.000Z,64.9288,-149.1431,11.9,1.1,Ml,13,90,,0.61,ak,ak10749854,2013-07-03T21:38:32.635Z,"39km N of North Nenana, Alaska",earthquake
2013-07-01T04:32:01.700Z,33.9585,-118.4127,11.3,2.7,Ml,81,50.4,0.01796631,0.22,ci,ci11328642,2015-04-30T14:13:27.765Z,"4km N of El Segundo, California",earthquake
2013-07-01T04:39:36.500Z,38.8082,-122.8173,3.1,0.9,Md,,154.8,0.01796631,0.05,nc,nc72018225,2013-07-01T07:08:08.095Z,"6km WNW of The Geysers, California",earthquake
2013-07-01T04:42:12.700Z,33.3775,-116.9473,7.8,0.8,Ml,28,68.4,0.07186522,0.16,ci,ci11328650,2013-07-01T20:29:24.694Z,"10km SW of Aguanga, California",earthquake
2013-07-01T04:50:43.100Z,38.7855,-122.7342,2.3,0.9,Md,,86.4,0,0.04,nc,nc72018230,2013-07-01T07:33:10.862Z,"2km ENE of The Geysers, California",earthquake
2013-07-01T04:50:43.200Z,12.581,143.822,34.4,4.1,mb,9,120,,1.18,us,us2013scb3,2014-11-07T01:51:10.410Z,"119km SW of Merizo Village, Guam",earthquake
2013-07-01T04:50:47.800Z,37.6385,-118.9492,7.3,0.3,Md,,172.8,0.02694946,0.02,nc,nc72018235,2013-07-01T22:16:12.354Z,"2km ESE of Mammoth Lakes, California",earthquake
2013-07-01T04:58:36.700Z,35.7957,-118.415,2.5,1.5,Ml,29,82.8,0.11678099,0.14,ci,ci11328658,2013-07-01T20:41:51.219Z,"4km NNE of Kernville, California",earthquake
2013-07-01T05:02:33.500Z,37.5772,-113.2777,5,1.2,Ml,,72,0.07186522,0.1,uu,uu60029037,2013-07-02T21:58:39.987Z,"22km WSW of Cedar City, Utah",earthquake
2013-07-01T05:09:35.000Z,32.558,-115.6838,12.3,2,Ml,23,133.2,0.20661252,0.23,ci,ci11328666,2015-01-30T13:29:51.936Z,"9km WSW of Progreso, Mexico",earthquake
2013-07-01T05:12:42.500Z,39.3808,-120.4513,9.2,0.9,Md,,75.6,0.10779783,0.07,nc,nc72018250,2013-07-02T21:04:09.353Z,"23km WNW of Truckee, California",earthquake
2013-07-01T05:13:56.500Z,36.5597,-121.1318,4.3,0.9,Md,,68.4,0.04491576,0.05,nc,nc72018245,2013-07-13T00:35:10.550Z,"22km NE of Soledad, California",earthquake
2013-07-01T05:13:57.000Z,47.472,-122.8957,22.6,1.9,Ml,,46.8,0.08983153,0.13,uw,uw60547716,2013-07-01T16:21:34.178Z,"5km WNW of Belfair, Washington",earthquake
2013-07-01T05:20:12.000Z,38.8208,-122.8113,3.4,1.5,Md,,72,0,0.06,nc,nc72018255,2013-07-01T08:28:12.022Z,"6km NW of The Geysers, California",earthquake
2013-07-01T05:35:03.500Z,40.1682,-121.0563,6.9,1.7,Md,,108,0.00898315,0.09,nc,nc72018260,2013-07-11T00:02:10.227Z,"9km WNW of Greenville, California",earthquake
2013-07-01T05:41:56.000Z,60.0876,-153.0145,110.3,2.3,Ml,,,,0.48,ak,ak10749874,2013-07-03T21:38:29.302Z,"46km SSW of Redoubt Volcano, Alaska",earthquake
2013-07-01T06:02:13.000Z,62.6138,-148.9987,65.5,1.6,Ml,,,,0.58,ak,ak10749880,2013-07-03T21:38:29.319Z,"65km ENE of Talkeetna, Alaska",earthquake
2013-07-01T06:05:57.400Z,37.7493,-119.394,11.5,1,Md,,180,0.27847774,0.29,nc,nc72018620,2013-07-01T23:13:08.915Z,"16km E of Yosemite Valley, California",earthquake
2013-07-01T06:06:10.500Z,36.5992,-121.054,8.9,0.8,Md,,129.6,0.02694946,0.15,nc,nc72018265,2013-07-13T01:21:12.483Z,"31km NE of Soledad, California",earthquake
2013-07-01T06:11:54.500Z,33.9653,-118.4233,10.7,1.9,Ml,33,75.6,0.00898315,0.23,ci,ci11328674,2015-01-29T03:43:01.725Z,"3km ESE of Marina del Rey, California",earthquake
2013-07-01T06:16:10.700Z,33.9583,-118.412,11,1.4,Ml,23,79.2,0.01796631,0.25,ci,ci11328682,2013-07-01T21:19:55.989Z,"4km N of El Segundo, California",earthquake
2013-07-01T06:23:50.100Z,40.192,-121.0602,10.6,1.7,Md,,82.8,0.02694946,0.06,nc,nc72018270,2013-07-11T00:06:10.681Z,"10km WNW of Greenville, California",earthquake
2013-07-01T06:37:32.100Z,38.8172,-122.7983,2.8,0.9,Md,,64.8,0.00898315,0.04,nc,nc72018275,2013-07-01T06:50:11.049Z,"5km NW of The Geysers, California",earthquake
2013-07-01T07:02:26.560Z,-5.856,148.004,35,4.3,mb,14,183,,0.89,us,usp000k1m4,2014-11-07T01:51:10.425Z,"New Britain region, Papua New Guinea",earthquake
2013-07-01T07:08:37.400Z,38.821,-122.8115,3.2,1.4,Md,,61.2,0,0.06,nc,nc72018280,2013-07-01T09:22:10.080Z,"6km NW of The Geysers, California",earthquake
2013-07-01T07:11:15.800Z,40.1895,-121.0637,9.5,1.8,Md,,122.4,0.01796631,0.1,nc,nc71072919,2013-07-11T00:10:11.123Z,"11km WNW of Greenville, California",earthquake
2013-07-01T07:11:27.700Z,40.4147,-125.2588,21.2,3,Ml,,255.6,0.70068592,0.24,nc,nc72018285,2014-11-07T01:51:10.439Z,"86km WSW of Ferndale, California",earthquake
2013-07-01T07:20:00.400Z,38.8375,-122.8277,3.1,0.5,Md,,46.8,0.00898315,0.06,nc,nc72018300,2013-07-02T21:35:12.877Z,"9km W of Cobb, California",earthquake
2013-07-01T07:21:55.100Z,36.0588,-118.3208,3,1.7,Ml,11,93.6,0.38627557,0.11,ci,ci11328690,2013-07-01T21:23:06.388Z,"35km NNE of Kernville, California",earthquake
2013-07-01T07:31:06.000Z,36.5593,-121.1337,5.4,0.9,Md,,86.4,0.04491576,0.03,nc,nc72018310,2013-07-02T20:56:12.023Z,"22km NE of Soledad, California",earthquake
2013-07-01T07:31:53.300Z,35.4777,-120.7638,5.7,1.2,Md,,50.4,0.09881468,0.13,nc,nc72018305,2013-07-13T02:10:12.915Z,"8km W of Atascadero, California",earthquake
2013-07-01T07:33:58.800Z,36.5703,-121.136,6.4,0.7,Md,,93.6,0.04491576,0.12,nc,nc72018315,2013-07-02T21:46:09.135Z,"23km NE of Soledad, California",earthquake
2013-07-01T07:42:43.200Z,33.4752,-116.4128,11.9,0.9,Ml,31,126,0.04491576,0.15,ci,ci11328698,2013-07-01T23:40:58.945Z,"22km SSW of La Quinta, California",earthquake
2013-07-01T07:48:43.300Z,41.793,-81.292,5,3.2,mblg,48,100,,,us,usp000k1m6,2015-01-29T03:57:22.397Z,"6km NW of Fairport Harbor, Ohio",earthquake
2013-07-01T07:50:35.100Z,38.8207,-122.8127,3.6,0.9,Md,,75.6,0,0.04,nc,nc72018325,2013-07-01T08:03:14.163Z,"6km NW of The Geysers, California",earthquake
2013-07-01T07:50:57.090Z,-57.189,-24.895,35,4.6,mb,16,129,,1.28,us,usp000k1m7,2014-11-07T01:51:10.526Z,"South Sandwich Islands region",earthquake
2013-07-01T07:53:12.900Z,37.4943,-118.8627,5.5,0.5,Md,,118.8,0.09881468,0.06,nc,nc72018330,2013-07-01T23:32:11.021Z,"19km SSE of Mammoth Lakes, California",earthquake
2013-07-01T07:59:09.700Z,34.369,-116.6943,1.2,1.6,Ml,61,46.8,0.17966306,0.14,ci,ci11328706,2013-07-01T23:42:14.099Z,"18km NE of Big Bear City, California",earthquake
2013-07-01T08:17:14.900Z,33.6932,-116.8037,18.4,0.5,Ml,16,90,0.07186522,0.1,ci,ci11328714,2013-07-02T23:08:19.409Z,"9km SW of Idyllwild-Pine Cove, California",earthquake
2013-07-01T08:19:24.000Z,36.673,-97.668,7.9,3.2,ml,35,100,,,us,usb000i424,2015-01-30T14:03:22.342Z,"19km NE of Enid, Oklahoma",earthquake
2013-07-01T08:32:50.080Z,15.452,-98.739,6.3,4,md,10,100,,,us,usp000k1m8,2014-11-07T01:51:10.571Z,"offshore Oaxaca, Mexico",earthquake
2013-07-01T08:33:47.100Z,38.816,-122.814,2.5,1.1,Md,,72,0.00898315,0.07,nc,nc72018345,2013-07-01T08:46:10.046Z,"6km NW of The Geysers, California",earthquake
2013-07-01T08:35:01.300Z,38.84,-122.807,1.4,0.4,Md,,79.2,0.01796631,0.02,nc,nc72018350,2013-07-01T08:55:11.071Z,"7km WNW of Cobb, California",earthquake
2013-07-01T08:37:21.200Z,40.6728,-112.0568,10.3,1.9,Ml,,39.6,0.05389892,0.16,uu,uu60029042,2013-07-02T22:14:05.106Z,"5km WSW of West Valley City, Utah",earthquake
2013-07-01T08:39:32.000Z,60.182,-141.126,8.3,0.9,Ml,,,,0.26,ak,ak10749902,2013-07-03T21:38:29.330Z,"73km E of Cape Yakataga, Alaska",earthquake
2013-07-01T08:40:02.600Z,37.5148,-118.827,2.5,0.3,Md,,320.4,0.07186522,0.02,nc,nc72018355,2013-07-01T23:41:12.056Z,"19km SE of Mammoth Lakes, California",earthquake
2013-07-01T08:40:39.840Z,39.703,143.276,27.2,4.7,mb,138,98,,1.33,us,usp000k1m9,2014-11-07T01:51:10.583Z,"off the east coast of Honshu, Japan",earthquake
2013-07-01T08:40:56.940Z,41.4008,141.9842,63.34,4.5,mb,33,111,1.07,1.66,us,usb000i42l,2013-07-01T09:35:57.764Z,"65km E of Mutsu, Japan",earthquake
2013-07-01T08:47:19.430Z,-55.488,-28.561,35,5.1,mb,96,42,,0.95,us,usb000i42t,2014-11-07T01:51:10.677Z,"149km NNW of Visokoi Island, ",earthquake
2013-07-01T09:00:59.800Z,38.8217,-122.8248,1,0.7,Md,,57.6,0.00898315,0.04,nc,nc72018385,2013-07-01T11:37:10.099Z,"7km NW of The Geysers, California",earthquake
2013-07-01T09:05:13.500Z,40.2413,-121.19,4.2,1.8,Md,,82.8,0.23356197,0.14,nc,nc72018400,2013-07-11T00:26:08.896Z,"8km SSE of Chester, California",earthquake
2013-07-01T09:07:05.380Z,-17.503,-175.131,225.8,4.1,mb,11,110,,0.68,us,usp000k1ma,2014-11-07T01:51:10.742Z,"Tonga",earthquake
2013-07-01T09:11:38.000Z,36.636,-97.683,4,3.5,ml,21,100,,,us,usb000i431,2015-01-30T16:39:01.325Z,"26km NE of Enid, Oklahoma",earthquake
2013-07-01T09:24:36.600Z,32.8822,-116.2565,9.4,1.5,Ml,43,61.2,0.14373045,0.21,ci,ci11328722,2013-07-01T23:42:54.189Z,"26km ENE of Pine Valley, California",earthquake
2013-07-01T09:28:04.550Z,41.986,142.605,71.4,4.5,mb,36,103,,0.45,us,usp000k1mb,2014-11-07T01:51:10.774Z,"Hokkaido, Japan region",earthquake
2013-07-01T09:28:42.900Z,33.7262,-116.8467,16.6,0.4,Ml,21,75.6,0.07186522,0.18,ci,ci11328730,2013-07-01T23:42:39.154Z,"4km ESE of Valle Vista, California",earthquake
2013-07-01T09:37:53.200Z,38.7898,-122.7655,0,0.8,Md,,154.8,0.02694946,0.06,nc,nc72018425,2013-07-01T12:02:07.985Z,"1km NNW of The Geysers, California",earthquake
2013-07-01T09:45:52.100Z,44.8158,-110.7747,14.7,0.6,Ml,,129.6,0.06288207,0.09,uu,uu60029047,2013-07-02T15:40:22.334Z,"31km ENE of West Yellowstone, Montana",earthquake
2013-07-01T09:46:24.400Z,38.8243,-122.8018,3.1,1,Md,,72,0.00898315,0.05,nc,nc72018430,2013-07-01T09:59:09.216Z,"6km W of Cobb, California",earthquake
2013-07-01T09:51:40.750Z,35.68,-97.09,5,2.2,ml,9,100,,,us,usb000i5nv,2014-11-07T01:51:10.797Z,"9km ENE of Luther, Oklahoma",earthquake
2013-07-01T10:05:24.700Z,38.833,-122.8797,2.8,0.6,Md,,172.8,0.00898315,0.06,nc,nc72018435,2013-07-01T12:27:10.816Z,"12km ENE of Cloverdale, California",earthquake
2013-07-01T10:07:30.600Z,34.0643,-117.2818,16.1,0.9,Ml,25,108,0.10779783,0.14,ci,ci11328738,2013-07-01T23:43:19.244Z,"2km NW of Loma Linda, California",earthquake
2013-07-01T10:12:52.000Z,36.5142,-121.0513,6,1.1,Md,,97.2,0.01796631,0.08,nc,nc72018440,2013-07-13T01:03:27.521Z,"26km ENE of Soledad, California",earthquake
2013-07-01T10:13:40.560Z,-30.34,75.69,10,4.6,mb,14,68,,0.74,us,usp000k1mc,2014-11-07T01:51:10.806Z,"Mid-Indian Ridge",earthquake
2013-07-01T10:43:16.700Z,36.5135,-121.0458,5.7,0.7,Md,,147.6,0.02694946,0.05,nc,nc72018445,2013-07-02T21:14:49.272Z,"27km ENE of Soledad, California",earthquake
2013-07-01T10:43:18.500Z,33.9802,-117.531,2.1,0.7,Ml,20,79.2,0.03593261,0.19,ci,ci11328746,2013-07-01T23:43:24.257Z,"1km SW of Mira Loma, California",earthquake
2013-07-01T10:45:21.500Z,44.7593,-110.9173,8.6,1,Ml,,104.4,0.05389892,0.1,uu,uu60029052,2013-07-02T15:48:02.404Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T10:46:04.500Z,36.5142,-121.0517,5.7,0.9,Md,,97.2,0.01796631,0.06,nc,nc72018450,2013-07-13T01:10:58.415Z,"26km ENE of Soledad, California",earthquake
2013-07-01T10:47:46.300Z,44.7557,-110.9148,11,2,Ml,,93.6,0.05389892,0.14,uu,uu60029057,2013-07-02T15:59:52.495Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T10:48:55.600Z,46.5407,-122.476,16.6,0.6,Md,,212.4,0.06288207,0.15,uw,uw60547771,2013-07-01T15:08:25.753Z,"15km W of Morton, Washington",earthquake
2013-07-01T10:49:07.900Z,44.7607,-110.9168,14,3.1,Ml,,64.8,0.05389892,0.23,uu,uu60029062,2014-11-07T01:51:10.816Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T10:50:24.200Z,44.7532,-110.9163,9.5,2,Ml,,97.2,0.06288207,0.12,uu,uu60001310,2013-07-01T15:00:43.889Z,"17km NE of West Yellowstone, Montana",earthquake
2013-07-01T10:56:32.600Z,44.759,-110.9223,9.1,1.1,Ml,,100.8,0.06288207,0.12,uu,uu60029067,2013-07-02T16:18:52.618Z,"17km NE of West Yellowstone, Montana",earthquake
2013-07-01T10:57:51.200Z,44.76,-110.9175,11.5,1.8,Ml,,100.8,0.05389892,0.17,uu,uu60029077,2013-07-02T16:31:47.712Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T10:58:41.300Z,44.7593,-110.9163,9.5,1.1,Ml,,104.4,0.05389892,0.1,uu,uu60029072,2013-07-02T16:36:22.761Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T10:59:54.400Z,45.6353,-122.7728,19.6,1.5,Md,,144,0.06288207,0.1,uw,uw60547776,2013-07-01T15:12:37.243Z,"8km W of Vancouver, Washington",earthquake
2013-07-01T11:00:07.000Z,62.2427,-145.7124,19.9,1.7,Ml,19,82.8,,0.76,ak,ak10749922,2013-07-03T21:38:29.341Z,"17km NNW of Glennallen, Alaska",earthquake
2013-07-01T11:00:46.000Z,65.3044,-144.1238,13.5,3.5,Ml,48,54,,0.84,ak,ak10749921,2014-11-07T01:51:10.833Z,"32km SE of Circle Hot Springs Station, Alaska",earthquake
2013-07-01T11:02:20.600Z,44.7652,-110.9153,10.8,0.9,Ml,,100.8,0.05389892,0.13,uu,uu60029082,2013-07-02T16:43:07.824Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:04:32.300Z,44.7573,-110.9147,9.6,1,Ml,,104.4,0.05389892,0.09,uu,uu60029087,2013-07-02T16:47:47.868Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:09:37.400Z,44.7555,-110.9185,8.8,0.8,Ml,,133.2,0.06288207,0.08,uu,uu60029097,2013-07-02T17:08:48.005Z,"17km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:10:09.600Z,44.7543,-110.9143,8.8,1,Ml,,126,0.05389892,0.08,uu,uu60029102,2013-07-02T17:17:03.083Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:10:35.000Z,44.7577,-110.9205,9.3,1.1,Ml,,100.8,0.06288207,0.12,uu,uu60029107,2013-07-02T17:23:48.146Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:11:44.300Z,44.7568,-110.9165,9.6,1,Ml,,100.8,0.05389892,0.11,uu,uu60029112,2013-07-02T17:37:38.241Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:12:07.800Z,44.758,-110.9238,8.2,-0.5,Md,,104.4,0.06288207,0.05,uu,uu60001355,2013-07-02T17:42:48.286Z,"17km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:12:26.300Z,44.759,-110.9115,12.4,1.5,Ml,,111.6,0.05389892,0.14,uu,uu60029122,2013-07-03T18:22:50.439Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:12:26.500Z,44.7553,-110.9205,9.5,1.5,Ml,,97.2,0.06288207,0.12,uu,uu60029117,2013-07-02T17:52:38.367Z,"17km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:17:31.600Z,44.7627,-110.9182,10.1,0.6,Ml,,108,0.05389892,0.1,uu,uu60029127,2013-07-02T18:02:53.446Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:20:44.300Z,44.758,-110.9155,11.9,1.6,Ml,,100.8,0.05389892,0.18,uu,uu60029142,2013-07-01T14:23:13.592Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:21:02.400Z,44.7547,-110.9185,10.7,2.7,Ml,,97.2,0.06288207,0.14,uu,uu60029137,2014-11-07T01:51:10.856Z,"17km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:23:55.200Z,44.7568,-110.923,9,0.8,Ml,,104.4,0.06288207,0.09,uu,uu60029147,2013-07-02T22:19:45.157Z,"17km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:24:22.300Z,44.7552,-110.9143,8.2,0.1,Md,,104.4,0.05389892,0.09,uu,uu60001360,2013-07-02T22:22:20.196Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:25:02.600Z,44.7542,-110.9207,9.9,1.1,Ml,,97.2,0.06288207,0.12,uu,uu60029152,2013-07-03T14:18:06.631Z,"17km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:25:25.900Z,44.7552,-110.9142,9.3,1,Ml,,104.4,0.05389892,0.1,uu,uu60029157,2013-07-03T14:37:41.781Z,"18km NE of West Yellowstone, Montana",earthquake
2013-07-01T11:27:01.000Z,44.7533,-110.9168,9.5,1.7,Ml,,97.2,0.06288207,0.15,uu,uu60029167,2013-07-02T22:47:30.375Z,"17km NE of West Yellowstone, Montana",earthquake
