time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-02-01T01:41:54.600Z,-6.026,132.316,52.9,4.6,mb,,,,1.4,us,usp0006s6m,2014-11-07T00:57:13.569Z,"Kepulauan Tanimbar, Indonesia",earthquake
1995-02-01T01:45:56.650Z,59.606,-153.057,100.7,,,,,,,us,usp0006s6n,2014-11-07T00:57:14.100Z,"Southern Alaska",earthquake
1995-02-01T04:30:08.790Z,-11.937,119.439,33,3.4,mb,,,,1.4,us,usp0006s6p,2014-11-07T00:57:14.131Z,"south of Sumba, Indonesia",earthquake
1995-02-01T04:40:14.870Z,62.616,-149.133,62.6,2.6,ml,,,,,us,usp0006s6q,2014-11-07T00:57:14.146Z,"Central Alaska",earthquake
1995-02-01T09:08:36.180Z,-34.043,-69.995,5,3.4,md,,,,0.2,us,usp0006s6r,2014-11-07T00:57:14.192Z,"Region Metropolitana, Chile",earthquake
1995-02-01T09:12:37.400Z,30.014,139.962,72.1,4.2,mb,,,,1,us,usp0006s6s,2014-11-07T00:57:14.206Z,"Izu Islands, Japan region",earthquake
1995-02-01T09:55:40.090Z,-33.67,118.711,10,,,,,,1.1,us,usp0006s6t,2014-11-07T00:57:14.235Z,"Western Australia",earthquake
1995-02-01T10:43:57.520Z,18.188,-68.365,179.7,4.6,mb,,,,0.8,us,usp0006s6u,2014-11-07T00:57:14.243Z,"Mona Passage, Dominican Republic",earthquake
1995-02-01T11:07:56.030Z,39.487,21.207,10,2.3,ml,,,,0.7,us,usp0006s6v,2014-11-07T00:57:14.342Z,"Greece",earthquake
1995-02-01T11:14:38.120Z,44.5,148.082,33,4.4,mb,,,,0.9,us,usp0006s6w,2014-11-07T00:57:14.350Z,"Kuril Islands",earthquake
1995-02-01T11:21:16.060Z,-15.773,167.743,149.7,4.4,mb,,,,0.5,us,usp0006s6x,2014-11-07T00:57:14.392Z,"Vanuatu",earthquake
1995-02-01T11:28:53.130Z,-8.505,127.547,33,4.5,mb,,,,1.2,us,usp0006s6y,2014-11-07T00:57:14.405Z,"East Timor region",earthquake
1995-02-01T12:04:16.840Z,40.48,21.866,5,1.9,ml,,,,0.9,us,usp0006s6z,2014-11-07T00:57:14.415Z,"Greece",earthquake
1995-02-01T12:38:53.460Z,-5.536,147.361,33,4,mb,,,,1.4,us,usp0006s70,2014-11-07T00:57:14.428Z,"eastern New Guinea region, Papua New Guinea",earthquake
1995-02-01T12:45:34.400Z,40.858,15.411,5,3.4,ml,,,,1.3,us,usp0006s71,2014-11-07T00:57:14.436Z,"southern Italy",earthquake
1995-02-01T13:23:15.520Z,-26.886,26.775,5,3.5,ml,,,,0.3,us,usp0006s72,2014-11-07T00:57:14.465Z,"South Africa",earthquake
1995-02-01T13:41:32.980Z,40.713,21.533,5,2.3,ml,,,,0.9,us,usp0006s73,2014-11-07T00:57:14.481Z,"Greece",earthquake
1995-02-01T14:26:44.630Z,-42.423,-18.458,10,5.5,mw,,,,0.9,us,usp0006s74,2015-02-11T17:16:22.000Z,"southern Mid-Atlantic Ridge",earthquake
1995-02-01T14:58:18.550Z,-33.239,-70.02,10,,,,,,0.2,us,usp0006s75,2014-11-07T00:57:14.584Z,"Mendoza, Argentina",earthquake
1995-02-01T15:55:48.670Z,43.742,7.274,10,1.7,md,,,,0.1,us,usp0006s76,2014-11-07T00:57:14.594Z,"near the south coast of France",earthquake
1995-02-01T16:03:13.320Z,37.154,27.905,10,3.9,md,,,,1,us,usp0006s77,2014-11-07T00:57:14.600Z,"western Turkey",earthquake
1995-02-01T16:50:20.700Z,39.169,23.186,10,2,ml,,,,0.5,us,usp0006s78,2014-11-07T00:57:14.607Z,"Aegean Sea",earthquake
1995-02-01T17:19:15.330Z,38.84,-122.837,0,2.8,ml,,,,,us,usp0006s79,2014-11-07T00:57:14.618Z,"Northern California",earthquake
