time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-04-01T00:12:46.320Z,-22.058,-179.421,588.9,5.1,mb,,,,1,us,usp0006af1,2014-11-07T00:55:12.884Z,"south of the Fiji Islands",earthquake
1994-04-01T01:18:00.780Z,44.541,7.332,10,2.1,ml,,,,0.6,us,usp0006af2,2014-11-07T00:55:13.469Z,"northern Italy",earthquake
1994-04-01T03:01:49.070Z,51.485,16.036,10,,,,,,0.2,us,usp0006af3,2014-11-07T00:55:13.493Z,"Poland",earthquake
1994-04-01T03:34:21.150Z,-32.151,176.108,33,,,,,,1.2,us,usp0006af4,2014-11-07T00:55:13.509Z,"north of New Zealand",earthquake
1994-04-01T03:38:48.670Z,47.657,-120.139,9.2,3,md,,,,,us,usp0006af5,2014-11-07T00:55:13.523Z,"Washington",earthquake
1994-04-01T03:49:55.520Z,-32.377,-70.255,120,3.6,md,,,,0.3,us,usp0006af6,2014-11-07T00:55:13.544Z,"Valparaiso, Chile",earthquake
1994-04-01T04:00:19.780Z,36.549,-3.421,10,2.5,mblg,,,,1,us,usp0006af7,2014-11-07T00:55:13.557Z,"Strait of Gibraltar",earthquake
1994-04-01T04:07:41.740Z,-27.954,-65.78,33,,,,,,0.8,us,usp0006af8,2014-11-07T00:55:13.565Z,"Catamarca, Argentina",earthquake
1994-04-01T04:17:14.280Z,-31.555,-68.564,33,,,,,,0.3,us,usp0006af9,2014-11-07T00:55:13.578Z,"San Juan, Argentina",earthquake
1994-04-01T04:50:20.400Z,38.966,27.836,5,2.7,ml,,,,0.4,us,usp0006afa,2014-11-07T00:55:13.584Z,"western Turkey",earthquake
1994-04-01T04:55:42.050Z,36.638,-3.375,10,2.3,mblg,,,,0.8,us,usp0006afb,2014-11-07T00:55:13.590Z,"Strait of Gibraltar",earthquake
1994-04-01T04:57:18.090Z,38.962,27.833,5,3.1,ml,,,,0.6,us,usp0006afc,2014-11-07T00:55:13.599Z,"western Turkey",earthquake
1994-04-01T04:58:02.020Z,38.99,27.819,5,2.8,ml,,,,1.4,us,usp0006afd,2014-11-07T00:55:13.608Z,"western Turkey",earthquake
