time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-10-01T00:25:55.150Z,-1.322,99.549,10,4.5,mb,21,138.8,,0.63,us,usp000h249,2014-11-07T01:39:47.673Z,"Kepulauan Mentawai region, Indonesia",earthquake
2009-10-01T00:30:22.340Z,-16.546,-172.359,10,4.9,mb,61,64.1,,0.87,us,usp000h24a,2014-11-07T01:39:48.223Z,"Samoa Islands region",earthquake
2009-10-01T01:31:04.400Z,4.235,127.494,61.3,5,mb,88,76.8,,0.92,us,usp000h24b,2014-11-07T01:39:48.325Z,"Kepulauan Talaud, Indonesia",earthquake
2009-10-01T01:52:27.320Z,-2.482,101.524,9,6.6,mwc,417,30.1,,1.15,us,usp000h24c,2015-07-01T17:05:20.000Z,"southern Sumatra, Indonesia",earthquake
2009-10-01T02:20:30.950Z,-2.415,101.424,10,5.3,mb,117,32.6,,1.03,us,usp000h24d,2015-05-13T18:53:56.000Z,"southern Sumatra, Indonesia",earthquake
2009-10-01T02:29:00.410Z,-46.249,165.859,11.6,4.4,ml,24,94.7,,,us,usp000h24e,2014-11-07T01:39:48.979Z,"off the west coast of the South Island of New Zealand",earthquake
2009-10-01T03:10:06.680Z,47.182,-123.22,43.9,3.4,md,26,69.6,,,us,usp000h24f,2015-03-24T01:44:03.257Z,"Olympic Peninsula, Washington",earthquake
2009-10-01T03:17:03.050Z,-2.597,101.46,10,4.4,mb,18,74.2,,1.3,us,usp000h24g,2014-11-07T01:39:49.009Z,"southern Sumatra, Indonesia",earthquake
2009-10-01T03:39:21.470Z,18.838,-67.271,15.6,2.9,md,14,269.3,,,us,usp000h24h,2014-11-07T01:39:49.019Z,"Puerto Rico region",earthquake
2009-10-01T03:40:22.040Z,-2.355,101.657,10,4.8,mb,30,62.4,,1.49,us,usp000h24j,2014-11-07T01:39:49.029Z,"southern Sumatra, Indonesia",earthquake
2009-10-01T03:41:57.240Z,-15.806,-173.481,10,4.7,mb,79,58.4,,0.79,us,usp000h24k,2014-11-07T01:39:49.044Z,"Tonga",earthquake
2009-10-01T03:52:30.020Z,-46.231,165.972,13.2,4.3,ml,18,92.9,,,us,usp000h24m,2014-11-07T01:39:49.080Z,"off the west coast of the South Island of New Zealand",earthquake
2009-10-01T04:19:21.740Z,-46.129,165.99,12,4,ml,11,286.1,,,us,usp000h24n,2014-11-07T01:39:49.090Z,"off the west coast of the South Island of New Zealand",earthquake
2009-10-01T04:20:03.460Z,38.441,109.98,7,4,mb,14,84.1,,0.55,us,usp000h24p,2014-11-07T01:39:49.097Z,"Nei Mongol-Shaanxi border region, China",earthquake
2009-10-01T04:42:18.830Z,-15.309,-173.312,10,4.2,mb,16,142.4,,1.31,us,usp000h24q,2014-11-07T01:39:49.105Z,"Tonga",earthquake
2009-10-01T04:50:23.880Z,-16.565,-173.187,10,4.5,mb,18,82.1,,1.41,us,usp000h24r,2014-11-07T01:39:49.113Z,"Tonga",earthquake
2009-10-01T05:13:27.050Z,-46.147,166.22,7.6,4.7,ml,28,86.7,,,us,usp000h24s,2014-11-07T01:39:49.123Z,"off the west coast of the South Island of New Zealand",earthquake
2009-10-01T05:17:38.960Z,-15.154,-172.567,10,4.2,mb,15,76.6,,1.1,us,usp000h24t,2014-11-07T01:39:49.139Z,"Samoa Islands region",earthquake
